genia tagger: 10326['cd59', [0, 4]]
['\\?', [28351, 28353]]
['\\?', [28368, 28370]]
['\\?', [28370, 28372]]
['\\?', [29061, 29063]]
['\\?', [29063, 29065]]
['\\?', [29068, 29070]]
['\\?', [29070, 29072]]
['\\?', [29087, 29089]]
['\\?', [29089, 29091]]
['\\?', [29451, 29453]]
['\\?', [29453, 29455]]
['\\?', [29458, 29460]]
['\\?', [29460, 29462]]
['\\?', [29577, 29579]]
['\\?', [29579, 29581]]
['\\?', [29584, 29586]]
['\\?', [29586, 29588]]
['\\?', [30199, 30201]]
['\\?', [30201, 30203]]
['\\?', [30211, 30213]]
['\\?', [30213, 30215]]
['\\?', [30229, 30231]]
['\\?', [30231, 30233]]
['\\?', [30347, 30349]]
['\\?', [30349, 30351]]
['\\?', [30497, 30499]]
['\\?', [30499, 30501]]
['\\?', [30638, 30640]]
['\\?', [30640, 30642]]
['\\?', [30942, 30944]]
['\\?', [30944, 30946]]
['\\?', [30954, 30956]]
['\\?', [30956, 30958]]
['\\?', [31094, 31096]]
['\\?', [31096, 31098]]
['\\?', [31300, 31302]]
['\\?', [31302, 31304]]
['\\?', [31721, 31723]]
['\\?', [31723, 31725]]
['\\?', [31912, 31914]]
['\\?', [31914, 31916]]
['\\?', [31924, 31926]]
['\\?', [31926, 31928]]
['\\?', [31931, 31933]]
['\\?', [31933, 31935]]
['\\?', [32063, 32065]]
['\\?', [32065, 32067]]
['\\?', [32108, 32110]]
['\\?', [32110, 32112]]
['\\?', [32295, 32297]]
['\\?', [32297, 32299]]
['\\?', [32311, 32313]]
['\\?', [32313, 32315]]
['\\?', [32687, 32689]]
['\\?', [32689, 32691]]
['\\?', [32694, 32696]]
['\\?', [32696, 32698]]
['\\?', [32713, 32715]]
['\\?', [32715, 32717]]
['\\?', [33938, 33940]]
['\\?', [33940, 33942]]
['\\?', [34819, 34821]]
['\\?', [34821, 34823]]
['\\?', [34826, 34828]]
['\\?', [34828, 34830]]
['\\?', [34845, 34847]]
['\\?', [34847, 34849]]
['\\?', [35257, 35259]]
['\\?', [35259, 35261]]
['\\?', [35264, 35266]]
['\\?', [35266, 35268]]
['\\?', [35438, 35440]]
['\\?', [35440, 35442]]
['\\?', [35445, 35447]]
['\\?', [35447, 35449]]
['\\?', [35519, 35521]]
['\\?', [35521, 35523]]
['\\?', [35526, 35528]]
['\\?', [35528, 35530]]
['\\?', [35794, 35796]]
['\\?', [35796, 35798]]
['\\?', [35801, 35803]]
['\\?', [35803, 35805]]
['\\?', [36147, 36149]]
['\\?', [36149, 36151]]
['\\?', [36814, 36816]]
['\\?', [36816, 36818]]
['\\?', [36826, 36828]]
['\\?', [36828, 36830]]
['\\?', [36844, 36846]]
['\\?', [36846, 36848]]
['\\?', [36962, 36964]]
['\\?', [36964, 36966]]
['\\?', [37112, 37114]]
['\\?', [37114, 37116]]
['\\?', [37253, 37255]]
['\\?', [37255, 37257]]
['\\?', [37557, 37559]]
['\\?', [37559, 37561]]
['\\?', [37569, 37571]]
['\\?', [37571, 37573]]
['\\?', [37709, 37711]]
['\\?', [37711, 37713]]
['\\?', [37915, 37917]]
['\\?', [37917, 37919]]
['\\?', [38336, 38338]]
['\\?', [38338, 38340]]
['\\?', [38527, 38529]]
['\\?', [38529, 38531]]
['\\?', [38539, 38541]]
['\\?', [38541, 38543]]
['\\?', [38546, 38548]]
['\\?', [38548, 38550]]
['\\?', [38678, 38680]]
['\\?', [38680, 38682]]
['\\?', [38723, 38725]]
['\\?', [38725, 38727]]
['\\?', [38910, 38912]]
['\\?', [38912, 38914]]
['\\?', [38926, 38928]]
['\\?', [38928, 38930]]
['\\?', [39302, 39304]]
['\\?', [39304, 39306]]
['\\?', [39309, 39311]]
['\\?', [39311, 39313]]
['\\?', [39328, 39330]]
['\\?', [39330, 39332]]
['\\?', [40553, 40555]]
['\\?', [40555, 40557]]
['\\?', [41434, 41436]]
['\\?', [41436, 41438]]
['\\?', [41441, 41443]]
['\\?', [41443, 41445]]
['\\?', [41460, 41462]]
['\\?', [41462, 41464]]
['\\?', [41872, 41874]]
['\\?', [41874, 41876]]
['\\?', [41879, 41881]]
['\\?', [41881, 41883]]
['\\?', [42053, 42055]]
['\\?', [42055, 42057]]
['\\?', [42060, 42062]]
['\\?', [42062, 42064]]
['\\?', [42134, 42136]]
['\\?', [42136, 42138]]
['\\?', [42141, 42143]]
['\\?', [42143, 42145]]
['\\?', [42409, 42411]]
['\\?', [42411, 42413]]
['\\?', [42416, 42418]]
['\\?', [42418, 42420]]
['\\?', [42762, 42764]]
['\\?', [42764, 42766]]
['\\?', [43194, 43196]]
['\\?', [43196, 43198]]
['\\?', [43253, 43255]]
['\\?', [43255, 43257]]
['\\?', [43260, 43262]]
['\\?', [43262, 43264]]
['\\?', [43279, 43281]]
['\\?', [43281, 43283]]
['\\?', [43369, 43371]]
['\\?', [43371, 43373]]
['\\?', [43376, 43378]]
['\\?', [43378, 43380]]
['\\?', [43395, 43397]]
['\\?', [43397, 43399]]
['\\?', [43591, 43593]]
['\\?', [43691, 43693]]
['\\?', [43693, 43695]]
['\\?', [44380, 44382]]
['\\?', [44382, 44384]]
['\\?', [44500, 44502]]
['\\?', [44502, 44504]]
['\\?', [44507, 44509]]
['\\?', [44509, 44511]]
['\\?', [44527, 44529]]
['\\?', [44529, 44531]]
['\\?', [44686, 44688]]
['\\?', [44688, 44690]]
['\\?', [44693, 44695]]
['\\?', [44695, 44697]]
['\\?', [44713, 44715]]
['\\?', [44715, 44717]]
['\\?', [45054, 45056]]
['\\?', [45056, 45058]]
['\\?', [45061, 45063]]
['\\?', [45063, 45065]]
['\\?', [45187, 45189]]
['\\?', [45189, 45191]]
['\\?', [45195, 45197]]
['\\?', [45197, 45199]]
['\\?', [45224, 45226]]
['\\?', [45226, 45228]]
['\\?', [45315, 45317]]
['\\?', [45891, 45893]]
['\\?', [45893, 45895]]
['\\?', [45899, 45901]]
['\\?', [45901, 45903]]
['\\?', [45919, 45921]]
['\\?', [45921, 45923]]
['\\?', [46245, 46247]]
['\\?', [46247, 46249]]
['\\?', [46253, 46255]]
['\\?', [46255, 46257]]
['\\?', [46684, 46686]]
['\\?', [46686, 46688]]
['\\?', [46692, 46694]]
['\\?', [46694, 46696]]
['\\?', [46700, 46702]]
['\\?', [46702, 46704]]
['\\?', [47161, 47163]]
['\\?', [47163, 47165]]
['\\?', [47220, 47222]]
['\\?', [47222, 47224]]
['\\?', [47227, 47229]]
['\\?', [47229, 47231]]
['\\?', [47246, 47248]]
['\\?', [47248, 47250]]
['\\?', [47336, 47338]]
['\\?', [47338, 47340]]
['\\?', [47343, 47345]]
['\\?', [47345, 47347]]
['\\?', [47362, 47364]]
['\\?', [47364, 47366]]
['\\?', [47558, 47560]]
['\\?', [47658, 47660]]
['\\?', [47660, 47662]]
['\\?', [48347, 48349]]
['\\?', [48349, 48351]]
['\\?', [48467, 48469]]
['\\?', [48469, 48471]]
['\\?', [48474, 48476]]
['\\?', [48476, 48478]]
['\\?', [48494, 48496]]
['\\?', [48496, 48498]]
['\\?', [48653, 48655]]
['\\?', [48655, 48657]]
['\\?', [48660, 48662]]
['\\?', [48662, 48664]]
['\\?', [48680, 48682]]
['\\?', [48682, 48684]]
['\\?', [49021, 49023]]
['\\?', [49023, 49025]]
['\\?', [49028, 49030]]
['\\?', [49030, 49032]]
['\\?', [49154, 49156]]
['\\?', [49156, 49158]]
['\\?', [49162, 49164]]
['\\?', [49164, 49166]]
['\\?', [49191, 49193]]
['\\?', [49193, 49195]]
['\\?', [49282, 49284]]
['\\?', [49858, 49860]]
['\\?', [49860, 49862]]
['\\?', [49866, 49868]]
['\\?', [49868, 49870]]
['\\?', [49886, 49888]]
['\\?', [49888, 49890]]
['\\?', [50212, 50214]]
['\\?', [50214, 50216]]
['\\?', [50220, 50222]]
['\\?', [50222, 50224]]
['\\?', [50651, 50653]]
['\\?', [50653, 50655]]
['\\?', [50659, 50661]]
['\\?', [50661, 50663]]
['\\?', [50667, 50669]]
['\\?', [50669, 50671]]
['apoe', [66, 70]]
['apoe', [455, 459]]
['apoe', [494, 498]]
['apoe', [513, 517]]
['apoe', [667, 671]]
['apoe', [875, 879]]
['apoe', [1059, 1063]]
['apoe', [1215, 1219]]
['apoe', [1292, 1296]]
['apoe', [1352, 1356]]
['apoe', [1456, 1460]]
['apoe', [4142, 4146]]
['apoe', [5727, 5731]]
['apoe', [5862, 5866]]
['apoe', [6263, 6267]]
['apoe', [6365, 6369]]
['apoe', [6383, 6387]]
['apoe', [6442, 6446]]
['apoe', [6474, 6478]]
['apoe', [6492, 6496]]
['apoe', [6594, 6598]]
['apoe', [6612, 6616]]
['apoe', [6652, 6656]]
['apoe', [6671, 6675]]
['apoe', [6718, 6722]]
['apoe', [11867, 11871]]
['apoe', [11969, 11973]]
['apoe', [11987, 11991]]
['apoe', [12046, 12050]]
['apoe', [12078, 12082]]
['apoe', [12096, 12100]]
['apoe', [12198, 12202]]
['apoe', [12216, 12220]]
['apoe', [12256, 12260]]
['apoe', [12275, 12279]]
['apoe', [12322, 12326]]
['apoe', [17516, 17520]]
['apoe', [17846, 17850]]
['apoe', [17949, 17953]]
['apoe', [17968, 17972]]
['apoe', [18212, 18216]]
['apoe', [18231, 18235]]
['apoe', [18668, 18672]]
['apoe', [18687, 18691]]
['apoe', [18908, 18912]]
['apoe', [19122, 19126]]
['apoe', [19210, 19214]]
['apoe', [19293, 19297]]
['apoe', [19311, 19315]]
['apoe', [19446, 19450]]
['apoe', [19464, 19468]]
['apoe', [19845, 19849]]
['apoe', [19863, 19867]]
['apoe', [20296, 20300]]
['apoe', [20411, 20415]]
['apoe', [20451, 20455]]
['apoe', [20629, 20633]]
['apoe', [20859, 20863]]
['apoe', [20878, 20882]]
['apoe', [21996, 22000]]
['apoe', [22015, 22019]]
['apoe', [22715, 22719]]
['apoe', [22734, 22738]]
['apoe', [23105, 23109]]
['apoe', [23231, 23235]]
['apoe', [23865, 23869]]
['apoe', [24195, 24199]]
['apoe', [24298, 24302]]
['apoe', [24317, 24321]]
['apoe', [24561, 24565]]
['apoe', [24580, 24584]]
['apoe', [25017, 25021]]
['apoe', [25036, 25040]]
['apoe', [25257, 25261]]
['apoe', [25471, 25475]]
['apoe', [25559, 25563]]
['apoe', [25642, 25646]]
['apoe', [25660, 25664]]
['apoe', [25795, 25799]]
['apoe', [25813, 25817]]
['apoe', [26194, 26198]]
['apoe', [26212, 26216]]
['apoe', [26645, 26649]]
['apoe', [26760, 26764]]
['apoe', [26800, 26804]]
['apoe', [26978, 26982]]
['apoe', [27208, 27212]]
['apoe', [27227, 27231]]
['apoe', [28345, 28349]]
['apoe', [28364, 28368]]
['apoe', [29064, 29068]]
['apoe', [29083, 29087]]
['apoe', [29454, 29458]]
['apoe', [29580, 29584]]
['apoe', [30225, 30229]]
['apoe', [30343, 30347]]
['apoe', [30493, 30497]]
['apoe', [31090, 31094]]
['apoe', [31717, 31721]]
['apoe', [31908, 31912]]
['apoe', [31927, 31931]]
['apoe', [32059, 32063]]
['apoe', [32104, 32108]]
['apoe', [32291, 32295]]
['apoe', [32690, 32694]]
['apoe', [32709, 32713]]
['apoe', [33076, 33080]]
['apoe', [33934, 33938]]
['apoe', [34822, 34826]]
['apoe', [34841, 34845]]
['apoe', [35260, 35264]]
['apoe', [35441, 35445]]
['apoe', [35522, 35526]]
['apoe', [35797, 35801]]
['apoe', [36143, 36147]]
['apoe', [36840, 36844]]
['apoe', [36958, 36962]]
['apoe', [37108, 37112]]
['apoe', [37705, 37709]]
['apoe', [38332, 38336]]
['apoe', [38523, 38527]]
['apoe', [38542, 38546]]
['apoe', [38674, 38678]]
['apoe', [38719, 38723]]
['apoe', [38906, 38910]]
['apoe', [39305, 39309]]
['apoe', [39324, 39328]]
['apoe', [39691, 39695]]
['apoe', [40549, 40553]]
['apoe', [41437, 41441]]
['apoe', [41456, 41460]]
['apoe', [41875, 41879]]
['apoe', [42056, 42060]]
['apoe', [42137, 42141]]
['apoe', [42412, 42416]]
['apoe', [42758, 42762]]
['apoe', [43190, 43194]]
['apoe', [43256, 43260]]
['apoe', [43275, 43279]]
['apoe', [43372, 43376]]
['apoe', [43391, 43395]]
['apoe', [43687, 43691]]
['apoe', [44376, 44380]]
['apoe', [44503, 44507]]
['apoe', [44523, 44527]]
['apoe', [44689, 44693]]
['apoe', [44709, 44713]]
['apoe', [45057, 45061]]
['apoe', [45191, 45195]]
['apoe', [45220, 45224]]
['apoe', [45895, 45899]]
['apoe', [45915, 45919]]
['apoe', [46249, 46253]]
['apoe', [46680, 46684]]
['apoe', [46696, 46700]]
['apoe', [47157, 47161]]
['apoe', [47223, 47227]]
['apoe', [47242, 47246]]
['apoe', [47339, 47343]]
['apoe', [47358, 47362]]
['apoe', [47654, 47658]]
['apoe', [48343, 48347]]
['apoe', [48470, 48474]]
['apoe', [48490, 48494]]
['apoe', [48656, 48660]]
['apoe', [48676, 48680]]
['apoe', [49024, 49028]]
['apoe', [49158, 49162]]
['apoe', [49187, 49191]]
['apoe', [49862, 49866]]
['apoe', [49882, 49886]]
['apoe', [50216, 50220]]
['apoe', [50647, 50651]]
['apoe', [50663, 50667]]
['collagen', [1167, 1175]]
['collagen', [10118, 10126]]
['collagen', [15724, 15732]]
['collagen', [21484, 21492]]
['collagen', [22184, 22192]]
['collagen', [27833, 27841]]
['collagen', [28533, 28541]]
['collagen', [45021, 45029]]
['collagen', [45336, 45344]]
['collagen', [45463, 45471]]
['collagen', [48988, 48996]]
['collagen', [49303, 49311]]
['collagen', [49430, 49438]]
['cd59\\+\\/\\+apoe', [1345, 1359]]
['cd59\\+\\/\\+apoe', [6664, 6678]]
['cd59\\+\\/\\+apoe', [12268, 12282]]
['cd59\\+\\/\\+apoe', [17961, 17975]]
['cd59\\+\\/\\+apoe', [18224, 18238]]
['cd59\\+\\/\\+apoe', [18680, 18694]]
['cd59\\+\\/\\+apoe', [20444, 20458]]
['cd59\\+\\/\\+apoe', [20871, 20885]]
['cd59\\+\\/\\+apoe', [22008, 22022]]
['cd59\\+\\/\\+apoe', [22727, 22741]]
['cd59\\+\\/\\+apoe', [24310, 24324]]
['cd59\\+\\/\\+apoe', [24573, 24587]]
['cd59\\+\\/\\+apoe', [25029, 25043]]
['cd59\\+\\/\\+apoe', [26793, 26807]]
['cd59\\+\\/\\+apoe', [27220, 27234]]
['cd59\\+\\/\\+apoe', [28357, 28371]]
['cd59\\+\\/\\+apoe', [29076, 29090]]
['cd59\\+\\/\\+apoe', [31901, 31915]]
['cd59\\+\\/\\+apoe', [32702, 32716]]
['cd59\\+\\/\\+apoe', [34834, 34848]]
['cd59\\+\\/\\+apoe', [38516, 38530]]
['cd59\\+\\/\\+apoe', [39317, 39331]]
['cd59\\+\\/\\+apoe', [41449, 41463]]
['cd59\\+\\/\\+apoe', [43268, 43282]]
['cd59\\+\\/\\+apoe', [43384, 43398]]
['cd59\\+\\/\\+apoe', [47235, 47249]]
['cd59\\+\\/\\+apoe', [47351, 47365]]
['proteins', [1926, 1934]]
['proteins', [2752, 2760]]
['proteins', [2788, 2796]]
['proteins', [3305, 3313]]
['proteins', [5094, 5102]]
['proteins', [30146, 30154]]
['proteins', [36761, 36769]]
['lectin', [2214, 2220]]
['lectin', [4752, 4758]]
['lectin', [34518, 34524]]
['lectin', [34530, 34536]]
['lectin', [41133, 41139]]
['lectin', [41145, 41151]]
['leukocyte', [2406, 2415]]
['chemoattractants', [2416, 2432]]
['c3a', [2433, 2436]]
['c5a', [2441, 2444]]
['attack', [1126, 1132]]
['attack', [2506, 2512]]
['attack', [23437, 23443]]
['attack', [29786, 29792]]
['attack', [45784, 45790]]
['attack', [49751, 49757]]
['complex', [1133, 1140]]
['complex', [2513, 2520]]
['complex', [4879, 4886]]
['complex', [21316, 21323]]
['complex', [23444, 23451]]
['complex', [27665, 27672]]
['complex', [29793, 29800]]
['complex', [45791, 45798]]
['complex', [49758, 49765]]
['host', [2603, 2607]]
['host', [34090, 34094]]
['host', [40705, 40709]]
['cells', [2608, 2613]]
['cells', [2670, 2675]]
['cells', [2692, 2697]]
['cells', [4799, 4804]]
['cells', [9298, 9303]]
['cells', [14904, 14909]]
['cells', [21687, 21692]]
['cells', [22759, 22764]]
['cells', [22858, 22863]]
['cells', [28036, 28041]]
['cells', [29108, 29113]]
['cells', [29207, 29212]]
['cells', [34095, 34100]]
['cells', [34190, 34195]]
['cells', [34342, 34347]]
['cells', [34711, 34716]]
['cells', [35113, 35118]]
['cells', [35329, 35334]]
['cells', [40710, 40715]]
['cells', [40805, 40810]]
['cells', [40957, 40962]]
['cells', [41326, 41331]]
['cells', [41728, 41733]]
['cells', [41944, 41949]]
['cells', [45300, 45305]]
['cells', [45453, 45458]]
['cells', [49267, 49272]]
['cells', [49420, 49425]]
['blood', [1954, 1959]]
['blood', [2664, 2669]]
['blood', [7352, 7357]]
['blood', [12956, 12961]]
['endothelial', [2680, 2691]]
['endothelial', [5557, 5568]]
['endothelial', [34178, 34189]]
['endothelial', [34330, 34341]]
['endothelial', [35101, 35112]]
['endothelial', [35158, 35169]]
['endothelial', [36281, 36292]]
['endothelial', [40793, 40804]]
['endothelial', [40945, 40956]]
['endothelial', [41716, 41727]]
['endothelial', [41773, 41784]]
['endothelial', [42896, 42907]]
['regulatory', [2741, 2751]]
['regulatory', [3294, 3304]]
['regulatory', [5083, 5093]]
['regulatory', [29961, 29971]]
['regulatory', [30135, 30145]]
['regulatory', [36576, 36586]]
['regulatory', [36750, 36760]]
['proteins\\.', [2752, 2762]]
['glycosylphosphatidylinositol', [2834, 2862]]
['\\(', [341, 343]]
['\\(', [454, 456]]
['\\(', [557, 559]]
['\\(', [696, 698]]
['\\(', [750, 752]]
['\\(', [931, 933]]
['\\(', [1141, 1143]]
['\\(', [1855, 1857]]
['\\(', [2042, 2044]]
['\\(', [2257, 2259]]
['\\(', [2521, 2523]]
['\\(', [2526, 2528]]
['\\(', [2863, 2865]]
['\\(', [3009, 3011]]
['\\(', [3215, 3217]]
['\\(', [3391, 3393]]
['\\(', [3493, 3495]]
['\\(', [3594, 3596]]
['\\(', [3764, 3766]]
['\\(', [4055, 4057]]
['\\(', [4259, 4261]]
['\\(', [4379, 4381]]
['\\(', [4471, 4473]]
['\\(', [4574, 4576]]
['\\(', [4724, 4726]]
['\\(', [4805, 4807]]
['\\(', [5235, 5237]]
['\\(', [5419, 5421]]
['\\(', [5591, 5593]]
['\\(', [5960, 5962]]
['\\(', [5993, 5995]]
['\\(', [6047, 6049]]
['\\(', [6228, 6230]]
['\\(', [6321, 6323]]
['\\(', [6776, 6778]]
['\\(', [6974, 6976]]
['\\(', [7185, 7187]]
['\\(', [7240, 7242]]
['\\(', [7795, 7797]]
['\\(', [7882, 7884]]
['\\(', [8150, 8152]]
['\\(', [8400, 8402]]
['\\(', [8624, 8626]]
['\\(', [9064, 9066]]
['\\(', [9219, 9221]]
['\\(', [9364, 9366]]
['\\(', [9471, 9473]]
['\\(', [9581, 9583]]
['\\(', [9654, 9656]]
['\\(', [9788, 9790]]
['\\(', [9844, 9846]]
['\\(', [9965, 9967]]
['\\(', [10055, 10057]]
['\\(', [10160, 10162]]
['\\(', [10299, 10301]]
['\\(', [10367, 10369]]
['\\(', [10477, 10479]]
['\\(', [10768, 10770]]
['\\(', [10872, 10874]]
['\\(', [11062, 11064]]
['\\(', [11141, 11143]]
['\\(', [11269, 11271]]
['\\(', [11334, 11336]]
['\\(', [11391, 11393]]
['\\(', [11564, 11566]]
['\\(', [11597, 11599]]
['\\(', [11651, 11653]]
['\\(', [11832, 11834]]
['\\(', [11925, 11927]]
['\\(', [12380, 12382]]
['\\(', [12578, 12580]]
['\\(', [12789, 12791]]
['\\(', [12844, 12846]]
['\\(', [13400, 13402]]
['\\(', [13487, 13489]]
['\\(', [13755, 13757]]
['\\(', [14005, 14007]]
['\\(', [14229, 14231]]
['\\(', [14670, 14672]]
['\\(', [14825, 14827]]
['\\(', [14970, 14972]]
['\\(', [15077, 15079]]
['\\(', [15187, 15189]]
['\\(', [15260, 15262]]
['\\(', [15394, 15396]]
['\\(', [15450, 15452]]
['\\(', [15571, 15573]]
['\\(', [15661, 15663]]
['\\(', [15766, 15768]]
['\\(', [15905, 15907]]
['\\(', [15973, 15975]]
['\\(', [16083, 16085]]
['\\(', [16375, 16377]]
['\\(', [16479, 16481]]
['\\(', [16669, 16671]]
['\\(', [16748, 16750]]
['\\(', [16877, 16879]]
['\\(', [16942, 16944]]
['\\(', [16999, 17001]]
['\\(', [17455, 17457]]
['\\(', [17612, 17614]]
['\\(', [17702, 17704]]
['\\(', [17999, 18001]]
['\\(', [18083, 18085]]
['\\(', [18277, 18279]]
['\\(', [18487, 18489]]
['\\(', [18722, 18724]]
['\\(', [18807, 18809]]
['\\(', [19008, 19010]]
['\\(', [19365, 19367]]
['\\(', [19542, 19544]]
['\\(', [19596, 19598]]
['\\(', [19675, 19677]]
['\\(', [19730, 19732]]
['\\(', [19936, 19938]]
['\\(', [19993, 19995]]
['\\(', [20075, 20077]]
['\\(', [20133, 20135]]
['\\(', [20555, 20557]]
['\\(', [20936, 20938]]
['\\(', [22067, 22069]]
['\\(', [22193, 22195]]
['\\(', [22281, 22283]]
['\\(', [22509, 22511]]
['\\(', [22747, 22749]]
['\\(', [23046, 23048]]
['\\(', [23131, 23133]]
['\\(', [23271, 23273]]
['\\(', [23340, 23342]]
['\\(', [23804, 23806]]
['\\(', [23961, 23963]]
['\\(', [24051, 24053]]
['\\(', [24348, 24350]]
['\\(', [24432, 24434]]
['\\(', [24626, 24628]]
['\\(', [24836, 24838]]
['\\(', [25071, 25073]]
['\\(', [25156, 25158]]
['\\(', [25357, 25359]]
['\\(', [25714, 25716]]
['\\(', [25891, 25893]]
['\\(', [25945, 25947]]
['\\(', [26024, 26026]]
['\\(', [26079, 26081]]
['\\(', [26285, 26287]]
['\\(', [26342, 26344]]
['\\(', [26424, 26426]]
['\\(', [26482, 26484]]
['\\(', [26904, 26906]]
['\\(', [27285, 27287]]
['\\(', [28416, 28418]]
['\\(', [28542, 28544]]
['\\(', [28630, 28632]]
['\\(', [28858, 28860]]
['\\(', [29096, 29098]]
['\\(', [29395, 29397]]
['\\(', [29480, 29482]]
['\\(', [29620, 29622]]
['\\(', [29689, 29691]]
['\\(', [30031, 30033]]
['\\(', [30647, 30649]]
['\\(', [30966, 30968]]
['\\(', [31190, 31192]]
['\\(', [31372, 31374]]
['\\(', [31610, 31612]]
['\\(', [31617, 31619]]
['\\(', [31940, 31942]]
['\\(', [32381, 32383]]
['\\(', [32930, 32932]]
['\\(', [33521, 33523]]
['\\(', [33739, 33741]]
['\\(', [33842, 33844]]
['\\(', [34101, 34103]]
['\\(', [34420, 34422]]
['\\(', [34579, 34581]]
['\\(', [35931, 35933]]
['\\(', [36646, 36648]]
['\\(', [37262, 37264]]
['\\(', [37581, 37583]]
['\\(', [37805, 37807]]
['\\(', [37987, 37989]]
['\\(', [38225, 38227]]
['\\(', [38232, 38234]]
['\\(', [38555, 38557]]
['\\(', [38996, 38998]]
['\\(', [39545, 39547]]
['\\(', [40136, 40138]]
['\\(', [40354, 40356]]
['\\(', [40457, 40459]]
['\\(', [40716, 40718]]
['\\(', [41035, 41037]]
['\\(', [41194, 41196]]
['\\(', [42546, 42548]]
['\\(', [43752, 43754]]
['\\(', [43963, 43965]]
['\\(', [44454, 44456]]
['\\(', [44488, 44490]]
['\\(', [44640, 44642]]
['\\(', [44674, 44676]]
['\\(', [45199, 45201]]
['\\(', [45228, 45230]]
['\\(', [45263, 45265]]
['\\(', [45306, 45308]]
['\\(', [45345, 45347]]
['\\(', [45959, 45961]]
['\\(', [46305, 46307]]
['\\(', [46664, 46666]]
['\\(', [46738, 46740]]
['\\(', [46757, 46759]]
['\\(', [46783, 46785]]
['\\(', [46802, 46804]]
['\\(', [46845, 46847]]
['\\(', [46864, 46866]]
['\\(', [46891, 46893]]
['\\(', [46910, 46912]]
['\\(', [47719, 47721]]
['\\(', [47930, 47932]]
['\\(', [48421, 48423]]
['\\(', [48455, 48457]]
['\\(', [48607, 48609]]
['\\(', [48641, 48643]]
['\\(', [49166, 49168]]
['\\(', [49195, 49197]]
['\\(', [49230, 49232]]
['\\(', [49273, 49275]]
['\\(', [49312, 49314]]
['\\(', [49926, 49928]]
['\\(', [50272, 50274]]
['\\(', [50631, 50633]]
['\\(', [50705, 50707]]
['\\(', [50724, 50726]]
['\\(', [50750, 50752]]
['\\(', [50769, 50771]]
['\\(', [50812, 50814]]
['\\(', [50831, 50833]]
['\\(', [50858, 50860]]
['\\(', [50877, 50879]]
['gpi', [2864, 2867]]
['gpi', [6142, 6145]]
['gpi', [11746, 11749]]
['\\)', [345, 347]]
['\\)', [459, 461]]
['\\)', [561, 563]]
['\\)', [735, 737]]
['\\)', [789, 791]]
['\\)', [971, 973]]
['\\)', [1145, 1147]]
['\\)', [1871, 1873]]
['\\)', [2119, 2121]]
['\\)', [2334, 2336]]
['\\)', [2525, 2527]]
['\\)', [2543, 2545]]
['\\)', [2867, 2869]]
['\\)', [3115, 3117]]
['\\)', [3238, 3240]]
['\\)', [3443, 3445]]
['\\)', [3516, 3518]]
['\\)', [3617, 3619]]
['\\)', [3901, 3903]]
['\\)', [4079, 4081]]
['\\)', [4280, 4282]]
['\\)', [4423, 4425]]
['\\)', [4494, 4496]]
['\\)', [4596, 4598]]
['\\)', [4732, 4734]]
['\\)', [4827, 4829]]
['\\)', [5367, 5369]]
['\\)', [5423, 5425]]
['\\)', [5652, 5654]]
['\\)', [5967, 5969]]
['\\)', [6001, 6003]]
['\\)', [6087, 6089]]
['\\)', [6243, 6245]]
['\\)', [6344, 6346]]
['\\)', [6780, 6782]]
['\\)', [6995, 6997]]
['\\)', [7212, 7214]]
['\\)', [7290, 7292]]
['\\)', [7820, 7822]]
['\\)', [7911, 7913]]
['\\)', [8175, 8177]]
['\\)', [8429, 8431]]
['\\)', [8658, 8660]]
['\\)', [9132, 9134]]
['\\)', [9255, 9257]]
['\\)', [9392, 9394]]
['\\)', [9512, 9514]]
['\\)', [9605, 9607]]
['\\)', [9690, 9692]]
['\\)', [9807, 9809]]
['\\)', [9877, 9879]]
['\\)', [10001, 10003]]
['\\)', [10059, 10061]]
['\\)', [10189, 10191]]
['\\)', [10330, 10332]]
['\\)', [10396, 10398]]
['\\)', [10518, 10520]]
['\\)', [10794, 10796]]
['\\)', [10892, 10894]]
['\\)', [11082, 11084]]
['\\)', [11182, 11184]]
['\\)', [11279, 11281]]
['\\)', [11368, 11370]]
['\\)', [11433, 11435]]
['\\)', [11571, 11573]]
['\\)', [11605, 11607]]
['\\)', [11691, 11693]]
['\\)', [11847, 11849]]
['\\)', [11948, 11950]]
['\\)', [12384, 12386]]
['\\)', [12599, 12601]]
['\\)', [12816, 12818]]
['\\)', [12894, 12896]]
['\\)', [13425, 13427]]
['\\)', [13516, 13518]]
['\\)', [13780, 13782]]
['\\)', [14034, 14036]]
['\\)', [14263, 14265]]
['\\)', [14738, 14740]]
['\\)', [14861, 14863]]
['\\)', [14998, 15000]]
['\\)', [15118, 15120]]
['\\)', [15211, 15213]]
['\\)', [15296, 15298]]
['\\)', [15413, 15415]]
['\\)', [15483, 15485]]
['\\)', [15607, 15609]]
['\\)', [15665, 15667]]
['\\)', [15795, 15797]]
['\\)', [15936, 15938]]
['\\)', [16002, 16004]]
