genia tagger: 2747['antioxidant', [512, 523]]
['ps1', [17230, 17233]]
['ps1', [18081, 18084]]
['given', [15811, 15816]]
['given', [17189, 17194]]
['given', [18169, 18174]]
['given', [18668, 18673]]
['given', [21426, 21431]]
['a', [4, 5]]
['a', [21, 22]]
['a', [30, 31]]
['a', [48, 49]]
['a', [87, 88]]
['a', [93, 94]]
['a', [100, 101]]
['a', [116, 117]]
['a', [120, 121]]
['a', [134, 135]]
['a', [152, 153]]
['a', [157, 158]]
['a', [186, 187]]
['a', [196, 197]]
['a', [211, 212]]
['a', [216, 217]]
['a', [219, 220]]
['a', [226, 227]]
['a', [244, 245]]
['a', [252, 253]]
['a', [280, 281]]
['a', [299, 300]]
['a', [308, 309]]
['a', [330, 331]]
['a', [338, 339]]
['a', [343, 344]]
['a', [348, 349]]
['a', [362, 363]]
['a', [369, 370]]
['a', [373, 374]]
['a', [419, 420]]
['a', [425, 426]]
['a', [430, 431]]
['a', [438, 439]]
['a', [462, 463]]
['a', [480, 481]]
['a', [490, 491]]
['a', [503, 504]]
['a', [512, 513]]
['a', [520, 521]]
['a', [547, 548]]
['a', [563, 564]]
['a', [594, 595]]
['a', [629, 630]]
['a', [642, 643]]
['a', [653, 654]]
['a', [671, 672]]
['a', [683, 684]]
['a', [688, 689]]
['a', [695, 696]]
['a', [718, 719]]
['a', [736, 737]]
['a', [749, 750]]
['a', [763, 764]]
['a', [771, 772]]
['a', [780, 781]]
['a', [785, 786]]
['a', [801, 802]]
['a', [806, 807]]
['a', [822, 823]]
['a', [827, 828]]
['a', [831, 832]]
['a', [854, 855]]
['a', [878, 879]]
['a', [888, 889]]
['a', [890, 891]]
['a', [912, 913]]
['a', [925, 926]]
['a', [950, 951]]
['a', [978, 979]]
['a', [1013, 1014]]
['a', [1047, 1048]]
['a', [1080, 1081]]
['a', [1086, 1087]]
['a', [1110, 1111]]
['a', [1125, 1126]]
['a', [1153, 1154]]
['a', [1161, 1162]]
['a', [1181, 1182]]
['a', [1207, 1208]]
['a', [1217, 1218]]
['a', [1229, 1230]]
['a', [1233, 1234]]
['a', [1242, 1243]]
['a', [1248, 1249]]
['a', [1256, 1257]]
['a', [1262, 1263]]
['a', [1270, 1271]]
['a', [1287, 1288]]
['a', [1291, 1292]]
['a', [1293, 1294]]
['a', [1295, 1296]]
['a', [1299, 1300]]
['a', [1307, 1308]]
['a', [1322, 1323]]
['a', [1371, 1372]]
['a', [1422, 1423]]
['a', [1430, 1431]]
['a', [1435, 1436]]
['a', [1437, 1438]]
['a', [1446, 1447]]
['a', [1463, 1464]]
['a', [1483, 1484]]
['a', [1493, 1494]]
['a', [1503, 1504]]
['a', [1508, 1509]]
['a', [1537, 1538]]
['a', [1559, 1560]]
['a', [1573, 1574]]
['a', [1577, 1578]]
['a', [1579, 1580]]
['a', [1600, 1601]]
['a', [1603, 1604]]
['a', [1605, 1606]]
['a', [1608, 1609]]
['a', [1614, 1615]]
['a', [1620, 1621]]
['a', [1629, 1630]]
['a', [1637, 1638]]
['a', [1641, 1642]]
['a', [1659, 1660]]
['a', [1684, 1685]]
['a', [1689, 1690]]
['a', [1692, 1693]]
['a', [1697, 1698]]
['a', [1707, 1708]]
['a', [1714, 1715]]
['a', [1718, 1719]]
['a', [1724, 1725]]
['a', [1727, 1728]]
['a', [1742, 1743]]
['a', [1797, 1798]]
['a', [1804, 1805]]
['a', [1813, 1814]]
['a', [1824, 1825]]
['a', [1828, 1829]]
['a', [1841, 1842]]
['a', [1849, 1850]]
['a', [1878, 1879]]
['a', [1882, 1883]]
['a', [1884, 1885]]
['a', [1912, 1913]]
['a', [1934, 1935]]
['a', [1942, 1943]]
['a', [1969, 1970]]
['a', [1999, 2000]]
['a', [2003, 2004]]
['a', [2018, 2019]]
['a', [2046, 2047]]
['a', [2059, 2060]]
['a', [2079, 2080]]
['a', [2102, 2103]]
['a', [2117, 2118]]
['a', [2134, 2135]]
['a', [2140, 2141]]
['a', [2150, 2151]]
['a', [2158, 2159]]
['a', [2169, 2170]]
['a', [2215, 2216]]
['a', [2233, 2234]]
['a', [2244, 2245]]
['a', [2262, 2263]]
['a', [2264, 2265]]
['a', [2309, 2310]]
['a', [2327, 2328]]
['a', [2332, 2333]]
['a', [2337, 2338]]
['a', [2340, 2341]]
['a', [2347, 2348]]
['a', [2364, 2365]]
['a', [2374, 2375]]
['a', [2389, 2390]]
['a', [2399, 2400]]
['a', [2404, 2405]]
['a', [2411, 2412]]
['a', [2422, 2423]]
['a', [2429, 2430]]
['a', [2442, 2443]]
['a', [2447, 2448]]
['a', [2449, 2450]]
['a', [2453, 2454]]
['a', [2484, 2485]]
['a', [2491, 2492]]
['a', [2511, 2512]]
['a', [2524, 2525]]
['a', [2546, 2547]]
['a', [2579, 2580]]
['a', [2591, 2592]]
['a', [2598, 2599]]
['a', [2623, 2624]]
['a', [2627, 2628]]
['a', [2641, 2642]]
['a', [2648, 2649]]
['a', [2655, 2656]]
['a', [2659, 2660]]
['a', [2668, 2669]]
['a', [2685, 2686]]
['a', [2699, 2700]]
['a', [2730, 2731]]
['a', [2737, 2738]]
['a', [2741, 2742]]
['a', [2803, 2804]]
['a', [2819, 2820]]
['a', [2822, 2823]]
['a', [2834, 2835]]
['a', [2841, 2842]]
['a', [2845, 2846]]
['a', [2851, 2852]]
['a', [2854, 2855]]
['a', [2873, 2874]]
['a', [2903, 2904]]
['a', [2919, 2920]]
['a', [2926, 2927]]
['a', [2938, 2939]]
['a', [2948, 2949]]
['a', [2954, 2955]]
['a', [2968, 2969]]
['a', [2998, 2999]]
['a', [3002, 3003]]
['a', [3014, 3015]]
['a', [3022, 3023]]
['a', [3048, 3049]]
['a', [3051, 3052]]
['a', [3068, 3069]]
['a', [3071, 3072]]
['a', [3080, 3081]]
['a', [3100, 3101]]
['a', [3113, 3114]]
['a', [3136, 3137]]
['a', [3139, 3140]]
['a', [3146, 3147]]
['a', [3149, 3150]]
['a', [3155, 3156]]
['a', [3163, 3164]]
['a', [3172, 3173]]
['a', [3192, 3193]]
['a', [3215, 3216]]
['a', [3226, 3227]]
['a', [3231, 3232]]
['a', [3250, 3251]]
['a', [3253, 3254]]
['a', [3256, 3257]]
['a', [3266, 3267]]
['a', [3286, 3287]]
['a', [3293, 3294]]
['a', [3297, 3298]]
['a', [3313, 3314]]
['a', [3331, 3332]]
['a', [3334, 3335]]
['a', [3340, 3341]]
['a', [3359, 3360]]
['a', [3362, 3363]]
['a', [3416, 3417]]
['a', [3421, 3422]]
['a', [3423, 3424]]
['a', [3439, 3440]]
['a', [3442, 3443]]
['a', [3473, 3474]]
['a', [3518, 3519]]
['a', [3523, 3524]]
['a', [3526, 3527]]
['a', [3551, 3552]]
['a', [3586, 3587]]
['a', [3595, 3596]]
['a', [3623, 3624]]
['a', [3625, 3626]]
['a', [3639, 3640]]
['a', [3659, 3660]]
['a', [3668, 3669]]
['a', [3682, 3683]]
['a', [3731, 3732]]
['a', [3756, 3757]]
['a', [3766, 3767]]
['a', [3778, 3779]]
['a', [3797, 3798]]
['a', [3818, 3819]]
['a', [3846, 3847]]
['a', [3855, 3856]]
['a', [3863, 3864]]
['a', [3869, 3870]]
['a', [3907, 3908]]
['a', [3946, 3947]]
['a', [3949, 3950]]
['a', [3955, 3956]]
['a', [3977, 3978]]
['a', [3980, 3981]]
['a', [4008, 4009]]
['a', [4016, 4017]]
['a', [4032, 4033]]
['a', [4034, 4035]]
['a', [4050, 4051]]
['a', [4055, 4056]]
['a', [4062, 4063]]
['a', [4082, 4083]]
['a', [4098, 4099]]
['a', [4109, 4110]]
['a', [4117, 4118]]
['a', [4137, 4138]]
['a', [4158, 4159]]
['a', [4189, 4190]]
['a', [4196, 4197]]
['a', [4203, 4204]]
['a', [4224, 4225]]
['a', [4229, 4230]]
['a', [4250, 4251]]
['a', [4275, 4276]]
['a', [4316, 4317]]
['a', [4323, 4324]]
['a', [4328, 4329]]
['a', [4332, 4333]]
['a', [4338, 4339]]
['a', [4340, 4341]]
['a', [4345, 4346]]
['a', [4361, 4362]]
['a', [4363, 4364]]
['a', [4381, 4382]]
['a', [4395, 4396]]
['a', [4403, 4404]]
['a', [4413, 4414]]
['a', [4432, 4433]]
['a', [4443, 4444]]
['a', [4457, 4458]]
['a', [4459, 4460]]
['a', [4463, 4464]]
['a', [4473, 4474]]
['a', [4493, 4494]]
['a', [4516, 4517]]
['a', [4518, 4519]]
['a', [4534, 4535]]
['a', [4540, 4541]]
['a', [4548, 4549]]
['a', [4551, 4552]]
['a', [4557, 4558]]
['a', [4633, 4634]]
['a', [4637, 4638]]
['a', [4644, 4645]]
['a', [4648, 4649]]
['a', [4656, 4657]]
['a', [4668, 4669]]
['a', [4674, 4675]]
['a', [4688, 4689]]
['a', [4708, 4709]]
['a', [4719, 4720]]
['a', [4722, 4723]]
['a', [4756, 4757]]
['a', [4771, 4772]]
['a', [4776, 4777]]
['a', [4781, 4782]]
['a', [4805, 4806]]
['a', [4846, 4847]]
['a', [4849, 4850]]
['a', [4860, 4861]]
['a', [4906, 4907]]
['a', [4924, 4925]]
['a', [4936, 4937]]
['a', [4941, 4942]]
['a', [4965, 4966]]
['a', [4979, 4980]]
['a', [4994, 4995]]
['a', [5019, 5020]]
['a', [5037, 5038]]
['a', [5051, 5052]]
['a', [5078, 5079]]
['a', [5097, 5098]]
['a', [5106, 5107]]
['a', [5114, 5115]]
['a', [5132, 5133]]
['a', [5176, 5177]]
['a', [5194, 5195]]
['a', [5198, 5199]]
['a', [5210, 5211]]
['a', [5236, 5237]]
['a', [5242, 5243]]
['a', [5272, 5273]]
['a', [5303, 5304]]
['a', [5313, 5314]]
['a', [5330, 5331]]
['a', [5334, 5335]]
['a', [5342, 5343]]
['a', [5346, 5347]]
['a', [5380, 5381]]
['a', [5392, 5393]]
['a', [5410, 5411]]
['a', [5413, 5414]]
['a', [5422, 5423]]
['a', [5433, 5434]]
['a', [5462, 5463]]
['a', [5480, 5481]]
['a', [5489, 5490]]
['a', [5513, 5514]]
['a', [5533, 5534]]
['a', [5538, 5539]]
['a', [5572, 5573]]
['a', [5584, 5585]]
['a', [5590, 5591]]
['a', [5601, 5602]]
['a', [5625, 5626]]
['a', [5650, 5651]]
['a', [5668, 5669]]
['a', [5681, 5682]]
['a', [5724, 5725]]
['a', [5731, 5732]]
['a', [5734, 5735]]
['a', [5740, 5741]]
['a', [5749, 5750]]
['a', [5773, 5774]]
['a', [5794, 5795]]
['a', [5800, 5801]]
['a', [5808, 5809]]
['a', [5812, 5813]]
['a', [5829, 5830]]
['a', [5858, 5859]]
['a', [5871, 5872]]
['a', [5885, 5886]]
['a', [5912, 5913]]
['a', [5916, 5917]]
['a', [5927, 5928]]
['a', [5952, 5953]]
['a', [5958, 5959]]
['a', [5964, 5965]]
['a', [5992, 5993]]
['a', [6009, 6010]]
['a', [6054, 6055]]
['a', [6059, 6060]]
['a', [6087, 6088]]
['a', [6116, 6117]]
['a', [6126, 6127]]
['a', [6157, 6158]]
['a', [6186, 6187]]
['a', [6198, 6199]]
['a', [6237, 6238]]
['a', [6256, 6257]]
['a', [6266, 6267]]
['a', [6275, 6276]]
['a', [6283, 6284]]
['a', [6293, 6294]]
['a', [6309, 6310]]
['a', [6335, 6336]]
['a', [6337, 6338]]
['a', [6340, 6341]]
['a', [6352, 6353]]
['a', [6360, 6361]]
['a', [6368, 6369]]
['a', [6378, 6379]]
['a', [6383, 6384]]
['a', [6390, 6391]]
['a', [6396, 6397]]
['a', [6401, 6402]]
['a', [6425, 6426]]
['a', [6447, 6448]]
['a', [6454, 6455]]
['a', [6470, 6471]]
['a', [6482, 6483]]
['a', [6511, 6512]]
['a', [6521, 6522]]
['a', [6531, 6532]]
['a', [6548, 6549]]
['a', [6551, 6552]]
['a', [6555, 6556]]
['a', [6567, 6568]]
['a', [6594, 6595]]
['a', [6644, 6645]]
['a', [6656, 6657]]
['a', [6665, 6666]]
['a', [6670, 6671]]
['a', [6682, 6683]]
['a', [6698, 6699]]
['a', [6715, 6716]]
['a', [6722, 6723]]
['a', [6737, 6738]]
['a', [6742, 6743]]
['a', [6750, 6751]]
['a', [6773, 6774]]
['a', [6780, 6781]]
['a', [6798, 6799]]
['a', [6811, 6812]]
['a', [6821, 6822]]
['a', [6826, 6827]]
['a', [6828, 6829]]
['a', [6851, 6852]]
['a', [6860, 6861]]
['a', [6872, 6873]]
['a', [6893, 6894]]
['a', [6899, 6900]]
['a', [6915, 6916]]
['a', [6920, 6921]]
['a', [6958, 6959]]
['a', [6972, 6973]]
['a', [6977, 6978]]
['a', [6992, 6993]]
['a', [6996, 6997]]
['a', [7003, 7004]]
['a', [7016, 7017]]
['a', [7022, 7023]]
['a', [7037, 7038]]
['a', [7053, 7054]]
['a', [7072, 7073]]
['a', [7089, 7090]]
['a', [7095, 7096]]
['a', [7106, 7107]]
['a', [7131, 7132]]
['a', [7143, 7144]]
['a', [7154, 7155]]
['a', [7157, 7158]]
['a', [7189, 7190]]
['a', [7202, 7203]]
['a', [7218, 7219]]
['a', [7224, 7225]]
['a', [7227, 7228]]
['a', [7239, 7240]]
['a', [7243, 7244]]
['a', [7245, 7246]]
['a', [7264, 7265]]
['a', [7269, 7270]]
['a', [7280, 7281]]
['a', [7298, 7299]]
['a', [7322, 7323]]
['a', [7333, 7334]]
['a', [7342, 7343]]
['a', [7354, 7355]]
['a', [7363, 7364]]
['a', [7380, 7381]]
['a', [7387, 7388]]
['a', [7395, 7396]]
['a', [7401, 7402]]
['a', [7405, 7406]]
['a', [7419, 7420]]
['a', [7431, 7432]]
['a', [7436, 7437]]
['a', [7452, 7453]]
['a', [7456, 7457]]
['a', [7476, 7477]]
['a', [7505, 7506]]
['a', [7516, 7517]]
['a', [7538, 7539]]
['a', [7554, 7555]]
['a', [7559, 7560]]
['a', [7568, 7569]]
['a', [7572, 7573]]
['a', [7576, 7577]]
['a', [7580, 7581]]
['a', [7586, 7587]]
['a', [7606, 7607]]
['a', [7615, 7616]]
['a', [7633, 7634]]
['a', [7638, 7639]]
['a', [7656, 7657]]
['a', [7662, 7663]]
['a', [7682, 7683]]
['a', [7694, 7695]]
['a', [7729, 7730]]
['a', [7737, 7738]]
['a', [7747, 7748]]
['a', [7763, 7764]]
['a', [7770, 7771]]
['a', [7797, 7798]]
['a', [7802, 7803]]
['a', [7806, 7807]]
['a', [7833, 7834]]
['a', [7835, 7836]]
['a', [7845, 7846]]
['a', [7867, 7868]]
['a', [7881, 7882]]
['a', [7890, 7891]]
['a', [7925, 7926]]
['a', [7946, 7947]]
['a', [7981, 7982]]
['a', [7983, 7984]]
['a', [8000, 8001]]
['a', [8009, 8010]]
['a', [8039, 8040]]
['a', [8053, 8054]]
['a', [8063, 8064]]
['a', [8074, 8075]]
['a', [8089, 8090]]
['a', [8101, 8102]]
['a', [8118, 8119]]
['a', [8139, 8140]]
['a', [8148, 8149]]
['a', [8156, 8157]]
['a', [8187, 8188]]
['a', [8200, 8201]]
['a', [8207, 8208]]
['a', [8215, 8216]]
['a', [8219, 8220]]
['a', [8228, 8229]]
['a', [8251, 8252]]
['a', [8260, 8261]]
['a', [8276, 8277]]
['a', [8285, 8286]]
['a', [8313, 8314]]
['a', [8318, 8319]]
['a', [8321, 8322]]
['a', [8330, 8331]]
['a', [8345, 8346]]
['a', [8349, 8350]]
['a', [8351, 8352]]
['a', [8359, 8360]]
['a', [8361, 8362]]
['a', [8381, 8382]]
['a', [8384, 8385]]
['a', [8405, 8406]]
['a', [8408, 8409]]
['a', [8423, 8424]]
['a', [8456, 8457]]
['a', [8460, 8461]]
['a', [8489, 8490]]
['a', [8496, 8497]]
['a', [8515, 8516]]
['a', [8527, 8528]]
['a', [8532, 8533]]
['a', [8539, 8540]]
['a', [8558, 8559]]
['a', [8569, 8570]]
['a', [8573, 8574]]
['a', [8594, 8595]]
['a', [8597, 8598]]
['a', [8599, 8600]]
['a', [8657, 8658]]
['a', [8671, 8672]]
['a', [8680, 8681]]
['a', [8689, 8690]]
['a', [8701, 8702]]
['a', [8743, 8744]]
['a', [8758, 8759]]
['a', [8774, 8775]]
['a', [8778, 8779]]
['a', [8807, 8808]]
['a', [8813, 8814]]
['a', [8821, 8822]]
['a', [8841, 8842]]
['a', [8853, 8854]]
['a', [8868, 8869]]
['a', [8890, 8891]]
['a', [8911, 8912]]
['a', [8932, 8933]]
['a', [8946, 8947]]
['a', [8977, 8978]]
['a', [8987, 8988]]
['a', [9000, 9001]]
['a', [9020, 9021]]
['a', [9070, 9071]]
['a', [9084, 9085]]
['a', [9102, 9103]]
['a', [9132, 9133]]
['a', [9149, 9150]]
['a', [9165, 9166]]
['a', [9194, 9195]]
['a', [9196, 9197]]
['a', [9203, 9204]]
['a', [9212, 9213]]
['a', [9218, 9219]]
['a', [9223, 9224]]
['a', [9230, 9231]]
['a', [9275, 9276]]
['a', [9290, 9291]]
['a', [9307, 9308]]
['a', [9324, 9325]]
['a', [9338, 9339]]
['a', [9363, 9364]]
['a', [9375, 9376]]
['a', [9379, 9380]]
['a', [9398, 9399]]
['a', [9404, 9405]]
['a', [9410, 9411]]
['a', [9421, 9422]]
['a', [9430, 9431]]
['a', [9466, 9467]]
['a', [9474, 9475]]
['a', [9489, 9490]]
['a', [9494, 9495]]
['a', [9515, 9516]]
['a', [9530, 9531]]
['a', [9534, 9535]]
['a', [9553, 9554]]
['a', [9577, 9578]]
['a', [9589, 9590]]
['a', [9596, 9597]]
['a', [9612, 9613]]
['a', [9615, 9616]]
['a', [9621, 9622]]
['a', [9627, 9628]]
['a', [9643, 9644]]
['a', [9647, 9648]]
['a', [9687, 9688]]
['a', [9710, 9711]]
['a', [9718, 9719]]
['a', [9732, 9733]]
['a', [9760, 9761]]
['a', [9766, 9767]]
['a', [9778, 9779]]
['a', [9803, 9804]]
['a', [9829, 9830]]
['a', [9838, 9839]]
['a', [9851, 9852]]
['a', [9870, 9871]]
['a', [9876, 9877]]
['a', [9888, 9889]]
['a', [9938, 9939]]
['a', [9954, 9955]]
['a', [9961, 9962]]
['a', [10000, 10001]]
['a', [10008, 10009]]
['a', [10014, 10015]]
['a', [10019, 10020]]
['a', [10024, 10025]]
['a', [10051, 10052]]
['a', [10069, 10070]]
['a', [10073, 10074]]
['a', [10083, 10084]]
['a', [10119, 10120]]
['a', [10124, 10125]]
['a', [10137, 10138]]
['a', [10141, 10142]]
['a', [10152, 10153]]
['a', [10165, 10166]]
['a', [10177, 10178]]
['a', [10195, 10196]]
['a', [10207, 10208]]
['a', [10251, 10252]]
['a', [10257, 10258]]
['a', [10269, 10270]]
['a', [10290, 10291]]
['a', [10312, 10313]]
['a', [10315, 10316]]
['a', [10319, 10320]]
['a', [10374, 10375]]
['a', [10412, 10413]]
['a', [10417, 10418]]
['a', [10429, 10430]]
['a', [10447, 10448]]
['a', [10460, 10461]]
['a', [10464, 10465]]
['a', [10484, 10485]]
['a', [10490, 10491]]
['a', [10493, 10494]]
['a', [10501, 10502]]
['a', [10514, 10515]]
['a', [10523, 10524]]
['a', [10530, 10531]]
['a', [10537, 10538]]
['a', [10544, 10545]]
['a', [10552, 10553]]
['a', [10559, 10560]]
['a', [10577, 10578]]
['a', [10590, 10591]]
['a', [10604, 10605]]
['a', [10608, 10609]]
['a', [10611, 10612]]
['a', [10619, 10620]]
['a', [10631, 10632]]
['a', [10651, 10652]]
['a', [10658, 10659]]
['a', [10671, 10672]]
['a', [10695, 10696]]
['a', [10715, 10716]]
['a', [10724, 10725]]
['a', [10731, 10732]]
['a', [10733, 10734]]
['a', [10750, 10751]]
['a', [10757, 10758]]
['a', [10763, 10764]]
['a', [10775, 10776]]
['a', [10789, 10790]]
['a', [10803, 10804]]
['a', [10811, 10812]]
['a', [10818, 10819]]
['a', [10820, 10821]]
['a', [10837, 10838]]
['a', [10872, 10873]]
['a', [10910, 10911]]
['a', [10937, 10938]]
['a', [10956, 10957]]
['a', [10973, 10974]]
['a', [10983, 10984]]
['a', [10990, 10991]]
['a', [11007, 11008]]
['a', [11010, 11011]]
['a', [11019, 11020]]
['a', [11036, 11037]]
['a', [11051, 11052]]
['a', [11084, 11085]]
['a', [11099, 11100]]
['a', [11105, 11106]]
['a', [11109, 11110]]
['a', [11112, 11113]]
['a', [11122, 11123]]
['a', [11141, 11142]]
['a', [11144, 11145]]
['a', [11154, 11155]]
['a', [11174, 11175]]
['a', [11181, 11182]]
['a', [11193, 11194]]
['a', [11206, 11207]]
['a', [11210, 11211]]
['a', [11215, 11216]]
['a', [11225, 11226]]
['a', [11233, 11234]]
['a', [11242, 11243]]
['a', [11263, 11264]]
['a', [11270, 11271]]
['a', [11280, 11281]]
['a', [11285, 11286]]
['a', [11298, 11299]]
['a', [11327, 11328]]
['a', [11343, 11344]]
['a', [11356, 11357]]
['a', [11362, 11363]]
['a', [11375, 11376]]
['a', [11388, 11389]]
['a', [11397, 11398]]
['a', [11429, 11430]]
['a', [11436, 11437]]
['a', [11445, 11446]]
['a', [11459, 11460]]
['a', [11466, 11467]]
['a', [11470, 11471]]
['a', [11479, 11480]]
['a', [11492, 11493]]
['a', [11496, 11497]]
['a', [11507, 11508]]
['a', [11535, 11536]]
['a', [11553, 11554]]
['a', [11560, 11561]]
['a', [11569, 11570]]
['a', [11579, 11580]]
['a', [11584, 11585]]
['a', [11601, 11602]]
['a', [11618, 11619]]
['a', [11622, 11623]]
['a', [11640, 11641]]
['a', [11667, 11668]]
['a', [11679, 11680]]
['a', [11684, 11685]]
['a', [11755, 11756]]
['a', [11763, 11764]]
['a', [11769, 11770]]
['a', [11774, 11775]]
['a', [11778, 11779]]
['a', [11788, 11789]]
['a', [11793, 11794]]
['a', [11821, 11822]]
['a', [11841, 11842]]
['a', [11844, 11845]]
['a', [11854, 11855]]
['a', [11875, 11876]]
['a', [11880, 11881]]
['a', [11890, 11891]]
['a', [11894, 11895]]
['a', [11898, 11899]]
['a', [11923, 11924]]
['a', [11942, 11943]]
['a', [11951, 11952]]
['a', [11962, 11963]]
['a', [11978, 11979]]
['a', [11986, 11987]]
['a', [12009, 12010]]
['a', [12012, 12013]]
['a', [12031, 12032]]
['a', [12036, 12037]]
['a', [12056, 12057]]
['a', [12061, 12062]]
['a', [12074, 12075]]
['a', [12076, 12077]]
['a', [12092, 12093]]
['a', [12102, 12103]]
['a', [12133, 12134]]
['a', [12135, 12136]]
['a', [12147, 12148]]
['a', [12181, 12182]]
['a', [12187, 12188]]
['a', [12191, 12192]]
['a', [12196, 12197]]
['a', [12201, 12202]]
['a', [12210, 12211]]
['a', [12213, 12214]]
['a', [12229, 12230]]
['a', [12240, 12241]]
['a', [12261, 12262]]
['a', [12281, 12282]]
['a', [12284, 12285]]
['a', [12297, 12298]]
['a', [12302, 12303]]
['a', [12320, 12321]]
['a', [12325, 12326]]
['a', [12338, 12339]]
['a', [12340, 12341]]
['a', [12344, 12345]]
['a', [12363, 12364]]
['a', [12375, 12376]]
['a', [12401, 12402]]
['a', [12413, 12414]]
['a', [12421, 12422]]
['a', [12433, 12434]]
['a', [12436, 12437]]
['a', [12446, 12447]]
['a', [12472, 12473]]
['a', [12487, 12488]]
['a', [12502, 12503]]
['a', [12548, 12549]]
['a', [12559, 12560]]
['a', [12586, 12587]]
['a', [12589, 12590]]
['a', [12604, 12605]]
['a', [12607, 12608]]
['a', [12616, 12617]]
['a', [12626, 12627]]
['a', [12629, 12630]]
['a', [12647, 12648]]
['a', [12654, 12655]]
['a', [12658, 12659]]
['a', [12663, 12664]]
['a', [12676, 12677]]
['a', [12678, 12679]]
['a', [12690, 12691]]
['a', [12705, 12706]]
['a', [12720, 12721]]
['a', [12725, 12726]]
['a', [12748, 12749]]
['a', [12759, 12760]]
['a', [12767, 12768]]
['a', [12779, 12780]]
['a', [12782, 12783]]
['a', [12796, 12797]]
['a', [12801, 12802]]
['a', [12810, 12811]]
['a', [12819, 12820]]
['a', [12834, 12835]]
['a', [12853, 12854]]
['a', [12876, 12877]]
['a', [12880, 12881]]
['a', [12884, 12885]]
['a', [12893, 12894]]
['a', [12943, 12944]]
['a', [12948, 12949]]
['a', [12961, 12962]]
['a', [12963, 12964]]
['a', [12967, 12968]]
['a', [12979, 12980]]
['a', [12991, 12992]]
['a', [12996, 12997]]
['a', [13041, 13042]]
['a', [13046, 13047]]
['a', [13091, 13092]]
['a', [13111, 13112]]
['a', [13114, 13115]]
['a', [13125, 13126]]
['a', [13131, 13132]]
['a', [13179, 13180]]
['a', [13207, 13208]]
['a', [13212, 13213]]
['a', [13273, 13274]]
['a', [13300, 13301]]
['a', [13317, 13318]]
['a', [13342, 13343]]
['a', [13351, 13352]]
['a', [13356, 13357]]
['a', [13373, 13374]]
['a', [13387, 13388]]
['a', [13391, 13392]]
['a', [13399, 13400]]
['a', [13409, 13410]]
['a', [13418, 13419]]
['a', [13429, 13430]]
['a', [13463, 13464]]
['a', [13474, 13475]]
['a', [13498, 13499]]
['a', [13513, 13514]]
['a', [13553, 13554]]
['a', [13558, 13559]]
['a', [13571, 13572]]
['a', [13573, 13574]]
['a', [13580, 13581]]
['a', [13590, 13591]]
['a', [13603, 13604]]
['a', [13608, 13609]]
['a', [13612, 13613]]
['a', [13618, 13619]]
['a', [13621, 13622]]
['a', [13624, 13625]]
['a', [13630, 13631]]
['a', [13640, 13641]]
['a', [13651, 13652]]
['a', [13675, 13676]]
['a', [13710, 13711]]
['a', [13712, 13713]]
['a', [13719, 13720]]
['a', [13723, 13724]]
['a', [13756, 13757]]
['a', [13790, 13791]]
['a', [13802, 13803]]
['a', [13815, 13816]]
['a', [13848, 13849]]
['a', [13892, 13893]]
['a', [13895, 13896]]
['a', [13901, 13902]]
['a', [13903, 13904]]
['a', [13917, 13918]]
['a', [13965, 13966]]
['a', [13973, 13974]]
['a', [13977, 13978]]
['a', [13982, 13983]]
['a', [13985, 13986]]
['a', [13995, 13996]]
['a', [14020, 14021]]
['a', [14049, 14050]]
['a', [14064, 14065]]
['a', [14085, 14086]]
['a', [14115, 14116]]
['a', [14122, 14123]]
['a', [14126, 14127]]
['a', [14139, 14140]]
['a', [14144, 14145]]
['a', [14147, 14148]]
['a', [14152, 14153]]
['a', [14177, 14178]]
['a', [14188, 14189]]
['a', [14214, 14215]]
['a', [14229, 14230]]
['a', [14236, 14237]]
['a', [14249, 14250]]
['a', [14257, 14258]]
['a', [14281, 14282]]
['a', [14300, 14301]]
['a', [14307, 14308]]
['a', [14311, 14312]]
['a', [14316, 14317]]
['a', [14336, 14337]]
['a', [14341, 14342]]
['a', [14357, 14358]]
['a', [14363, 14364]]
['a', [14369, 14370]]
['a', [14373, 14374]]
['a', [14377, 14378]]
['a', [14390, 14391]]
['a', [14397, 14398]]
['a', [14405, 14406]]
['a', [14408, 14409]]
['a', [14427, 14428]]
['a', [14461, 14462]]
['a', [14467, 14468]]
