genia tagger: 26882['vitamin', [0, 7]]
['3', [22529, 22530]]
['3', [22550, 22551]]
['3', [22583, 22584]]
['3', [22601, 22602]]
['3', [22656, 22657]]
['3', [22661, 22662]]
['3', [22666, 22667]]
['3', [22684, 22685]]
['3', [22690, 22691]]
['3', [22698, 22699]]
['3', [22703, 22704]]
['3', [22731, 22732]]
['3', [22769, 22770]]
['3', [22807, 22808]]
['3', [22880, 22881]]
['3', [22883, 22884]]
['3', [22890, 22891]]
['3', [22891, 22892]]
['3', [22902, 22903]]
['3', [22903, 22904]]
['3', [22910, 22911]]
['3', [22941, 22942]]
['3', [22946, 22947]]
['3', [22951, 22952]]
['3', [22952, 22953]]
['3', [22984, 22985]]
['3', [23020, 23021]]
['3', [23055, 23056]]
['3', [23063, 23064]]
['3', [23093, 23094]]
['3', [23100, 23101]]
['3', [23141, 23142]]
['3', [23148, 23149]]
['3', [23180, 23181]]
['3', [23219, 23220]]
['3', [23260, 23261]]
['3', [23309, 23310]]
['3', [23402, 23403]]
['3', [23493, 23494]]
['3', [23494, 23495]]
['3', [23548, 23549]]
['3', [23551, 23552]]
['3', [23558, 23559]]
['3', [23559, 23560]]
['3', [23595, 23596]]
['3', [23601, 23602]]
['3', [23603, 23604]]
['3', [23633, 23634]]
['3', [23668, 23669]]
['3', [23722, 23723]]
['3', [23727, 23728]]
['3', [23747, 23748]]
['3', [23806, 23807]]
['3', [23813, 23814]]
['3', [23839, 23840]]
['3', [23842, 23843]]
['3', [23849, 23850]]
['3', [23884, 23885]]
['3', [23892, 23893]]
['3', [23969, 23970]]
['3', [23998, 23999]]
['3', [24055, 24056]]
['3', [24078, 24079]]
['3', [24081, 24082]]
['3', [24082, 24083]]
['3', [24089, 24090]]
['3', [24120, 24121]]
['3', [24128, 24129]]
['3', [24133, 24134]]
['3', [24139, 24140]]
['3', [24151, 24152]]
['3', [24152, 24153]]
['3', [24162, 24163]]
['3', [24178, 24179]]
['3', [24288, 24289]]
['3', [24318, 24319]]
['3', [24329, 24330]]
['3', [24347, 24348]]
['3', [24374, 24375]]
['3', [24419, 24420]]
['3', [24420, 24421]]
['3', [24422, 24423]]
['3', [24423, 24424]]
['3', [24452, 24453]]
['3', [24482, 24483]]
['3', [24500, 24501]]
['3', [24521, 24522]]
['3', [24522, 24523]]
['3', [24545, 24546]]
['3', [24550, 24551]]
['3', [24584, 24585]]
['3', [24602, 24603]]
['3', [24627, 24628]]
['3', [24633, 24634]]
['3', [24656, 24657]]
['3', [24657, 24658]]
['3', [24666, 24667]]
['3', [24699, 24700]]
['3', [24707, 24708]]
['3', [24709, 24710]]
['3', [24751, 24752]]
['3', [24771, 24772]]
['3', [24784, 24785]]
['3', [24818, 24819]]
['3', [24819, 24820]]
['3', [24845, 24846]]
['3', [24878, 24879]]
['3', [24896, 24897]]
['3', [24908, 24909]]
['3', [24910, 24911]]
['3', [24913, 24914]]
['3', [24921, 24922]]
['3', [24929, 24930]]
['3', [25000, 25001]]
['3', [25005, 25006]]
['3', [25044, 25045]]
['3', [25078, 25079]]
['3', [25138, 25139]]
['3', [25164, 25165]]
['3', [25196, 25197]]
['3', [25239, 25240]]
['3', [25241, 25242]]
['3', [25249, 25250]]
['3', [25279, 25280]]
['3', [25309, 25310]]
['3', [25313, 25314]]
['3', [25325, 25326]]
['3', [25333, 25334]]
['3', [25353, 25354]]
['3', [25379, 25380]]
['3', [25421, 25422]]
['3', [26286, 26287]]
['3', [26328, 26329]]
['3', [26560, 26561]]
['3', [26619, 26620]]
['3', [26668, 26669]]
['3', [26674, 26675]]
['3', [26692, 26693]]
['3', [26743, 26744]]
['3', [26777, 26778]]
['3', [26795, 26796]]
['3', [26814, 26815]]
['3', [26818, 26819]]
['3', [26826, 26827]]
['3', [26832, 26833]]
['3', [26849, 26850]]
['3', [26855, 26856]]
['3', [26869, 26870]]
['3', [26874, 26875]]
['3', [26888, 26889]]
['3', [26925, 26926]]
['3', [26929, 26930]]
['3', [27064, 27065]]
['3', [27176, 27177]]
['3', [27185, 27186]]
['3', [27245, 27246]]
['3', [27311, 27312]]
['3', [27332, 27333]]
['3', [27931, 27932]]
['3', [27941, 27942]]
['3', [27947, 27948]]
['3', [27949, 27950]]
['3', [27974, 27975]]
['3', [27980, 27981]]
['3', [28012, 28013]]
['3', [28020, 28021]]
['3', [28022, 28023]]
['3', [28048, 28049]]
['3', [28054, 28055]]
['3', [28055, 28056]]
['3', [28069, 28070]]
['3', [28082, 28083]]
['3', [28089, 28090]]
['3', [28113, 28114]]
['3', [28205, 28206]]
['3', [28210, 28211]]
['3', [28229, 28230]]
['3', [28232, 28233]]
['3', [28240, 28241]]
['3', [28272, 28273]]
['3', [28274, 28275]]
['3', [28281, 28282]]
['3', [28313, 28314]]
['3', [28321, 28322]]
['3', [28355, 28356]]
['3', [28397, 28398]]
['3', [28478, 28479]]
['3', [28484, 28485]]
['3', [28520, 28521]]
['3', [28523, 28524]]
['3', [28533, 28534]]
['3', [28541, 28542]]
['3', [28604, 28605]]
['3', [28612, 28613]]
['3', [28642, 28643]]
['3', [28650, 28651]]
['3', [28661, 28662]]
['3', [28678, 28679]]
['3', [28761, 28762]]
['3', [28790, 28791]]
['3', [28797, 28798]]
['3', [28803, 28804]]
['3', [28820, 28821]]
['3', [28824, 28825]]
['3', [28835, 28836]]
['3', [28906, 28907]]
['3', [28907, 28908]]
['3', [28917, 28918]]
['3', [28918, 28919]]
['3', [28943, 28944]]
['3', [28954, 28955]]
['3', [28961, 28962]]
['3', [28995, 28996]]
['3', [29037, 29038]]
['3', [29046, 29047]]
['3', [29050, 29051]]
['3', [29099, 29100]]
['3', [29100, 29101]]
['3', [29116, 29117]]
['3', [29136, 29137]]
['3', [29178, 29179]]
['3', [29181, 29182]]
['3', [29182, 29183]]
['3', [29188, 29189]]
['3', [29220, 29221]]
['3', [29228, 29229]]
['3', [29239, 29240]]
['3', [29251, 29252]]
['3', [29262, 29263]]
['3', [29284, 29285]]
['3', [29294, 29295]]
['3', [29359, 29360]]
['3', [29364, 29365]]
['3', [29430, 29431]]
['3', [29440, 29441]]
['3', [29442, 29443]]
['3', [29448, 29449]]
['3', [29453, 29454]]
['3', [29519, 29520]]
['3', [29527, 29528]]
['3', [29534, 29535]]
['3', [29550, 29551]]
['3', [29553, 29554]]
['3', [29560, 29561]]
['3', [29570, 29571]]
['3', [29606, 29607]]
['3', [29673, 29674]]
['3', [29793, 29794]]
['3', [29847, 29848]]
['3', [29870, 29871]]
['3', [29914, 29915]]
['3', [29917, 29918]]
['3', [29932, 29933]]
['3', [29963, 29964]]
['3', [30002, 30003]]
['3', [30010, 30011]]
['3', [30036, 30037]]
['3', [30081, 30082]]
['3', [30087, 30088]]
['3', [30114, 30115]]
['3', [30157, 30158]]
['3', [30169, 30170]]
['3', [30175, 30176]]
['3', [30198, 30199]]
['3', [30209, 30210]]
['3', [30217, 30218]]
['3', [30249, 30250]]
['3', [30284, 30285]]
['3', [30289, 30290]]
['3', [30292, 30293]]
['3', [30315, 30316]]
['3', [30322, 30323]]
['3', [30398, 30399]]
['3', [30400, 30401]]
['3', [30405, 30406]]
['3', [30417, 30418]]
['3', [30448, 30449]]
['3', [30494, 30495]]
['3', [30496, 30497]]
['3', [30499, 30500]]
['3', [30502, 30503]]
['3', [30504, 30505]]
['3', [30535, 30536]]
['3', [30569, 30570]]
['3', [30577, 30578]]
['3', [30600, 30601]]
['3', [30604, 30605]]
['3', [30605, 30606]]
['3', [30614, 30615]]
['3', [30621, 30622]]
['3', [30687, 30688]]
['3', [30708, 30709]]
['3', [30735, 30736]]
['3', [30742, 30743]]
['3', [30747, 30748]]
['3', [30859, 30860]]
['3', [30861, 30862]]
['3', [30869, 30870]]
['3', [30899, 30900]]
['3', [30915, 30916]]
['3', [30939, 30940]]
['3', [30966, 30967]]
['3', [30971, 30972]]
['3', [30998, 30999]]
['3', [31023, 31024]]
['3', [31028, 31029]]
['3', [31060, 31061]]
['3', [31073, 31074]]
['3', [31079, 31080]]
['3', [31081, 31082]]
['3', [31109, 31110]]
['3', [31145, 31146]]
['3', [31146, 31147]]
['3', [31153, 31154]]
['3', [31190, 31191]]
['3', [31316, 31317]]
['3', [31359, 31360]]
['3', [31364, 31365]]
['3', [31367, 31368]]
['3', [31368, 31369]]
['3', [31388, 31389]]
['3', [31430, 31431]]
['3', [31432, 31433]]
['3', [31438, 31439]]
['3', [31472, 31473]]
['3', [31494, 31495]]
['3', [31502, 31503]]
['3', [31570, 31571]]
['3', [31639, 31640]]
['3', [31642, 31643]]
['3', [31687, 31688]]
['3', [31694, 31695]]
['3', [31730, 31731]]
['3', [31738, 31739]]
['3', [31768, 31769]]
['3', [31772, 31773]]
['3', [31783, 31784]]
['3', [31804, 31805]]
['3', [31805, 31806]]
['3', [31811, 31812]]
['3', [31900, 31901]]
['3', [31978, 31979]]
['3', [32018, 32019]]
['3', [32095, 32096]]
['3', [32110, 32111]]
['3', [32121, 32122]]
['3', [32171, 32172]]
['3', [32235, 32236]]
['3', [32270, 32271]]
['3', [32305, 32306]]
['3', [32313, 32314]]
['3', [32336, 32337]]
['3', [32341, 32342]]
['3', [32350, 32351]]
['3', [32363, 32364]]
['3', [32367, 32368]]
['3', [32443, 32444]]
['3', [32475, 32476]]
['3', [32497, 32498]]
['3', [32521, 32522]]
['3', [32523, 32524]]
['3', [32529, 32530]]
['3', [32602, 32603]]
['3', [32607, 32608]]
['3', [32632, 32633]]
['3', [32639, 32640]]
['3', [32659, 32660]]
['3', [32715, 32716]]
['3', [32724, 32725]]
['3', [32802, 32803]]
['3', [32846, 32847]]
['3', [32849, 32850]]
['3', [32886, 32887]]
['3', [32888, 32889]]
['3', [32896, 32897]]
['3', [32909, 32910]]
['3', [32929, 32930]]
['3', [32958, 32959]]
['3', [32967, 32968]]
['3', [32969, 32970]]
['3', [32998, 32999]]
['3', [33088, 33089]]
['3', [33109, 33110]]
['3', [33209, 33210]]
['3', [33216, 33217]]
['3', [33243, 33244]]
['3', [33296, 33297]]
['3', [33318, 33319]]
['3', [33341, 33342]]
['3', [33349, 33350]]
['3', [33374, 33375]]
['3', [33412, 33413]]
['3', [33420, 33421]]
['3', [33443, 33444]]
['3', [33454, 33455]]
['3', [33455, 33456]]
['3', [33615, 33616]]
['3', [33624, 33625]]
['3', [33630, 33631]]
['3', [33632, 33633]]
['3', [33654, 33655]]
['3', [33663, 33664]]
['3', [33695, 33696]]
['3', [33703, 33704]]
['3', [33737, 33738]]
['3', [33830, 33831]]
['3', [33884, 33885]]
['3', [33897, 33898]]
['3', [33906, 33907]]
['3', [33954, 33955]]
['3', [33992, 33993]]
['3', [34000, 34001]]
['3', [34007, 34008]]
['3', [34033, 34034]]
['3', [34050, 34051]]
['3', [34063, 34064]]
['3', [34081, 34082]]
['3', [34087, 34088]]
['3', [34127, 34128]]
['3', [34153, 34154]]
['3', [34181, 34182]]
['3', [34202, 34203]]
['3', [34207, 34208]]
['3', [34214, 34215]]
['3', [34222, 34223]]
['3', [34304, 34305]]
['3', [34310, 34311]]
['3', [34321, 34322]]
['3', [34322, 34323]]
['3', [34408, 34409]]
['3', [34415, 34416]]
['3', [34431, 34432]]
['3', [34437, 34438]]
['3', [34445, 34446]]
['3', [34513, 34514]]
['3', [34521, 34522]]
['3', [34589, 34590]]
['3', [34624, 34625]]
['3', [34683, 34684]]
['3', [34689, 34690]]
['3', [34701, 34702]]
['3', [34770, 34771]]
['3', [34805, 34806]]
['3', [34813, 34814]]
['3', [34815, 34816]]
['3', [34843, 34844]]
['3', [34851, 34852]]
['3', [34863, 34864]]
['3', [34901, 34902]]
['3', [34935, 34936]]
['3', [34941, 34942]]
['3', [34949, 34950]]
['3', [34973, 34974]]
['3', [34974, 34975]]
['3', [34979, 34980]]
['3', [34998, 34999]]
['3', [35027, 35028]]
['3', [35054, 35055]]
['3', [35061, 35062]]
['3', [35097, 35098]]
['3', [35105, 35106]]
['3', [35138, 35139]]
['3', [35139, 35140]]
['3', [35155, 35156]]
['3', [35158, 35159]]
['3', [35179, 35180]]
['3', [35181, 35182]]
['3', [35187, 35188]]
['3', [35231, 35232]]
['3', [35257, 35258]]
['3', [35274, 35275]]
['3', [35275, 35276]]
['3', [35294, 35295]]
['3', [35346, 35347]]
['3', [35349, 35350]]
['3', [35350, 35351]]
['3', [35407, 35408]]
['3', [35482, 35483]]
['3', [35540, 35541]]
['3', [35550, 35551]]
['3', [35582, 35583]]
['3', [35623, 35624]]
['3', [35644, 35645]]
['3', [35677, 35678]]
['3', [35695, 35696]]
['3', [35750, 35751]]
['3', [35755, 35756]]
['3', [35760, 35761]]
['3', [35778, 35779]]
['3', [35784, 35785]]
['3', [35792, 35793]]
['3', [35797, 35798]]
['3', [35825, 35826]]
['3', [35863, 35864]]
['3', [35901, 35902]]
['3', [35974, 35975]]
['3', [35977, 35978]]
['3', [35984, 35985]]
['3', [35985, 35986]]
['3', [35996, 35997]]
['3', [35997, 35998]]
['3', [36004, 36005]]
['3', [36035, 36036]]
['3', [36040, 36041]]
['3', [36045, 36046]]
['3', [36046, 36047]]
['3', [36078, 36079]]
['3', [36114, 36115]]
['3', [36149, 36150]]
['3', [36157, 36158]]
['3', [36187, 36188]]
['3', [36194, 36195]]
['3', [36235, 36236]]
['3', [36242, 36243]]
['3', [36274, 36275]]
['3', [36313, 36314]]
['3', [36354, 36355]]
['3', [36403, 36404]]
['3', [36496, 36497]]
['3', [36587, 36588]]
['3', [36588, 36589]]
['3', [36642, 36643]]
['3', [36645, 36646]]
['3', [36652, 36653]]
['3', [36653, 36654]]
['3', [36689, 36690]]
['3', [36695, 36696]]
['3', [36697, 36698]]
['3', [36727, 36728]]
['3', [36762, 36763]]
['3', [36816, 36817]]
['3', [36821, 36822]]
['3', [36841, 36842]]
['3', [36900, 36901]]
['3', [36907, 36908]]
['3', [36933, 36934]]
['3', [36936, 36937]]
['3', [36943, 36944]]
['3', [36978, 36979]]
['3', [36986, 36987]]
['3', [37063, 37064]]
['3', [37092, 37093]]
['3', [37149, 37150]]
['3', [37172, 37173]]
['3', [37175, 37176]]
['3', [37176, 37177]]
['3', [37183, 37184]]
['3', [37214, 37215]]
['3', [37222, 37223]]
['3', [37227, 37228]]
['3', [37233, 37234]]
['3', [37245, 37246]]
['3', [37246, 37247]]
['3', [37256, 37257]]
['3', [37272, 37273]]
['3', [37382, 37383]]
['3', [37412, 37413]]
['3', [37423, 37424]]
['3', [37441, 37442]]
['3', [37468, 37469]]
['3', [37513, 37514]]
['3', [37514, 37515]]
['3', [37516, 37517]]
['3', [37517, 37518]]
['3', [37546, 37547]]
['3', [37576, 37577]]
['3', [37594, 37595]]
['3', [37615, 37616]]
['3', [37616, 37617]]
['3', [37639, 37640]]
['3', [37644, 37645]]
['3', [37678, 37679]]
['3', [37696, 37697]]
['3', [37721, 37722]]
['3', [37727, 37728]]
['3', [37750, 37751]]
['3', [37751, 37752]]
['3', [37760, 37761]]
['3', [37793, 37794]]
['3', [37801, 37802]]
['3', [37803, 37804]]
['3', [37845, 37846]]
['3', [37865, 37866]]
['3', [37878, 37879]]
['3', [37912, 37913]]
['3', [37913, 37914]]
['3', [37939, 37940]]
['3', [37972, 37973]]
['3', [37990, 37991]]
['3', [38002, 38003]]
['3', [38004, 38005]]
['3', [38007, 38008]]
['3', [38015, 38016]]
['3', [38023, 38024]]
['3', [38094, 38095]]
['3', [38099, 38100]]
['3', [38138, 38139]]
['3', [38172, 38173]]
['3', [38232, 38233]]
['3', [38258, 38259]]
['3', [38290, 38291]]
['3', [38333, 38334]]
['3', [38335, 38336]]
['3', [38343, 38344]]
['3', [38373, 38374]]
['3', [38403, 38404]]
['3', [38407, 38408]]
['3', [38419, 38420]]
['3', [38427, 38428]]
['3', [38447, 38448]]
['3', [38473, 38474]]
['3', [38515, 38516]]
['risk', [52, 56]]
['risk', [241, 245]]
['risk', [724, 728]]
['risk', [1336, 1340]]
['risk', [2226, 2230]]
['risk', [2354, 2358]]
['risk', [4363, 4367]]
['risk', [4590, 4594]]
['risk', [7036, 7040]]
['risk', [7263, 7267]]
['risk', [8251, 8255]]
['risk', [8453, 8457]]
['risk', [8835, 8839]]
['risk', [9344, 9348]]
['risk', [9546, 9550]]
['risk', [9928, 9932]]
['risk', [10324, 10328]]
['risk', [10467, 10471]]
['risk', [10854, 10858]]
['risk', [11391, 11395]]
['risk', [11483, 11487]]
['risk', [11795, 11799]]
['risk', [11938, 11942]]
['risk', [12325, 12329]]
['risk', [12862, 12866]]
['risk', [12954, 12958]]
['risk', [13015, 13019]]
['risk', [14607, 14611]]
['risk', [25755, 25759]]
['risk', [26027, 26031]]
['risk', [26109, 26113]]
['risk', [27701, 27705]]
['risk', [38849, 38853]]
['risk', [39121, 39125]]
['enzyme', [390, 396]]
['enzyme', [441, 447]]
['enzyme', [1504, 1510]]
['cells', [1594, 1599]]
['4', [449, 450]]
['4', [469, 470]]
['4', [1600, 1601]]
['4', [1943, 1944]]
['4', [1963, 1964]]
['4', [2245, 2246]]
['4', [2263, 2264]]
['4', [2438, 2439]]
['4', [2439, 2440]]
['4', [2440, 2441]]
['4', [2800, 2801]]
['4', [3374, 3375]]
['4', [3838, 3839]]
['4', [4185, 4186]]
['4', [5471, 5472]]
['4', [6045, 6046]]
['4', [6510, 6511]]
['4', [6858, 6859]]
['4', [8389, 8390]]
['4', [8395, 8396]]
['4', [8413, 8414]]
['4', [8556, 8557]]
['4', [9482, 9483]]
['4', [9488, 9489]]
['4', [9506, 9507]]
['4', [9649, 9650]]
['4', [10394, 10395]]
['4', [10523, 10524]]
['4', [10524, 10525]]
['4', [10525, 10526]]
['4', [10599, 10600]]
['4', [10740, 10741]]
['4', [10945, 10946]]
['4', [11336, 11337]]
['4', [11865, 11866]]
['4', [11994, 11995]]
['4', [11995, 11996]]
['4', [11996, 11997]]
['4', [12070, 12071]]
['4', [12211, 12212]]
['4', [12416, 12417]]
['4', [12807, 12808]]
['4', [13197, 13198]]
['4', [13206, 13207]]
['4', [13225, 13226]]
['4', [13257, 13258]]
['4', [13268, 13269]]
['4', [13285, 13286]]
['4', [13324, 13325]]
['4', [13329, 13330]]
['4', [13345, 13346]]
['4', [13359, 13360]]
['4', [13446, 13447]]
['4', [13473, 13474]]
['4', [13537, 13538]]
['4', [13653, 13654]]
['4', [13694, 13695]]
['4', [13695, 13696]]
['4', [13707, 13708]]
['4', [13719, 13720]]
['4', [13728, 13729]]
['4', [13731, 13732]]
['4', [13747, 13748]]
['4', [13754, 13755]]
['4', [13895, 13896]]
['4', [13946, 13947]]
['4', [13979, 13980]]
['4', [13998, 13999]]
['4', [14016, 14017]]
['4', [14045, 14046]]
['4', [14084, 14085]]
['4', [14152, 14153]]
['4', [14219, 14220]]
['4', [14224, 14225]]
['4', [14236, 14237]]
['4', [14250, 14251]]
['4', [14556, 14557]]
['4', [14562, 14563]]
['4', [14834, 14835]]
['4', [14835, 14836]]
['4', [14879, 14880]]
['4', [14884, 14885]]
['4', [14919, 14920]]
['4', [14922, 14923]]
['4', [14950, 14951]]
['4', [14956, 14957]]
['4', [14963, 14964]]
['4', [15011, 15012]]
['4', [15041, 15042]]
['4', [15123, 15124]]
['4', [15124, 15125]]
['4', [15177, 15178]]
['4', [15185, 15186]]
['4', [15228, 15229]]
['4', [15231, 15232]]
['4', [15250, 15251]]
['4', [15251, 15252]]
['4', [15257, 15258]]
['4', [15264, 15265]]
['4', [15302, 15303]]
['4', [15314, 15315]]
['4', [15358, 15359]]
['4', [15378, 15379]]
['4', [15414, 15415]]
['4', [15421, 15422]]
['4', [15436, 15437]]
['4', [15478, 15479]]
['4', [15511, 15512]]
['4', [15522, 15523]]
['4', [15541, 15542]]
['4', [15545, 15546]]
['4', [15555, 15556]]
['4', [15574, 15575]]
['4', [15622, 15623]]
['4', [15642, 15643]]
['4', [15679, 15680]]
['4', [15716, 15717]]
['4', [15717, 15718]]
['4', [15718, 15719]]
['4', [15731, 15732]]
['4', [15744, 15745]]
['4', [15771, 15772]]
['4', [15778, 15779]]
['4', [15817, 15818]]
['4', [15828, 15829]]
['4', [15836, 15837]]
['4', [15853, 15854]]
['4', [15857, 15858]]
['4', [15870, 15871]]
['4', [15925, 15926]]
['4', [16016, 16017]]
['4', [16029, 16030]]
['4', [16127, 16128]]
['4', [16130, 16131]]
['4', [16135, 16136]]
['4', [16138, 16139]]
['4', [16169, 16170]]
['4', [16201, 16202]]
['4', [16214, 16215]]
['4', [16260, 16261]]
['4', [16304, 16305]]
['4', [16309, 16310]]
['4', [16322, 16323]]
['4', [16386, 16387]]
['4', [16387, 16388]]
['4', [16431, 16432]]
['4', [16457, 16458]]
['4', [16492, 16493]]
['4', [16513, 16514]]
['4', [16516, 16517]]
['4', [16518, 16519]]
['4', [16548, 16549]]
['4', [16553, 16554]]
['4', [16564, 16565]]
['4', [16589, 16590]]
['4', [16664, 16665]]
['4', [16740, 16741]]
['4', [16788, 16789]]
['4', [16829, 16830]]
['4', [16831, 16832]]
['4', [16837, 16838]]
['4', [16839, 16840]]
['4', [16913, 16914]]
['4', [16929, 16930]]
['4', [16935, 16936]]
['4', [16939, 16940]]
['4', [16949, 16950]]
['4', [16956, 16957]]
['4', [16990, 16991]]
['4', [16994, 16995]]
['4', [17002, 17003]]
['4', [17018, 17019]]
['4', [17028, 17029]]
['4', [17036, 17037]]
['4', [17041, 17042]]
['4', [17069, 17070]]
['4', [17099, 17100]]
['4', [17119, 17120]]
['4', [17124, 17125]]
['4', [17125, 17126]]
['4', [17127, 17128]]
['4', [17194, 17195]]
['4', [17202, 17203]]
['4', [17215, 17216]]
['4', [17225, 17226]]
['4', [17235, 17236]]
['4', [17247, 17248]]
['4', [17262, 17263]]
['4', [17267, 17268]]
['4', [17280, 17281]]
['4', [17294, 17295]]
['4', [17317, 17318]]
['4', [17371, 17372]]
['4', [17392, 17393]]
['4', [17404, 17405]]
['4', [17412, 17413]]
['4', [17440, 17441]]
['4', [17444, 17445]]
['4', [17479, 17480]]
['4', [17487, 17488]]
['4', [17488, 17489]]
['4', [17507, 17508]]
['4', [17547, 17548]]
['4', [17591, 17592]]
['4', [17596, 17597]]
['4', [17642, 17643]]
['4', [17647, 17648]]
['4', [17688, 17689]]
['4', [17696, 17697]]
['4', [17721, 17722]]
['4', [17724, 17725]]
['4', [17731, 17732]]
['4', [17788, 17789]]
['4', [17801, 17802]]
['4', [17806, 17807]]
['4', [17820, 17821]]
['4', [17835, 17836]]
['4', [17837, 17838]]
['4', [17851, 17852]]
['4', [17866, 17867]]
['4', [17896, 17897]]
['4', [17901, 17902]]
['4', [17922, 17923]]
['4', [17945, 17946]]
['4', [17953, 17954]]
['4', [18055, 18056]]
['4', [18063, 18064]]
['4', [18086, 18087]]
['4', [18089, 18090]]
['4', [18094, 18095]]
['4', [18109, 18110]]
['4', [18122, 18123]]
['4', [18124, 18125]]
['4', [18143, 18144]]
['4', [18161, 18162]]
['4', [18170, 18171]]
['4', [18191, 18192]]
['4', [18232, 18233]]
['4', [18240, 18241]]
['4', [18251, 18252]]
['4', [18263, 18264]]
['4', [18337, 18338]]
['4', [18340, 18341]]
['4', [18379, 18380]]
['4', [18393, 18394]]
['4', [18424, 18425]]
['4', [18451, 18452]]
['4', [18465, 18466]]
['4', [18477, 18478]]
['4', [18525, 18526]]
['4', [18557, 18558]]
['4', [18559, 18560]]
['4', [18565, 18566]]
['4', [18590, 18591]]
['4', [18670, 18671]]
['4', [18718, 18719]]
['4', [18723, 18724]]
['4', [18737, 18738]]
['4', [18763, 18764]]
['4', [18769, 18770]]
['4', [18773, 18774]]
['4', [18817, 18818]]
['4', [18842, 18843]]
['4', [18847, 18848]]
['4', [18849, 18850]]
['4', [18855, 18856]]
['4', [18968, 18969]]
['4', [18979, 18980]]
['4', [18987, 18988]]
['4', [19008, 19009]]
['4', [19022, 19023]]
['4', [19057, 19058]]
['4', [19106, 19107]]
['4', [19149, 19150]]
['4', [19170, 19171]]
['4', [19172, 19173]]
['4', [19180, 19181]]
['4', [19221, 19222]]
['4', [19249, 19250]]
['4', [19263, 19264]]
['4', [19327, 19328]]
['4', [19354, 19355]]
['4', [19375, 19376]]
['4', [19388, 19389]]
['4', [19420, 19421]]
['4', [19428, 19429]]
['4', [19431, 19432]]
['4', [19439, 19440]]
['4', [19504, 19505]]
['4', [19512, 19513]]
['4', [19535, 19536]]
['4', [19536, 19537]]
['4', [19575, 19576]]
['4', [19590, 19591]]
['4', [19611, 19612]]
['4', [19618, 19619]]
['4', [19624, 19625]]
['4', [19669, 19670]]
['4', [19710, 19711]]
['4', [19715, 19716]]
['4', [19723, 19724]]
['4', [19748, 19749]]
['4', [19751, 19752]]
['4', [19756, 19757]]
['4', [19828, 19829]]
['4', [19841, 19842]]
['4', [19881, 19882]]
['4', [19900, 19901]]
['4', [19929, 19930]]
['4', [19967, 19968]]
['4', [19991, 19992]]
['4', [20002, 20003]]
['4', [20042, 20043]]
['4', [20108, 20109]]
['4', [20112, 20113]]
['4', [20160, 20161]]
['4', [20171, 20172]]
['4', [20173, 20174]]
['4', [20232, 20233]]
['4', [20238, 20239]]
['4', [20244, 20245]]
['4', [20252, 20253]]
['4', [20286, 20287]]
['4', [20319, 20320]]
['4', [20330, 20331]]
['4', [20353, 20354]]
['4', [20356, 20357]]
['4', [20357, 20358]]
['4', [20408, 20409]]
['4', [20422, 20423]]
['4', [20433, 20434]]
['4', [20435, 20436]]
['4', [20495, 20496]]
['4', [20514, 20515]]
['4', [20562, 20563]]
['4', [20610, 20611]]
['4', [20613, 20614]]
['4', [20639, 20640]]
['4', [20640, 20641]]
['4', [20646, 20647]]
['4', [20658, 20659]]
['4', [20666, 20667]]
['4', [20693, 20694]]
['4', [20797, 20798]]
['4', [20819, 20820]]
['4', [20827, 20828]]
['4', [20853, 20854]]
['4', [20855, 20856]]
['4', [20859, 20860]]
['4', [20863, 20864]]
['4', [20932, 20933]]
['4', [20959, 20960]]
['4', [20964, 20965]]
['4', [20985, 20986]]
['4', [21020, 21021]]
