genia tagger: 23210['his', [132, 135]]
['the', [24273, 24276]]
['the', [24282, 24285]]
['the', [24291, 24294]]
['the', [24432, 24435]]
['the', [24567, 24570]]
['the', [24591, 24594]]
['the', [24632, 24635]]
['the', [24714, 24717]]
['the', [24764, 24767]]
['the', [24795, 24798]]
['the', [24846, 24849]]
['the', [24904, 24907]]
['the', [24934, 24937]]
['the', [24939, 24942]]
['the', [24973, 24976]]
['the', [24989, 24992]]
['the', [25219, 25222]]
['the', [25395, 25398]]
['the', [25547, 25550]]
['the', [25607, 25610]]
['the', [25846, 25849]]
['the', [25894, 25897]]
['the', [26040, 26043]]
['the', [26072, 26075]]
['the', [26165, 26168]]
['the', [26227, 26230]]
['the', [26262, 26265]]
['the', [26466, 26469]]
['the', [26593, 26596]]
['the', [26663, 26666]]
['the', [26693, 26696]]
['the', [26812, 26815]]
['the', [26834, 26837]]
['the', [26879, 26882]]
['the', [26899, 26902]]
['the', [26928, 26931]]
['the', [27010, 27013]]
['the', [27035, 27038]]
['the', [27324, 27327]]
['the', [27363, 27366]]
['the', [27455, 27458]]
['the', [27482, 27485]]
['the', [27621, 27624]]
['the', [27813, 27816]]
['the', [27993, 27996]]
['the', [28035, 28038]]
['the', [28069, 28072]]
['the', [28093, 28096]]
['the', [28322, 28325]]
['the', [28381, 28384]]
['the', [28420, 28423]]
['the', [28511, 28514]]
['the', [28597, 28600]]
['the', [28611, 28614]]
['the', [28664, 28667]]
['the', [28707, 28710]]
['the', [28775, 28778]]
['the', [28856, 28859]]
['the', [28882, 28885]]
['the', [28896, 28899]]
['the', [28946, 28949]]
['the', [28990, 28993]]
['the', [29037, 29040]]
['the', [29050, 29053]]
['the', [29079, 29082]]
['the', [29112, 29115]]
['the', [29186, 29189]]
['the', [29211, 29214]]
['the', [29401, 29404]]
['the', [29448, 29451]]
['the', [29575, 29578]]
['the', [29613, 29616]]
['the', [29686, 29689]]
['the', [29698, 29701]]
['the', [29798, 29801]]
['the', [29826, 29829]]
['the', [29970, 29973]]
['the', [29992, 29995]]
['the', [30098, 30101]]
['the', [30147, 30150]]
['the', [30184, 30187]]
['the', [30229, 30232]]
['the', [30268, 30271]]
['the', [30376, 30379]]
['the', [30402, 30405]]
['the', [30484, 30487]]
['the', [30567, 30570]]
['the', [30612, 30615]]
['the', [30686, 30689]]
['the', [30732, 30735]]
['the', [30773, 30776]]
['the', [30868, 30871]]
['the', [30911, 30914]]
['the', [31037, 31040]]
['the', [31139, 31142]]
['the', [31238, 31241]]
['the', [31271, 31274]]
['the', [31330, 31333]]
['the', [31385, 31388]]
['the', [31445, 31448]]
['the', [31546, 31549]]
['the', [31575, 31578]]
['the', [31601, 31604]]
['the', [31643, 31646]]
['the', [31754, 31757]]
['the', [31804, 31807]]
['the', [31813, 31816]]
['the', [31822, 31825]]
['the', [31963, 31966]]
['the', [32098, 32101]]
['the', [32122, 32125]]
['the', [32163, 32166]]
['the', [32245, 32248]]
['the', [32295, 32298]]
['the', [32326, 32329]]
['the', [32377, 32380]]
['the', [32435, 32438]]
['the', [32465, 32468]]
['the', [32470, 32473]]
['the', [32504, 32507]]
['the', [32520, 32523]]
['the', [32697, 32700]]
['the', [32794, 32797]]
['the', [32822, 32825]]
['the', [32838, 32841]]
['the', [33028, 33031]]
['the', [33050, 33053]]
['the', [33132, 33135]]
['the', [33160, 33163]]
['the', [33176, 33179]]
['the', [33325, 33328]]
['the', [33481, 33484]]
['the', [33500, 33503]]
['the', [33544, 33547]]
['the', [33555, 33558]]
['the', [33608, 33611]]
['the', [33628, 33631]]
['the', [33651, 33654]]
['the', [33738, 33741]]
['the', [33870, 33873]]
['the', [33900, 33903]]
['the', [33938, 33941]]
['the', [33961, 33964]]
['the', [34064, 34067]]
['the', [34174, 34177]]
['the', [34213, 34216]]
['the', [34218, 34221]]
['the', [34306, 34309]]
['the', [34329, 34332]]
['the', [34492, 34495]]
['the', [34504, 34507]]
['the', [34529, 34532]]
['the', [34550, 34553]]
['the', [34615, 34618]]
['the', [34748, 34751]]
['the', [34811, 34814]]
['the', [34944, 34947]]
['the', [35064, 35067]]
['the', [35096, 35099]]
['the', [35133, 35136]]
['the', [35207, 35210]]
['the', [35267, 35270]]
['the', [35305, 35308]]
['the', [35310, 35313]]
['the', [35346, 35349]]
['the', [35440, 35443]]
['the', [35474, 35477]]
['the', [35530, 35533]]
['the', [35604, 35607]]
['the', [35640, 35643]]
['the', [35663, 35666]]
['the', [35681, 35684]]
['the', [35805, 35808]]
['the', [35873, 35876]]
['the', [35953, 35956]]
['the', [35988, 35991]]
['the', [36005, 36008]]
['the', [36312, 36315]]
['the', [36355, 36358]]
['the', [36380, 36383]]
['the', [36412, 36415]]
['the', [36540, 36543]]
['the', [36762, 36765]]
['the', [36777, 36780]]
['the', [36818, 36821]]
['the', [36838, 36841]]
['the', [36867, 36870]]
['the', [36915, 36918]]
['the', [36979, 36982]]
['the', [36988, 36991]]
['the', [37205, 37208]]
['the', [37339, 37342]]
['the', [37394, 37397]]
['the', [37419, 37422]]
['the', [37429, 37432]]
['the', [37504, 37507]]
['the', [37553, 37556]]
['the', [37594, 37597]]
['the', [37680, 37683]]
['the', [37704, 37707]]
['the', [37727, 37730]]
['the', [37782, 37785]]
['the', [37799, 37802]]
['the', [38026, 38029]]
['the', [38048, 38051]]
['the', [38059, 38062]]
['the', [38124, 38127]]
['the', [38132, 38135]]
['the', [38171, 38174]]
['the', [38176, 38179]]
['the', [38208, 38211]]
['the', [38246, 38249]]
['the', [38251, 38254]]
['the', [38341, 38344]]
['the', [38437, 38440]]
['the', [38619, 38622]]
['the', [38688, 38691]]
['the', [38711, 38714]]
['the', [38732, 38735]]
['the', [38790, 38793]]
['the', [38817, 38820]]
['the', [38834, 38837]]
['the', [38871, 38874]]
['the', [38907, 38910]]
['the', [38928, 38931]]
['the', [38980, 38983]]
['the', [39049, 39052]]
['the', [39076, 39079]]
['the', [39097, 39100]]
['the', [39143, 39146]]
['the', [39156, 39159]]
['the', [39249, 39252]]
['the', [39475, 39478]]
['the', [39591, 39594]]
['the', [39610, 39613]]
['the', [39666, 39669]]
['the', [39676, 39679]]
['the', [39704, 39707]]
['the', [39803, 39806]]
['the', [39832, 39835]]
['the', [39861, 39864]]
['the', [39897, 39900]]
['the', [39952, 39955]]
['the', [40026, 40029]]
['the', [40085, 40088]]
['the', [40232, 40235]]
['the', [40244, 40247]]
['the', [40330, 40333]]
['the', [40377, 40380]]
['the', [40408, 40411]]
['the', [40455, 40458]]
['the', [40510, 40513]]
['the', [40526, 40529]]
['the', [40666, 40669]]
['the', [40723, 40726]]
['the', [40749, 40752]]
['the', [40778, 40781]]
['the', [40898, 40901]]
['the', [40954, 40957]]
['the', [41158, 41161]]
['the', [41188, 41191]]
['the', [41228, 41231]]
['the', [41251, 41254]]
['the', [41318, 41321]]
['the', [41387, 41390]]
['the', [41402, 41405]]
['the', [41433, 41436]]
['the', [41470, 41473]]
['the', [41509, 41512]]
['the', [41541, 41544]]
['the', [41580, 41583]]
['the', [41680, 41683]]
['the', [41820, 41823]]
['the', [41841, 41844]]
['the', [41876, 41879]]
['the', [41914, 41917]]
['the', [42008, 42011]]
['the', [42029, 42032]]
['the', [42086, 42089]]
['the', [42101, 42104]]
['the', [42224, 42227]]
['the', [42321, 42324]]
['the', [42349, 42352]]
['the', [42365, 42368]]
['the', [42555, 42558]]
['the', [42577, 42580]]
['the', [42659, 42662]]
['the', [42687, 42690]]
['the', [42703, 42706]]
['the', [42852, 42855]]
['the', [43008, 43011]]
['the', [43027, 43030]]
['the', [43071, 43074]]
['the', [43082, 43085]]
['the', [43135, 43138]]
['the', [43155, 43158]]
['the', [43178, 43181]]
['the', [43265, 43268]]
['the', [43397, 43400]]
['the', [43427, 43430]]
['the', [43465, 43468]]
['the', [43488, 43491]]
['the', [43591, 43594]]
['the', [43701, 43704]]
['the', [43740, 43743]]
['the', [43745, 43748]]
['the', [43833, 43836]]
['the', [43856, 43859]]
['the', [44019, 44022]]
['the', [44031, 44034]]
['the', [44056, 44059]]
['the', [44077, 44080]]
['the', [44142, 44145]]
['the', [44275, 44278]]
['the', [44338, 44341]]
['the', [44471, 44474]]
['the', [44591, 44594]]
['the', [44623, 44626]]
['the', [44660, 44663]]
['the', [44734, 44737]]
['the', [44794, 44797]]
['the', [44832, 44835]]
['the', [44837, 44840]]
['the', [44873, 44876]]
['the', [44967, 44970]]
['the', [45001, 45004]]
['the', [45057, 45060]]
['the', [45131, 45134]]
['the', [45167, 45170]]
['the', [45190, 45193]]
['the', [45208, 45211]]
['the', [45332, 45335]]
['the', [45400, 45403]]
['the', [45480, 45483]]
['the', [45515, 45518]]
['the', [45532, 45535]]
['the', [45839, 45842]]
['the', [45882, 45885]]
['the', [45907, 45910]]
['the', [45939, 45942]]
['the', [46067, 46070]]
['the', [46289, 46292]]
['the', [46304, 46307]]
['the', [46345, 46348]]
['the', [46365, 46368]]
['the', [46394, 46397]]
['the', [46442, 46445]]
['the', [46506, 46509]]
['the', [46515, 46518]]
['the', [46732, 46735]]
['the', [46866, 46869]]
['the', [46921, 46924]]
['the', [46946, 46949]]
['the', [46956, 46959]]
['the', [47031, 47034]]
['the', [47080, 47083]]
['the', [47121, 47124]]
['the', [47207, 47210]]
['the', [47231, 47234]]
['the', [47254, 47257]]
['the', [47309, 47312]]
['the', [47326, 47329]]
['the', [47553, 47556]]
['the', [47575, 47578]]
['the', [47586, 47589]]
['the', [47651, 47654]]
['the', [47659, 47662]]
['the', [47698, 47701]]
['the', [47703, 47706]]
['the', [47735, 47738]]
['the', [47773, 47776]]
['the', [47778, 47781]]
['the', [47868, 47871]]
['the', [47964, 47967]]
['the', [48146, 48149]]
['the', [48215, 48218]]
['the', [48238, 48241]]
['the', [48259, 48262]]
['the', [48317, 48320]]
['the', [48344, 48347]]
['the', [48361, 48364]]
['the', [48398, 48401]]
['the', [48434, 48437]]
['the', [48455, 48458]]
['the', [48507, 48510]]
['the', [48576, 48579]]
['the', [48603, 48606]]
['the', [48624, 48627]]
['the', [48670, 48673]]
['the', [48683, 48686]]
['the', [48776, 48779]]
['the', [49002, 49005]]
['the', [49118, 49121]]
['the', [49137, 49140]]
['the', [49193, 49196]]
['the', [49203, 49206]]
['the', [49231, 49234]]
['the', [49330, 49333]]
['the', [49359, 49362]]
['the', [49388, 49391]]
['the', [49424, 49427]]
['the', [49479, 49482]]
['the', [49553, 49556]]
['the', [49612, 49615]]
['the', [49759, 49762]]
['the', [49771, 49774]]
['the', [49857, 49860]]
['the', [49904, 49907]]
['the', [49935, 49938]]
['the', [49982, 49985]]
['the', [50037, 50040]]
['the', [50053, 50056]]
['the', [50193, 50196]]
['the', [50250, 50253]]
['the', [50276, 50279]]
['the', [50305, 50308]]
['the', [50425, 50428]]
['the', [50481, 50484]]
['the', [50685, 50688]]
['the', [50715, 50718]]
['the', [50755, 50758]]
['the', [50778, 50781]]
['the', [50845, 50848]]
['the', [50914, 50917]]
['the', [50929, 50932]]
['the', [50960, 50963]]
['the', [50997, 51000]]
['the', [51036, 51039]]
['the', [51068, 51071]]
['the', [51107, 51110]]
['the', [51207, 51210]]
['the', [51347, 51350]]
['the', [51368, 51371]]
['the', [51403, 51406]]
['the', [51441, 51444]]
['the', [51535, 51538]]
['the', [51556, 51559]]
['the', [51613, 51616]]
['the', [51628, 51631]]
['the', [52014, 52017]]
['the', [52059, 52062]]
['the', [52094, 52097]]
['the', [52225, 52228]]
['the', [52255, 52258]]
['the', [52275, 52278]]
['the', [52330, 52333]]
['the', [52435, 52438]]
['the', [52518, 52521]]
['the', [52532, 52535]]
['the', [52760, 52763]]
['the', [52929, 52932]]
['the', [52985, 52988]]
['the', [52999, 53002]]
['the', [53043, 53046]]
['the', [53097, 53100]]
['the', [53156, 53159]]
['the', [53175, 53178]]
['the', [53325, 53328]]
['the', [53413, 53416]]
['the', [53450, 53453]]
['the', [53566, 53569]]
['the', [53583, 53586]]
['the', [53617, 53620]]
['the', [53638, 53641]]
['the', [53685, 53688]]
['the', [53712, 53715]]
['the', [53872, 53875]]
['the', [53889, 53892]]
['the', [53921, 53924]]
['the', [53938, 53941]]
['the', [53954, 53957]]
['the', [54016, 54019]]
['the', [54097, 54100]]
['the', [54276, 54279]]
['the', [54341, 54344]]
['the', [54361, 54364]]
['the', [54374, 54377]]
['the', [54504, 54507]]
['the', [54548, 54551]]
['the', [54584, 54587]]
['the', [54602, 54605]]
['the', [54852, 54855]]
['the', [54943, 54946]]
['the', [55028, 55031]]
['the', [55043, 55046]]
['the', [55087, 55090]]
['the', [55123, 55126]]
['the', [55182, 55185]]
['the', [55252, 55255]]
['the', [55318, 55321]]
['the', [55343, 55346]]
['the', [55385, 55388]]
['the', [55443, 55446]]
['the', [55589, 55592]]
['the', [55622, 55625]]
['the', [55679, 55682]]
['the', [55756, 55759]]
['the', [55777, 55780]]
['the', [55806, 55809]]
['the', [56023, 56026]]
['the', [56145, 56148]]
['the', [56267, 56270]]
['the', [56350, 56353]]
['the', [56448, 56451]]
['the', [56528, 56531]]
['the', [56601, 56604]]
['the', [56611, 56614]]
['the', [56631, 56634]]
['the', [57022, 57025]]
['the', [57093, 57096]]
['the', [57166, 57169]]
['the', [57235, 57238]]
['the', [57251, 57254]]
['the', [57267, 57270]]
['the', [57289, 57292]]
['the', [57329, 57332]]
['the', [57341, 57344]]
['the', [57471, 57474]]
['the', [57607, 57610]]
['the', [57756, 57759]]
['the', [57781, 57784]]
['the', [57995, 57998]]
['the', [58032, 58035]]
['the', [58100, 58103]]
['the', [58117, 58120]]
['the', [58187, 58190]]
['the', [58293, 58296]]
['the', [58389, 58392]]
['the', [58446, 58449]]
['the', [58459, 58462]]
['the', [58477, 58480]]
['the', [58586, 58589]]
['the', [58684, 58687]]
['the', [58775, 58778]]
['the', [58799, 58802]]
['the', [58832, 58835]]
['the', [58846, 58849]]
['the', [58990, 58993]]
['the', [59050, 59053]]
['the', [59092, 59095]]
['the', [59121, 59124]]
['the', [59181, 59184]]
['the', [59237, 59240]]
['the', [59266, 59269]]
['the', [59290, 59293]]
['the', [59334, 59337]]
['the', [59420, 59423]]
['the', [59441, 59444]]
['the', [59505, 59508]]
['the', [59529, 59532]]
['the', [59736, 59739]]
['the', [59755, 59758]]
['the', [59866, 59869]]
['the', [59892, 59895]]
['the', [59924, 59927]]
['the', [59966, 59969]]
['the', [59985, 59988]]
['the', [60053, 60056]]
['the', [60067, 60070]]
['the', [60216, 60219]]
['the', [60274, 60277]]
['the', [60421, 60424]]
['the', [60484, 60487]]
['the', [60554, 60557]]
['the', [60596, 60599]]
['the', [60764, 60767]]
['the', [60931, 60934]]
['the', [60963, 60966]]
['the', [61038, 61041]]
['the', [61099, 61102]]
['the', [61185, 61188]]
['the', [61272, 61275]]
['the', [61326, 61329]]
['the', [61498, 61501]]
['the', [61526, 61529]]
['the', [61591, 61594]]
['the', [61596, 61599]]
['the', [61723, 61726]]
['the', [61848, 61851]]
['the', [61911, 61914]]
['the', [62184, 62187]]
['the', [62252, 62255]]
['the', [62297, 62300]]
['the', [62330, 62333]]
['the', [62344, 62347]]
['the', [62372, 62375]]
['the', [62404, 62407]]
['the', [62460, 62463]]
['the', [62500, 62503]]
['the', [62646, 62649]]
['the', [62685, 62688]]
['the', [62742, 62745]]
['the', [62817, 62820]]
['the', [62891, 62894]]
['the', [62993, 62996]]
['the', [63047, 63050]]
['the', [63123, 63126]]
['the', [63204, 63207]]
['the', [63416, 63419]]
['the', [63717, 63720]]
['the', [63822, 63825]]
['the', [64037, 64040]]
['the', [64096, 64099]]
['the', [64131, 64134]]
['the', [64260, 64263]]
['the', [64507, 64510]]
['the', [64699, 64702]]
['the', [64714, 64717]]
['the', [65010, 65013]]
['the', [65265, 65268]]
['the', [65355, 65358]]
['the', [65437, 65440]]
['the', [65450, 65453]]
['the', [65616, 65619]]
['the', [65676, 65679]]
['the', [65707, 65710]]
['the', [65992, 65995]]
['the', [66140, 66143]]
['the', [66289, 66292]]
['the', [66445, 66448]]
['the', [66489, 66492]]
['the', [66522, 66525]]
['the', [66577, 66580]]
['the', [66596, 66599]]
['the', [66624, 66627]]
['the', [66699, 66702]]
['the', [66782, 66785]]
['the', [66873, 66876]]
['the', [66970, 66973]]
['the', [66997, 67000]]
['the', [67051, 67054]]
['the', [67335, 67338]]
['the', [67512, 67515]]
['the', [67550, 67553]]
['the', [67888, 67891]]
['the', [67933, 67936]]
['the', [67968, 67971]]
['the', [68099, 68102]]
['the', [68129, 68132]]
['the', [68149, 68152]]
['the', [68204, 68207]]
['the', [68309, 68312]]
['the', [68392, 68395]]
['the', [68406, 68409]]
['the', [68634, 68637]]
['the', [68803, 68806]]
['the', [68859, 68862]]
['the', [68873, 68876]]
['the', [68917, 68920]]
['the', [68971, 68974]]
['the', [69030, 69033]]
['the', [69049, 69052]]
['the', [69199, 69202]]
['the', [69287, 69290]]
['the', [69324, 69327]]
['the', [69440, 69443]]
['the', [69457, 69460]]
['the', [69491, 69494]]
['the', [69512, 69515]]
['the', [69559, 69562]]
['the', [69586, 69589]]
['the', [69746, 69749]]
['the', [69763, 69766]]
['the', [69795, 69798]]
['the', [69812, 69815]]
['the', [69828, 69831]]
['the', [69890, 69893]]
['the', [69971, 69974]]
['the', [70150, 70153]]
['the', [70215, 70218]]
['the', [70235, 70238]]
['the', [70248, 70251]]
['the', [70378, 70381]]
['the', [70422, 70425]]
['the', [70458, 70461]]
['the', [70476, 70479]]
['the', [70726, 70729]]
['the', [70817, 70820]]
['the', [70902, 70905]]
['the', [70917, 70920]]
['the', [70961, 70964]]
['the', [70997, 71000]]
['the', [71056, 71059]]
['the', [71126, 71129]]
['the', [71192, 71195]]
['the', [71217, 71220]]
['the', [71259, 71262]]
['the', [71317, 71320]]
['the', [71463, 71466]]
['the', [71496, 71499]]
['the', [71553, 71556]]
['the', [71630, 71633]]
['the', [71651, 71654]]
['the', [71680, 71683]]
['the', [71897, 71900]]
['the', [72019, 72022]]
['the', [72141, 72144]]
['the', [72224, 72227]]
['the', [72322, 72325]]
['the', [72402, 72405]]
['the', [72475, 72478]]
['the', [72485, 72488]]
['the', [72505, 72508]]
['the', [72896, 72899]]
['the', [72967, 72970]]
['the', [73040, 73043]]
['the', [73109, 73112]]
['the', [73125, 73128]]
['the', [73141, 73144]]
['the', [73163, 73166]]
['the', [73203, 73206]]
['the', [73215, 73218]]
['the', [73345, 73348]]
['the', [73481, 73484]]
['the', [73630, 73633]]
['the', [73655, 73658]]
['the', [73869, 73872]]
['the', [73906, 73909]]
['the', [73974, 73977]]
['the', [73991, 73994]]
['the', [74061, 74064]]
['the', [74167, 74170]]
['the', [74263, 74266]]
['the', [74320, 74323]]
['the', [74333, 74336]]
['the', [74351, 74354]]
['the', [74460, 74463]]
['the', [74558, 74561]]
['the', [74649, 74652]]
['the', [74673, 74676]]
['the', [74706, 74709]]
['the', [74720, 74723]]
['the', [74864, 74867]]
['the', [74924, 74927]]
['the', [74966, 74969]]
['the', [74995, 74998]]
['the', [75055, 75058]]
['the', [75111, 75114]]
['the', [75140, 75143]]
['the', [75164, 75167]]
['the', [75208, 75211]]
['the', [75294, 75297]]
['the', [75315, 75318]]
['the', [75379, 75382]]
['the', [75403, 75406]]
['the', [75610, 75613]]
['the', [75629, 75632]]
['the', [75740, 75743]]
['the', [75766, 75769]]
['the', [75798, 75801]]
['the', [75840, 75843]]
['the', [75859, 75862]]
['the', [75927, 75930]]
['the', [75941, 75944]]
['the', [76090, 76093]]
['the', [76148, 76151]]
['the', [76295, 76298]]
['the', [76358, 76361]]
['the', [76428, 76431]]
['the', [76470, 76473]]
['the', [76638, 76641]]
['the', [76805, 76808]]
['the', [76837, 76840]]
['the', [76912, 76915]]
['the', [76973, 76976]]
['the', [77059, 77062]]
['the', [77146, 77149]]
['the', [77200, 77203]]
['the', [77372, 77375]]
['the', [77400, 77403]]
['the', [77465, 77468]]
['the', [77470, 77473]]
['the', [77597, 77600]]
['the', [77722, 77725]]
['the', [77785, 77788]]
['the', [78058, 78061]]
['the', [78126, 78129]]
['the', [78171, 78174]]
['the', [78204, 78207]]
['the', [78218, 78221]]
['the', [78246, 78249]]
