genia tagger: 8072['apolipoprotein', [20, 34]]
['a', [5191, 5192]]
['a', [5195, 5196]]
['a', [5211, 5212]]
['a', [5228, 5229]]
['a', [5235, 5236]]
['a', [5248, 5249]]
['a', [5269, 5270]]
['a', [5276, 5277]]
['a', [5281, 5282]]
['a', [5326, 5327]]
['a', [5350, 5351]]
['a', [5369, 5370]]
['a', [5378, 5379]]
['a', [5384, 5385]]
['a', [5392, 5393]]
['a', [5410, 5411]]
['a', [5418, 5419]]
['a', [5426, 5427]]
['a', [5439, 5440]]
['a', [5446, 5447]]
['a', [5483, 5484]]
['a', [5511, 5512]]
['a', [5517, 5518]]
['a', [5522, 5523]]
['a', [5527, 5528]]
['a', [5550, 5551]]
['a', [5569, 5570]]
['a', [5581, 5582]]
['a', [5592, 5593]]
['a', [5604, 5605]]
['a', [5614, 5615]]
['a', [5623, 5624]]
['a', [5635, 5636]]
['a', [5675, 5676]]
['a', [5708, 5709]]
['a', [5720, 5721]]
['a', [5747, 5748]]
['a', [5752, 5753]]
['a', [5755, 5756]]
['a', [5766, 5767]]
['a', [5784, 5785]]
['a', [5816, 5817]]
['a', [5822, 5823]]
['a', [5825, 5826]]
['a', [5830, 5831]]
['a', [5857, 5858]]
['a', [5868, 5869]]
['a', [5880, 5881]]
['a', [5884, 5885]]
['a', [5905, 5906]]
['a', [5924, 5925]]
['a', [5926, 5927]]
['a', [5951, 5952]]
['a', [5955, 5956]]
['a', [5978, 5979]]
['a', [5997, 5998]]
['a', [5999, 6000]]
['a', [6012, 6013]]
['a', [6019, 6020]]
['a', [6028, 6029]]
['a', [6058, 6059]]
['a', [6066, 6067]]
['a', [6071, 6072]]
['a', [6073, 6074]]
['a', [6086, 6087]]
['a', [6104, 6105]]
['a', [6110, 6111]]
['a', [6134, 6135]]
['a', [6147, 6148]]
['a', [6162, 6163]]
['a', [6168, 6169]]
['a', [6173, 6174]]
['a', [6180, 6181]]
['a', [6185, 6186]]
['a', [6217, 6218]]
['a', [6221, 6222]]
['a', [6223, 6224]]
['a', [6237, 6238]]
['a', [6245, 6246]]
['a', [6251, 6252]]
['a', [6253, 6254]]
['a', [6258, 6259]]
['a', [6273, 6274]]
['a', [6303, 6304]]
['a', [6308, 6309]]
['a', [6321, 6322]]
['a', [6354, 6355]]
['a', [6363, 6364]]
['a', [6368, 6369]]
['a', [6389, 6390]]
['a', [6447, 6448]]
['a', [6466, 6467]]
['a', [6469, 6470]]
['a', [6475, 6476]]
['a', [6481, 6482]]
['a', [6486, 6487]]
['a', [6499, 6500]]
['a', [6527, 6528]]
['a', [6540, 6541]]
['a', [6544, 6545]]
['a', [6550, 6551]]
['a', [6557, 6558]]
['a', [6566, 6567]]
['a', [6609, 6610]]
['a', [6615, 6616]]
['a', [6619, 6620]]
['a', [6643, 6644]]
['a', [6669, 6670]]
['a', [6674, 6675]]
['a', [6678, 6679]]
['a', [6688, 6689]]
['a', [6693, 6694]]
['a', [6711, 6712]]
['a', [6715, 6716]]
['a', [6721, 6722]]
['a', [6737, 6738]]
['a', [6757, 6758]]
['a', [6770, 6771]]
['a', [6772, 6773]]
['a', [6784, 6785]]
['a', [6808, 6809]]
['a', [6880, 6881]]
['a', [6886, 6887]]
['a', [6910, 6911]]
['a', [6915, 6916]]
['a', [6921, 6922]]
['a', [6927, 6928]]
['a', [6932, 6933]]
['a', [6968, 6969]]
['a', [6971, 6972]]
['a', [6976, 6977]]
['a', [7004, 7005]]
['a', [7010, 7011]]
['a', [7025, 7026]]
['a', [7030, 7031]]
['a', [7038, 7039]]
['a', [7056, 7057]]
['a', [7059, 7060]]
['a', [7062, 7063]]
['a', [7096, 7097]]
['a', [7111, 7112]]
['a', [7116, 7117]]
['a', [7126, 7127]]
['a', [7171, 7172]]
['a', [7180, 7181]]
['a', [7185, 7186]]
['a', [7201, 7202]]
['a', [7224, 7225]]
['a', [7237, 7238]]
['a', [7239, 7240]]
['a', [7262, 7263]]
['a', [7270, 7271]]
['a', [7276, 7277]]
['a', [7282, 7283]]
['a', [7287, 7288]]
['a', [7293, 7294]]
['a', [7300, 7301]]
['a', [7318, 7319]]
['a', [7345, 7346]]
['a', [7364, 7365]]
['a', [7370, 7371]]
['a', [7378, 7379]]
['a', [7406, 7407]]
['a', [7418, 7419]]
['a', [7423, 7424]]
['a', [7430, 7431]]
['a', [7441, 7442]]
['a', [7461, 7462]]
['a', [7467, 7468]]
['a', [7473, 7474]]
['a', [7478, 7479]]
['a', [7489, 7490]]
['a', [7497, 7498]]
['a', [7510, 7511]]
['a', [7513, 7514]]
['a', [7553, 7554]]
['a', [7556, 7557]]
['a', [7583, 7584]]
['a', [7595, 7596]]
['a', [7611, 7612]]
['a', [7614, 7615]]
['a', [7632, 7633]]
['a', [7645, 7646]]
['a', [7657, 7658]]
['a', [7663, 7664]]
['a', [7679, 7680]]
['a', [7694, 7695]]
['a', [7701, 7702]]
['a', [7711, 7712]]
['a', [7733, 7734]]
['a', [7736, 7737]]
['a', [7739, 7740]]
['a', [7786, 7787]]
['a', [7815, 7816]]
['a', [7823, 7824]]
['a', [7827, 7828]]
['a', [7862, 7863]]
['a', [7893, 7894]]
['a', [7901, 7902]]
['a', [7988, 7989]]
['a', [8036, 8037]]
['a', [8045, 8046]]
['a', [8064, 8065]]
['a', [8095, 8096]]
['a', [8135, 8136]]
['a', [8155, 8156]]
['a', [8173, 8174]]
['a', [8185, 8186]]
['a', [8194, 8195]]
['a', [8203, 8204]]
['a', [8206, 8207]]
['a', [8211, 8212]]
['a', [8216, 8217]]
['a', [8224, 8225]]
['a', [8253, 8254]]
['a', [8259, 8260]]
['a', [8285, 8286]]
['a', [8313, 8314]]
['a', [8322, 8323]]
['a', [8345, 8346]]
['a', [8351, 8352]]
['a', [8390, 8391]]
['a', [8420, 8421]]
['a', [8441, 8442]]
['a', [8472, 8473]]
['a', [8494, 8495]]
['a', [8504, 8505]]
['a', [8522, 8523]]
['a', [8557, 8558]]
['a', [8589, 8590]]
['a', [8613, 8614]]
['a', [8621, 8622]]
['a', [8634, 8635]]
['a', [8657, 8658]]
['a', [8661, 8662]]
['a', [8678, 8679]]
['a', [8685, 8686]]
['a', [8693, 8694]]
['a', [8739, 8740]]
['a', [8751, 8752]]
['a', [8784, 8785]]
['a', [8800, 8801]]
['a', [8845, 8846]]
['a', [8849, 8850]]
['a', [8855, 8856]]
['a', [8873, 8874]]
['a', [8892, 8893]]
['a', [8895, 8896]]
['a', [8901, 8902]]
['a', [8920, 8921]]
['a', [8934, 8935]]
['a', [8937, 8938]]
['a', [8953, 8954]]
['a', [8959, 8960]]
['a', [8993, 8994]]
['a', [9004, 9005]]
['a', [9018, 9019]]
['a', [9034, 9035]]
['a', [9045, 9046]]
['a', [9076, 9077]]
['a', [9087, 9088]]
['a', [9097, 9098]]
['a', [9127, 9128]]
['a', [9155, 9156]]
['a', [9157, 9158]]
['a', [9171, 9172]]
['a', [9185, 9186]]
['a', [9197, 9198]]
['a', [9226, 9227]]
['a', [9233, 9234]]
['a', [9263, 9264]]
['a', [9269, 9270]]
['a', [9282, 9283]]
['a', [9289, 9290]]
['a', [9318, 9319]]
['a', [9323, 9324]]
['a', [9344, 9345]]
['a', [9353, 9354]]
['a', [9365, 9366]]
['a', [9379, 9380]]
['a', [9384, 9385]]
['a', [9386, 9387]]
['a', [9400, 9401]]
['a', [9402, 9403]]
['a', [9418, 9419]]
['a', [9435, 9436]]
['a', [9441, 9442]]
['a', [9447, 9448]]
['a', [9452, 9453]]
['a', [9462, 9463]]
['a', [9468, 9469]]
['a', [9472, 9473]]
['a', [9484, 9485]]
['a', [9495, 9496]]
['a', [9501, 9502]]
['a', [9530, 9531]]
['a', [9547, 9548]]
['a', [9560, 9561]]
['a', [9566, 9567]]
['a', [9580, 9581]]
['a', [9583, 9584]]
['a', [9586, 9587]]
['a', [9610, 9611]]
['a', [9612, 9613]]
['a', [9628, 9629]]
['a', [9642, 9643]]
['a', [9648, 9649]]
['a', [9654, 9655]]
['a', [9659, 9660]]
['a', [9673, 9674]]
['a', [9677, 9678]]
['a', [9683, 9684]]
['a', [9713, 9714]]
['a', [9719, 9720]]
['a', [9724, 9725]]
['a', [9729, 9730]]
['a', [9749, 9750]]
['a', [9753, 9754]]
['a', [9755, 9756]]
['a', [9763, 9764]]
['a', [9770, 9771]]
['a', [9775, 9776]]
['a', [9783, 9784]]
['a', [9809, 9810]]
['a', [9818, 9819]]
['a', [9823, 9824]]
['a', [9827, 9828]]
['a', [9835, 9836]]
['a', [9840, 9841]]
['a', [9864, 9865]]
['a', [9878, 9879]]
['a', [9884, 9885]]
['a', [9917, 9918]]
['a', [9935, 9936]]
['a', [9941, 9942]]
['a', [9947, 9948]]
['a', [9952, 9953]]
['a', [9990, 9991]]
['a', [10029, 10030]]
['a', [10054, 10055]]
['a', [10069, 10070]]
['a', [10079, 10080]]
['a', [10082, 10083]]
['a', [10085, 10086]]
['a', [10093, 10094]]
['a', [10120, 10121]]
['a', [10126, 10127]]
['a', [10132, 10133]]
['a', [10137, 10138]]
['a', [10148, 10149]]
['a', [10152, 10153]]
['a', [10209, 10210]]
['a', [10213, 10214]]
['a', [10219, 10220]]
['a', [10227, 10228]]
['a', [10261, 10262]]
['a', [10276, 10277]]
['a', [10291, 10292]]
['a', [10300, 10301]]
['a', [10306, 10307]]
['a', [10312, 10313]]
['a', [10317, 10318]]
['a', [10330, 10331]]
['a', [10340, 10341]]
['a', [10363, 10364]]
['a', [10380, 10381]]
['a', [10389, 10390]]
['a', [10408, 10409]]
['a', [10423, 10424]]
['a', [10430, 10431]]
['a', [10439, 10440]]
['a', [10481, 10482]]
['a', [10494, 10495]]
['a', [10539, 10540]]
['a', [10547, 10548]]
['a', [10564, 10565]]
['a', [10604, 10605]]
['a', [10612, 10613]]
['a', [10621, 10622]]
['a', [10644, 10645]]
['a', [10651, 10652]]
['a', [10664, 10665]]
['a', [10675, 10676]]
['a', [10703, 10704]]
['a', [10709, 10710]]
['a', [10720, 10721]]
['a', [10741, 10742]]
['a', [10745, 10746]]
['a', [10751, 10752]]
['a', [10783, 10784]]
['a', [10828, 10829]]
['a', [10838, 10839]]
['a', [10844, 10845]]
['a', [10867, 10868]]
['a', [10895, 10896]]
['a', [10924, 10925]]
['a', [10930, 10931]]
['a', [10934, 10935]]
['a', [10942, 10943]]
['a', [10947, 10948]]
['a', [10960, 10961]]
['a', [10964, 10965]]
['a', [10981, 10982]]
['a', [10993, 10994]]
['a', [11000, 11001]]
['a', [11052, 11053]]
['a', [11054, 11055]]
['a', [11085, 11086]]
['a', [11093, 11094]]
['a', [11098, 11099]]
['a', [11125, 11126]]
['a', [11160, 11161]]
['a', [11176, 11177]]
['a', [11189, 11190]]
['a', [11201, 11202]]
['a', [11213, 11214]]
['a', [11224, 11225]]
['a', [11228, 11229]]
['a', [11238, 11239]]
['a', [11240, 11241]]
['a', [11245, 11246]]
['a', [11255, 11256]]
['a', [11261, 11262]]
['a', [11267, 11268]]
['a', [11272, 11273]]
['a', [11283, 11284]]
['a', [11321, 11322]]
['a', [11349, 11350]]
['a', [11355, 11356]]
['a', [11361, 11362]]
['a', [11366, 11367]]
['a', [11377, 11378]]
['a', [11381, 11382]]
['a', [11395, 11396]]
['a', [11404, 11405]]
['a', [11426, 11427]]
['a', [11441, 11442]]
['a', [11478, 11479]]
['a', [11496, 11497]]
['a', [11542, 11543]]
['a', [11563, 11564]]
['a', [11568, 11569]]
['a', [11579, 11580]]
['a', [11592, 11593]]
['a', [11604, 11605]]
['a', [11616, 11617]]
['a', [11627, 11628]]
['a', [11631, 11632]]
['a', [11641, 11642]]
['a', [11643, 11644]]
['a', [11648, 11649]]
['a', [11654, 11655]]
['a', [11692, 11693]]
['a', [11700, 11701]]
['a', [11715, 11716]]
['a', [11752, 11753]]
['a', [11770, 11771]]
['a', [11816, 11817]]
['a', [11839, 11840]]
['a', [11855, 11856]]
['a', [11864, 11865]]
['a', [11869, 11870]]
['a', [11873, 11874]]
['a', [11881, 11882]]
['a', [11886, 11887]]
['a', [11893, 11894]]
['a', [11904, 11905]]
['a', [11917, 11918]]
['a', [11937, 11938]]
['a', [11950, 11951]]
['a', [11964, 11965]]
['a', [11972, 11973]]
['a', [11986, 11987]]
['a', [11995, 11996]]
['a', [12005, 12006]]
['a', [12035, 12036]]
['a', [12055, 12056]]
['a', [12059, 12060]]
['a', [12065, 12066]]
['a', [12073, 12074]]
['a', [12105, 12106]]
['a', [12116, 12117]]
['a', [12137, 12138]]
['a', [12158, 12159]]
['a', [12176, 12177]]
['a', [12186, 12187]]
['a', [12190, 12191]]
['a', [12193, 12194]]
['a', [12196, 12197]]
['a', [12221, 12222]]
['a', [12233, 12234]]
['a', [12240, 12241]]
['a', [12244, 12245]]
['a', [12274, 12275]]
['a', [12304, 12305]]
['a', [12322, 12323]]
['a', [12334, 12335]]
['a', [12346, 12347]]
['a', [12404, 12405]]
['a', [12435, 12436]]
['a', [12441, 12442]]
['a', [12452, 12453]]
['a', [12458, 12459]]
['a', [12463, 12464]]
['a', [12509, 12510]]
['a', [12517, 12518]]
['a', [12526, 12527]]
['a', [12533, 12534]]
['a', [12545, 12546]]
['a', [12551, 12552]]
['a', [12571, 12572]]
['a', [12590, 12591]]
['a', [12608, 12609]]
['a', [12612, 12613]]
['a', [12622, 12623]]
['a', [12624, 12625]]
['a', [12629, 12630]]
['a', [12635, 12636]]
['a', [12673, 12674]]
['a', [12698, 12699]]
['a', [12702, 12703]]
['a', [12715, 12716]]
['a', [12722, 12723]]
['a', [12735, 12736]]
['a', [12743, 12744]]
['a', [12747, 12748]]
['a', [12752, 12753]]
['a', [12774, 12775]]
['a', [12791, 12792]]
['a', [12805, 12806]]
['a', [12822, 12823]]
['a', [12854, 12855]]
['a', [12875, 12876]]
['a', [12894, 12895]]
['a', [12913, 12914]]
['a', [12940, 12941]]
['a', [12962, 12963]]
['a', [12964, 12965]]
['a', [12973, 12974]]
['a', [12980, 12981]]
['a', [12986, 12987]]
['a', [12999, 13000]]
['a', [13002, 13003]]
['a', [13016, 13017]]
['a', [13025, 13026]]
['a', [13038, 13039]]
['a', [13056, 13057]]
['a', [13071, 13072]]
['a', [13097, 13098]]
['a', [13127, 13128]]
['a', [13145, 13146]]
['a', [13150, 13151]]
['a', [13161, 13162]]
['a', [13180, 13181]]
['a', [13183, 13184]]
['a', [13186, 13187]]
['a', [13192, 13193]]
['a', [13215, 13216]]
['a', [13229, 13230]]
['a', [13234, 13235]]
['a', [13241, 13242]]
['a', [13272, 13273]]
['a', [13283, 13284]]
['a', [13316, 13317]]
['a', [13320, 13321]]
['a', [13327, 13328]]
['a', [13348, 13349]]
['a', [13384, 13385]]
['a', [13390, 13391]]
['a', [13402, 13403]]
['a', [13416, 13417]]
['a', [13420, 13421]]
['a', [13427, 13428]]
['a', [13447, 13448]]
['a', [13483, 13484]]
['a', [13489, 13490]]
['a', [13504, 13505]]
['a', [13508, 13509]]
['a', [13517, 13518]]
['a', [13524, 13525]]
['a', [13537, 13538]]
['a', [13547, 13548]]
['a', [13569, 13570]]
['a', [13571, 13572]]
['a', [13579, 13580]]
['a', [13599, 13600]]
['a', [13626, 13627]]
['a', [13633, 13634]]
['a', [13653, 13654]]
['a', [13673, 13674]]
['a', [13679, 13680]]
['a', [13695, 13696]]
['a', [13710, 13711]]
['a', [13717, 13718]]
['a', [13727, 13728]]
['a', [13749, 13750]]
['a', [13752, 13753]]
['a', [13755, 13756]]
['a', [13802, 13803]]
['a', [13831, 13832]]
['a', [13839, 13840]]
['a', [13843, 13844]]
['a', [13878, 13879]]
['a', [13909, 13910]]
['a', [13917, 13918]]
['a', [14004, 14005]]
['a', [14052, 14053]]
['a', [14061, 14062]]
['a', [14080, 14081]]
['a', [14111, 14112]]
['a', [14151, 14152]]
['a', [14171, 14172]]
['a', [14189, 14190]]
['a', [14201, 14202]]
['a', [14210, 14211]]
['a', [14219, 14220]]
['a', [14222, 14223]]
['a', [14227, 14228]]
['a', [14232, 14233]]
['a', [14240, 14241]]
['a', [14269, 14270]]
['a', [14275, 14276]]
['a', [14301, 14302]]
['a', [14329, 14330]]
['a', [14338, 14339]]
['a', [14361, 14362]]
['a', [14367, 14368]]
['a', [14406, 14407]]
['a', [14436, 14437]]
['a', [14457, 14458]]
['a', [14488, 14489]]
['a', [14510, 14511]]
['a', [14520, 14521]]
['a', [14538, 14539]]
['a', [14573, 14574]]
['a', [14605, 14606]]
['a', [14629, 14630]]
['a', [14637, 14638]]
['a', [14650, 14651]]
['a', [14673, 14674]]
['a', [14677, 14678]]
['a', [14694, 14695]]
['a', [14701, 14702]]
['a', [14709, 14710]]
['a', [14755, 14756]]
['a', [14767, 14768]]
['a', [14800, 14801]]
['a', [14816, 14817]]
['a', [14861, 14862]]
['a', [14865, 14866]]
['a', [14871, 14872]]
['a', [14889, 14890]]
['a', [14908, 14909]]
['a', [14911, 14912]]
['a', [14917, 14918]]
['a', [14936, 14937]]
['a', [14950, 14951]]
['a', [14953, 14954]]
['a', [14969, 14970]]
['a', [14975, 14976]]
['a', [15009, 15010]]
['a', [15020, 15021]]
['a', [15034, 15035]]
['a', [15050, 15051]]
['a', [15061, 15062]]
['a', [15092, 15093]]
['a', [15103, 15104]]
['a', [15113, 15114]]
['a', [15143, 15144]]
['a', [15171, 15172]]
['a', [15173, 15174]]
['a', [15187, 15188]]
['a', [15201, 15202]]
['a', [15213, 15214]]
['a', [15242, 15243]]
['a', [15249, 15250]]
['a', [15279, 15280]]
['a', [15285, 15286]]
['a', [15298, 15299]]
['a', [15305, 15306]]
['a', [15334, 15335]]
['a', [15339, 15340]]
['a', [15360, 15361]]
['a', [15369, 15370]]
['a', [15381, 15382]]
['a', [15395, 15396]]
['a', [15400, 15401]]
['a', [15402, 15403]]
['a', [15416, 15417]]
['a', [15418, 15419]]
['a', [15434, 15435]]
['a', [15451, 15452]]
['a', [15457, 15458]]
['a', [15463, 15464]]
['a', [15468, 15469]]
['a', [15478, 15479]]
['a', [15484, 15485]]
['a', [15488, 15489]]
['a', [15500, 15501]]
['a', [15511, 15512]]
['a', [15517, 15518]]
['a', [15546, 15547]]
['a', [15563, 15564]]
['a', [15576, 15577]]
['a', [15582, 15583]]
['a', [15596, 15597]]
['a', [15599, 15600]]
['a', [15602, 15603]]
['a', [15626, 15627]]
['a', [15628, 15629]]
['a', [15644, 15645]]
['a', [15658, 15659]]
['a', [15664, 15665]]
['a', [15670, 15671]]
['a', [15675, 15676]]
['a', [15689, 15690]]
['a', [15693, 15694]]
['a', [15699, 15700]]
['a', [15729, 15730]]
['a', [15735, 15736]]
['a', [15740, 15741]]
['a', [15745, 15746]]
['a', [15765, 15766]]
['a', [15769, 15770]]
['a', [15771, 15772]]
['a', [15779, 15780]]
['a', [15786, 15787]]
['a', [15791, 15792]]
['a', [15799, 15800]]
['a', [15825, 15826]]
['a', [15834, 15835]]
['a', [15839, 15840]]
['a', [15843, 15844]]
['a', [15851, 15852]]
['a', [15856, 15857]]
['a', [15880, 15881]]
['a', [15894, 15895]]
['a', [15900, 15901]]
['a', [15933, 15934]]
['a', [15951, 15952]]
['a', [15957, 15958]]
['a', [15963, 15964]]
['a', [15968, 15969]]
['a', [16006, 16007]]
['a', [16045, 16046]]
['a', [16070, 16071]]
['a', [16085, 16086]]
['a', [16095, 16096]]
['a', [16098, 16099]]
['a', [16101, 16102]]
['a', [16109, 16110]]
['a', [16136, 16137]]
['a', [16142, 16143]]
['a', [16148, 16149]]
['a', [16153, 16154]]
['a', [16164, 16165]]
['a', [16168, 16169]]
['a', [16225, 16226]]
['a', [16229, 16230]]
['a', [16235, 16236]]
['a', [16243, 16244]]
['a', [16277, 16278]]
['a', [16292, 16293]]
['a', [16307, 16308]]
['a', [16316, 16317]]
['a', [16322, 16323]]
['a', [16328, 16329]]
['a', [16333, 16334]]
['a', [16346, 16347]]
['a', [16356, 16357]]
['a', [16379, 16380]]
['a', [16396, 16397]]
['a', [16405, 16406]]
['a', [16424, 16425]]
['a', [16439, 16440]]
['a', [16446, 16447]]
['a', [16455, 16456]]
['a', [16497, 16498]]
['a', [16510, 16511]]
['a', [16555, 16556]]
['a', [16563, 16564]]
['a', [16580, 16581]]
['a', [16620, 16621]]
['a', [16628, 16629]]
['a', [16637, 16638]]
['a', [16660, 16661]]
['a', [16667, 16668]]
['a', [16680, 16681]]
['a', [16691, 16692]]
['a', [16719, 16720]]
['a', [16725, 16726]]
['a', [16736, 16737]]
['a', [16757, 16758]]
['a', [16761, 16762]]
['a', [16767, 16768]]
['a', [16799, 16800]]
['a', [16844, 16845]]
['a', [16854, 16855]]
['a', [16860, 16861]]
['a', [16883, 16884]]
['a', [16911, 16912]]
['a', [16940, 16941]]
['a', [16946, 16947]]
['a', [16950, 16951]]
['a', [16958, 16959]]
['a', [16963, 16964]]
['a', [16976, 16977]]
['a', [16980, 16981]]
['a', [16997, 16998]]
['a', [17009, 17010]]
['a', [17016, 17017]]
['a', [17068, 17069]]
['a', [17070, 17071]]
['a', [17101, 17102]]
['a', [17109, 17110]]
['a', [17114, 17115]]
['a', [17141, 17142]]
['a', [17176, 17177]]
['a', [17192, 17193]]
['a', [17205, 17206]]
['a', [17217, 17218]]
['a', [17229, 17230]]
['a', [17240, 17241]]
['a', [17244, 17245]]
['a', [17254, 17255]]
['a', [17256, 17257]]
['a', [17261, 17262]]
['a', [17271, 17272]]
['a', [17277, 17278]]
['a', [17283, 17284]]
['a', [17288, 17289]]
['a', [17299, 17300]]
['a', [17337, 17338]]
['a', [17365, 17366]]
['a', [17371, 17372]]
['a', [17377, 17378]]
['a', [17382, 17383]]
['a', [17393, 17394]]
['a', [17397, 17398]]
['a', [17411, 17412]]
['a', [17420, 17421]]
['a', [17442, 17443]]
['a', [17457, 17458]]
['a', [17494, 17495]]
['a', [17512, 17513]]
['a', [17558, 17559]]
['a', [17579, 17580]]
['a', [17584, 17585]]
['a', [17595, 17596]]
['a', [17608, 17609]]
['a', [17620, 17621]]
['a', [17632, 17633]]
['a', [17643, 17644]]
['a', [17647, 17648]]
['a', [17657, 17658]]
['a', [17659, 17660]]
['a', [17664, 17665]]
['a', [17670, 17671]]
['a', [17708, 17709]]
['a', [17716, 17717]]
['a', [17731, 17732]]
['a', [17768, 17769]]
['a', [17786, 17787]]
['a', [17832, 17833]]
['a', [17855, 17856]]
['a', [17871, 17872]]
['a', [17880, 17881]]
['a', [17885, 17886]]
['a', [17889, 17890]]
['a', [17897, 17898]]
['a', [17902, 17903]]
['a', [17909, 17910]]
['a', [17920, 17921]]
['a', [17933, 17934]]
['a', [17953, 17954]]
['a', [17966, 17967]]
['a', [17980, 17981]]
['a', [17988, 17989]]
['a', [18002, 18003]]
['a', [18011, 18012]]
['a', [18021, 18022]]
['a', [18051, 18052]]
['a', [18071, 18072]]
['a', [18075, 18076]]
['a', [18081, 18082]]
['a', [18089, 18090]]
['a', [18121, 18122]]
['a', [18132, 18133]]
['a', [18153, 18154]]
['a', [18174, 18175]]
['a', [18192, 18193]]
['a', [18202, 18203]]
['a', [18206, 18207]]
['a', [18209, 18210]]
['a', [18212, 18213]]
['a', [18237, 18238]]
['a', [18249, 18250]]
['a', [18256, 18257]]
['a', [18260, 18261]]
['a', [18290, 18291]]
['a', [18320, 18321]]
['a', [18338, 18339]]
['a', [18350, 18351]]
['a', [18362, 18363]]
['a', [18420, 18421]]
['a', [18451, 18452]]
['a', [18457, 18458]]
['a', [18468, 18469]]
['a', [18474, 18475]]
['a', [18479, 18480]]
['a', [18525, 18526]]
['a', [18533, 18534]]
['a', [18542, 18543]]
['a', [18549, 18550]]
['a', [18561, 18562]]
['a', [18567, 18568]]
['a', [18587, 18588]]
['a', [18606, 18607]]
['a', [18624, 18625]]
['a', [18628, 18629]]
['a', [18638, 18639]]
['a', [18640, 18641]]
['a', [18645, 18646]]
['a', [18651, 18652]]
['a', [18689, 18690]]
['a', [18714, 18715]]
['a', [18718, 18719]]
['a', [18731, 18732]]
['a', [18738, 18739]]
['a', [18751, 18752]]
['a', [18759, 18760]]
['a', [18763, 18764]]
['a', [18768, 18769]]
['a', [18790, 18791]]
['a', [18807, 18808]]
['a', [18821, 18822]]
['a', [18838, 18839]]
['a', [18870, 18871]]
['a', [18891, 18892]]
['a', [18910, 18911]]
['a', [18929, 18930]]
['a', [18956, 18957]]
['a', [18978, 18979]]
['a', [18980, 18981]]
['a', [18989, 18990]]
['a', [18996, 18997]]
['a', [19002, 19003]]
['a', [19015, 19016]]
['a', [19018, 19019]]
['a', [19032, 19033]]
['a', [19041, 19042]]
['a', [19054, 19055]]
['a', [19072, 19073]]
['a', [19087, 19088]]
['a', [19113, 19114]]
['a', [19143, 19144]]
['a', [19161, 19162]]
['a', [19166, 19167]]
['a', [19177, 19178]]
['a', [19196, 19197]]
['a', [19199, 19200]]
['a', [19202, 19203]]
['a', [19208, 19209]]
['a', [19231, 19232]]
['a', [19245, 19246]]
['a', [19250, 19251]]
['a', [19257, 19258]]
['a', [19288, 19289]]
['a', [19299, 19300]]
['a', [19332, 19333]]
['a', [19336, 19337]]
['a', [19343, 19344]]
['a', [19364, 19365]]
['a', [19400, 19401]]
['a', [19406, 19407]]
['a', [19418, 19419]]
['a', [19432, 19433]]
['a', [19436, 19437]]
['a', [19443, 19444]]
['a', [19463, 19464]]
['a', [19499, 19500]]
['a', [19505, 19506]]
['a', [19520, 19521]]
['a', [19524, 19525]]
['a', [19533, 19534]]
['a', [19540, 19541]]
['a', [19553, 19554]]
['a', [19563, 19564]]
['a', [19585, 19586]]
['a', [19587, 19588]]
['a', [19595, 19596]]
['a', [19615, 19616]]
['a', [19642, 19643]]
['a', [19649, 19650]]
['a', [19669, 19670]]
['a', [19681, 19682]]
['a', [19687, 19688]]
['a', [19703, 19704]]
['a', [19718, 19719]]
['a', [19725, 19726]]
['a', [19735, 19736]]
['a', [19757, 19758]]
['a', [19760, 19761]]
['a', [19763, 19764]]
['a', [19810, 19811]]
['a', [19839, 19840]]
['a', [19847, 19848]]
['a', [19851, 19852]]
['a', [19886, 19887]]
['a', [19917, 19918]]
['a', [19925, 19926]]
['a', [20012, 20013]]
['a', [20060, 20061]]
['a', [20069, 20070]]
['a', [20088, 20089]]
['a', [20119, 20120]]
['a', [20159, 20160]]
['a', [20179, 20180]]
['a', [20197, 20198]]
['a', [20209, 20210]]
['a', [20218, 20219]]
['a', [20227, 20228]]
['a', [20230, 20231]]
['a', [20235, 20236]]
['a', [20240, 20241]]
['a', [20248, 20249]]
['a', [20277, 20278]]
['a', [20283, 20284]]
['a', [20309, 20310]]
['a', [20337, 20338]]
['a', [20346, 20347]]
['a', [20369, 20370]]
['a', [20375, 20376]]
['a', [20414, 20415]]
['a', [20444, 20445]]
['a', [20465, 20466]]
['a', [20496, 20497]]
['a', [20518, 20519]]
['a', [20528, 20529]]
['a', [20546, 20547]]
['a', [20581, 20582]]
['a', [20613, 20614]]
['a', [20637, 20638]]
['a', [20645, 20646]]
['a', [20658, 20659]]
['a', [20681, 20682]]
['a', [20685, 20686]]
['a', [20702, 20703]]
['a', [20709, 20710]]
['a', [20717, 20718]]
['a', [20763, 20764]]
['a', [20775, 20776]]
['a', [20808, 20809]]
['a', [20824, 20825]]
['a', [20869, 20870]]
['a', [20873, 20874]]
['a', [20879, 20880]]
['a', [20897, 20898]]
['a', [20916, 20917]]
['a', [20919, 20920]]
['a', [20925, 20926]]
['a', [20944, 20945]]
['a', [20958, 20959]]
['a', [20961, 20962]]
['a', [20977, 20978]]
['a', [20983, 20984]]
['a', [21017, 21018]]
['a', [21028, 21029]]
['a', [21042, 21043]]
['a', [21058, 21059]]
['a', [21069, 21070]]
['a', [21100, 21101]]
['a', [21111, 21112]]
['a', [21121, 21122]]
