genia tagger: 18499['adoptive', [48, 56]]
['t', [13442, 13443]]
['t', [13445, 13446]]
['t', [13454, 13455]]
['t', [13461, 13462]]
['t', [13464, 13465]]
['t', [13493, 13494]]
['t', [13501, 13502]]
['t', [13509, 13510]]
['t', [13517, 13518]]
['t', [13545, 13546]]
['t', [13562, 13563]]
['t', [13566, 13567]]
['t', [13580, 13581]]
['t', [13585, 13586]]
['t', [13597, 13598]]
['t', [13607, 13608]]
['t', [13630, 13631]]
['t', [13653, 13654]]
['t', [13656, 13657]]
['t', [13668, 13669]]
['t', [13672, 13673]]
['t', [13677, 13678]]
['t', [13689, 13690]]
['t', [13695, 13696]]
['t', [13698, 13699]]
['t', [13716, 13717]]
['t', [13730, 13731]]
['t', [13734, 13735]]
['t', [13738, 13739]]
['t', [13747, 13748]]
['t', [13751, 13752]]
['t', [13765, 13766]]
['t', [13795, 13796]]
['t', [13800, 13801]]
['t', [13811, 13812]]
['t', [13820, 13821]]
['t', [13828, 13829]]
['t', [13846, 13847]]
['t', [13857, 13858]]
['t', [13861, 13862]]
['t', [13869, 13870]]
['t', [13878, 13879]]
['t', [13924, 13925]]
['t', [13929, 13930]]
['t', [13934, 13935]]
['t', [13941, 13942]]
['t', [13944, 13945]]
['t', [13953, 13954]]
['t', [13966, 13967]]
['t', [13969, 13970]]
['t', [13978, 13979]]
['t', [13999, 14000]]
['t', [14018, 14019]]
['t', [14022, 14023]]
['t', [14034, 14035]]
['t', [14042, 14043]]
['t', [14059, 14060]]
['t', [14065, 14066]]
['t', [14067, 14068]]
['t', [14078, 14079]]
['t', [14096, 14097]]
['t', [14102, 14103]]
['t', [14117, 14118]]
['t', [14121, 14122]]
['t', [14132, 14133]]
['t', [14134, 14135]]
['t', [14149, 14150]]
['t', [14152, 14153]]
['t', [14155, 14156]]
['t', [14161, 14162]]
['t', [14164, 14165]]
['t', [14168, 14169]]
['t', [14178, 14179]]
['t', [14188, 14189]]
['t', [14192, 14193]]
['t', [14211, 14212]]
['t', [14216, 14217]]
['t', [14221, 14222]]
['t', [14275, 14276]]
['t', [14280, 14281]]
['t', [14292, 14293]]
['t', [14320, 14321]]
['t', [14339, 14340]]
['t', [14355, 14356]]
['t', [14358, 14359]]
['t', [14375, 14376]]
['t', [14379, 14380]]
['t', [14396, 14397]]
['t', [14409, 14410]]
['t', [14433, 14434]]
['t', [14476, 14477]]
['t', [14483, 14484]]
['t', [14493, 14494]]
['t', [14506, 14507]]
['t', [14510, 14511]]
['t', [14524, 14525]]
['t', [14529, 14530]]
['t', [14543, 14544]]
['t', [14548, 14549]]
['t', [14552, 14553]]
['t', [14573, 14574]]
['t', [14585, 14586]]
['t', [14596, 14597]]
['t', [14602, 14603]]
['t', [14606, 14607]]
['t', [14618, 14619]]
['t', [14628, 14629]]
['t', [14662, 14663]]
['t', [14670, 14671]]
['t', [14680, 14681]]
['t', [14688, 14689]]
['t', [14713, 14714]]
['t', [14728, 14729]]
['t', [14734, 14735]]
['t', [14742, 14743]]
['t', [14748, 14749]]
['t', [14768, 14769]]
['t', [14772, 14773]]
['t', [14784, 14785]]
['t', [14791, 14792]]
['t', [14805, 14806]]
['t', [14807, 14808]]
['t', [14813, 14814]]
['t', [14823, 14824]]
['t', [14833, 14834]]
['t', [14841, 14842]]
['t', [14851, 14852]]
['t', [14860, 14861]]
['t', [14878, 14879]]
['t', [14888, 14889]]
['t', [14891, 14892]]
['t', [14900, 14901]]
['t', [14902, 14903]]
['t', [14905, 14906]]
['t', [14923, 14924]]
['t', [14944, 14945]]
['t', [14958, 14959]]
['t', [14962, 14963]]
['t', [14965, 14966]]
['t', [14969, 14970]]
['t', [14997, 14998]]
['t', [15006, 15007]]
['t', [15018, 15019]]
['t', [15025, 15026]]
['t', [15029, 15030]]
['t', [15032, 15033]]
['t', [15036, 15037]]
['t', [15042, 15043]]
['t', [15047, 15048]]
['t', [15052, 15053]]
['t', [15078, 15079]]
['t', [15085, 15086]]
['t', [15087, 15088]]
['t', [15104, 15105]]
['t', [15109, 15110]]
['t', [15125, 15126]]
['t', [15135, 15136]]
['t', [15150, 15151]]
['t', [15159, 15160]]
['t', [15172, 15173]]
['t', [15176, 15177]]
['t', [15180, 15181]]
['t', [15184, 15185]]
['t', [15196, 15197]]
['t', [15204, 15205]]
['t', [15223, 15224]]
['t', [15245, 15246]]
['t', [15253, 15254]]
['t', [15267, 15268]]
['t', [15273, 15274]]
['t', [15284, 15285]]
['t', [15306, 15307]]
['t', [15318, 15319]]
['t', [15321, 15322]]
['t', [15331, 15332]]
['t', [15360, 15361]]
['t', [15368, 15369]]
['t', [15384, 15385]]
['t', [15395, 15396]]
['t', [15412, 15413]]
['t', [15417, 15418]]
['t', [15421, 15422]]
['t', [15425, 15426]]
['t', [15429, 15430]]
['t', [15433, 15434]]
['t', [15480, 15481]]
['t', [15517, 15518]]
['t', [15554, 15555]]
['t', [15558, 15559]]
['t', [15565, 15566]]
['t', [15571, 15572]]
['t', [15573, 15574]]
['t', [15594, 15595]]
['t', [15606, 15607]]
['t', [15617, 15618]]
['t', [15645, 15646]]
['t', [15656, 15657]]
['t', [15660, 15661]]
['t', [15684, 15685]]
['t', [15709, 15710]]
['t', [15712, 15713]]
['t', [15716, 15717]]
['t', [15759, 15760]]
['t', [15787, 15788]]
['t', [15796, 15797]]
['t', [15813, 15814]]
['t', [15828, 15829]]
['t', [15843, 15844]]
['t', [15855, 15856]]
['t', [15873, 15874]]
['t', [15931, 15932]]
['t', [15946, 15947]]
['t', [15957, 15958]]
['t', [15959, 15960]]
['t', [15963, 15964]]
['t', [15991, 15992]]
['t', [16011, 16012]]
['t', [16022, 16023]]
['t', [16034, 16035]]
['t', [16058, 16059]]
['t', [16062, 16063]]
['t', [16080, 16081]]
['t', [16097, 16098]]
['t', [16102, 16103]]
['t', [16108, 16109]]
['t', [16121, 16122]]
['t', [16124, 16125]]
['t', [16143, 16144]]
['t', [16155, 16156]]
['t', [16186, 16187]]
['t', [16199, 16200]]
['t', [16215, 16216]]
['t', [16226, 16227]]
['t', [16234, 16235]]
['t', [16242, 16243]]
['t', [16262, 16263]]
['t', [16300, 16301]]
['t', [16302, 16303]]
['t', [16310, 16311]]
['t', [16318, 16319]]
['t', [16320, 16321]]
['t', [16330, 16331]]
['t', [16346, 16347]]
['t', [16366, 16367]]
['t', [16376, 16377]]
['t', [16392, 16393]]
['t', [16403, 16404]]
['t', [16414, 16415]]
['t', [16472, 16473]]
['t', [16498, 16499]]
['t', [16513, 16514]]
['t', [16520, 16521]]
['t', [16528, 16529]]
['t', [16536, 16537]]
['t', [16548, 16549]]
['t', [16560, 16561]]
['t', [16578, 16579]]
['t', [16598, 16599]]
['t', [16600, 16601]]
['t', [16606, 16607]]
['t', [16613, 16614]]
['t', [16632, 16633]]
['t', [16657, 16658]]
['t', [16666, 16667]]
['t', [16694, 16695]]
['t', [16698, 16699]]
['t', [16704, 16705]]
['t', [16713, 16714]]
['t', [16721, 16722]]
['t', [16729, 16730]]
['t', [16733, 16734]]
['t', [16771, 16772]]
['t', [16774, 16775]]
['t', [16800, 16801]]
['t', [16822, 16823]]
['t', [16831, 16832]]
['t', [16844, 16845]]
['t', [16852, 16853]]
['t', [16855, 16856]]
['t', [16907, 16908]]
['t', [16926, 16927]]
['t', [16937, 16938]]
['t', [16948, 16949]]
['t', [16959, 16960]]
['t', [16963, 16964]]
['t', [16967, 16968]]
['t', [16988, 16989]]
['t', [17012, 17013]]
['t', [17030, 17031]]
['t', [17083, 17084]]
['t', [17091, 17092]]
['t', [17094, 17095]]
['t', [17134, 17135]]
['t', [17138, 17139]]
['t', [17146, 17147]]
['t', [17153, 17154]]
['t', [17156, 17157]]
['t', [17199, 17200]]
['t', [17208, 17209]]
['t', [17217, 17218]]
['t', [17225, 17226]]
['t', [17228, 17229]]
['t', [17240, 17241]]
['t', [17258, 17259]]
['t', [17260, 17261]]
['t', [17264, 17265]]
['t', [17291, 17292]]
['t', [17310, 17311]]
['t', [17319, 17320]]
['t', [17339, 17340]]
['t', [17352, 17353]]
['t', [17381, 17382]]
['t', [17395, 17396]]
['t', [17400, 17401]]
['t', [17403, 17404]]
['t', [17452, 17453]]
['t', [17455, 17456]]
['t', [17461, 17462]]
['t', [17465, 17466]]
['t', [17471, 17472]]
['t', [17576, 17577]]
['t', [17578, 17579]]
['t', [17586, 17587]]
['t', [17588, 17589]]
['t', [17599, 17600]]
['t', [17649, 17650]]
['t', [17656, 17657]]
['t', [17661, 17662]]
['t', [17676, 17677]]
['t', [17678, 17679]]
['t', [17691, 17692]]
['t', [17694, 17695]]
['t', [17731, 17732]]
['t', [17739, 17740]]
['t', [17749, 17750]]
['t', [17761, 17762]]
['t', [17766, 17767]]
['t', [17802, 17803]]
['t', [17822, 17823]]
['t', [17847, 17848]]
['t', [17852, 17853]]
['t', [17868, 17869]]
['t', [17872, 17873]]
['t', [17875, 17876]]
['t', [17888, 17889]]
['t', [17893, 17894]]
['t', [17913, 17914]]
['t', [17923, 17924]]
['t', [17944, 17945]]
['t', [17948, 17949]]
['t', [17962, 17963]]
['t', [17969, 17970]]
['t', [17981, 17982]]
['t', [18023, 18024]]
['t', [18027, 18028]]
['t', [18033, 18034]]
['t', [18041, 18042]]
['t', [18049, 18050]]
['t', [18057, 18058]]
['t', [18065, 18066]]
['t', [18070, 18071]]
['t', [18094, 18095]]
['t', [18099, 18100]]
['t', [18120, 18121]]
['t', [18124, 18125]]
['t', [18130, 18131]]
['t', [18132, 18133]]
['t', [18148, 18149]]
['t', [18157, 18158]]
['t', [18161, 18162]]
['t', [18175, 18176]]
['t', [18209, 18210]]
['t', [18224, 18225]]
['t', [18229, 18230]]
['t', [18250, 18251]]
['t', [18255, 18256]]
['t', [18261, 18262]]
['t', [18265, 18266]]
['t', [18269, 18270]]
['t', [18289, 18290]]
['t', [18308, 18309]]
['t', [18318, 18319]]
['t', [18324, 18325]]
['t', [18351, 18352]]
['t', [18358, 18359]]
['t', [18364, 18365]]
['t', [18410, 18411]]
['t', [18413, 18414]]
['t', [18419, 18420]]
['t', [18429, 18430]]
['t', [18452, 18453]]
['t', [18456, 18457]]
['t', [18474, 18475]]
['t', [18480, 18481]]
['t', [18484, 18485]]
['t', [18488, 18489]]
['t', [18489, 18490]]
['t', [18530, 18531]]
['t', [18547, 18548]]
['t', [18557, 18558]]
['t', [18560, 18561]]
['t', [18564, 18565]]
['t', [18577, 18578]]
['t', [18581, 18582]]
['t', [18584, 18585]]
['t', [18592, 18593]]
['t', [18617, 18618]]
['t', [18626, 18627]]
['t', [18658, 18659]]
['t', [18721, 18722]]
['t', [18725, 18726]]
['t', [18738, 18739]]
['t', [18752, 18753]]
['t', [18788, 18789]]
['t', [18801, 18802]]
['t', [18805, 18806]]
['t', [18826, 18827]]
['t', [18830, 18831]]
['t', [18838, 18839]]
['t', [18858, 18859]]
['t', [18871, 18872]]
['t', [18879, 18880]]
['t', [18894, 18895]]
['t', [18902, 18903]]
['t', [18906, 18907]]
['t', [18908, 18909]]
['t', [18921, 18922]]
['t', [18931, 18932]]
['t', [18936, 18937]]
['t', [18966, 18967]]
['t', [18995, 18996]]
['t', [19013, 19014]]
['t', [19027, 19028]]
['t', [19043, 19044]]
['t', [19047, 19048]]
['t', [19050, 19051]]
['t', [19059, 19060]]
['t', [19090, 19091]]
['t', [19094, 19095]]
['t', [19113, 19114]]
['t', [19173, 19174]]
['t', [19182, 19183]]
['t', [19209, 19210]]
['t', [19235, 19236]]
['t', [19248, 19249]]
['t', [19252, 19253]]
['t', [19255, 19256]]
['t', [19259, 19260]]
['t', [19265, 19266]]
['t', [19268, 19269]]
['t', [19280, 19281]]
['t', [19285, 19286]]
['t', [19327, 19328]]
['t', [19343, 19344]]
['t', [19349, 19350]]
['t', [19360, 19361]]
['t', [19366, 19367]]
['t', [19370, 19371]]
['t', [19376, 19377]]
['t', [19380, 19381]]
['t', [19391, 19392]]
['t', [19433, 19434]]
['t', [19441, 19442]]
['t', [19451, 19452]]
['t', [19462, 19463]]
['t', [19466, 19467]]
['t', [19488, 19489]]
['t', [19491, 19492]]
['t', [19510, 19511]]
['t', [19523, 19524]]
['t', [19528, 19529]]
['t', [19540, 19541]]
['t', [19547, 19548]]
['t', [19558, 19559]]
['t', [19566, 19567]]
['t', [19570, 19571]]
['t', [19580, 19581]]
['t', [19594, 19595]]
['t', [19604, 19605]]
['t', [19614, 19615]]
['t', [19618, 19619]]
['t', [19624, 19625]]
['t', [19630, 19631]]
['t', [19634, 19635]]
['t', [19643, 19644]]
['t', [19665, 19666]]
['t', [19683, 19684]]
['t', [19729, 19730]]
['t', [19732, 19733]]
['t', [19735, 19736]]
['t', [19737, 19738]]
['t', [19743, 19744]]
['t', [19746, 19747]]
['t', [19757, 19758]]
['t', [19764, 19765]]
['t', [19779, 19780]]
['t', [19789, 19790]]
['t', [19803, 19804]]
['t', [19810, 19811]]
['t', [19814, 19815]]
['t', [19818, 19819]]
['t', [19840, 19841]]
['t', [19849, 19850]]
['t', [19855, 19856]]
['t', [19867, 19868]]
['t', [19872, 19873]]
['t', [19895, 19896]]
['t', [19902, 19903]]
['t', [19908, 19909]]
['t', [19933, 19934]]
['t', [19937, 19938]]
['t', [19941, 19942]]
['t', [19967, 19968]]
['t', [19978, 19979]]
['t', [19985, 19986]]
['t', [19988, 19989]]
['t', [20002, 20003]]
['t', [20006, 20007]]
['t', [20017, 20018]]
['t', [20020, 20021]]
['t', [20029, 20030]]
['t', [20036, 20037]]
['t', [20039, 20040]]
['t', [20068, 20069]]
['t', [20076, 20077]]
['t', [20084, 20085]]
['t', [20092, 20093]]
['t', [20120, 20121]]
['t', [20137, 20138]]
['t', [20141, 20142]]
['t', [20155, 20156]]
['t', [20160, 20161]]
['t', [20172, 20173]]
['t', [20182, 20183]]
['t', [20205, 20206]]
['t', [20228, 20229]]
['t', [20231, 20232]]
['t', [20243, 20244]]
['t', [20247, 20248]]
['t', [20252, 20253]]
['t', [20264, 20265]]
['t', [20270, 20271]]
['t', [20273, 20274]]
['t', [20291, 20292]]
['t', [20305, 20306]]
['t', [20309, 20310]]
['t', [20313, 20314]]
['t', [20322, 20323]]
['t', [20326, 20327]]
['t', [20340, 20341]]
['t', [20370, 20371]]
['t', [20375, 20376]]
['t', [20386, 20387]]
['t', [20395, 20396]]
['t', [20403, 20404]]
['t', [20421, 20422]]
['t', [20432, 20433]]
['t', [20436, 20437]]
['t', [20444, 20445]]
['t', [20453, 20454]]
['t', [20499, 20500]]
['t', [20504, 20505]]
['t', [20509, 20510]]
['t', [20516, 20517]]
['t', [20519, 20520]]
['t', [20528, 20529]]
['t', [20541, 20542]]
['t', [20544, 20545]]
['t', [20553, 20554]]
['t', [20574, 20575]]
['t', [20593, 20594]]
['t', [20597, 20598]]
['t', [20609, 20610]]
['t', [20617, 20618]]
['t', [20634, 20635]]
['t', [20640, 20641]]
['t', [20642, 20643]]
['t', [20653, 20654]]
['t', [20671, 20672]]
['t', [20677, 20678]]
['t', [20692, 20693]]
['t', [20696, 20697]]
['t', [20707, 20708]]
['t', [20709, 20710]]
['t', [20724, 20725]]
['t', [20727, 20728]]
['t', [20730, 20731]]
['t', [20736, 20737]]
['t', [20739, 20740]]
['t', [20743, 20744]]
['t', [20753, 20754]]
['t', [20763, 20764]]
['t', [20767, 20768]]
['t', [20786, 20787]]
['t', [20791, 20792]]
['t', [20796, 20797]]
['t', [20850, 20851]]
['t', [20855, 20856]]
['t', [20867, 20868]]
['t', [20895, 20896]]
['t', [20914, 20915]]
['t', [20930, 20931]]
['t', [20933, 20934]]
['t', [20950, 20951]]
['t', [20954, 20955]]
['t', [20971, 20972]]
['t', [20984, 20985]]
['t', [21008, 21009]]
['t', [21051, 21052]]
['t', [21058, 21059]]
['t', [21068, 21069]]
['t', [21081, 21082]]
['t', [21085, 21086]]
['t', [21099, 21100]]
['t', [21104, 21105]]
['t', [21118, 21119]]
['t', [21123, 21124]]
['t', [21127, 21128]]
['t', [21148, 21149]]
['t', [21160, 21161]]
['t', [21171, 21172]]
['t', [21177, 21178]]
['t', [21181, 21182]]
['t', [21193, 21194]]
['t', [21203, 21204]]
['t', [21237, 21238]]
['t', [21245, 21246]]
['t', [21255, 21256]]
['t', [21263, 21264]]
['t', [21288, 21289]]
['t', [21303, 21304]]
['t', [21309, 21310]]
['t', [21317, 21318]]
['t', [21323, 21324]]
['t', [21343, 21344]]
['t', [21347, 21348]]
['t', [21359, 21360]]
['t', [21366, 21367]]
['t', [21380, 21381]]
['t', [21382, 21383]]
['t', [21388, 21389]]
['t', [21398, 21399]]
['t', [21408, 21409]]
['t', [21416, 21417]]
['t', [21426, 21427]]
['t', [21435, 21436]]
['t', [21453, 21454]]
['t', [21463, 21464]]
['t', [21466, 21467]]
['t', [21475, 21476]]
['t', [21477, 21478]]
['t', [21480, 21481]]
['t', [21498, 21499]]
['t', [21519, 21520]]
['t', [21533, 21534]]
['t', [21537, 21538]]
['t', [21540, 21541]]
['t', [21544, 21545]]
['t', [21572, 21573]]
['t', [21581, 21582]]
['t', [21593, 21594]]
['t', [21600, 21601]]
['t', [21604, 21605]]
['t', [21607, 21608]]
['t', [21611, 21612]]
['t', [21617, 21618]]
['t', [21622, 21623]]
['t', [21627, 21628]]
['t', [21653, 21654]]
['t', [21660, 21661]]
['t', [21662, 21663]]
['t', [21679, 21680]]
['t', [21684, 21685]]
['t', [21700, 21701]]
['t', [21710, 21711]]
['t', [21725, 21726]]
['t', [21734, 21735]]
['t', [21747, 21748]]
['t', [21751, 21752]]
['t', [21755, 21756]]
['t', [21759, 21760]]
['t', [21771, 21772]]
['t', [21779, 21780]]
['t', [21798, 21799]]
['t', [21812, 21813]]
['t', [21819, 21820]]
['t', [21832, 21833]]
['t', [21851, 21852]]
['t', [21858, 21859]]
['t', [21863, 21864]]
['t', [21873, 21874]]
['t', [21900, 21901]]
['t', [21906, 21907]]
['t', [21916, 21917]]
['t', [21919, 21920]]
['t', [21921, 21922]]
['t', [21934, 21935]]
['t', [21945, 21946]]
['t', [21952, 21953]]
['t', [21959, 21960]]
['t', [21966, 21967]]
['t', [21980, 21981]]
['t', [22013, 22014]]
['t', [22023, 22024]]
['t', [22032, 22033]]
['t', [22049, 22050]]
['t', [22064, 22065]]
['t', [22093, 22094]]
['t', [22101, 22102]]
['t', [22114, 22115]]
['t', [22117, 22118]]
['t', [22129, 22130]]
['t', [22159, 22160]]
['t', [22167, 22168]]
['t', [22180, 22181]]
['t', [22183, 22184]]
['t', [22192, 22193]]
['t', [22200, 22201]]
['t', [22210, 22211]]
['t', [22227, 22228]]
['t', [22231, 22232]]
['t', [22248, 22249]]
['t', [22251, 22252]]
['t', [22358, 22359]]
['t', [22398, 22399]]
['t', [22405, 22406]]
['t', [22412, 22413]]
['t', [22428, 22429]]
['t', [22434, 22435]]
['t', [22441, 22442]]
['t', [22450, 22451]]
['t', [22473, 22474]]
['t', [22486, 22487]]
['t', [22514, 22515]]
['t', [22518, 22519]]
['t', [22600, 22601]]
['t', [22607, 22608]]
['t', [22614, 22615]]
['t', [22630, 22631]]
['t', [22645, 22646]]
['t', [22647, 22648]]
['t', [22653, 22654]]
['t', [22658, 22659]]
['t', [22676, 22677]]
['t', [22678, 22679]]
['t', [22688, 22689]]
['t', [22694, 22695]]
['t', [22773, 22774]]
['t', [22777, 22778]]
['t', [22862, 22863]]
['t', [22869, 22870]]
['t', [22876, 22877]]
['t', [22892, 22893]]
['t', [22907, 22908]]
['t', [22909, 22910]]
['t', [22915, 22916]]
['t', [22920, 22921]]
['t', [22938, 22939]]
['t', [22940, 22941]]
['t', [22950, 22951]]
['t', [22969, 22970]]
['t', [22984, 22985]]
['t', [23029, 23030]]
['t', [23079, 23080]]
['t', [23106, 23107]]
['t', [23113, 23114]]
['t', [23120, 23121]]
['t', [23136, 23137]]
['t', [23151, 23152]]
['t', [23155, 23156]]
['t', [23159, 23160]]
['t', [23173, 23174]]
['t', [23182, 23183]]
['t', [23186, 23187]]
['t', [23207, 23208]]
['t', [23254, 23255]]
['t', [23294, 23295]]
['t', [23296, 23297]]
['t', [23321, 23322]]
['t', [23332, 23333]]
['t', [23337, 23338]]
['t', [23345, 23346]]
['t', [23360, 23361]]
['t', [23364, 23365]]
['t', [23368, 23369]]
['t', [23376, 23377]]
['t', [23397, 23398]]
['t', [23533, 23534]]
['t', [23548, 23549]]
['t', [23564, 23565]]
['t', [23569, 23570]]
['t', [23577, 23578]]
['t', [23583, 23584]]
['t', [23590, 23591]]
['t', [23599, 23600]]
['t', [23619, 23620]]
['t', [23624, 23625]]
['t', [23647, 23648]]
['t', [23685, 23686]]
['t', [23709, 23710]]
['t', [23739, 23740]]
['t', [23767, 23768]]
['t', [23777, 23778]]
['t', [23782, 23783]]
['t', [23790, 23791]]
['t', [23796, 23797]]
['t', [23803, 23804]]
['t', [23812, 23813]]
['t', [23836, 23837]]
['t', [23955, 23956]]
['t', [23962, 23963]]
['t', [23969, 23970]]
['t', [23985, 23986]]
['t', [24000, 24001]]
['t', [24022, 24023]]
['t', [24026, 24027]]
['t', [24035, 24036]]
['t', [24169, 24170]]
['t', [24176, 24177]]
['t', [24183, 24184]]
['t', [24199, 24200]]
['t', [24214, 24215]]
['t', [24236, 24237]]
['t', [24240, 24241]]
['t', [24251, 24252]]
['t', [24272, 24273]]
['t', [24282, 24283]]
['t', [24352, 24353]]
['t', [24356, 24357]]
['t', [24381, 24382]]
['t', [24388, 24389]]
['t', [24395, 24396]]
['t', [24411, 24412]]
['t', [24426, 24427]]
['t', [24448, 24449]]
['t', [24452, 24453]]
['t', [24463, 24464]]
['t', [24471, 24472]]
['t', [24554, 24555]]
['t', [24585, 24586]]
['t', [24602, 24603]]
['t', [24610, 24611]]
['t', [24616, 24617]]
['t', [24638, 24639]]
['t', [24642, 24643]]
['t', [24651, 24652]]
['t', [24728, 24729]]
['t', [24752, 24753]]
['t', [24759, 24760]]
['t', [24766, 24767]]
['t', [24782, 24783]]
['t', [24788, 24789]]
['t', [24810, 24811]]
['t', [24814, 24815]]
['t', [24823, 24824]]
['t', [24928, 24929]]
['t', [24953, 24954]]
['t', [24960, 24961]]
['t', [24967, 24968]]
['t', [24983, 24984]]
['t', [24998, 24999]]
['t', [25020, 25021]]
['t', [25024, 25025]]
['t', [25033, 25034]]
['t', [25059, 25060]]
['t', [25109, 25110]]
['t', [25137, 25138]]
['t', [25153, 25154]]
['t', [25161, 25162]]
['t', [25167, 25168]]
['t', [25189, 25190]]
['t', [25193, 25194]]
['t', [25202, 25203]]
['t', [25304, 25305]]
['t', [25314, 25315]]
['t', [25319, 25320]]
['t', [25327, 25328]]
['t', [25333, 25334]]
['t', [25340, 25341]]
['t', [25349, 25350]]
['t', [25373, 25374]]
['t', [25388, 25389]]
['t', [25420, 25421]]
['t', [25443, 25444]]
['t', [25467, 25468]]
['t', [25470, 25471]]
['t', [25482, 25483]]
['t', [25500, 25501]]
['t', [25520, 25521]]
['t', [25532, 25533]]
['t', [25541, 25542]]
['t', [25565, 25566]]
['t', [25571, 25572]]
['t', [25574, 25575]]
['t', [25578, 25579]]
['t', [25598, 25599]]
['t', [25606, 25607]]
['t', [25618, 25619]]
['t', [25627, 25628]]
['t', [25636, 25637]]
['t', [25644, 25645]]
['t', [25653, 25654]]
['t', [25671, 25672]]
['t', [25696, 25697]]
['t', [25714, 25715]]
['t', [25766, 25767]]
['t', [25779, 25780]]
['t', [25859, 25860]]
['t', [25868, 25869]]
['t', [25875, 25876]]
['t', [25880, 25881]]
['t', [25888, 25889]]
['t', [25894, 25895]]
['t', [25912, 25913]]
['t', [25926, 25927]]
['t', [25938, 25939]]
['t', [25947, 25948]]
['t', [25971, 25972]]
['t', [25977, 25978]]
['t', [25980, 25981]]
['t', [25984, 25985]]
['t', [25990, 25991]]
['t', [26015, 26016]]
['t', [26065, 26066]]
['t', [26087, 26088]]
['t', [26094, 26095]]
['t', [26101, 26102]]
['t', [26117, 26118]]
['t', [26123, 26124]]
['t', [26141, 26142]]
['t', [26155, 26156]]
['t', [26167, 26168]]
['t', [26176, 26177]]
['t', [26200, 26201]]
['t', [26206, 26207]]
['t', [26209, 26210]]
['t', [26213, 26214]]
['t', [26219, 26220]]
['t', [26325, 26326]]
['t', [26353, 26354]]
['t', [26355, 26356]]
['t', [26371, 26372]]
['t', [26405, 26406]]
['t', [26432, 26433]]
['t', [26439, 26440]]
['t', [26446, 26447]]
['t', [26462, 26463]]
['t', [26468, 26469]]
['t', [26486, 26487]]
['t', [26500, 26501]]
['t', [26512, 26513]]
['t', [26521, 26522]]
['t', [26545, 26546]]
['t', [26551, 26552]]
['t', [26554, 26555]]
['t', [26558, 26559]]
['t', [26566, 26567]]
['t', [26591, 26592]]
['t', [26609, 26610]]
['t', [26664, 26665]]
['t', [26727, 26728]]
['t', [26737, 26738]]
['t', [26742, 26743]]
['t', [26750, 26751]]
['t', [26756, 26757]]
['t', [26763, 26764]]
['t', [26772, 26773]]
['t', [26802, 26803]]
['t', [26858, 26859]]
['t', [26906, 26907]]
['t', [26930, 26931]]
['t', [26940, 26941]]
['t', [26945, 26946]]
['t', [26953, 26954]]
['t', [26959, 26960]]
['t', [26966, 26967]]
['t', [26975, 26976]]
['t', [26989, 26990]]
['t', [27004, 27005]]
['t', [27012, 27013]]
['t', [27018, 27019]]
['t', [27033, 27034]]
['t', [27088, 27089]]
['t', [27117, 27118]]
['t', [27124, 27125]]
['t', [27131, 27132]]
['t', [27147, 27148]]
['t', [27162, 27163]]
['t', [27169, 27170]]
['t', [27178, 27179]]
['t', [27195, 27196]]
['t', [27199, 27200]]
['t', [27207, 27208]]
['t', [27234, 27235]]
['t', [27269, 27270]]
['t', [27288, 27289]]
['t', [27317, 27318]]
['t', [27348, 27349]]
['t', [27356, 27357]]
['t', [27396, 27397]]
['t', [27446, 27447]]
['t', [27452, 27453]]
['t', [27461, 27462]]
['t', [27476, 27477]]
['t', [27492, 27493]]
['t', [27509, 27510]]
['t', [27516, 27517]]
['t', [27527, 27528]]
['t', [27536, 27537]]
['t', [27553, 27554]]
['t', [27584, 27585]]
['t', [27593, 27594]]
['t', [27599, 27600]]
['t', [27602, 27603]]
['t', [27607, 27608]]
['t', [27612, 27613]]
['t', [27617, 27618]]
['t', [27619, 27620]]
['t', [27622, 27623]]
['t', [27635, 27636]]
['t', [27659, 27660]]
['t', [27670, 27671]]
['t', [27680, 27681]]
['t', [27687, 27688]]
['t', [27692, 27693]]
['t', [27709, 27710]]
['t', [27715, 27716]]
['t', [27720, 27721]]
['t', [27722, 27723]]
['t', [27728, 27729]]
