genia tagger: 21043['malignant', [47, 56]]
['cell', [33962, 33966]]
['cell', [34012, 34016]]
['cell', [34040, 34044]]
['cell', [34121, 34125]]
['cell', [34150, 34154]]
['cell', [34183, 34187]]
['cell', [34428, 34432]]
['cell', [34589, 34593]]
['cell', [34629, 34633]]
['cell', [34648, 34652]]
['cell', [34755, 34759]]
['cell', [34927, 34931]]
['cell', [35034, 35038]]
['cell', [35062, 35066]]
['cell', [35081, 35085]]
['cell', [35141, 35145]]
['cell', [35180, 35184]]
['cell', [35214, 35218]]
['cell', [35285, 35289]]
['cell', [35339, 35343]]
['cell', [35664, 35668]]
['cell', [35767, 35771]]
['cell', [35823, 35827]]
['cell', [35909, 35913]]
['cell', [36100, 36104]]
['cell', [36145, 36149]]
['cell', [36474, 36478]]
['cell', [36736, 36740]]
['cell', [36952, 36956]]
['cell', [37019, 37023]]
['cell', [37166, 37170]]
['cell', [37185, 37189]]
['cell', [37276, 37280]]
['cell', [37383, 37387]]
['cell', [37777, 37781]]
['cell', [37940, 37944]]
['cell', [37991, 37995]]
['cell', [38340, 38344]]
['cell', [38450, 38454]]
['cell', [38583, 38587]]
['cell', [38679, 38683]]
['cell', [38929, 38933]]
['cell', [39021, 39025]]
['cell', [39271, 39275]]
['cell', [39297, 39301]]
['cell', [39375, 39379]]
['cell', [39487, 39491]]
['cell', [39575, 39579]]
['cell', [39647, 39651]]
['cell', [39943, 39947]]
['cell', [40104, 40108]]
['cell', [40367, 40371]]
['cell', [40517, 40521]]
['cell', [40744, 40748]]
['cell', [40813, 40817]]
['cell', [41017, 41021]]
['cell', [41059, 41063]]
['cell', [41219, 41223]]
['cell', [41443, 41447]]
['cell', [41523, 41527]]
['cell', [41656, 41660]]
['cell', [41695, 41699]]
['cell', [41774, 41778]]
['cell', [42033, 42037]]
['cell', [42084, 42088]]
['cell', [42355, 42359]]
['cell', [42467, 42471]]
['cell', [42598, 42602]]
['cell', [42652, 42656]]
['cell', [42726, 42730]]
['cell', [42803, 42807]]
['cell', [43019, 43023]]
['cell', [43063, 43067]]
['cell', [43197, 43201]]
['cell', [43319, 43323]]
['cell', [43457, 43461]]
['cell', [43579, 43583]]
['cell', [43616, 43620]]
['cell', [43909, 43913]]
['cell', [44004, 44008]]
['cell', [44145, 44149]]
['cell', [44239, 44243]]
['cell', [44268, 44272]]
['cell', [44423, 44427]]
['cell', [44727, 44731]]
['cell', [44861, 44865]]
['cell', [44911, 44915]]
['cell', [44939, 44943]]
['cell', [45020, 45024]]
['cell', [45049, 45053]]
['cell', [45082, 45086]]
['cell', [45327, 45331]]
['cell', [45488, 45492]]
['cell', [45528, 45532]]
['cell', [45547, 45551]]
['cell', [45654, 45658]]
['cell', [45826, 45830]]
['cell', [45933, 45937]]
['cell', [45961, 45965]]
['cell', [45980, 45984]]
['cell', [46040, 46044]]
['cell', [46079, 46083]]
['cell', [46113, 46117]]
['cell', [46184, 46188]]
['cell', [46238, 46242]]
['cell', [46563, 46567]]
['cell', [46666, 46670]]
['cell', [46722, 46726]]
['cell', [46808, 46812]]
['cell', [46999, 47003]]
['cell', [47044, 47048]]
['cell', [47373, 47377]]
['cell', [47635, 47639]]
['cell', [47851, 47855]]
['cell', [47918, 47922]]
['cell', [48065, 48069]]
['cell', [48084, 48088]]
['cell', [48175, 48179]]
['cell', [48282, 48286]]
['cell', [48676, 48680]]
['cell', [48839, 48843]]
['cell', [48890, 48894]]
['cell', [49239, 49243]]
['cell', [49349, 49353]]
['cell', [49482, 49486]]
['cell', [49578, 49582]]
['cell', [49828, 49832]]
['cell', [49920, 49924]]
['cell', [50170, 50174]]
['cell', [50196, 50200]]
['cell', [50274, 50278]]
['cell', [50386, 50390]]
['cell', [50474, 50478]]
['cell', [50546, 50550]]
['cell', [50842, 50846]]
['cell', [51003, 51007]]
['cell', [51266, 51270]]
['cell', [51416, 51420]]
['cell', [51643, 51647]]
['cell', [51712, 51716]]
['cell', [51916, 51920]]
['cell', [51958, 51962]]
['cell', [52118, 52122]]
['cell', [52342, 52346]]
['cell', [52422, 52426]]
['cell', [52555, 52559]]
['cell', [52594, 52598]]
['cell', [52665, 52669]]
['cell', [52924, 52928]]
['cell', [52975, 52979]]
['cell', [53246, 53250]]
['cell', [53358, 53362]]
['cell', [53489, 53493]]
['cell', [53543, 53547]]
['cell', [53617, 53621]]
['cell', [53694, 53698]]
['cell', [53910, 53914]]
['cell', [53954, 53958]]
['cell', [54088, 54092]]
['cell', [54210, 54214]]
['cell', [54348, 54352]]
['cell', [54470, 54474]]
['cell', [54507, 54511]]
['cell', [54800, 54804]]
['cell', [54895, 54899]]
['cell', [55036, 55040]]
['cell', [55130, 55134]]
['cell', [55159, 55163]]
['cell', [55314, 55318]]
['cell', [55618, 55622]]
['cell', [55752, 55756]]
['cell', [55802, 55806]]
['cell', [55830, 55834]]
['cell', [55911, 55915]]
['cell', [55940, 55944]]
['cell', [55973, 55977]]
['cell', [56218, 56222]]
['cell', [56347, 56351]]
['cell', [56606, 56610]]
['cell', [56657, 56661]]
['cell', [56928, 56932]]
['cell', [57040, 57044]]
['cell', [57171, 57175]]
['cell', [57225, 57229]]
['cell', [57299, 57303]]
['cell', [57376, 57380]]
['cell', [57592, 57596]]
['cell', [57636, 57640]]
['cell', [57770, 57774]]
['cell', [57892, 57896]]
['cell', [58030, 58034]]
['cell', [58152, 58156]]
['cell', [58189, 58193]]
['cell', [58482, 58486]]
['cell', [58577, 58581]]
['cell', [58718, 58722]]
['cell', [58812, 58816]]
['cell', [58841, 58845]]
['cell', [58996, 59000]]
['cell', [59300, 59304]]
['cell', [59434, 59438]]
['cell', [59484, 59488]]
['cell', [59512, 59516]]
['cell', [59593, 59597]]
['cell', [59622, 59626]]
['cell', [59655, 59659]]
['cell', [59900, 59904]]
['cell', [60159, 60163]]
['cell', [60285, 60289]]
['cell', [60343, 60347]]
['cell', [60364, 60368]]
['cell', [60447, 60451]]
['cell', [60658, 60662]]
['cell', [60727, 60731]]
['cell', [60759, 60763]]
['cell', [60796, 60800]]
['cell', [60870, 60874]]
['cell', [60900, 60904]]
['cell', [60956, 60960]]
['cell', [60986, 60990]]
['cell', [61027, 61031]]
['cell', [61110, 61114]]
['cell', [61167, 61171]]
['cell', [61195, 61199]]
['cell', [61262, 61266]]
['cell', [61344, 61348]]
['cell', [61404, 61408]]
['cell', [61464, 61468]]
['cell', [61558, 61562]]
['cell', [61613, 61617]]
['cell', [61648, 61652]]
['cell', [61714, 61718]]
['cell', [61857, 61861]]
['cell', [61879, 61883]]
['cell', [62019, 62023]]
['cell', [62169, 62173]]
['cell', [62394, 62398]]
['cell', [62556, 62560]]
['cell', [63485, 63489]]
['cell', [63839, 63843]]
['cell', [63867, 63871]]
['cell', [64083, 64087]]
['cell', [64155, 64159]]
['cell', [64318, 64322]]
['cell', [64354, 64358]]
['cell', [64463, 64467]]
['cell', [64928, 64932]]
['cell', [65292, 65296]]
['cell', [65309, 65313]]
['cell', [65326, 65330]]
['cell', [65406, 65410]]
['cell', [65653, 65657]]
['cell', [65742, 65746]]
['cell', [66005, 66009]]
['cell', [66234, 66238]]
['cell', [66350, 66354]]
['cell', [66456, 66460]]
['cell', [66563, 66567]]
['cell', [66619, 66623]]
['cell', [67360, 67364]]
['cell', [68143, 68147]]
['cell', [68249, 68253]]
['cell', [68272, 68276]]
['cell', [69667, 69671]]
['cell', [69686, 69690]]
['cell', [69725, 69729]]
['cell', [69915, 69919]]
['cell', [70071, 70075]]
['cell', [70080, 70084]]
['cell', [70271, 70275]]
['cell', [70417, 70421]]
['cell', [70559, 70563]]
['cell', [70635, 70639]]
['cell', [70845, 70849]]
['cell', [70858, 70862]]
['cell', [70943, 70947]]
['cell', [71132, 71136]]
['cell', [71182, 71186]]
['cell', [71443, 71447]]
['cell', [71544, 71548]]
['cell', [71611, 71615]]
['cell', [71661, 71665]]
['cell', [71903, 71907]]
['cell', [72076, 72080]]
['cell', [72285, 72289]]
['cell', [72458, 72462]]
['cell', [72690, 72694]]
['cell', [72767, 72771]]
['cell', [72796, 72800]]
['cell', [72895, 72899]]
['cell', [73044, 73048]]
['cell', [73157, 73161]]
['cell', [73276, 73280]]
['cell', [73341, 73345]]
['cell', [73387, 73391]]
['cell', [73497, 73501]]
['cell', [73532, 73536]]
['cell', [73614, 73618]]
['cell', [73800, 73804]]
['cell', [73947, 73951]]
['cell', [74202, 74206]]
['cell', [74324, 74328]]
['cell', [74548, 74552]]
['cell', [74623, 74627]]
['cell', [74711, 74715]]
['cell', [75092, 75096]]
['cell', [75185, 75189]]
['cell', [75339, 75343]]
['cell', [75443, 75447]]
['cell', [75640, 75644]]
['cell', [75693, 75697]]
['cell', [75726, 75730]]
['cell', [75914, 75918]]
['cell', [76174, 76178]]
['cell', [76224, 76228]]
['cell', [76346, 76350]]
['cell', [76470, 76474]]
['cell', [76787, 76791]]
['cell', [76913, 76917]]
['cell', [76971, 76975]]
['cell', [76992, 76996]]
['cell', [77075, 77079]]
['cell', [77286, 77290]]
['cell', [77355, 77359]]
['cell', [77387, 77391]]
['cell', [77424, 77428]]
['cell', [77498, 77502]]
['cell', [77528, 77532]]
['cell', [77584, 77588]]
['cell', [77614, 77618]]
['cell', [77655, 77659]]
['cell', [77738, 77742]]
['cell', [77795, 77799]]
['cell', [77823, 77827]]
['cell', [77890, 77894]]
['cell', [77972, 77976]]
['cell', [78032, 78036]]
['cell', [78092, 78096]]
['cell', [78186, 78190]]
['cell', [78241, 78245]]
['cell', [78276, 78280]]
['cell', [78342, 78346]]
['cell', [78485, 78489]]
['cell', [78507, 78511]]
['cell', [78647, 78651]]
['cell', [78797, 78801]]
['cell', [79022, 79026]]
['cell', [79184, 79188]]
['cell', [80113, 80117]]
['cell', [80467, 80471]]
['cell', [80495, 80499]]
['cell', [80711, 80715]]
['cell', [80783, 80787]]
['cell', [80946, 80950]]
['cell', [80982, 80986]]
['cell', [81091, 81095]]
['cell', [81556, 81560]]
['cell', [81920, 81924]]
['cell', [81937, 81941]]
['cell', [81954, 81958]]
['cell', [82034, 82038]]
['cell', [82281, 82285]]
['cell', [82370, 82374]]
['cell', [82633, 82637]]
['cell', [82862, 82866]]
['cell', [82978, 82982]]
['cell', [83084, 83088]]
['cell', [83191, 83195]]
['cell', [83247, 83251]]
['cell', [83988, 83992]]
['cell', [84771, 84775]]
['cell', [84877, 84881]]
['cell', [84900, 84904]]
['cell', [86295, 86299]]
['cell', [86314, 86318]]
['cell', [86353, 86357]]
['cell', [86543, 86547]]
['cell', [86699, 86703]]
['cell', [86708, 86712]]
['cell', [86899, 86903]]
['cell', [87045, 87049]]
['cell', [87187, 87191]]
['cell', [87263, 87267]]
['cell', [87473, 87477]]
['cell', [87486, 87490]]
['cell', [87571, 87575]]
['cell', [87760, 87764]]
['cell', [87810, 87814]]
['cell', [88071, 88075]]
['cell', [88172, 88176]]
['cell', [88239, 88243]]
['cell', [88289, 88293]]
['cell', [88531, 88535]]
['cell', [88704, 88708]]
['cell', [88913, 88917]]
['cell', [89086, 89090]]
['cell', [89318, 89322]]
['cell', [89395, 89399]]
['cell', [89424, 89428]]
['cell', [89523, 89527]]
['cell', [89672, 89676]]
['cell', [89785, 89789]]
['cell', [89904, 89908]]
['cell', [89969, 89973]]
['cell', [90015, 90019]]
['cell', [90125, 90129]]
['cell', [90160, 90164]]
['cell', [90242, 90246]]
['cell', [90428, 90432]]
['cell', [90575, 90579]]
['cell', [90830, 90834]]
['cell', [90952, 90956]]
['cell', [91176, 91180]]
['cell', [91251, 91255]]
['cell', [91339, 91343]]
['cell', [91720, 91724]]
['cell', [91813, 91817]]
['cell', [91967, 91971]]
['cell', [92071, 92075]]
['cell', [92268, 92272]]
['cell', [92321, 92325]]
['cell', [92354, 92358]]
['cell', [92542, 92546]]
['cell', [92802, 92806]]
['cell', [92852, 92856]]
['cell', [92974, 92978]]
['cell', [93098, 93102]]
['cell', [93291, 93295]]
['cell', [93377, 93381]]
['cell', [93555, 93559]]
['cell', [93611, 93615]]
['cell', [93621, 93625]]
['cell', [93779, 93783]]
['cell', [93896, 93900]]
['cell', [93982, 93986]]
['cell', [94161, 94165]]
['cell', [94217, 94221]]
['cell', [94227, 94231]]
['cell', [94397, 94401]]
['cell', [94449, 94453]]
['cell', [94535, 94539]]
['cell', [94714, 94718]]
['cell', [94770, 94774]]
['cell', [94780, 94784]]
['cell', [94950, 94954]]
['cell', [95050, 95054]]
['cell', [95242, 95246]]
['cell', [95258, 95262]]
['cell', [95277, 95281]]
['cell', [95574, 95578]]
['cell', [95590, 95594]]
['cell', [95609, 95613]]
['cell', [95743, 95747]]
['cell', [96073, 96077]]
['cell', [96399, 96403]]
['cell', [96600, 96604]]
['cell', [96652, 96656]]
['cell', [96673, 96677]]
['cell', [96701, 96705]]
['cell', [97688, 97692]]
['cell', [97739, 97743]]
['cell', [97844, 97848]]
['cell', [97930, 97934]]
['cell', [98108, 98112]]
['cell', [98164, 98168]]
['cell', [98174, 98178]]
['cell', [98332, 98336]]
['cell', [98449, 98453]]
['cell', [98535, 98539]]
['cell', [98714, 98718]]
['cell', [98770, 98774]]
['cell', [98780, 98784]]
['cell', [98950, 98954]]
['cell', [99002, 99006]]
['cell', [99088, 99092]]
['cell', [99267, 99271]]
['cell', [99323, 99327]]
['cell', [99333, 99337]]
['cell', [99503, 99507]]
['cell', [99603, 99607]]
['cell', [99795, 99799]]
['cell', [99811, 99815]]
['cell', [99830, 99834]]
['cell', [100127, 100131]]
['cell', [100143, 100147]]
['cell', [100162, 100166]]
['cell', [100296, 100300]]
['cell', [100626, 100630]]
['cell', [100952, 100956]]
['cell', [101153, 101157]]
['cell', [101205, 101209]]
['cell', [101226, 101230]]
['cell', [101254, 101258]]
['cell', [102241, 102245]]
['cell', [102292, 102296]]
['cancer', [293, 299]]
['cancer', [453, 459]]
['cancer', [1320, 1326]]
['cancer', [1492, 1498]]
['cancer', [1637, 1643]]
['cancer', [1668, 1674]]
['cancer', [1694, 1700]]
['cancer', [1751, 1757]]
['cancer', [1946, 1952]]
['cancer', [2212, 2218]]
['cancer', [2227, 2233]]
['cancer', [2506, 2512]]
['cancer', [2597, 2603]]
['cancer', [2819, 2825]]
['cancer', [3042, 3048]]
['cancer', [3194, 3200]]
['cancer', [3287, 3293]]
['cancer', [3545, 3551]]
['cancer', [4067, 4073]]
['cancer', [4594, 4600]]
['cancer', [4781, 4787]]
['cancer', [5373, 5379]]
['cancer', [5542, 5548]]
['cancer', [7010, 7016]]
['cancer', [15798, 15804]]
['cancer', [24375, 24381]]
['cancer', [31127, 31133]]
['cancer', [35278, 35284]]
['cancer', [42026, 42032]]
['cancer', [46177, 46183]]
['cancer', [52917, 52923]]
['cancer', [56599, 56605]]
['cancer', [60152, 60158]]
['cancer', [60324, 60330]]
['cancer', [60465, 60471]]
['cancer', [61255, 61261]]
['cancer', [61337, 61343]]
['cancer', [61457, 61463]]
['cancer', [61872, 61878]]
['cancer', [62424, 62430]]
['cancer', [62533, 62539]]
['cancer', [62731, 62737]]
['cancer', [63478, 63484]]
['cancer', [64565, 64571]]
['cancer', [65790, 65796]]
['cancer', [68731, 68737]]
['cancer', [70064, 70070]]
['cancer', [70326, 70332]]
['cancer', [71888, 71894]]
['cancer', [71896, 71902]]
['cancer', [72236, 72242]]
['cancer', [73606, 73612]]
['cancer', [73940, 73946]]
['cancer', [74110, 74116]]
['cancer', [74160, 74166]]
['cancer', [75085, 75091]]
['cancer', [75332, 75338]]
['cancer', [75633, 75639]]
['cancer', [76434, 76440]]
['cancer', [76590, 76596]]
['cancer', [76780, 76786]]
['cancer', [76952, 76958]]
['cancer', [77093, 77099]]
['cancer', [77883, 77889]]
['cancer', [77965, 77971]]
['cancer', [78085, 78091]]
['cancer', [78500, 78506]]
['cancer', [79052, 79058]]
['cancer', [79161, 79167]]
['cancer', [79359, 79365]]
['cancer', [80106, 80112]]
['cancer', [81193, 81199]]
['cancer', [82418, 82424]]
['cancer', [85359, 85365]]
['cancer', [86692, 86698]]
['cancer', [86954, 86960]]
['cancer', [88516, 88522]]
['cancer', [88524, 88530]]
['cancer', [88864, 88870]]
['cancer', [90234, 90240]]
['cancer', [90568, 90574]]
['cancer', [90738, 90744]]
['cancer', [90788, 90794]]
['cancer', [91713, 91719]]
['cancer', [91960, 91966]]
['cancer', [92261, 92267]]
['cancer', [93062, 93068]]
['cancer', [93218, 93224]]
['cancer', [97431, 97437]]
['cancer', [101984, 101990]]
['benign', [36, 42]]
['benign', [317, 323]]
['benign', [5172, 5178]]
['benign', [5397, 5403]]
['benign', [7120, 7126]]
['benign', [15908, 15914]]
['benign', [60694, 60700]]
['benign', [61137, 61143]]
['benign', [61542, 61548]]
['benign', [77322, 77328]]
['benign', [77765, 77771]]
['benign', [78170, 78176]]
['benign', [97384, 97390]]
['benign', [101937, 101943]]
['cells\\.', [333, 340]]
['cells\\.', [828, 835]]
['cells\\.', [967, 974]]
['cells\\.', [1327, 1334]]
['cells\\.', [5424, 5431]]
['cells\\.', [8210, 8217]]
['cells\\.', [16999, 17006]]
['cells\\.', [24382, 24389]]
['cells\\.', [28370, 28377]]
['cells\\.', [31185, 31192]]
['cells\\.', [31699, 31706]]
['cells\\.', [33340, 33347]]
['cells\\.', [34150, 34157]]
['cells\\.', [35285, 35292]]
['cells\\.', [39271, 39278]]
['cells\\.', [42084, 42091]]
['cells\\.', [42598, 42605]]
['cells\\.', [44239, 44246]]
['cells\\.', [45049, 45056]]
['cells\\.', [46184, 46191]]
['cells\\.', [50170, 50177]]
['cells\\.', [52975, 52982]]
['cells\\.', [53489, 53496]]
['cells\\.', [55130, 55137]]
['cells\\.', [55940, 55947]]
['cells\\.', [56657, 56664]]
['cells\\.', [57171, 57178]]
['cells\\.', [58812, 58819]]
['cells\\.', [59622, 59629]]
['cells\\.', [60796, 60803]]
['cells\\.', [60986, 60993]]
['cells\\.', [61262, 61269]]
['cells\\.', [61558, 61565]]
['cells\\.', [61648, 61655]]
['cells\\.', [63485, 63492]]
['cells\\.', [67360, 67367]]
['cells\\.', [69725, 69732]]
['cells\\.', [69915, 69922]]
['cells\\.', [70559, 70566]]
['cells\\.', [70845, 70852]]
['cells\\.', [72076, 72083]]
['cells\\.', [73532, 73539]]
['cells\\.', [73614, 73621]]
['cells\\.', [75339, 75346]]
['cells\\.', [75693, 75700]]
['cells\\.', [76224, 76231]]
['cells\\.', [77424, 77431]]
['cells\\.', [77614, 77621]]
['cells\\.', [77890, 77897]]
['cells\\.', [78186, 78193]]
['cells\\.', [78276, 78283]]
['cells\\.', [80113, 80120]]
['cells\\.', [83988, 83995]]
['cells\\.', [86353, 86360]]
['cells\\.', [86543, 86550]]
['cells\\.', [87187, 87194]]
['cells\\.', [87473, 87480]]
['cells\\.', [88704, 88711]]
['cells\\.', [90160, 90167]]
['cells\\.', [90242, 90249]]
['cells\\.', [91967, 91974]]
['cells\\.', [92321, 92328]]
['cells\\.', [92852, 92859]]
['cells\\.', [93555, 93562]]
['cells\\.', [93779, 93786]]
['cells\\.', [94161, 94168]]
['cells\\.', [94397, 94404]]
['cells\\.', [94714, 94721]]
['cells\\.', [94950, 94957]]
['cells\\.', [95277, 95284]]
['cells\\.', [95609, 95616]]
['cells\\.', [96399, 96406]]
['cells\\.', [97739, 97746]]
['cells\\.', [98108, 98115]]
['cells\\.', [98332, 98339]]
['cells\\.', [98714, 98721]]
['cells\\.', [98950, 98957]]
['cells\\.', [99267, 99274]]
['cells\\.', [99503, 99510]]
['cells\\.', [99830, 99837]]
['cells\\.', [100162, 100169]]
['cells\\.', [100952, 100959]]
['cells\\.', [102292, 102299]]
['nontumorigenic', [340, 354]]
['nontumorigenic', [5504, 5518]]
['nontumorigenic', [5836, 5850]]
['nontumorigenic', [31144, 31158]]
['nontumorigenic', [42043, 42057]]
['nontumorigenic', [52934, 52948]]
['nontumorigenic', [56616, 56630]]
['nontumorigenic', [60250, 60264]]
['nontumorigenic', [60679, 60693]]
['nontumorigenic', [61006, 61020]]
['nontumorigenic', [61369, 61383]]
['nontumorigenic', [61836, 61850]]
['nontumorigenic', [75295, 75309]]
['nontumorigenic', [75658, 75672]]
['nontumorigenic', [76878, 76892]]
['nontumorigenic', [77307, 77321]]
['nontumorigenic', [77634, 77648]]
['nontumorigenic', [77997, 78011]]
['nontumorigenic', [78464, 78478]]
['nontumorigenic', [91923, 91937]]
['nontumorigenic', [92286, 92300]]
['bph-1', [355, 360]]
['bph-1', [684, 689]]
['bph-1', [902, 907]]
['bph-1', [961, 966]]
['bph-1', [5851, 5856]]
['bph-1', [7114, 7119]]
['bph-1', [15902, 15907]]
['bph-1', [23836, 23841]]
['bph-1', [24858, 24863]]
['bph-1', [25828, 25833]]
['bph-1', [26044, 26049]]
['bph-1', [26258, 26263]]
['bph-1', [27772, 27777]]
['bph-1', [28364, 28369]]
['bph-1', [28390, 28395]]
['bph-1', [29461, 29466]]
['bph-1', [29899, 29904]]
['bph-1', [30154, 30159]]
['bph-1', [30528, 30533]]
['bph-1', [31159, 31164]]
['bph-1', [32674, 32679]]
['bph-1', [33099, 33104]]
['bph-1', [33334, 33339]]
['bph-1', [34115, 34120]]
['bph-1', [34739, 34744]]
['bph-1', [35761, 35766]]
['bph-1', [36730, 36735]]
['bph-1', [36946, 36951]]
['bph-1', [37160, 37165]]
['bph-1', [38673, 38678]]
['bph-1', [39265, 39270]]
['bph-1', [39291, 39296]]
['bph-1', [40361, 40366]]
['bph-1', [40798, 40803]]
['bph-1', [41053, 41058]]
['bph-1', [41427, 41432]]
['bph-1', [42058, 42063]]
['bph-1', [43573, 43578]]
['bph-1', [43998, 44003]]
['bph-1', [44233, 44238]]
['bph-1', [45014, 45019]]
['bph-1', [45638, 45643]]
['bph-1', [46660, 46665]]
['bph-1', [47629, 47634]]
['bph-1', [47845, 47850]]
['bph-1', [48059, 48064]]
['bph-1', [49572, 49577]]
['bph-1', [50164, 50169]]
['bph-1', [50190, 50195]]
['bph-1', [51260, 51265]]
['bph-1', [51697, 51702]]
['bph-1', [51952, 51957]]
