genia tagger: 13824['vascular', [62, 70]]
['sub', [44153, 44156]]
['sub', [44469, 44472]]
['sub', [44604, 44607]]
['sub', [45522, 45525]]
['sub', [46123, 46126]]
['sub', [47368, 47371]]
['sub', [48068, 48071]]
['sub', [48273, 48276]]
['sub', [50003, 50006]]
['sub', [50066, 50069]]
['sub', [50665, 50668]]
['sub', [50973, 50976]]
['sub', [51132, 51135]]
['sub', [51146, 51149]]
['sub', [51438, 51441]]
['sub', [52406, 52409]]
['sub', [52799, 52802]]
['sub', [53183, 53186]]
['sub', [54147, 54150]]
['sub', [54748, 54751]]
['sub', [55728, 55731]]
['sub', [56329, 56332]]
['sub', [57575, 57578]]
['sub', [58275, 58278]]
['sub', [58480, 58483]]
['sub', [60210, 60213]]
['sub', [60273, 60276]]
['sub', [61333, 61336]]
['sub', [62033, 62036]]
['sub', [62238, 62241]]
['sub', [63968, 63971]]
['sub', [64031, 64034]]
['sub', [64631, 64634]]
['sub', [64939, 64942]]
['sub', [65098, 65101]]
['sub', [65112, 65115]]
['sub', [65404, 65407]]
['sub', [66387, 66390]]
['sub', [66695, 66698]]
['sub', [66854, 66857]]
['sub', [66868, 66871]]
['sub', [67160, 67163]]
['sub', [68129, 68132]]
['sub', [68522, 68525]]
['sub', [68906, 68909]]
['sub', [69662, 69665]]
['sub', [70055, 70058]]
['sub', [70439, 70442]]
['sub', [71041, 71044]]
['sub', [71182, 71185]]
['sub', [71345, 71348]]
['sub', [72049, 72052]]
['sub', [72060, 72063]]
['sub', [72345, 72348]]
['sub', [72352, 72355]]
['sub', [72784, 72787]]
['sub', [72791, 72794]]
['sub', [73125, 73128]]
['\\/sub', [4831, 4836]]
['\\/sub', [8762, 8767]]
['\\/sub', [14146, 14151]]
['\\/sub', [20402, 20407]]
['\\/sub', [26896, 26901]]
['\\/sub', [30810, 30815]]
['\\/sub', [72059, 72064]]
['\\/sub', [72351, 72356]]
['\\/sub', [72790, 72795]]
['gxt', [4913, 4916]]
['gxt', [5609, 5612]]
['gxt', [5726, 5729]]
['gxt', [8868, 8871]]
['gxt', [9359, 9362]]
['gxt', [14228, 14231]]
['gxt', [14923, 14926]]
['gxt', [15040, 15043]]
['gxt', [20484, 20487]]
['gxt', [21179, 21182]]
['gxt', [21296, 21299]]
['gxt', [27002, 27005]]
['gxt', [27492, 27495]]
['gxt', [30916, 30919]]
['gxt', [31406, 31409]]
['gxt', [34179, 34182]]
['gxt', [44585, 44588]]
['gxt', [72391, 72394]]
['gxt', [72462, 72465]]
['gxt', [72830, 72833]]
['gxt', [72901, 72904]]
['pre', [1278, 1281]]
['pre', [1458, 1461]]
['pre', [2407, 2410]]
['pre', [3213, 3216]]
['pre', [3404, 3407]]
['pre', [3682, 3685]]
['pre', [5426, 5429]]
['pre', [5731, 5734]]
['pre', [6784, 6787]]
['pre', [7180, 7183]]
['pre', [7356, 7359]]
['pre', [9542, 9545]]
['pre', [10477, 10480]]
['pre', [10719, 10722]]
['pre', [11724, 11727]]
['pre', [12530, 12533]]
['pre', [12721, 12724]]
['pre', [12999, 13002]]
['pre', [14741, 14744]]
['pre', [15045, 15048]]
['pre', [16098, 16101]]
['pre', [16793, 16796]]
['pre', [17980, 17983]]
['pre', [18786, 18789]]
['pre', [18977, 18980]]
['pre', [19255, 19258]]
['pre', [20997, 21000]]
['pre', [21301, 21304]]
['pre', [22354, 22357]]
['pre', [23049, 23052]]
['pre', [23902, 23905]]
['pre', [24755, 24758]]
['pre', [25316, 25319]]
['pre', [25492, 25495]]
['pre', [27675, 27678]]
['pre', [28609, 28612]]
['pre', [28851, 28854]]
['pre', [29230, 29233]]
['pre', [29406, 29409]]
['pre', [31589, 31592]]
['pre', [32523, 32526]]
['pre', [32765, 32768]]
['pre', [33502, 33505]]
['pre', [35007, 35010]]
['pre', [35174, 35177]]
['pre', [35274, 35277]]
['pre', [35924, 35927]]
['pre', [36876, 36879]]
['pre', [37595, 37598]]
['pre', [37796, 37799]]
['pre', [39141, 39144]]
['pre', [39832, 39835]]
['pre', [39975, 39978]]
['pre', [41143, 41146]]
['pre', [41805, 41808]]
['pre', [41938, 41941]]
['pre', [42736, 42739]]
['pre', [43908, 43911]]
['pre', [45413, 45416]]
['pre', [45580, 45583]]
['pre', [45680, 45683]]
['pre', [46330, 46333]]
['pre', [47282, 47285]]
['pre', [48001, 48004]]
['pre', [48202, 48205]]
['pre', [49547, 49550]]
['pre', [50238, 50241]]
['pre', [50381, 50384]]
['pre', [51549, 51552]]
['pre', [52211, 52214]]
['pre', [52344, 52347]]
['pre', [53142, 53145]]
['pre', [54038, 54041]]
['pre', [54205, 54208]]
['pre', [54305, 54308]]
['pre', [54955, 54958]]
['pre', [55619, 55622]]
['pre', [55786, 55789]]
['pre', [55886, 55889]]
['pre', [56536, 56539]]
['pre', [57489, 57492]]
['pre', [58208, 58211]]
['pre', [58409, 58412]]
['pre', [59754, 59757]]
['pre', [60445, 60448]]
['pre', [61247, 61250]]
['pre', [61966, 61969]]
['pre', [62167, 62170]]
['pre', [63512, 63515]]
['pre', [64203, 64206]]
['pre', [64347, 64350]]
['pre', [65515, 65518]]
['pre', [66103, 66106]]
['pre', [67271, 67274]]
['pre', [67934, 67937]]
['pre', [68067, 68070]]
['pre', [68865, 68868]]
['pre', [69467, 69470]]
['pre', [69600, 69603]]
['pre', [70398, 70401]]
['pre', [70942, 70945]]
['pre', [71397, 71400]]
['pre', [72428, 72431]]
['pre', [72477, 72480]]
['pre', [72867, 72870]]
['pre', [72916, 72919]]
['pre', [74915, 74918]]
['noa', [6180, 6183]]
['noa', [15494, 15497]]
['noa', [21750, 21753]]
['280', [6184, 6187]]
['280', [15498, 15501]]
['280', [21754, 21757]]
['hcl', [6658, 6661]]
['hcl', [15972, 15975]]
['hcl', [22228, 22231]]
['\\(', [169, 171]]
['\\(', [508, 510]]
['\\(', [558, 560]]
['\\(', [605, 607]]
['\\(', [845, 847]]
['\\(', [989, 991]]
['\\(', [1066, 1068]]
['\\(', [1096, 1098]]
['\\(', [1133, 1135]]
['\\(', [1154, 1156]]
['\\(', [1221, 1223]]
['\\(', [1722, 1724]]
['\\(', [2301, 2303]]
['\\(', [3032, 3034]]
['\\(', [3103, 3105]]
['\\(', [3308, 3310]]
['\\(', [3808, 3810]]
['\\(', [4258, 4260]]
['\\(', [4294, 4296]]
['\\(', [4442, 4444]]
['\\(', [4454, 4456]]
['\\(', [4583, 4585]]
['\\(', [4585, 4587]]
['\\(', [4912, 4914]]
['\\(', [5730, 5732]]
['\\(', [5783, 5785]]
['\\(', [5862, 5864]]
['\\(', [6086, 6088]]
['\\(', [6179, 6181]]
['\\(', [6227, 6229]]
['\\(', [6577, 6579]]
['\\(', [6938, 6940]]
['\\(', [6980, 6982]]
['\\(', [7663, 7665]]
['\\(', [7803, 7805]]
['\\(', [7873, 7875]]
['\\(', [8073, 8075]]
['\\(', [8100, 8102]]
['\\(', [8125, 8127]]
['\\(', [8245, 8247]]
['\\(', [8536, 8538]]
['\\(', [8585, 8587]]
['\\(', [8775, 8777]]
['\\(', [8894, 8896]]
['\\(', [8960, 8962]]
['\\(', [9001, 9003]]
['\\(', [9196, 9198]]
['\\(', [9206, 9208]]
['\\(', [9320, 9322]]
['\\(', [9454, 9456]]
['\\(', [9498, 9500]]
['\\(', [9541, 9543]]
['\\(', [9626, 9628]]
['\\(', [9656, 9658]]
['\\(', [9705, 9707]]
['\\(', [9726, 9728]]
['\\(', [9736, 9738]]
['\\(', [9870, 9872]]
['\\(', [10110, 10112]]
['\\(', [10189, 10191]]
['\\(', [10199, 10201]]
['\\(', [10273, 10275]]
['\\(', [10279, 10281]]
['\\(', [10396, 10398]]
['\\(', [10424, 10426]]
['\\(', [10434, 10436]]
['\\(', [10565, 10567]]
['\\(', [10673, 10675]]
['\\(', [10687, 10689]]
['\\(', [10754, 10756]]
['\\(', [10764, 10766]]
['\\(', [11039, 11041]]
['\\(', [11618, 11620]]
['\\(', [12349, 12351]]
['\\(', [12420, 12422]]
['\\(', [12625, 12627]]
['\\(', [13125, 13127]]
['\\(', [13574, 13576]]
['\\(', [13610, 13612]]
['\\(', [13758, 13760]]
['\\(', [13770, 13772]]
['\\(', [13899, 13901]]
['\\(', [13901, 13903]]
['\\(', [14227, 14229]]
['\\(', [15044, 15046]]
['\\(', [15097, 15099]]
['\\(', [15176, 15178]]
['\\(', [15400, 15402]]
['\\(', [15493, 15495]]
['\\(', [15541, 15543]]
['\\(', [15891, 15893]]
['\\(', [16259, 16261]]
['\\(', [16347, 16349]]
['\\(', [16412, 16414]]
['\\(', [17295, 17297]]
['\\(', [17874, 17876]]
['\\(', [18605, 18607]]
['\\(', [18676, 18678]]
['\\(', [18881, 18883]]
['\\(', [19381, 19383]]
['\\(', [19830, 19832]]
['\\(', [19866, 19868]]
['\\(', [20014, 20016]]
['\\(', [20026, 20028]]
['\\(', [20155, 20157]]
['\\(', [20157, 20159]]
['\\(', [20483, 20485]]
['\\(', [21300, 21302]]
['\\(', [21353, 21355]]
['\\(', [21432, 21434]]
['\\(', [21656, 21658]]
['\\(', [21749, 21751]]
['\\(', [21797, 21799]]
['\\(', [22147, 22149]]
['\\(', [22515, 22517]]
['\\(', [22603, 22605]]
['\\(', [22668, 22670]]
['\\(', [23368, 23370]]
['\\(', [23456, 23458]]
['\\(', [23521, 23523]]
['\\(', [24221, 24223]]
['\\(', [24309, 24311]]
['\\(', [24374, 24376]]
['\\(', [25074, 25076]]
['\\(', [25116, 25118]]
['\\(', [25799, 25801]]
['\\(', [25938, 25940]]
['\\(', [26008, 26010]]
['\\(', [26208, 26210]]
['\\(', [26235, 26237]]
['\\(', [26260, 26262]]
['\\(', [26380, 26382]]
['\\(', [26671, 26673]]
['\\(', [26720, 26722]]
['\\(', [26909, 26911]]
['\\(', [27028, 27030]]
['\\(', [27094, 27096]]
['\\(', [27135, 27137]]
['\\(', [27330, 27332]]
['\\(', [27340, 27342]]
['\\(', [27453, 27455]]
['\\(', [27587, 27589]]
['\\(', [27631, 27633]]
['\\(', [27674, 27676]]
['\\(', [27759, 27761]]
['\\(', [27789, 27791]]
['\\(', [27838, 27840]]
['\\(', [27859, 27861]]
['\\(', [27869, 27871]]
['\\(', [28003, 28005]]
['\\(', [28242, 28244]]
['\\(', [28321, 28323]]
['\\(', [28331, 28333]]
['\\(', [28405, 28407]]
['\\(', [28411, 28413]]
['\\(', [28528, 28530]]
['\\(', [28556, 28558]]
['\\(', [28566, 28568]]
['\\(', [28697, 28699]]
['\\(', [28805, 28807]]
['\\(', [28819, 28821]]
['\\(', [28886, 28888]]
['\\(', [28896, 28898]]
['\\(', [28988, 28990]]
['\\(', [29030, 29032]]
['\\(', [29713, 29715]]
['\\(', [29852, 29854]]
['\\(', [29922, 29924]]
['\\(', [30122, 30124]]
['\\(', [30149, 30151]]
['\\(', [30174, 30176]]
['\\(', [30294, 30296]]
['\\(', [30585, 30587]]
['\\(', [30634, 30636]]
['\\(', [30823, 30825]]
['\\(', [30942, 30944]]
['\\(', [31008, 31010]]
['\\(', [31049, 31051]]
['\\(', [31244, 31246]]
['\\(', [31254, 31256]]
['\\(', [31367, 31369]]
['\\(', [31501, 31503]]
['\\(', [31545, 31547]]
['\\(', [31588, 31590]]
['\\(', [31673, 31675]]
['\\(', [31703, 31705]]
['\\(', [31752, 31754]]
['\\(', [31773, 31775]]
['\\(', [31783, 31785]]
['\\(', [31917, 31919]]
['\\(', [32156, 32158]]
['\\(', [32235, 32237]]
['\\(', [32245, 32247]]
['\\(', [32319, 32321]]
['\\(', [32325, 32327]]
['\\(', [32442, 32444]]
['\\(', [32470, 32472]]
['\\(', [32480, 32482]]
['\\(', [32611, 32613]]
['\\(', [32719, 32721]]
['\\(', [32733, 32735]]
['\\(', [32800, 32802]]
['\\(', [32810, 32812]]
['\\(', [32931, 32933]]
['\\(', [33025, 33027]]
['\\(', [33076, 33078]]
['\\(', [33111, 33113]]
['\\(', [33205, 33207]]
['\\(', [33226, 33228]]
['\\(', [33248, 33250]]
['\\(', [33702, 33704]]
['\\(', [34083, 34085]]
['\\(', [35289, 35291]]
['\\(', [36780, 36782]]
['\\(', [36946, 36948]]
['\\(', [37578, 37580]]
['\\(', [37851, 37853]]
['\\(', [37989, 37991]]
['\\(', [38434, 38436]]
['\\(', [38510, 38512]]
['\\(', [39481, 39483]]
['\\(', [39703, 39705]]
['\\(', [40798, 40800]]
['\\(', [40820, 40822]]
['\\(', [42009, 42011]]
['\\(', [42369, 42371]]
['\\(', [42460, 42462]]
['\\(', [43337, 43339]]
['\\(', [43431, 43433]]
['\\(', [43482, 43484]]
['\\(', [43517, 43519]]
['\\(', [43611, 43613]]
['\\(', [43632, 43634]]
['\\(', [43654, 43656]]
['\\(', [44108, 44110]]
['\\(', [44489, 44491]]
['\\(', [45695, 45697]]
['\\(', [47186, 47188]]
['\\(', [47352, 47354]]
['\\(', [47984, 47986]]
['\\(', [48257, 48259]]
['\\(', [48395, 48397]]
['\\(', [48840, 48842]]
['\\(', [48916, 48918]]
['\\(', [49887, 49889]]
['\\(', [50109, 50111]]
['\\(', [51204, 51206]]
['\\(', [51226, 51228]]
['\\(', [52415, 52417]]
['\\(', [52775, 52777]]
['\\(', [52866, 52868]]
['\\(', [54320, 54322]]
['\\(', [55901, 55903]]
['\\(', [57393, 57395]]
['\\(', [57559, 57561]]
['\\(', [58191, 58193]]
['\\(', [58464, 58466]]
['\\(', [58602, 58604]]
['\\(', [59047, 59049]]
['\\(', [59123, 59125]]
['\\(', [60094, 60096]]
['\\(', [60316, 60318]]
['\\(', [61151, 61153]]
['\\(', [61317, 61319]]
['\\(', [61949, 61951]]
['\\(', [62222, 62224]]
['\\(', [62360, 62362]]
['\\(', [62805, 62807]]
['\\(', [62881, 62883]]
['\\(', [63852, 63854]]
['\\(', [64074, 64076]]
['\\(', [65170, 65172]]
['\\(', [65192, 65194]]
['\\(', [66926, 66928]]
['\\(', [66948, 66950]]
['\\(', [68138, 68140]]
['\\(', [68498, 68500]]
['\\(', [68589, 68591]]
['\\(', [69671, 69673]]
['\\(', [70031, 70033]]
['\\(', [70122, 70124]]
['\\(', [72065, 72067]]
['\\(', [72427, 72429]]
['\\(', [72455, 72457]]
['\\(', [72508, 72510]]
['\\(', [72866, 72868]]
['\\(', [72894, 72896]]
['\\(', [72947, 72949]]
['\\(', [73162, 73164]]
['\\(', [73179, 73181]]
['\\(', [73197, 73199]]
['\\(', [73218, 73220]]
['\\(', [73234, 73236]]
['\\(', [73284, 73286]]
['\\(', [73336, 73338]]
['\\(', [73413, 73415]]
['\\(', [73470, 73472]]
['\\(', [73577, 73579]]
['\\(', [73603, 73605]]
['\\(', [73622, 73624]]
['\\(', [74062, 74064]]
['\\(', [74123, 74125]]
['\\(', [74182, 74184]]
['\\(', [74277, 74279]]
['\\(', [74341, 74343]]
['\\(', [74394, 74396]]
['\\(', [74456, 74458]]
['\\(', [74584, 74586]]
['\\(', [74604, 74606]]
['\\(', [74673, 74675]]
['\\(', [74697, 74699]]
['\\(', [74729, 74731]]
['\\(', [74756, 74758]]
['\\(', [74787, 74789]]
['\\(', [74814, 74816]]
['\\(', [74942, 74944]]
['\\(', [74966, 74968]]
['\\(', [75026, 75028]]
['\\(', [75076, 75078]]
['24\\.57\\\xc2\\\xb11\\.07ml\\/kg\\/min', [8776, 8802]]
['24\\.57\\\xc2\\\xb11\\.07ml\\/kg\\/min', [26910, 26936]]
['24\\.57\\\xc2\\\xb11\\.07ml\\/kg\\/min', [30824, 30850]]
['\\)', [174, 176]]
['\\)', [469, 471]]
['\\)', [511, 513]]
['\\)', [515, 517]]
['\\)', [561, 563]]
['\\)', [565, 567]]
['\\)', [609, 611]]
['\\)', [617, 619]]
['\\)', [851, 853]]
['\\)', [996, 998]]
['\\)', [1073, 1075]]
['\\)', [1104, 1106]]
['\\)', [1141, 1143]]
['\\)', [1162, 1164]]
['\\)', [1228, 1230]]
['\\)', [1730, 1732]]
['\\)', [2314, 2316]]
['\\)', [3069, 3071]]
['\\)', [3111, 3113]]
['\\)', [3431, 3433]]
['\\)', [3821, 3823]]
['\\)', [4279, 4281]]
['\\)', [4325, 4327]]
['\\)', [4452, 4454]]
['\\)', [4515, 4517]]
['\\)', [4658, 4660]]
['\\)', [4690, 4692]]
['\\)', [4792, 4794]]
['\\)', [4916, 4918]]
['\\)', [5734, 5736]]
['\\)', [5788, 5790]]
['\\)', [5876, 5878]]
['\\)', [6114, 6116]]
['\\)', [6187, 6189]]
['\\)', [6260, 6262]]
['\\)', [6581, 6583]]
['\\)', [6941, 6943]]
['\\)', [6983, 6985]]
['\\)', [7676, 7678]]
['\\)', [7816, 7818]]
['\\)', [7882, 7884]]
['\\)', [8085, 8087]]
['\\)', [8112, 8114]]
['\\)', [8137, 8139]]
['\\)', [8259, 8261]]
['\\)', [8542, 8544]]
['\\)', [8679, 8681]]
['\\)', [8796, 8798]]
['\\)', [8915, 8917]]
['\\)', [8981, 8983]]
['\\)', [9039, 9041]]
['\\)', [9204, 9206]]
['\\)', [9217, 9219]]
['\\)', [9333, 9335]]
['\\)', [9496, 9498]]
['\\)', [9512, 9514]]
['\\)', [9550, 9552]]
['\\)', [9633, 9635]]
['\\)', [9664, 9666]]
['\\)', [9713, 9715]]
['\\)', [9734, 9736]]
['\\)', [9750, 9752]]
['\\)', [9884, 9886]]
['\\)', [10119, 10121]]
['\\)', [10197, 10199]]
['\\)', [10216, 10218]]
['\\)', [10277, 10279]]
['\\)', [10296, 10298]]
['\\)', [10400, 10402]]
['\\)', [10432, 10434]]
['\\)', [10451, 10453]]
['\\)', [10579, 10581]]
['\\)', [10676, 10678]]
['\\)', [10691, 10693]]
['\\)', [10762, 10764]]
['\\)', [10778, 10780]]
['\\)', [11047, 11049]]
['\\)', [11631, 11633]]
['\\)', [12386, 12388]]
['\\)', [12428, 12430]]
['\\)', [12748, 12750]]
['\\)', [13138, 13140]]
['\\)', [13595, 13597]]
['\\)', [13641, 13643]]
['\\)', [13768, 13770]]
['\\)', [13831, 13833]]
['\\)', [13974, 13976]]
['\\)', [14006, 14008]]
['\\)', [14108, 14110]]
['\\)', [14231, 14233]]
['\\)', [15048, 15050]]
['\\)', [15102, 15104]]
['\\)', [15190, 15192]]
['\\)', [15428, 15430]]
['\\)', [15501, 15503]]
['\\)', [15574, 15576]]
['\\)', [15895, 15897]]
['\\)', [16272, 16274]]
['\\)', [16353, 16355]]
['\\)', [16419, 16421]]
['\\)', [17303, 17305]]
['\\)', [17887, 17889]]
['\\)', [18642, 18644]]
['\\)', [18684, 18686]]
['\\)', [19004, 19006]]
['\\)', [19394, 19396]]
['\\)', [19851, 19853]]
['\\)', [19897, 19899]]
['\\)', [20024, 20026]]
['\\)', [20087, 20089]]
['\\)', [20230, 20232]]
['\\)', [20262, 20264]]
['\\)', [20364, 20366]]
['\\)', [20487, 20489]]
['\\)', [21304, 21306]]
['\\)', [21358, 21360]]
['\\)', [21446, 21448]]
['\\)', [21684, 21686]]
['\\)', [21757, 21759]]
['\\)', [21830, 21832]]
['\\)', [22151, 22153]]
['\\)', [22528, 22530]]
['\\)', [22609, 22611]]
['\\)', [22675, 22677]]
['\\)', [23381, 23383]]
['\\)', [23462, 23464]]
['\\)', [23528, 23530]]
['\\)', [24234, 24236]]
['\\)', [24315, 24317]]
['\\)', [24381, 24383]]
['\\)', [25077, 25079]]
['\\)', [25119, 25121]]
['\\)', [25812, 25814]]
['\\)', [25951, 25953]]
['\\)', [26017, 26019]]
['\\)', [26220, 26222]]
['\\)', [26247, 26249]]
['\\)', [26272, 26274]]
['\\)', [26394, 26396]]
['\\)', [26677, 26679]]
['\\)', [26814, 26816]]
['\\)', [26930, 26932]]
['\\)', [27049, 27051]]
['\\)', [27115, 27117]]
['\\)', [27173, 27175]]
['\\)', [27338, 27340]]
['\\)', [27351, 27353]]
['\\)', [27466, 27468]]
['\\)', [27629, 27631]]
['\\)', [27645, 27647]]
['\\)', [27683, 27685]]
['\\)', [27766, 27768]]
['\\)', [27797, 27799]]
['\\)', [27846, 27848]]
['\\)', [27867, 27869]]
['\\)', [27883, 27885]]
['\\)', [28017, 28019]]
['\\)', [28251, 28253]]
['\\)', [28329, 28331]]
['\\)', [28348, 28350]]
['\\)', [28409, 28411]]
['\\)', [28428, 28430]]
['\\)', [28532, 28534]]
['\\)', [28564, 28566]]
['\\)', [28583, 28585]]
['\\)', [28711, 28713]]
['\\)', [28808, 28810]]
['\\)', [28823, 28825]]
['\\)', [28894, 28896]]
['\\)', [28910, 28912]]
['\\)', [28991, 28993]]
['\\)', [29033, 29035]]
['\\)', [29726, 29728]]
['\\)', [29865, 29867]]
['\\)', [29931, 29933]]
['\\)', [30134, 30136]]
['\\)', [30161, 30163]]
['\\)', [30186, 30188]]
['\\)', [30308, 30310]]
['\\)', [30591, 30593]]
['\\)', [30728, 30730]]
['\\)', [30844, 30846]]
['\\)', [30963, 30965]]
['\\)', [31029, 31031]]
['\\)', [31087, 31089]]
['\\)', [31252, 31254]]
['\\)', [31265, 31267]]
['\\)', [31380, 31382]]
['\\)', [31543, 31545]]
['\\)', [31559, 31561]]
['\\)', [31597, 31599]]
['\\)', [31680, 31682]]
['\\)', [31711, 31713]]
['\\)', [31760, 31762]]
['\\)', [31781, 31783]]
['\\)', [31797, 31799]]
['\\)', [31931, 31933]]
['\\)', [32165, 32167]]
['\\)', [32243, 32245]]
['\\)', [32262, 32264]]
['\\)', [32323, 32325]]
['\\)', [32342, 32344]]
['\\)', [32446, 32448]]
['\\)', [32478, 32480]]
['\\)', [32497, 32499]]
['\\)', [32625, 32627]]
['\\)', [32722, 32724]]
['\\)', [32737, 32739]]
['\\)', [32808, 32810]]
['\\)', [32824, 32826]]
['\\)', [32935, 32937]]
['\\)', [32979, 32981]]
['\\)', [33031, 33033]]
['\\)', [33035, 33037]]
['\\)', [33082, 33084]]
['\\)', [33090, 33092]]
['\\)', [33119, 33121]]
['\\)', [33211, 33213]]
['\\)', [33232, 33234]]
['\\)', [33256, 33258]]
['\\)', [33710, 33712]]
['\\)', [34091, 34093]]
['\\)', [35345, 35347]]
['\\)', [36783, 36785]]
['\\)', [36952, 36954]]
['\\)', [37592, 37594]]
['\\)', [37857, 37859]]
['\\)', [38002, 38004]]
['\\)', [38444, 38446]]
['\\)', [38520, 38522]]
['\\)', [39107, 39109]]
['\\)', [39135, 39137]]
['\\)', [39182, 39184]]
['\\)', [39489, 39491]]
['\\)', [39718, 39720]]
['\\)', [40801, 40803]]
['\\)', [40823, 40825]]
['\\)', [42017, 42019]]
['\\)', [42373, 42375]]
['\\)', [42473, 42475]]
['\\)', [43341, 43343]]
['\\)', [43385, 43387]]
['\\)', [43437, 43439]]
['\\)', [43441, 43443]]
['\\)', [43488, 43490]]
['\\)', [43496, 43498]]
['\\)', [43525, 43527]]
['\\)', [43617, 43619]]
['\\)', [43638, 43640]]
['\\)', [43662, 43664]]
['\\)', [44116, 44118]]
['\\)', [44497, 44499]]
['\\)', [45751, 45753]]
['\\)', [47189, 47191]]
['\\)', [47358, 47360]]
['\\)', [47998, 48000]]
['\\)', [48263, 48265]]
['\\)', [48408, 48410]]
['\\)', [48850, 48852]]
['\\)', [48926, 48928]]
['\\)', [49513, 49515]]
['\\)', [49541, 49543]]
['\\)', [49588, 49590]]
['\\)', [49895, 49897]]
['\\)', [50124, 50126]]
['\\)', [51207, 51209]]
['\\)', [51229, 51231]]
['\\)', [52423, 52425]]
['\\)', [52779, 52781]]
['\\)', [52879, 52881]]
['\\)', [54376, 54378]]
['\\)', [55957, 55959]]
['\\)', [57396, 57398]]
['\\)', [57565, 57567]]
['\\)', [58205, 58207]]
['\\)', [58470, 58472]]
['\\)', [58615, 58617]]
['\\)', [59057, 59059]]
['\\)', [59133, 59135]]
['\\)', [59720, 59722]]
['\\)', [59748, 59750]]
['\\)', [59795, 59797]]
['\\)', [60102, 60104]]
['\\)', [60331, 60333]]
['\\)', [61154, 61156]]
['\\)', [61323, 61325]]
['\\)', [61963, 61965]]
['\\)', [62228, 62230]]
['\\)', [62373, 62375]]
['\\)', [62815, 62817]]
['\\)', [62891, 62893]]
['\\)', [63478, 63480]]
['\\)', [63506, 63508]]
['\\)', [63553, 63555]]
['\\)', [63860, 63862]]
['\\)', [64089, 64091]]
['\\)', [65173, 65175]]
['\\)', [65195, 65197]]
['\\)', [66929, 66931]]
['\\)', [66951, 66953]]
['\\)', [68146, 68148]]
['\\)', [68502, 68504]]
['\\)', [68602, 68604]]
['\\)', [69679, 69681]]
['\\)', [70035, 70037]]
['\\)', [70135, 70137]]
['\\)', [72075, 72077]]
['\\)', [72431, 72433]]
['\\)', [72460, 72462]]
['\\)', [72511, 72513]]
['\\)', [72870, 72872]]
['\\)', [72899, 72901]]
['\\)', [72950, 72952]]
['\\)', [73174, 73176]]
['\\)', [73191, 73193]]
['\\)', [73209, 73211]]
['\\)', [73228, 73230]]
['\\)', [73237, 73239]]
['\\)', [73287, 73289]]
['\\)', [73339, 73341]]
['\\)', [73418, 73420]]
['\\)', [73475, 73477]]
['\\)', [73579, 73581]]
['\\)', [73605, 73607]]
['\\)', [73624, 73626]]
['\\)', [74065, 74067]]
['\\)', [74126, 74128]]
['\\)', [74185, 74187]]
['\\)', [74286, 74288]]
['\\)', [74350, 74352]]
