genia tagger: 8453['bac', [325, 328]]
['2', [13416, 13417]]
['2', [13608, 13609]]
['2', [13699, 13700]]
['2', [13990, 13991]]
['2', [14060, 14061]]
['2', [14154, 14155]]
['2', [14218, 14219]]
['2', [14321, 14322]]
['2', [14396, 14397]]
['2', [14524, 14525]]
['2', [14558, 14559]]
['2', [14584, 14585]]
['2', [14605, 14606]]
['2', [14744, 14745]]
['2', [14891, 14892]]
['2', [15196, 15197]]
['2', [15302, 15303]]
['2', [15537, 15538]]
['2', [15552, 15553]]
['2', [15964, 15965]]
['2', [16128, 16129]]
['2', [16158, 16159]]
['2', [16331, 16332]]
['2', [16600, 16601]]
['2', [16620, 16621]]
['2', [17161, 17162]]
['2', [17361, 17362]]
['2', [17365, 17366]]
['2', [17369, 17370]]
['2', [17776, 17777]]
['2', [17784, 17785]]
['2', [17855, 17856]]
['2', [17911, 17912]]
['2', [17963, 17964]]
['2', [18048, 18049]]
['2', [18099, 18100]]
['2', [18123, 18124]]
['2', [18272, 18273]]
['2', [18295, 18296]]
['2', [18366, 18367]]
['2', [18431, 18432]]
['2', [18500, 18501]]
['2', [18652, 18653]]
['2', [18747, 18748]]
['2', [18829, 18830]]
['2', [18904, 18905]]
['2', [18947, 18948]]
['2', [18948, 18949]]
['2', [18956, 18957]]
['2', [18993, 18994]]
['2', [18996, 18997]]
['2', [19040, 19041]]
['2', [19043, 19044]]
['2', [19056, 19057]]
['2', [19248, 19249]]
['2', [19339, 19340]]
['2', [19630, 19631]]
['2', [19700, 19701]]
['2', [19794, 19795]]
['2', [19858, 19859]]
['2', [19961, 19962]]
['2', [20036, 20037]]
['2', [20164, 20165]]
['2', [20198, 20199]]
['2', [20224, 20225]]
['2', [20245, 20246]]
['2', [20384, 20385]]
['2', [20531, 20532]]
['2', [20836, 20837]]
['2', [20942, 20943]]
['2', [21177, 21178]]
['2', [21192, 21193]]
['2', [21661, 21662]]
['2', [21756, 21757]]
['2', [21838, 21839]]
['2', [21913, 21914]]
['2', [21956, 21957]]
['2', [21957, 21958]]
['2', [21965, 21966]]
['2', [22002, 22003]]
['2', [22005, 22006]]
['2', [22049, 22050]]
['2', [22052, 22053]]
['2', [22065, 22066]]
['2', [22257, 22258]]
['2', [22348, 22349]]
['2', [22639, 22640]]
['2', [22786, 22787]]
['2', [22881, 22882]]
['2', [22963, 22964]]
['2', [23038, 23039]]
['2', [23081, 23082]]
['2', [23082, 23083]]
['2', [23090, 23091]]
['2', [23127, 23128]]
['2', [23130, 23131]]
['2', [23174, 23175]]
['2', [23177, 23178]]
['2', [23190, 23191]]
['2', [23382, 23383]]
['2', [23473, 23474]]
['2', [23764, 23765]]
['2', [23835, 23836]]
['2', [23929, 23930]]
['2', [23993, 23994]]
['2', [24096, 24097]]
['2', [24171, 24172]]
['2', [24299, 24300]]
['2', [24333, 24334]]
['2', [24359, 24360]]
['2', [24380, 24381]]
['2', [24519, 24520]]
['2', [24666, 24667]]
['2', [24971, 24972]]
['2', [25077, 25078]]
['2', [25312, 25313]]
['2', [25327, 25328]]
['2', [25720, 25721]]
['2', [25814, 25815]]
['2', [25878, 25879]]
['2', [25981, 25982]]
['2', [26056, 26057]]
['2', [26184, 26185]]
['2', [26218, 26219]]
['2', [26244, 26245]]
['2', [26265, 26266]]
['2', [26404, 26405]]
['2', [26551, 26552]]
['2', [26856, 26857]]
['2', [26962, 26963]]
['2', [27197, 27198]]
['2', [27212, 27213]]
['2', [27738, 27739]]
['2', [28774, 28775]]
['2', [28815, 28816]]
['2', [28835, 28836]]
['2', [28900, 28901]]
['2', [29327, 29328]]
['2', [29418, 29419]]
['2', [29436, 29437]]
['2', [29834, 29835]]
['2', [29920, 29921]]
['2', [31225, 31226]]
['2', [31298, 31299]]
['2', [31416, 31417]]
['2', [31600, 31601]]
['2', [31601, 31602]]
['2', [31675, 31676]]
['2', [31758, 31759]]
['2', [32180, 32181]]
['2', [32201, 32202]]
['2', [32654, 32655]]
['2', [32684, 32685]]
['2', [32787, 32788]]
['2', [33271, 33272]]
['2', [33532, 33533]]
['2', [33575, 33576]]
['2', [33637, 33638]]
['2', [33671, 33672]]
['2', [33729, 33730]]
['2', [33743, 33744]]
['2', [36063, 36064]]
['2', [37099, 37100]]
['2', [37140, 37141]]
['2', [37160, 37161]]
['2', [37225, 37226]]
['2', [37652, 37653]]
['2', [37743, 37744]]
['2', [37761, 37762]]
['2', [38159, 38160]]
['2', [38245, 38246]]
['2', [39550, 39551]]
['2', [39623, 39624]]
['2', [39741, 39742]]
['2', [39925, 39926]]
['2', [39926, 39927]]
['2', [40000, 40001]]
['2', [40083, 40084]]
['2', [40505, 40506]]
['2', [40526, 40527]]
['2', [40979, 40980]]
['2', [41009, 41010]]
['2', [41112, 41113]]
['2', [41596, 41597]]
['2', [41857, 41858]]
['2', [41900, 41901]]
['2', [41962, 41963]]
['2', [41996, 41997]]
['2', [42054, 42055]]
['2', [42068, 42069]]
['2', [44430, 44431]]
['2', [44616, 44617]]
['2', [44780, 44781]]
['2', [44928, 44929]]
['2', [45062, 45063]]
['2', [45356, 45357]]
['2', [45359, 45360]]
['2', [45389, 45390]]
['2', [45399, 45400]]
['2', [45408, 45409]]
['2', [45445, 45446]]
['2', [45453, 45454]]
['2', [45456, 45457]]
['2', [45465, 45466]]
['2', [45512, 45513]]
['2', [45517, 45518]]
['2', [45522, 45523]]
['2', [45533, 45534]]
['2', [45535, 45536]]
['2', [45590, 45591]]
['2', [45604, 45605]]
['2', [45606, 45607]]
['2', [45610, 45611]]
['2', [45613, 45614]]
['2', [45619, 45620]]
['2', [45657, 45658]]
['2', [45660, 45661]]
['2', [45665, 45666]]
['2', [45669, 45670]]
['2', [45677, 45678]]
['2', [45679, 45680]]
['2', [46119, 46120]]
['2', [46122, 46123]]
['2', [46131, 46132]]
['2', [46177, 46178]]
['2', [46180, 46181]]
['2', [46188, 46189]]
['2', [46201, 46202]]
['2', [46208, 46209]]
['2', [46222, 46223]]
['2', [46258, 46259]]
['2', [46259, 46260]]
['2', [46262, 46263]]
['2', [46270, 46271]]
['2', [46282, 46283]]
['2', [46295, 46296]]
['2', [46296, 46297]]
['2', [46315, 46316]]
['2', [46319, 46320]]
['2', [46335, 46336]]
['2', [46353, 46354]]
['2', [46358, 46359]]
['2', [46376, 46377]]
['2', [46382, 46383]]
['2', [46402, 46403]]
['2', [46408, 46409]]
['2', [46412, 46413]]
['2', [46415, 46416]]
['2', [46436, 46437]]
['2', [46450, 46451]]
['2', [46483, 46484]]
['2', [46484, 46485]]
['2', [46495, 46496]]
['2', [46681, 46682]]
['2', [46867, 46868]]
['2', [47031, 47032]]
['2', [47179, 47180]]
['2', [47313, 47314]]
['2', [47607, 47608]]
['2', [47610, 47611]]
['2', [47640, 47641]]
['2', [47650, 47651]]
['2', [47659, 47660]]
['2', [47696, 47697]]
['2', [47704, 47705]]
['2', [47707, 47708]]
['2', [47716, 47717]]
['2', [47763, 47764]]
['2', [47768, 47769]]
['2', [47773, 47774]]
['2', [47784, 47785]]
['2', [47786, 47787]]
['2', [47841, 47842]]
['2', [47855, 47856]]
['2', [47857, 47858]]
['2', [47861, 47862]]
['2', [47864, 47865]]
['2', [47870, 47871]]
['2', [47908, 47909]]
['2', [47911, 47912]]
['2', [47916, 47917]]
['2', [47920, 47921]]
['2', [47928, 47929]]
['2', [47930, 47931]]
['2', [48370, 48371]]
['2', [48373, 48374]]
['2', [48382, 48383]]
['2', [48428, 48429]]
['2', [48431, 48432]]
['2', [48439, 48440]]
['2', [48452, 48453]]
['2', [48459, 48460]]
['2', [48473, 48474]]
['2', [48509, 48510]]
['2', [48510, 48511]]
['2', [48513, 48514]]
['2', [48521, 48522]]
['2', [48533, 48534]]
['2', [48546, 48547]]
['2', [48547, 48548]]
['2', [48566, 48567]]
['2', [48570, 48571]]
['2', [48586, 48587]]
['2', [48604, 48605]]
['2', [48609, 48610]]
['2', [48627, 48628]]
['2', [48633, 48634]]
['2', [48653, 48654]]
['2', [48659, 48660]]
['2', [48663, 48664]]
['2', [48666, 48667]]
['2', [48687, 48688]]
['2', [48701, 48702]]
['2', [48734, 48735]]
['2', [48735, 48736]]
['2', [48746, 48747]]
['table', [10558, 10563]]
['table', [11651, 11656]]
['table', [11953, 11958]]
['table', [13410, 13415]]
['table', [13602, 13607]]
['table', [14390, 14395]]
['table', [16198, 16203]]
['table', [17291, 17296]]
['table', [17593, 17598]]
['table', [19050, 19055]]
['table', [19242, 19247]]
['table', [20030, 20035]]
['table', [22059, 22064]]
['table', [22251, 22256]]
['table', [23184, 23189]]
['table', [23376, 23381]]
['table', [24165, 24170]]
['table', [26050, 26055]]
['table', [32648, 32653]]
['table', [40973, 40978]]
['table', [44265, 44270]]
['table', [45054, 45059]]
['table', [45671, 45676]]
['table', [46516, 46521]]
['table', [47305, 47310]]
['table', [47922, 47927]]
['bac-component', [11847, 11860]]
['bac-component', [17487, 17500]]
['3', [508, 509]]
['3', [871, 872]]
['3', [2153, 2154]]
['3', [2239, 2240]]
['3', [2258, 2259]]
['3', [2607, 2608]]
['3', [3541, 3542]]
['3', [4458, 4459]]
['3', [4822, 4823]]
['3', [5777, 5778]]
['3', [5778, 5779]]
['3', [5859, 5860]]
['3', [5910, 5911]]
['3', [6427, 6428]]
['3', [6428, 6429]]
['3', [6450, 6451]]
['3', [6451, 6452]]
['3', [6494, 6495]]
['3', [6541, 6542]]
['3', [6710, 6711]]
['3', [6717, 6718]]
['3', [6971, 6972]]
['3', [7252, 7253]]
['3', [8029, 8030]]
['3', [8583, 8584]]
['3', [10303, 10304]]
['3', [10459, 10460]]
['3', [10549, 10550]]
['3', [10835, 10836]]
['3', [10904, 10905]]
['3', [11017, 11018]]
['3', [11022, 11023]]
['3', [11571, 11572]]
['3', [11587, 11588]]
['3', [12258, 12259]]
['3', [12341, 12342]]
['3', [12507, 12508]]
['3', [12934, 12935]]
['3', [14058, 14059]]
['3', [14319, 14320]]
['3', [14380, 14381]]
['3', [14916, 14917]]
['3', [15943, 15944]]
['3', [16099, 16100]]
['3', [16189, 16190]]
['3', [16475, 16476]]
['3', [16544, 16545]]
['3', [16657, 16658]]
['3', [16662, 16663]]
['3', [17211, 17212]]
['3', [17227, 17228]]
['3', [17898, 17899]]
['3', [17981, 17982]]
['3', [18147, 18148]]
['3', [18574, 18575]]
['3', [19698, 19699]]
['3', [19959, 19960]]
['3', [20020, 20021]]
['3', [20556, 20557]]
['3', [21583, 21584]]
['3', [22708, 22709]]
['3', [23833, 23834]]
['3', [24094, 24095]]
['3', [24155, 24156]]
['3', [24691, 24692]]
['3', [25718, 25719]]
['3', [25979, 25980]]
['3', [26040, 26041]]
['3', [26576, 26577]]
['3', [27688, 27689]]
['3', [28106, 28107]]
['3', [28814, 28815]]
['3', [29180, 29181]]
['3', [29404, 29405]]
['3', [29405, 29406]]
['3', [32687, 32688]]
['3', [33284, 33285]]
['3', [33649, 33650]]
['3', [33652, 33653]]
['3', [33762, 33763]]
['3', [33819, 33820]]
['3', [33847, 33848]]
['3', [33960, 33961]]
['3', [33997, 33998]]
['3', [34074, 34075]]
['3', [34133, 34134]]
['3', [34806, 34807]]
['3', [34819, 34820]]
['3', [36013, 36014]]
['3', [36431, 36432]]
['3', [37139, 37140]]
['3', [37505, 37506]]
['3', [37729, 37730]]
['3', [37730, 37731]]
['3', [41012, 41013]]
['3', [41609, 41610]]
['3', [41974, 41975]]
['3', [41977, 41978]]
['3', [42087, 42088]]
['3', [42144, 42145]]
['3', [42172, 42173]]
['3', [42285, 42286]]
['3', [42322, 42323]]
['3', [42399, 42400]]
['3', [42458, 42459]]
['3', [43131, 43132]]
['3', [43144, 43145]]
['3', [44537, 44538]]
['3', [44930, 44931]]
['3', [44971, 44972]]
['3', [45364, 45365]]
['3', [45506, 45507]]
['3', [45510, 45511]]
['3', [45525, 45526]]
['3', [45526, 45527]]
['3', [45537, 45538]]
['3', [45553, 45554]]
['3', [45582, 45583]]
['3', [45601, 45602]]
['3', [45647, 45648]]
['3', [46140, 46141]]
['3', [46197, 46198]]
['3', [46204, 46205]]
['3', [46255, 46256]]
['3', [46266, 46267]]
['3', [46271, 46272]]
['3', [46274, 46275]]
['3', [46331, 46332]]
['3', [46350, 46351]]
['3', [46361, 46362]]
['3', [46362, 46363]]
['3', [46388, 46389]]
['3', [46421, 46422]]
['3', [46444, 46445]]
['3', [46449, 46450]]
['3', [46491, 46492]]
['3', [46500, 46501]]
['3', [46788, 46789]]
['3', [47181, 47182]]
['3', [47222, 47223]]
['3', [47615, 47616]]
['3', [47757, 47758]]
['3', [47761, 47762]]
['3', [47776, 47777]]
['3', [47777, 47778]]
['3', [47788, 47789]]
['3', [47804, 47805]]
['3', [47833, 47834]]
['3', [47852, 47853]]
['3', [47898, 47899]]
['3', [48391, 48392]]
['3', [48448, 48449]]
['3', [48455, 48456]]
['3', [48506, 48507]]
['3', [48517, 48518]]
['3', [48522, 48523]]
['3', [48525, 48526]]
['3', [48582, 48583]]
['3', [48601, 48602]]
['3', [48612, 48613]]
['3', [48613, 48614]]
['3', [48639, 48640]]
['3', [48672, 48673]]
['3', [48695, 48696]]
['3', [48700, 48701]]
['3', [48742, 48743]]
['3', [48751, 48752]]
['4', [843, 844]]
['4', [1258, 1259]]
['4', [1259, 1260]]
['4', [2157, 2158]]
['4', [2999, 3000]]
['4', [3119, 3120]]
['4', [3465, 3466]]
['4', [4794, 4795]]
['4', [5209, 5210]]
['4', [5210, 5211]]
['4', [7213, 7214]]
['4', [8030, 8031]]
['4', [9188, 9189]]
['4', [9970, 9971]]
['4', [10519, 10520]]
['4', [10626, 10627]]
['4', [10687, 10688]]
['4', [10690, 10691]]
['4', [10981, 10982]]
['4', [10982, 10983]]
['4', [11265, 11266]]
['4', [11337, 11338]]
['4', [11509, 11510]]
['4', [11813, 11814]]
['4', [12272, 12273]]
['4', [12409, 12410]]
['4', [13108, 13109]]
['4', [13914, 13915]]
['4', [14138, 14139]]
['4', [14215, 14216]]
['4', [14219, 14220]]
['4', [14554, 14555]]
['4', [14588, 14589]]
['4', [14649, 14650]]
['4', [14650, 14651]]
['4', [14686, 14687]]
['4', [14687, 14688]]
['4', [14768, 14769]]
['4', [14917, 14918]]
['4', [14926, 14927]]
['4', [14927, 14928]]
['4', [15553, 15554]]
['4', [16159, 16160]]
['4', [16266, 16267]]
['4', [16327, 16328]]
['4', [16330, 16331]]
['4', [16621, 16622]]
['4', [16622, 16623]]
['4', [16905, 16906]]
['4', [16977, 16978]]
['4', [17149, 17150]]
['4', [17453, 17454]]
['4', [17912, 17913]]
['4', [18049, 18050]]
['4', [18748, 18749]]
['4', [19554, 19555]]
['4', [19778, 19779]]
['4', [19855, 19856]]
['4', [19859, 19860]]
['4', [20194, 20195]]
['4', [20228, 20229]]
['4', [20289, 20290]]
['4', [20290, 20291]]
['4', [20326, 20327]]
['4', [20327, 20328]]
['4', [20408, 20409]]
['4', [20557, 20558]]
['4', [20566, 20567]]
['4', [20567, 20568]]
['4', [21193, 21194]]
['4', [21757, 21758]]
['4', [22563, 22564]]
['4', [22882, 22883]]
['4', [23688, 23689]]
['4', [23913, 23914]]
['4', [23990, 23991]]
['4', [23994, 23995]]
['4', [24329, 24330]]
['4', [24363, 24364]]
['4', [24424, 24425]]
['4', [24425, 24426]]
['4', [24461, 24462]]
['4', [24462, 24463]]
['4', [24543, 24544]]
['4', [24692, 24693]]
['4', [24701, 24702]]
['4', [24702, 24703]]
['4', [25328, 25329]]
['4', [25798, 25799]]
['4', [25875, 25876]]
['4', [25879, 25880]]
['4', [26214, 26215]]
['4', [26248, 26249]]
['4', [26309, 26310]]
['4', [26310, 26311]]
['4', [26346, 26347]]
['4', [26347, 26348]]
['4', [26428, 26429]]
['4', [26577, 26578]]
['4', [26586, 26587]]
['4', [26587, 26588]]
['4', [27213, 27214]]
['4', [27603, 27604]]
['4', [28880, 28881]]
['4', [28899, 28900]]
['4', [28933, 28934]]
['4', [29179, 29180]]
['4', [31193, 31194]]
['4', [31775, 31776]]
['4', [32181, 32182]]
['4', [32842, 32843]]
['4', [33342, 33343]]
['4', [33423, 33424]]
['4', [33454, 33455]]
['4', [33576, 33577]]
['4', [33775, 33776]]
['4', [33830, 33831]]
['4', [34030, 34031]]
['4', [34060, 34061]]
['4', [34061, 34062]]
['4', [34183, 34184]]
['4', [34304, 34305]]
['4', [34791, 34792]]
['4', [34955, 34956]]
['4', [35928, 35929]]
['4', [37205, 37206]]
['4', [37224, 37225]]
['4', [37258, 37259]]
['4', [37504, 37505]]
['4', [39518, 39519]]
['4', [40100, 40101]]
['4', [40506, 40507]]
['4', [41167, 41168]]
['4', [41667, 41668]]
['4', [41748, 41749]]
['4', [41779, 41780]]
['4', [41901, 41902]]
['4', [42100, 42101]]
['4', [42155, 42156]]
['4', [42355, 42356]]
['4', [42385, 42386]]
['4', [42386, 42387]]
['4', [42508, 42509]]
['4', [42629, 42630]]
['4', [43116, 43117]]
['4', [43280, 43281]]
['4', [44709, 44710]]
['4', [44955, 44956]]
['4', [44956, 44957]]
['4', [45460, 45461]]
['4', [45470, 45471]]
['4', [45474, 45475]]
['4', [45477, 45478]]
['4', [45518, 45519]]
['4', [45555, 45556]]
['4', [45559, 45560]]
['4', [45623, 45624]]
['4', [45629, 45630]]
['4', [45654, 45655]]
['4', [46158, 46159]]
['4', [46238, 46239]]
['4', [46303, 46304]]
['4', [46316, 46317]]
['4', [46328, 46329]]
['4', [46354, 46355]]
['4', [46416, 46417]]
['4', [46424, 46425]]
['4', [46433, 46434]]
['4', [46470, 46471]]
['4', [46499, 46500]]
['4', [46960, 46961]]
['4', [47206, 47207]]
['4', [47207, 47208]]
['4', [47711, 47712]]
['4', [47721, 47722]]
['4', [47725, 47726]]
['4', [47728, 47729]]
['4', [47769, 47770]]
['4', [47806, 47807]]
['4', [47810, 47811]]
['4', [47874, 47875]]
['4', [47880, 47881]]
['4', [47905, 47906]]
['4', [48409, 48410]]
['4', [48489, 48490]]
['4', [48554, 48555]]
['4', [48567, 48568]]
['4', [48579, 48580]]
['4', [48605, 48606]]
['4', [48667, 48668]]
['4', [48675, 48676]]
['4', [48684, 48685]]
['4', [48721, 48722]]
['4', [48750, 48751]]
['invasive', [3829, 3837]]
['invasive', [8514, 8522]]
['invasive', [28152, 28160]]
['invasive', [28306, 28314]]
['invasive', [28468, 28476]]
['invasive', [28527, 28535]]
['invasive', [29025, 29033]]
['invasive', [36477, 36485]]
['invasive', [36631, 36639]]
['invasive', [36793, 36801]]
['invasive', [36852, 36860]]
['invasive', [37350, 37358]]
['invasive', [44352, 44360]]
['invasive', [46603, 46611]]
['components', [8442, 8452]]
['components', [28477, 28487]]
['components', [36802, 36812]]
['lin', [4024, 4027]]
['lin', [4241, 4244]]
['lin', [5894, 5897]]
['lin', [6148, 6151]]
['lin', [6211, 6214]]
['lin', [11008, 11011]]
['lin', [11109, 11112]]
['lin', [11198, 11201]]
['lin', [11259, 11262]]
['lin', [11348, 11351]]
['lin', [16648, 16651]]
['lin', [16749, 16752]]
['lin', [16838, 16841]]
['lin', [16899, 16902]]
['lin', [16988, 16991]]
['lin', [28841, 28844]]
['lin', [30514, 30517]]
['lin', [31399, 31402]]
['lin', [31563, 31566]]
['lin', [32770, 32773]]
['lin', [37166, 37169]]
['lin', [38839, 38842]]
['lin', [39724, 39727]]
['lin', [39888, 39891]]
['lin', [41095, 41098]]
['\\[', [2131, 2133]]
['\\[', [2237, 2239]]
['\\[', [2577, 2579]]
['\\[', [2824, 2826]]
['\\[', [3116, 3118]]
['\\[', [3539, 3541]]
['\\[', [3588, 3590]]
['\\[', [4087, 4089]]
['\\[', [4330, 4332]]
['\\[', [5952, 5954]]
['\\[', [6708, 6710]]
['\\[', [7250, 7252]]
['\\[', [8027, 8029]]
['\\[', [8562, 8564]]
['\\[', [8581, 8583]]
['\\[', [9185, 9187]]
['\\[', [9967, 9969]]
['\\[', [27686, 27688]]
['\\[', [27736, 27738]]
['\\[', [28104, 28106]]
['\\[', [28772, 28774]]
['\\[', [28812, 28814]]
['\\[', [28833, 28835]]
['\\[', [28852, 28854]]
['\\[', [28878, 28880]]
['\\[', [28897, 28899]]
['\\[', [29177, 29179]]
['\\[', [29402, 29404]]
['\\[', [29822, 29824]]
['\\[', [29914, 29916]]
['\\[', [30887, 30889]]
['\\[', [31278, 31280]]
['\\[', [31414, 31416]]
['\\[', [31574, 31576]]
['\\[', [31598, 31600]]
['\\[', [31756, 31758]]
['\\[', [32178, 32180]]
['\\[', [32785, 32787]]
['\\[', [33269, 33271]]
['\\[', [33421, 33423]]
['\\[', [33530, 33532]]
['\\[', [33635, 33637]]
['\\[', [33727, 33729]]
['\\[', [33817, 33819]]
['\\[', [33958, 33960]]
['\\[', [34058, 34060]]
['\\[', [34789, 34791]]
['\\[', [34953, 34955]]
['\\[', [36011, 36013]]
['\\[', [36061, 36063]]
['\\[', [36429, 36431]]
['\\[', [37097, 37099]]
['\\[', [37137, 37139]]
['\\[', [37158, 37160]]
['\\[', [37177, 37179]]
['\\[', [37203, 37205]]
['\\[', [37222, 37224]]
['\\[', [37502, 37504]]
['\\[', [37727, 37729]]
['\\[', [38147, 38149]]
['\\[', [38239, 38241]]
['\\[', [39212, 39214]]
['\\[', [39603, 39605]]
['\\[', [39739, 39741]]
['\\[', [39899, 39901]]
['\\[', [39923, 39925]]
['\\[', [40081, 40083]]
['\\[', [40503, 40505]]
['\\[', [41110, 41112]]
['\\[', [41594, 41596]]
['\\[', [41746, 41748]]
['\\[', [41855, 41857]]
['\\[', [41960, 41962]]
['\\[', [42052, 42054]]
['\\[', [42142, 42144]]
['\\[', [42283, 42285]]
['\\[', [42383, 42385]]
['\\[', [43114, 43116]]
['\\[', [43278, 43280]]
['stage', [210, 215]]
['stage', [2640, 2645]]
['stage', [2960, 2965]]
['stage', [3003, 3008]]
['stage', [3022, 3027]]
['stage', [11699, 11704]]
['stage', [11753, 11758]]
['stage', [13641, 13646]]
['stage', [15581, 15586]]
['stage', [17339, 17344]]
['stage', [17393, 17398]]
['stage', [19281, 19286]]
['stage', [21221, 21226]]
['stage', [22290, 22295]]
['stage', [23415, 23420]]
['stage', [25356, 25361]]
['stage', [27241, 27246]]
['stage', [30813, 30818]]
['stage', [30998, 31003]]
['stage', [31802, 31807]]
['stage', [32497, 32502]]
['stage', [34402, 34407]]
['stage', [34638, 34643]]
['stage', [35707, 35712]]
['stage', [35766, 35771]]
['stage', [39138, 39143]]
['stage', [39323, 39328]]
['stage', [40127, 40132]]
['stage', [40822, 40827]]
['stage', [42727, 42732]]
['stage', [42963, 42968]]
['stage', [44032, 44037]]
['stage', [44091, 44096]]
['stage', [44683, 44688]]
['stage', [45189, 45194]]
['stage', [45317, 45322]]
['stage', [45876, 45881]]
['stage', [46030, 46035]]
['stage', [46934, 46939]]
['stage', [47440, 47445]]
['stage', [47568, 47573]]
['stage', [48127, 48132]]
['stage', [48281, 48286]]
['i', [3, 4]]
['i', [17, 18]]
['i', [40, 41]]
['i', [62, 63]]
['i', [84, 85]]
['i', [96, 97]]
['i', [115, 116]]
['i', [126, 127]]
['i', [129, 130]]
['i', [133, 134]]
['i', [137, 138]]
['i', [164, 165]]
['i', [176, 177]]
['i', [216, 217]]
['i', [228, 229]]
['i', [244, 245]]
['i', [260, 261]]
['i', [266, 267]]
['i', [288, 289]]
['i', [301, 302]]
['i', [356, 357]]
['i', [364, 365]]
['i', [369, 370]]
['i', [382, 383]]
['i', [389, 390]]
['i', [405, 406]]
['i', [417, 418]]
['i', [423, 424]]
['i', [433, 434]]
['i', [437, 438]]
['i', [464, 465]]
['i', [500, 501]]
['i', [522, 523]]
['i', [533, 534]]
['i', [554, 555]]
['i', [591, 592]]
['i', [611, 612]]
['i', [617, 618]]
['i', [635, 636]]
['i', [640, 641]]
['i', [642, 643]]
['i', [649, 650]]
['i', [651, 652]]
['i', [675, 676]]
['i', [677, 678]]
['i', [697, 698]]
['i', [713, 714]]
['i', [744, 745]]
['i', [809, 810]]
['i', [853, 854]]
['i', [887, 888]]
['i', [913, 914]]
['i', [931, 932]]
['i', [946, 947]]
['i', [959, 960]]
['i', [970, 971]]
['i', [985, 986]]
['i', [1005, 1006]]
['i', [1025, 1026]]
['i', [1041, 1042]]
['i', [1081, 1082]]
['i', [1087, 1088]]
['i', [1120, 1121]]
['i', [1126, 1127]]
['i', [1158, 1159]]
['i', [1208, 1209]]
['i', [1237, 1238]]
['i', [1247, 1248]]
['i', [1285, 1286]]
['i', [1301, 1302]]
['i', [1317, 1318]]
['i', [1357, 1358]]
['i', [1366, 1367]]
