genia tagger: 18394['transcriptional', [178, 193]]
['cells', [7142, 7147]]
['cells', [8238, 8243]]
['cells', [8973, 8978]]
['cells', [9293, 9298]]
['cells', [9392, 9397]]
['cells', [9539, 9544]]
['cells', [9573, 9578]]
['cells', [9689, 9694]]
['cells', [11215, 11220]]
['cells', [13410, 13415]]
['cells', [14070, 14075]]
['cells', [14600, 14605]]
['cells', [14629, 14634]]
['cells', [14751, 14756]]
['cells', [15849, 15854]]
['cells', [17276, 17281]]
['cells', [20072, 20077]]
['cells', [20804, 20809]]
['cells', [30098, 30103]]
['cells', [32894, 32899]]
['cells', [33626, 33631]]
['cells', [42912, 42917]]
['cells', [46367, 46372]]
['cells', [49164, 49169]]
['cells', [49896, 49901]]
['cells', [53790, 53795]]
['cells', [54522, 54527]]
['cells', [69173, 69178]]
['cells', [76372, 76377]]
['mutant', [578, 584]]
['mutant', [717, 723]]
['mutant', [24579, 24585]]
['mutant', [25527, 25533]]
['mutant', [27210, 27216]]
['mutant', [27621, 27627]]
['mutant', [28141, 28147]]
['mutant', [28836, 28842]]
['mutant', [37401, 37407]]
['mutant', [38349, 38355]]
['mutant', [40032, 40038]]
['mutant', [40443, 40449]]
['mutant', [40963, 40969]]
['mutant', [41658, 41664]]
['mutant', [58298, 58304]]
['mutant', [59246, 59252]]
['mutant', [60929, 60935]]
['mutant', [61340, 61346]]
['mutant', [61860, 61866]]
['mutant', [62555, 62561]]
['mutant', [63033, 63039]]
['mutant', [63981, 63987]]
['mutant', [65664, 65670]]
['mutant', [66075, 66081]]
['mutant', [66595, 66601]]
['mutant', [67290, 67296]]
['mutant', [68390, 68396]]
['mutant', [68506, 68512]]
['mutant', [69034, 69040]]
['mutant', [70352, 70358]]
['mutant', [70413, 70419]]
['mutant', [70862, 70868]]
['mutant', [71190, 71196]]
['mutant', [71514, 71520]]
['mutant', [71612, 71618]]
['mutant', [73274, 73280]]
['mutant', [73622, 73628]]
['mutant', [74039, 74045]]
['mutant', [74187, 74193]]
['mutant', [75589, 75595]]
['mutant', [75705, 75711]]
['mutant', [76233, 76239]]
['mutant', [77551, 77557]]
['mutant', [77612, 77618]]
['mutant', [78061, 78067]]
['mutant', [78389, 78395]]
['mutant', [78713, 78719]]
['mutant', [78811, 78817]]
['mutant', [80473, 80479]]
['mutant', [80821, 80827]]
['mutant', [81238, 81244]]
['mutant', [81386, 81392]]
['astrocytes', [585, 595]]
['astrocytes', [784, 794]]
['astrocytes', [1696, 1706]]
['astrocytes', [1892, 1902]]
['astrocytes', [2534, 2544]]
['astrocytes', [2624, 2634]]
['astrocytes', [3160, 3170]]
['astrocytes', [3365, 3375]]
['astrocytes', [3946, 3956]]
['astrocytes', [4118, 4128]]
['astrocytes', [4165, 4175]]
['astrocytes', [4530, 4540]]
['astrocytes', [9300, 9310]]
['astrocytes', [9496, 9506]]
['astrocytes', [10138, 10148]]
['astrocytes', [10229, 10239]]
['astrocytes', [10765, 10775]]
['astrocytes', [10970, 10980]]
['astrocytes', [11552, 11562]]
['astrocytes', [11724, 11734]]
['astrocytes', [11771, 11781]]
['astrocytes', [12136, 12146]]
['astrocytes', [17237, 17247]]
['astrocytes', [17655, 17665]]
['astrocytes', [18927, 18937]]
['astrocytes', [19730, 19740]]
['astrocytes', [19777, 19787]]
['astrocytes', [20029, 20039]]
['astrocytes', [20216, 20226]]
['astrocytes', [20342, 20352]]
['astrocytes', [20396, 20406]]
['astrocytes', [20514, 20524]]
['astrocytes', [20600, 20610]]
['astrocytes', [20636, 20646]]
['astrocytes', [21183, 21193]]
['astrocytes', [21392, 21402]]
['astrocytes', [21425, 21435]]
['astrocytes', [21802, 21812]]
['astrocytes', [21926, 21936]]
['astrocytes', [22044, 22054]]
['astrocytes', [22423, 22433]]
['astrocytes', [22481, 22491]]
['astrocytes', [22715, 22725]]
['astrocytes', [23154, 23164]]
['astrocytes', [23302, 23312]]
['astrocytes', [23390, 23400]]
['astrocytes', [23474, 23484]]
['astrocytes', [23497, 23507]]
['astrocytes', [23603, 23613]]
['astrocytes', [24586, 24596]]
['astrocytes', [24751, 24761]]
['astrocytes', [25039, 25049]]
['astrocytes', [25820, 25830]]
['astrocytes', [25962, 25972]]
['astrocytes', [26090, 26100]]
['astrocytes', [26305, 26315]]
['astrocytes', [26353, 26363]]
['astrocytes', [26506, 26516]]
['astrocytes', [26552, 26562]]
['astrocytes', [26647, 26657]]
['astrocytes', [26831, 26841]]
['astrocytes', [27217, 27227]]
['astrocytes', [27393, 27403]]
['astrocytes', [27646, 27656]]
['astrocytes', [28148, 28158]]
['astrocytes', [28463, 28473]]
['astrocytes', [28615, 28625]]
['astrocytes', [28945, 28955]]
['astrocytes', [30059, 30069]]
['astrocytes', [30477, 30487]]
['astrocytes', [31749, 31759]]
['astrocytes', [32552, 32562]]
['astrocytes', [32599, 32609]]
['astrocytes', [32851, 32861]]
['astrocytes', [33038, 33048]]
['astrocytes', [33164, 33174]]
['astrocytes', [33218, 33228]]
['astrocytes', [33336, 33346]]
['astrocytes', [33422, 33432]]
['astrocytes', [33458, 33468]]
['astrocytes', [34005, 34015]]
['astrocytes', [34214, 34224]]
['astrocytes', [34247, 34257]]
['astrocytes', [34624, 34634]]
['astrocytes', [34748, 34758]]
['astrocytes', [34866, 34876]]
['astrocytes', [35245, 35255]]
['astrocytes', [35303, 35313]]
['astrocytes', [35537, 35547]]
['astrocytes', [35976, 35986]]
['astrocytes', [36124, 36134]]
['astrocytes', [36212, 36222]]
['astrocytes', [36296, 36306]]
['astrocytes', [36319, 36329]]
['astrocytes', [36425, 36435]]
['astrocytes', [37408, 37418]]
['astrocytes', [37573, 37583]]
['astrocytes', [37861, 37871]]
['astrocytes', [38642, 38652]]
['astrocytes', [38784, 38794]]
['astrocytes', [38912, 38922]]
['astrocytes', [39127, 39137]]
['astrocytes', [39175, 39185]]
['astrocytes', [39328, 39338]]
['astrocytes', [39374, 39384]]
['astrocytes', [39469, 39479]]
['astrocytes', [39653, 39663]]
['astrocytes', [40039, 40049]]
['astrocytes', [40215, 40225]]
['astrocytes', [40468, 40478]]
['astrocytes', [40970, 40980]]
['astrocytes', [41285, 41295]]
['astrocytes', [41437, 41447]]
['astrocytes', [41767, 41777]]
['astrocytes', [42873, 42883]]
['astrocytes', [43291, 43301]]
['astrocytes', [44563, 44573]]
['astrocytes', [45366, 45376]]
['astrocytes', [46328, 46338]]
['astrocytes', [46746, 46756]]
['astrocytes', [48018, 48028]]
['astrocytes', [48821, 48831]]
['astrocytes', [48869, 48879]]
['astrocytes', [49121, 49131]]
['astrocytes', [49308, 49318]]
['astrocytes', [49434, 49444]]
['astrocytes', [49488, 49498]]
['astrocytes', [49606, 49616]]
['astrocytes', [49692, 49702]]
['astrocytes', [49728, 49738]]
['astrocytes', [50275, 50285]]
['astrocytes', [50484, 50494]]
['astrocytes', [50517, 50527]]
['astrocytes', [50894, 50904]]
['astrocytes', [51018, 51028]]
['astrocytes', [51136, 51146]]
['astrocytes', [51515, 51525]]
['astrocytes', [51573, 51583]]
['astrocytes', [51807, 51817]]
['astrocytes', [52246, 52256]]
['astrocytes', [52394, 52404]]
['astrocytes', [52482, 52492]]
['astrocytes', [52566, 52576]]
['astrocytes', [52589, 52599]]
['astrocytes', [52695, 52705]]
['astrocytes', [53495, 53505]]
['astrocytes', [53747, 53757]]
['astrocytes', [53934, 53944]]
['astrocytes', [54060, 54070]]
['astrocytes', [54114, 54124]]
['astrocytes', [54232, 54242]]
['astrocytes', [54318, 54328]]
['astrocytes', [54354, 54364]]
['astrocytes', [54901, 54911]]
['astrocytes', [55110, 55120]]
['astrocytes', [55143, 55153]]
['astrocytes', [55520, 55530]]
['astrocytes', [55644, 55654]]
['astrocytes', [55762, 55772]]
['astrocytes', [56141, 56151]]
['astrocytes', [56199, 56209]]
['astrocytes', [56433, 56443]]
['astrocytes', [56872, 56882]]
['astrocytes', [57020, 57030]]
['astrocytes', [57108, 57118]]
['astrocytes', [57192, 57202]]
['astrocytes', [57215, 57225]]
['astrocytes', [57321, 57331]]
['astrocytes', [58305, 58315]]
['astrocytes', [58470, 58480]]
['astrocytes', [58758, 58768]]
['astrocytes', [59539, 59549]]
['astrocytes', [59681, 59691]]
['astrocytes', [59809, 59819]]
['astrocytes', [60024, 60034]]
['astrocytes', [60072, 60082]]
['astrocytes', [60225, 60235]]
['astrocytes', [60271, 60281]]
['astrocytes', [60366, 60376]]
['astrocytes', [60550, 60560]]
['astrocytes', [60936, 60946]]
['astrocytes', [61112, 61122]]
['astrocytes', [61365, 61375]]
['astrocytes', [61867, 61877]]
['astrocytes', [62182, 62192]]
['astrocytes', [62334, 62344]]
['astrocytes', [62664, 62674]]
['astrocytes', [63040, 63050]]
['astrocytes', [63205, 63215]]
['astrocytes', [63493, 63503]]
['astrocytes', [64274, 64284]]
['astrocytes', [64416, 64426]]
['astrocytes', [64544, 64554]]
['astrocytes', [64759, 64769]]
['astrocytes', [64807, 64817]]
['astrocytes', [64960, 64970]]
['astrocytes', [65006, 65016]]
['astrocytes', [65101, 65111]]
['astrocytes', [65285, 65295]]
['astrocytes', [65671, 65681]]
['astrocytes', [65847, 65857]]
['astrocytes', [66100, 66110]]
['astrocytes', [66602, 66612]]
['astrocytes', [66917, 66927]]
['astrocytes', [67069, 67079]]
['astrocytes', [67399, 67409]]
['astrocytes', [67670, 67680]]
['astrocytes', [67830, 67840]]
['astrocytes', [68409, 68419]]
['astrocytes', [68567, 68577]]
['astrocytes', [68740, 68750]]
['astrocytes', [70139, 70149]]
['astrocytes', [70750, 70760]]
['astrocytes', [71197, 71207]]
['astrocytes', [71521, 71531]]
['astrocytes', [71792, 71802]]
['astrocytes', [73281, 73291]]
['astrocytes', [73433, 73443]]
['astrocytes', [73550, 73560]]
['astrocytes', [73711, 73721]]
['astrocytes', [73821, 73831]]
['astrocytes', [74440, 74450]]
['astrocytes', [74565, 74575]]
['astrocytes', [74869, 74879]]
['astrocytes', [75029, 75039]]
['astrocytes', [75608, 75618]]
['astrocytes', [75766, 75776]]
['astrocytes', [75939, 75949]]
['astrocytes', [77338, 77348]]
['astrocytes', [77949, 77959]]
['astrocytes', [78396, 78406]]
['astrocytes', [78720, 78730]]
['astrocytes', [78991, 79001]]
['astrocytes', [80480, 80490]]
['astrocytes', [80632, 80642]]
['astrocytes', [80749, 80759]]
['astrocytes', [80910, 80920]]
['astrocytes', [81020, 81030]]
['astrocytes', [81639, 81649]]
['astrocytes', [81764, 81774]]
['soluble', [914, 921]]
['soluble', [24556, 24563]]
['soluble', [37378, 37385]]
['soluble', [58275, 58282]]
['soluble', [63010, 63017]]
['soluble', [72327, 72334]]
['soluble', [79526, 79533]]
['rat', [1082, 1085]]
['rat', [1091, 1094]]
['rat', [1300, 1303]]
['rat', [2644, 2647]]
['rat', [2983, 2986]]
['rat', [4697, 4700]]
['rat', [5385, 5388]]
['rat', [5495, 5498]]
['rat', [7309, 7312]]
['rat', [8686, 8689]]
['rat', [8695, 8698]]
['rat', [8904, 8907]]
['rat', [10249, 10252]]
['rat', [10588, 10591]]
['rat', [12303, 12306]]
['rat', [12992, 12995]]
['rat', [13102, 13105]]
['rat', [14919, 14922]]
['rat', [18975, 18978]]
['rat', [20148, 20151]]
['rat', [22911, 22914]]
['rat', [24605, 24608]]
['rat', [24704, 24707]]
['rat', [25547, 25550]]
['rat', [25894, 25897]]
['rat', [26598, 26601]]
['rat', [26809, 26812]]
['rat', [28442, 28445]]
['rat', [31797, 31800]]
['rat', [32970, 32973]]
['rat', [35733, 35736]]
['rat', [37427, 37430]]
['rat', [37526, 37529]]
['rat', [38369, 38372]]
['rat', [38716, 38719]]
['rat', [39420, 39423]]
['rat', [39631, 39634]]
['rat', [41264, 41267]]
['rat', [44611, 44614]]
['rat', [48066, 48069]]
['rat', [49240, 49243]]
['rat', [52003, 52006]]
['rat', [53866, 53869]]
['rat', [56629, 56632]]
['rat', [58324, 58327]]
['rat', [58423, 58426]]
['rat', [59266, 59269]]
['rat', [59613, 59616]]
['rat', [60317, 60320]]
['rat', [60528, 60531]]
['rat', [62161, 62164]]
['rat', [63059, 63062]]
['rat', [63158, 63161]]
['rat', [64001, 64004]]
['rat', [64348, 64351]]
['rat', [65052, 65055]]
['rat', [65263, 65266]]
['rat', [66896, 66899]]
['rat', [68142, 68145]]
['rat', [68693, 68696]]
['rat', [68913, 68916]]
['rat', [68991, 68994]]
['rat', [69727, 69730]]
['rat', [70273, 70276]]
['rat', [71954, 71957]]
['rat', [72024, 72027]]
['rat', [72149, 72152]]
['rat', [74400, 74403]]
['rat', [75341, 75344]]
['rat', [75892, 75895]]
['rat', [76112, 76115]]
['rat', [76190, 76193]]
['rat', [76926, 76929]]
['rat', [77472, 77475]]
['rat', [79153, 79156]]
['rat', [79223, 79226]]
['rat', [79348, 79351]]
['rat', [81599, 81602]]
['glia', [49, 53]]
['glia', [502, 506]]
['glia', [1086, 1090]]
['glia', [1095, 1099]]
['glia', [1912, 1916]]
['glia', [2489, 2493]]
['glia', [4684, 4688]]
['glia', [8690, 8694]]
['glia', [8699, 8703]]
['glia', [9516, 9520]]
['glia', [10093, 10097]]
['glia', [12290, 12294]]
['glia', [16351, 16355]]
['glia', [16598, 16602]]
['glia', [16800, 16804]]
['glia', [17037, 17041]]
['glia', [17210, 17214]]
['glia', [17376, 17380]]
['glia', [17496, 17500]]
['glia', [17630, 17634]]
['glia', [17702, 17706]]
['glia', [17763, 17767]]
['glia', [17841, 17845]]
['glia', [18132, 18136]]
['glia', [18218, 18222]]
['glia', [18374, 18378]]
['glia', [18409, 18413]]
['glia', [18510, 18514]]
['glia', [18570, 18574]]
['glia', [19110, 19114]]
['glia', [19323, 19327]]
['glia', [19485, 19489]]
['glia', [19854, 19858]]
['glia', [19926, 19930]]
['glia', [25737, 25741]]
['glia', [29027, 29031]]
['glia', [29173, 29177]]
['glia', [29420, 29424]]
['glia', [29622, 29626]]
['glia', [29859, 29863]]
['glia', [30032, 30036]]
['glia', [30198, 30202]]
['glia', [30318, 30322]]
['glia', [30452, 30456]]
['glia', [30524, 30528]]
['glia', [30585, 30589]]
['glia', [30663, 30667]]
['glia', [30954, 30958]]
['glia', [31040, 31044]]
['glia', [31196, 31200]]
['glia', [31231, 31235]]
['glia', [31332, 31336]]
['glia', [31392, 31396]]
['glia', [31932, 31936]]
['glia', [32145, 32149]]
['glia', [32307, 32311]]
['glia', [32676, 32680]]
['glia', [32748, 32752]]
['glia', [38559, 38563]]
['glia', [41849, 41853]]
['glia', [41987, 41991]]
['glia', [42234, 42238]]
['glia', [42436, 42440]]
['glia', [42673, 42677]]
['glia', [42846, 42850]]
['glia', [43012, 43016]]
['glia', [43132, 43136]]
['glia', [43266, 43270]]
['glia', [43338, 43342]]
['glia', [43399, 43403]]
['glia', [43477, 43481]]
['glia', [43768, 43772]]
['glia', [43854, 43858]]
['glia', [44010, 44014]]
['glia', [44045, 44049]]
['glia', [44146, 44150]]
['glia', [44206, 44210]]
['glia', [44746, 44750]]
['glia', [44959, 44963]]
['glia', [45121, 45125]]
['glia', [45442, 45446]]
['glia', [45689, 45693]]
['glia', [45891, 45895]]
['glia', [46128, 46132]]
['glia', [46301, 46305]]
['glia', [46467, 46471]]
['glia', [46587, 46591]]
['glia', [46721, 46725]]
['glia', [46793, 46797]]
['glia', [46854, 46858]]
['glia', [46932, 46936]]
['glia', [47223, 47227]]
['glia', [47309, 47313]]
['glia', [47465, 47469]]
['glia', [47500, 47504]]
['glia', [47601, 47605]]
['glia', [47661, 47665]]
['glia', [48201, 48205]]
['glia', [48414, 48418]]
['glia', [48576, 48580]]
['glia', [48946, 48950]]
['glia', [49018, 49022]]
['glia', [53572, 53576]]
['glia', [53644, 53648]]
['glia', [59456, 59460]]
['glia', [62746, 62750]]
['glia', [64191, 64195]]
['glia', [67481, 67485]]
['glia', [67641, 67645]]
['glia', [67709, 67713]]
['glia', [68429, 68433]]
['glia', [69486, 69490]]
['glia', [69612, 69616]]
['glia', [69715, 69719]]
['glia', [69815, 69819]]
['glia', [70420, 70424]]
['glia', [70542, 70546]]
['glia', [70635, 70639]]
['glia', [70685, 70689]]
['glia', [72442, 72446]]
['glia', [72555, 72559]]
['glia', [73671, 73675]]
['glia', [73907, 73911]]
['glia', [73921, 73925]]
['glia', [74194, 74198]]
['glia', [74728, 74732]]
['glia', [74840, 74844]]
['glia', [74908, 74912]]
['glia', [75628, 75632]]
['glia', [76685, 76689]]
['glia', [76811, 76815]]
['glia', [76914, 76918]]
['glia', [77014, 77018]]
['glia', [77619, 77623]]
['glia', [77741, 77745]]
['glia', [77834, 77838]]
['glia', [77884, 77888]]
['glia', [79641, 79645]]
['glia', [79754, 79758]]
['glia', [80870, 80874]]
['glia', [81106, 81110]]
['glia', [81120, 81124]]
['glia', [81393, 81397]]
['glia', [81927, 81931]]
['cultures', [1070, 1078]]
['cultures', [1101, 1109]]
['cultures', [2495, 2503]]
['cultures', [3470, 3478]]
['cultures', [3655, 3663]]
['cultures', [3861, 3869]]
['cultures', [8674, 8682]]
['cultures', [8705, 8713]]
['cultures', [10099, 10107]]
['cultures', [11075, 11083]]
['cultures', [11260, 11268]]
['cultures', [11467, 11475]]
['cultures', [16996, 17004]]
['cultures', [18138, 18146]]
['cultures', [18195, 18203]]
['cultures', [18224, 18232]]
['cultures', [18325, 18333]]
['cultures', [20502, 20510]]
['cultures', [20756, 20764]]
['cultures', [20817, 20825]]
['cultures', [24359, 24367]]
['cultures', [26635, 26643]]
['cultures', [27457, 27465]]
['cultures', [27979, 27987]]
['cultures', [29818, 29826]]
['cultures', [30960, 30968]]
['cultures', [31017, 31025]]
['cultures', [31046, 31054]]
['cultures', [31147, 31155]]
['cultures', [33324, 33332]]
['cultures', [33578, 33586]]
['cultures', [33639, 33647]]
['cultures', [37181, 37189]]
['cultures', [39457, 39465]]
['cultures', [40279, 40287]]
['cultures', [40801, 40809]]
['cultures', [42632, 42640]]
['cultures', [43774, 43782]]
['cultures', [43831, 43839]]
['cultures', [43860, 43868]]
['cultures', [43961, 43969]]
['cultures', [46087, 46095]]
['cultures', [47229, 47237]]
['cultures', [47286, 47294]]
['cultures', [47315, 47323]]
['cultures', [47416, 47424]]
['cultures', [49594, 49602]]
['cultures', [49848, 49856]]
['cultures', [49909, 49917]]
['cultures', [53451, 53459]]
['cultures', [54220, 54228]]
['cultures', [54474, 54482]]
['cultures', [54535, 54543]]
['cultures', [58077, 58085]]
['cultures', [60354, 60362]]
['cultures', [61176, 61184]]
['cultures', [61698, 61706]]
['cultures', [65089, 65097]]
['cultures', [65911, 65919]]
['cultures', [66433, 66441]]
['cultures', [69988, 69996]]
['cultures', [73005, 73013]]
['cultures', [77187, 77195]]
['cultures', [80204, 80212]]
['p1\xe2\x80\x93p2', [1141, 1148]]
['p1\xe2\x80\x93p2', [2672, 2679]]
['p1\xe2\x80\x93p2', [8745, 8752]]
['p1\xe2\x80\x93p2', [10277, 10284]]
['pups', [1149, 1153]]
['pups', [1387, 1391]]
['pups', [8753, 8757]]
['pups', [8991, 8995]]
['trypsin', [1268, 1275]]
['trypsin', [1735, 1742]]
['trypsin', [2937, 2944]]
['trypsin', [8872, 8879]]
['trypsin', [9339, 9346]]
['trypsin', [10542, 10549]]
['g\\/ml', [1315, 1320]]
['g\\/ml', [1452, 1457]]
['g\\/ml', [2150, 2155]]
['g\\/ml', [2245, 2250]]
['g\\/ml', [2423, 2428]]
['g\\/ml', [2439, 2444]]
['g\\/ml', [2792, 2797]]
['g\\/ml', [2817, 2822]]
['g\\/ml', [2891, 2896]]
['g\\/ml', [2905, 2910]]
['g\\/ml', [2924, 2929]]
['g\\/ml', [3008, 3013]]
['g\\/ml', [4359, 4364]]
['g\\/ml', [8919, 8924]]
['g\\/ml', [9056, 9061]]
['g\\/ml', [9754, 9759]]
['g\\/ml', [9849, 9854]]
['g\\/ml', [10027, 10032]]
['g\\/ml', [10043, 10048]]
['g\\/ml', [10397, 10402]]
['g\\/ml', [10422, 10427]]
['g\\/ml', [10496, 10501]]
['g\\/ml', [10510, 10515]]
['g\\/ml', [10529, 10534]]
['g\\/ml', [10613, 10618]]
['g\\/ml', [11965, 11970]]
['dnase', [1320, 1325]]
['dnase', [2822, 2827]]
['dnase', [2910, 2915]]
['dnase', [5859, 5864]]
['dnase', [8924, 8929]]
['dnase', [10427, 10432]]
['dnase', [10515, 10520]]
['dnase', [13467, 13472]]
['i', [20, 21]]
['i', [42, 43]]
['i', [44, 45]]
['i', [51, 52]]
['i', [71, 72]]
['i', [73, 74]]
['i', [111, 112]]
['i', [139, 140]]
['i', [158, 159]]
['i', [166, 167]]
['i', [171, 172]]
['i', [185, 186]]
['i', [188, 189]]
['i', [213, 214]]
['i', [216, 217]]
['i', [225, 226]]
['i', [248, 249]]
['i', [251, 252]]
['i', [273, 274]]
['i', [292, 293]]
['i', [331, 332]]
['i', [343, 344]]
['i', [396, 397]]
['i', [410, 411]]
['i', [418, 419]]
['i', [479, 480]]
['i', [499, 500]]
['i', [504, 505]]
['i', [524, 525]]
['i', [530, 531]]
['i', [537, 538]]
['i', [541, 542]]
['i', [569, 570]]
['i', [627, 628]]
['i', [634, 635]]
['i', [636, 637]]
['i', [645, 646]]
['i', [652, 653]]
['i', [678, 679]]
['i', [680, 681]]
['i', [698, 699]]
['i', [705, 706]]
['i', [725, 726]]
['i', [753, 754]]
['i', [770, 771]]
['i', [780, 781]]
['i', [800, 801]]
['i', [815, 816]]
['i', [873, 874]]
['i', [879, 880]]
['i', [907, 908]]
['i', [948, 949]]
['i', [957, 958]]
['i', [982, 983]]
['i', [986, 987]]
['i', [990, 991]]
['i', [998, 999]]
['i', [1020, 1021]]
['i', [1043, 1044]]
['i', [1048, 1049]]
['i', [1064, 1065]]
['i', [1088, 1089]]
['i', [1097, 1098]]
['i', [1133, 1134]]
['i', [1156, 1157]]
['i', [1165, 1166]]
['i', [1173, 1174]]
['i', [1182, 1183]]
['i', [1216, 1217]]
['i', [1227, 1228]]
['i', [1235, 1236]]
['i', [1246, 1247]]
['i', [1257, 1258]]
['i', [1259, 1260]]
['i', [1273, 1274]]
['i', [1282, 1283]]
['i', [1297, 1298]]
['i', [1307, 1308]]
['i', [1326, 1327]]
['i', [1330, 1331]]
['i', [1350, 1351]]
['i', [1358, 1359]]
['i', [1363, 1364]]
['i', [1404, 1405]]
['i', [1416, 1417]]
['i', [1444, 1445]]
['i', [1467, 1468]]
['i', [1473, 1474]]
['i', [1479, 1480]]
['i', [1492, 1493]]
['i', [1494, 1495]]
['i', [1520, 1521]]
['i', [1541, 1542]]
['i', [1550, 1551]]
['i', [1653, 1654]]
['i', [1655, 1656]]
['i', [1665, 1666]]
['i', [1714, 1715]]
['i', [1719, 1720]]
['i', [1726, 1727]]
['i', [1740, 1741]]
['i', [1758, 1759]]
['i', [1774, 1775]]
['i', [1824, 1825]]
['i', [1839, 1840]]
['i', [1853, 1854]]
['i', [1870, 1871]]
['i', [1872, 1873]]
['i', [1884, 1885]]
['i', [1888, 1889]]
['i', [1908, 1909]]
['i', [1914, 1915]]
['i', [1944, 1945]]
['i', [1964, 1965]]
['i', [2016, 2017]]
['i', [2021, 2022]]
['i', [2034, 2035]]
['i', [2036, 2037]]
['i', [2055, 2056]]
['i', [2057, 2058]]
['i', [2095, 2096]]
['i', [2099, 2100]]
['i', [2114, 2115]]
['i', [2130, 2131]]
['i', [2142, 2143]]
['i', [2165, 2166]]
['i', [2177, 2178]]
['i', [2184, 2185]]
['i', [2202, 2203]]
['i', [2217, 2218]]
['i', [2226, 2227]]
['i', [2235, 2236]]
['i', [2237, 2238]]
['i', [2273, 2274]]
['i', [2288, 2289]]
['i', [2296, 2297]]
['i', [2299, 2300]]
['i', [2325, 2326]]
['i', [2346, 2347]]
['i', [2377, 2378]]
['i', [2391, 2392]]
['i', [2393, 2394]]
['i', [2412, 2413]]
['i', [2449, 2450]]
['i', [2472, 2473]]
['i', [2474, 2475]]
['i', [2483, 2484]]
['i', [2491, 2492]]
['i', [2509, 2510]]
['i', [2528, 2529]]
['i', [2530, 2531]]
['i', [2558, 2559]]
['i', [2560, 2561]]
['i', [2584, 2585]]
['i', [2586, 2587]]
['i', [2592, 2593]]
['i', [2614, 2615]]
['i', [2647, 2648]]
['i', [2662, 2663]]
['i', [2693, 2694]]
['i', [2710, 2711]]
['i', [2715, 2716]]
['i', [2721, 2722]]
['i', [2733, 2734]]
['i', [2739, 2740]]
['i', [2750, 2751]]
['i', [2752, 2753]]
