genia tagger: 5638['brca', [61, 65]]
['k', [44981, 44982]]
['k', [45750, 45751]]
['k', [46420, 46421]]
['k', [46631, 46632]]
['k', [47409, 47410]]
['k', [48037, 48038]]
['k', [49121, 49122]]
['k', [49570, 49571]]
['k', [49582, 49583]]
['k', [49687, 49688]]
['k', [50183, 50184]]
['k', [50316, 50317]]
['k', [50460, 50461]]
['k', [50555, 50556]]
['k', [50598, 50599]]
['k', [51301, 51302]]
['k', [51381, 51382]]
['k', [51883, 51884]]
['k', [51963, 51964]]
['k', [52370, 52371]]
['k', [52800, 52801]]
['k', [53071, 53072]]
['k', [53330, 53331]]
['k', [54122, 54123]]
['k', [54200, 54201]]
['k', [54211, 54212]]
['k', [54930, 54931]]
['k', [55360, 55361]]
['k', [55631, 55632]]
['k', [55890, 55891]]
['k', [56682, 56683]]
['k', [56760, 56761]]
['k', [56771, 56772]]
['rnasea', [5436, 5442]]
['rnasea', [9442, 9448]]
['tumor', [856, 861]]
['tumor', [1060, 1065]]
['tumor', [1113, 1118]]
['tumor', [1297, 1302]]
['tumor', [1513, 1518]]
['tumor', [1812, 1817]]
['tumor', [1880, 1885]]
['tumor', [2078, 2083]]
['tumor', [3490, 3495]]
['tumor', [3952, 3957]]
['tumor', [4012, 4017]]
['tumor', [5343, 5348]]
['tumor', [6905, 6910]]
['tumor', [7668, 7673]]
['tumor', [8308, 8313]]
['tumor', [9349, 9354]]
['tumor', [10913, 10918]]
['tumor', [11677, 11682]]
['tumor', [12317, 12322]]
['tumor', [14315, 14320]]
['tumor', [14535, 14540]]
['tumor', [14665, 14670]]
['tumor', [14871, 14876]]
['tumor', [14928, 14933]]
['tumor', [15046, 15051]]
['tumor', [15430, 15435]]
['tumor', [15660, 15665]]
['tumor', [15833, 15838]]
['tumor', [16007, 16012]]
['tumor', [16150, 16155]]
['tumor', [16372, 16377]]
['tumor', [17497, 17502]]
['tumor', [17532, 17537]]
['tumor', [18001, 18006]]
['tumor', [18043, 18048]]
['tumor', [18077, 18082]]
['tumor', [18213, 18218]]
['tumor', [18785, 18790]]
['tumor', [19158, 19163]]
['tumor', [21039, 21044]]
['tumor', [21259, 21264]]
['tumor', [21389, 21394]]
['tumor', [21595, 21600]]
['tumor', [21652, 21657]]
['tumor', [21770, 21775]]
['tumor', [22154, 22159]]
['tumor', [22384, 22389]]
['tumor', [22557, 22562]]
['tumor', [22731, 22736]]
['tumor', [22874, 22879]]
['tumor', [23096, 23101]]
['tumor', [24221, 24226]]
['tumor', [24256, 24261]]
['tumor', [24725, 24730]]
['tumor', [24767, 24772]]
['tumor', [24801, 24806]]
['tumor', [24937, 24942]]
['tumor', [25509, 25514]]
['tumor', [25882, 25887]]
['tumor', [28936, 28941]]
['tumor', [29535, 29540]]
['tumor', [29756, 29761]]
['tumor', [29886, 29891]]
['tumor', [30092, 30097]]
['tumor', [30149, 30154]]
['tumor', [30267, 30272]]
['tumor', [30651, 30656]]
['tumor', [30881, 30886]]
['tumor', [31054, 31059]]
['tumor', [31126, 31131]]
['tumor', [31256, 31261]]
['tumor', [31462, 31467]]
['tumor', [31519, 31524]]
['tumor', [31637, 31642]]
['tumor', [32021, 32026]]
['tumor', [32251, 32256]]
['tumor', [32424, 32429]]
['tumor', [32599, 32604]]
['tumor', [32742, 32747]]
['tumor', [32964, 32969]]
['tumor', [34089, 34094]]
['tumor', [34124, 34129]]
['tumor', [34572, 34577]]
['tumor', [34715, 34720]]
['tumor', [34937, 34942]]
['tumor', [36062, 36067]]
['tumor', [36097, 36102]]
['tumor', [36567, 36572]]
['tumor', [36609, 36614]]
['tumor', [36643, 36648]]
['tumor', [36779, 36784]]
['tumor', [37351, 37356]]
['tumor', [37724, 37729]]
['tumor', [38165, 38170]]
['tumor', [38207, 38212]]
['tumor', [38241, 38246]]
['tumor', [38377, 38382]]
['tumor', [38949, 38954]]
['tumor', [39322, 39327]]
['tumor', [39787, 39792]]
['tumor', [39899, 39904]]
['tumor', [42395, 42400]]
['tumor', [42929, 42934]]
['tumor', [43003, 43008]]
['tumor', [43713, 43718]]
['tumor', [44541, 44546]]
['tumor', [44819, 44824]]
['tumor', [45404, 45409]]
['tumor', [45516, 45521]]
['tumor', [48012, 48017]]
['tumor', [48546, 48551]]
['tumor', [48620, 48625]]
['tumor', [49330, 49335]]
['tumor', [50158, 50163]]
['tumor', [50436, 50441]]
['tumor', [51026, 51031]]
['tumor', [51169, 51174]]
['tumor', [51608, 51613]]
['tumor', [51751, 51756]]
['tumor', [52403, 52408]]
['tumor', [52452, 52457]]
['tumor', [53311, 53316]]
['tumor', [53827, 53832]]
['tumor', [53939, 53944]]
['tumor', [54158, 54163]]
['tumor', [54963, 54968]]
['tumor', [55012, 55017]]
['tumor', [55871, 55876]]
['tumor', [56387, 56392]]
['tumor', [56499, 56504]]
['tumor', [56718, 56723]]
['mapping', [493, 500]]
['mapping', [6858, 6865]]
['mapping', [6964, 6971]]
['mapping', [10866, 10873]]
['mapping', [10972, 10979]]
['50k', [485, 488]]
['50k', [6866, 6869]]
['50k', [6972, 6975]]
['50k', [8434, 8437]]
['50k', [10874, 10877]]
['50k', [10980, 10983]]
['50k', [12443, 12446]]
['50k', [44697, 44700]]
['50k', [50314, 50317]]
['xbai', [7066, 7070]]
['xbai', [11074, 11078]]
['restriction', [7071, 7082]]
['restriction', [11079, 11090]]
['enzyme', [7083, 7089]]
['enzyme', [11091, 11097]]
['figure', [7445, 7451]]
['figure', [11454, 11460]]
['figure', [14460, 14466]]
['figure', [14674, 14680]]
['figure', [15965, 15971]]
['figure', [21184, 21190]]
['figure', [21398, 21404]]
['figure', [22689, 22695]]
['figure', [29081, 29087]]
['figure', [29680, 29686]]
['figure', [29895, 29901]]
['figure', [31265, 31271]]
['figure', [32557, 32563]]
['figure', [34530, 34536]]
['figure', [50845, 50851]]
['figure', [51427, 51433]]
['figure', [51973, 51979]]
['figure', [54533, 54539]]
['1', [65, 66]]
['1', [909, 910]]
['1', [1093, 1094]]
['1', [1461, 1462]]
['1', [2050, 2051]]
['1', [2534, 2535]]
['1', [2648, 2649]]
['1', [2980, 2981]]
['1', [3081, 3082]]
['1', [3101, 3102]]
['1', [3119, 3120]]
['1', [3152, 3153]]
['1', [3159, 3160]]
['1', [3308, 3309]]
['1', [3831, 3832]]
['1', [3839, 3840]]
['1', [4027, 4028]]
['1', [5444, 5445]]
['1', [5468, 5469]]
['1', [5924, 5925]]
['1', [5925, 5926]]
['1', [5938, 5939]]
['1', [6050, 6051]]
['1', [6057, 6058]]
['1', [6058, 6059]]
['1', [6076, 6077]]
['1', [6083, 6084]]
['1', [6084, 6085]]
['1', [6266, 6267]]
['1', [6367, 6368]]
['1', [6375, 6376]]
['1', [6389, 6390]]
['1', [6422, 6423]]
['1', [6423, 6424]]
['1', [6426, 6427]]
['1', [6480, 6481]]
['1', [6486, 6487]]
['1', [7452, 7453]]
['1', [7519, 7520]]
['1', [8388, 8389]]
['1', [9450, 9451]]
['1', [9474, 9475]]
['1', [9931, 9932]]
['1', [9932, 9933]]
['1', [9945, 9946]]
['1', [10057, 10058]]
['1', [10064, 10065]]
['1', [10065, 10066]]
['1', [10083, 10084]]
['1', [10090, 10091]]
['1', [10091, 10092]]
['1', [10273, 10274]]
['1', [10374, 10375]]
['1', [10382, 10383]]
['1', [10396, 10397]]
['1', [10429, 10430]]
['1', [10430, 10431]]
['1', [10433, 10434]]
['1', [10487, 10488]]
['1', [10493, 10494]]
['1', [11461, 11462]]
['1', [11528, 11529]]
['1', [12397, 12398]]
['1', [12786, 12787]]
['1', [12947, 12948]]
['1', [13002, 13003]]
['1', [13080, 13081]]
['1', [13081, 13082]]
['1', [13230, 13231]]
['1', [13325, 13326]]
['1', [13345, 13346]]
['1', [13416, 13417]]
['1', [13417, 13418]]
['1', [13726, 13727]]
['1', [13870, 13871]]
['1', [14243, 14244]]
['1', [14378, 14379]]
['1', [15267, 15268]]
['1', [15310, 15311]]
['1', [15567, 15568]]
['1', [15756, 15757]]
['1', [15760, 15761]]
['1', [15768, 15769]]
['1', [15953, 15954]]
['1', [15960, 15961]]
['1', [15983, 15984]]
['1', [16104, 16105]]
['1', [16223, 16224]]
['1', [16230, 16231]]
['1', [16410, 16411]]
['1', [16433, 16434]]
['1', [16447, 16448]]
['1', [16548, 16549]]
['1', [16553, 16554]]
['1', [16578, 16579]]
['1', [16616, 16617]]
['1', [16653, 16654]]
['1', [16713, 16714]]
['1', [16762, 16763]]
['1', [16798, 16799]]
['1', [16853, 16854]]
['1', [16880, 16881]]
['1', [17003, 17004]]
['1', [17022, 17023]]
['1', [17050, 17051]]
['1', [17070, 17071]]
['1', [17127, 17128]]
['1', [17242, 17243]]
['1', [17247, 17248]]
['1', [17520, 17521]]
['1', [17911, 17912]]
['1', [18009, 18010]]
['1', [18031, 18032]]
['1', [18180, 18181]]
['1', [18320, 18321]]
['1', [18804, 18805]]
['1', [18805, 18806]]
['1', [18832, 18833]]
['1', [18866, 18867]]
['1', [19146, 19147]]
['1', [19327, 19328]]
['1', [19331, 19332]]
['1', [19510, 19511]]
['1', [19671, 19672]]
['1', [19726, 19727]]
['1', [19804, 19805]]
['1', [19805, 19806]]
['1', [19954, 19955]]
['1', [20049, 20050]]
['1', [20069, 20070]]
['1', [20140, 20141]]
['1', [20141, 20142]]
['1', [20450, 20451]]
['1', [20594, 20595]]
['1', [20967, 20968]]
['1', [21102, 21103]]
['1', [21991, 21992]]
['1', [22034, 22035]]
['1', [22291, 22292]]
['1', [22480, 22481]]
['1', [22484, 22485]]
['1', [22492, 22493]]
['1', [22677, 22678]]
['1', [22684, 22685]]
['1', [22707, 22708]]
['1', [22828, 22829]]
['1', [22947, 22948]]
['1', [22954, 22955]]
['1', [23134, 23135]]
['1', [23157, 23158]]
['1', [23171, 23172]]
['1', [23272, 23273]]
['1', [23277, 23278]]
['1', [23302, 23303]]
['1', [23340, 23341]]
['1', [23377, 23378]]
['1', [23437, 23438]]
['1', [23486, 23487]]
['1', [23522, 23523]]
['1', [23577, 23578]]
['1', [23604, 23605]]
['1', [23727, 23728]]
['1', [23746, 23747]]
['1', [23774, 23775]]
['1', [23794, 23795]]
['1', [23851, 23852]]
['1', [23966, 23967]]
['1', [23971, 23972]]
['1', [24244, 24245]]
['1', [24635, 24636]]
['1', [24733, 24734]]
['1', [24755, 24756]]
['1', [24904, 24905]]
['1', [25044, 25045]]
['1', [25528, 25529]]
['1', [25529, 25530]]
['1', [25556, 25557]]
['1', [25590, 25591]]
['1', [25870, 25871]]
['1', [26051, 26052]]
['1', [26055, 26056]]
['1', [26226, 26227]]
['1', [26387, 26388]]
['1', [26442, 26443]]
['1', [26520, 26521]]
['1', [26521, 26522]]
['1', [26670, 26671]]
['1', [26765, 26766]]
['1', [26785, 26786]]
['1', [26856, 26857]]
['1', [26857, 26858]]
['1', [27166, 27167]]
['1', [27310, 27311]]
['1', [27406, 27407]]
['1', [27567, 27568]]
['1', [27622, 27623]]
['1', [27700, 27701]]
['1', [27701, 27702]]
['1', [27850, 27851]]
['1', [27945, 27946]]
['1', [27965, 27966]]
['1', [28036, 28037]]
['1', [28037, 28038]]
['1', [28346, 28347]]
['1', [28490, 28491]]
['1', [28864, 28865]]
['1', [28999, 29000]]
['1', [29463, 29464]]
['1', [29598, 29599]]
['1', [30488, 30489]]
['1', [30531, 30532]]
['1', [30788, 30789]]
['1', [30977, 30978]]
['1', [30981, 30982]]
['1', [30989, 30990]]
['1', [31858, 31859]]
['1', [31901, 31902]]
['1', [32158, 32159]]
['1', [32347, 32348]]
['1', [32351, 32352]]
['1', [32359, 32360]]
['1', [32545, 32546]]
['1', [32552, 32553]]
['1', [32575, 32576]]
['1', [32696, 32697]]
['1', [32815, 32816]]
['1', [32822, 32823]]
['1', [33002, 33003]]
['1', [33025, 33026]]
['1', [33039, 33040]]
['1', [33140, 33141]]
['1', [33145, 33146]]
['1', [33170, 33171]]
['1', [33208, 33209]]
['1', [33245, 33246]]
['1', [33305, 33306]]
['1', [33354, 33355]]
['1', [33390, 33391]]
['1', [33445, 33446]]
['1', [33472, 33473]]
['1', [33595, 33596]]
['1', [33614, 33615]]
['1', [33642, 33643]]
['1', [33662, 33663]]
['1', [33719, 33720]]
['1', [33834, 33835]]
['1', [33839, 33840]]
['1', [34112, 34113]]
['1', [34518, 34519]]
['1', [34525, 34526]]
['1', [34548, 34549]]
['1', [34669, 34670]]
['1', [34788, 34789]]
['1', [34795, 34796]]
['1', [34975, 34976]]
['1', [34998, 34999]]
['1', [35012, 35013]]
['1', [35113, 35114]]
['1', [35118, 35119]]
['1', [35143, 35144]]
['1', [35181, 35182]]
['1', [35218, 35219]]
['1', [35278, 35279]]
['1', [35327, 35328]]
['1', [35363, 35364]]
['1', [35418, 35419]]
['1', [35445, 35446]]
['1', [35568, 35569]]
['1', [35587, 35588]]
['1', [35615, 35616]]
['1', [35635, 35636]]
['1', [35692, 35693]]
['1', [35807, 35808]]
['1', [35812, 35813]]
['1', [36085, 36086]]
['1', [36477, 36478]]
['1', [36575, 36576]]
['1', [36597, 36598]]
['1', [36746, 36747]]
['1', [36886, 36887]]
['1', [37370, 37371]]
['1', [37371, 37372]]
['1', [37398, 37399]]
['1', [37432, 37433]]
['1', [37712, 37713]]
['1', [37893, 37894]]
['1', [37897, 37898]]
['1', [38075, 38076]]
['1', [38173, 38174]]
['1', [38195, 38196]]
['1', [38344, 38345]]
['1', [38484, 38485]]
['1', [38968, 38969]]
['1', [38969, 38970]]
['1', [38996, 38997]]
['1', [39030, 39031]]
['1', [39310, 39311]]
['1', [39491, 39492]]
['1', [39495, 39496]]
['1', [40211, 40212]]
['1', [40332, 40333]]
['1', [40342, 40343]]
['1', [40485, 40486]]
['1', [40614, 40615]]
['1', [40627, 40628]]
['1', [40665, 40666]]
['1', [40909, 40910]]
['1', [41223, 41224]]
['1', [41239, 41240]]
['1', [41331, 41332]]
['1', [41335, 41336]]
['1', [41420, 41421]]
['1', [41425, 41426]]
['1', [41714, 41715]]
['1', [42901, 42902]]
['1', [43789, 43790]]
['1', [44107, 44108]]
['1', [44134, 44135]]
['1', [45828, 45829]]
['1', [45949, 45950]]
['1', [45959, 45960]]
['1', [46102, 46103]]
['1', [46231, 46232]]
['1', [46244, 46245]]
['1', [46282, 46283]]
['1', [46526, 46527]]
['1', [46840, 46841]]
['1', [46856, 46857]]
['1', [46948, 46949]]
['1', [46952, 46953]]
['1', [47037, 47038]]
['1', [47042, 47043]]
['1', [47331, 47332]]
['1', [48518, 48519]]
['1', [49406, 49407]]
['1', [49724, 49725]]
['1', [49751, 49752]]
['1', [51002, 51003]]
['1', [51123, 51124]]
['1', [51584, 51585]]
['1', [51705, 51706]]
['1', [51997, 51998]]
['1', [52584, 52585]]
['1', [52615, 52616]]
['1', [53112, 53113]]
['1', [53655, 53656]]
['1', [53748, 53749]]
['1', [53755, 53756]]
['1', [53803, 53804]]
['1', [53873, 53874]]
['1', [54280, 54281]]
['1', [54287, 54288]]
['1', [54298, 54299]]
['1', [54312, 54313]]
['1', [54345, 54346]]
['1', [54367, 54368]]
['1', [54381, 54382]]
['1', [54433, 54434]]
['1', [54459, 54460]]
['1', [54461, 54462]]
['1', [54472, 54473]]
['1', [54483, 54484]]
['1', [54506, 54507]]
['1', [54557, 54558]]
['1', [55144, 55145]]
['1', [55175, 55176]]
['1', [55672, 55673]]
['1', [56215, 56216]]
['1', [56308, 56309]]
['1', [56315, 56316]]
['1', [56363, 56364]]
['1', [56433, 56434]]
['1', [56840, 56841]]
['1', [56847, 56848]]
['1', [56858, 56859]]
['1', [56872, 56873]]
['1', [56905, 56906]]
['1', [56927, 56928]]
['1', [56941, 56942]]
['1', [56993, 56994]]
['1', [57019, 57020]]
['1', [57021, 57022]]
['1', [57032, 57033]]
['1', [57043, 57044]]
['1', [57066, 57067]]
['cnag', [7355, 7359]]
['cnag', [7485, 7489]]
['cnag', [11364, 11368]]
['cnag', [11494, 11498]]
['cnag', [52014, 52018]]
['cnag', [54574, 54578]]
['chromosome', [2030, 2040]]
['chromosome', [7508, 7518]]
['chromosome', [8548, 8558]]
['chromosome', [11517, 11527]]
['chromosome', [12557, 12567]]
['chromosome', [15143, 15153]]
['chromosome', [15177, 15187]]
['chromosome', [15298, 15308]]
['chromosome', [15327, 15337]]
['chromosome', [15556, 15566]]
['chromosome', [15744, 15754]]
['chromosome', [15941, 15951]]
['chromosome', [16211, 16221]]
['chromosome', [16399, 16409]]
['chromosome', [16605, 16615]]
['chromosome', [17059, 17069]]
['chromosome', [17231, 17241]]
['chromosome', [17374, 17384]]
['chromosome', [17396, 17406]]
['chromosome', [18383, 18393]]
['chromosome', [18424, 18434]]
['chromosome', [18891, 18901]]
['chromosome', [18939, 18949]]
['chromosome', [18983, 18993]]
['chromosome', [19228, 19238]]
['chromosome', [19276, 19286]]
['chromosome', [19315, 19325]]
['chromosome', [21867, 21877]]
['chromosome', [21901, 21911]]
['chromosome', [22022, 22032]]
['chromosome', [22051, 22061]]
['chromosome', [22280, 22290]]
['chromosome', [22468, 22478]]
['chromosome', [22665, 22675]]
['chromosome', [22935, 22945]]
['chromosome', [23123, 23133]]
['chromosome', [23329, 23339]]
['chromosome', [23783, 23793]]
['chromosome', [23955, 23965]]
['chromosome', [24098, 24108]]
['chromosome', [24120, 24130]]
['chromosome', [25107, 25117]]
['chromosome', [25148, 25158]]
['chromosome', [25615, 25625]]
['chromosome', [25663, 25673]]
['chromosome', [25707, 25717]]
['chromosome', [25952, 25962]]
['chromosome', [26000, 26010]]
['chromosome', [26039, 26049]]
['chromosome', [30364, 30374]]
['chromosome', [30398, 30408]]
['chromosome', [30519, 30529]]
['chromosome', [30548, 30558]]
['chromosome', [30777, 30787]]
['chromosome', [30965, 30975]]
['chromosome', [31734, 31744]]
['chromosome', [31768, 31778]]
['chromosome', [31889, 31899]]
['chromosome', [31918, 31928]]
['chromosome', [32147, 32157]]
['chromosome', [32335, 32345]]
['chromosome', [32533, 32543]]
['chromosome', [32803, 32813]]
['chromosome', [32991, 33001]]
['chromosome', [33197, 33207]]
['chromosome', [33651, 33661]]
['chromosome', [33823, 33833]]
['chromosome', [33966, 33976]]
['chromosome', [33988, 33998]]
['chromosome', [34506, 34516]]
['chromosome', [34776, 34786]]
['chromosome', [34964, 34974]]
['chromosome', [35170, 35180]]
['chromosome', [35624, 35634]]
['chromosome', [35796, 35806]]
['chromosome', [35939, 35949]]
['chromosome', [35961, 35971]]
['chromosome', [36949, 36959]]
['chromosome', [36990, 37000]]
['chromosome', [37457, 37467]]
['chromosome', [37505, 37515]]
['chromosome', [37549, 37559]]
['chromosome', [37794, 37804]]
['chromosome', [37842, 37852]]
['chromosome', [37881, 37891]]
['chromosome', [38547, 38557]]
['chromosome', [38588, 38598]]
['chromosome', [39055, 39065]]
['chromosome', [39103, 39113]]
['chromosome', [39147, 39157]]
['chromosome', [39392, 39402]]
['chromosome', [39440, 39450]]
['chromosome', [39479, 39489]]
['chromosome', [43079, 43089]]
['chromosome', [48696, 48706]]
['chromosome', [50918, 50928]]
['chromosome', [50940, 50950]]
['chromosome', [51500, 51510]]
['chromosome', [51522, 51532]]
['chromosome', [52604, 52614]]
['chromosome', [53644, 53654]]
['chromosome', [53679, 53689]]
['chromosome', [53736, 53746]]
['chromosome', [54269, 54279]]
['chromosome', [54301, 54311]]
['chromosome', [54334, 54344]]
['chromosome', [54370, 54380]]
['chromosome', [55164, 55174]]
['chromosome', [56204, 56214]]
['chromosome', [56239, 56249]]
['chromosome', [56296, 56306]]
['chromosome', [56829, 56839]]
['chromosome', [56861, 56871]]
['chromosome', [56894, 56904]]
['chromosome', [56930, 56940]]
['17', [3159, 3161]]
['17', [6426, 6428]]
['17', [7519, 7521]]
['17', [8388, 8390]]
['17', [10433, 10435]]
['17', [11528, 11530]]
['17', [12397, 12399]]
['17', [15310, 15312]]
['17', [15567, 15569]]
['17', [15768, 15770]]
['17', [15960, 15962]]
['17', [16230, 16232]]
['17', [16616, 16618]]
['17', [17070, 17072]]
['17', [22034, 22036]]
['17', [22291, 22293]]
['17', [22492, 22494]]
['17', [22684, 22686]]
['17', [22954, 22956]]
['17', [23340, 23342]]
['17', [23794, 23796]]
['17', [30531, 30533]]
['17', [30788, 30790]]
['17', [30989, 30991]]
['17', [31901, 31903]]
['17', [32158, 32160]]
['17', [32359, 32361]]
['17', [32552, 32554]]
['17', [32822, 32824]]
['17', [33208, 33210]]
['17', [33662, 33664]]
['17', [34525, 34527]]
['17', [34795, 34797]]
['17', [35181, 35183]]
['17', [35635, 35637]]
['17', [52615, 52617]]
['17', [53755, 53757]]
['17', [54345, 54347]]
['17', [54381, 54383]]
['17', [54506, 54508]]
['17', [55175, 55177]]
['17', [56315, 56317]]
['17', [56905, 56907]]
['17', [56941, 56943]]
['17', [57066, 57068]]
['regions', [653, 660]]
['regions', [7737, 7744]]
['regions', [11746, 11753]]
['regions', [14745, 14752]]
['regions', [15287, 15294]]
['regions', [21469, 21476]]
['regions', [22011, 22018]]
['regions', [29966, 29973]]
['regions', [30508, 30515]]
['regions', [31336, 31343]]
['regions', [31878, 31885]]
['regions', [43473, 43480]]
['regions', [49090, 49097]]
['stata', [8182, 8187]]
['stata', [8192, 8197]]
['stata', [12191, 12196]]
['stata', [12201, 12206]]
['table', [2568, 2573]]
['table', [13864, 13869]]
['table', [16098, 16103]]
['table', [20588, 20593]]
['table', [22822, 22827]]
['table', [27304, 27309]]
['table', [28484, 28489]]
['table', [32690, 32695]]
['table', [34663, 34668]]
['table', [51117, 51122]]
['table', [51699, 51704]]
['table', [51985, 51990]]
['table', [53867, 53872]]
['table', [54545, 54550]]
['table', [56427, 56432]]
['chromosomes', [15143, 15154]]
['chromosomes', [15298, 15309]]
['chromosomes', [15744, 15755]]
['chromosomes', [15941, 15952]]
['chromosomes', [16211, 16222]]
['chromosomes', [17374, 17385]]
['chromosomes', [21867, 21878]]
['chromosomes', [22022, 22033]]
['chromosomes', [22468, 22479]]
['chromosomes', [22665, 22676]]
['chromosomes', [22935, 22946]]
['chromosomes', [24098, 24109]]
['chromosomes', [30364, 30375]]
['chromosomes', [30519, 30530]]
['chromosomes', [30965, 30976]]
['chromosomes', [31734, 31745]]
['chromosomes', [31889, 31900]]
['chromosomes', [32335, 32346]]
['chromosomes', [32533, 32544]]
['chromosomes', [32803, 32814]]
['chromosomes', [33966, 33977]]
['chromosomes', [34506, 34517]]
['chromosomes', [34776, 34787]]
['chromosomes', [35939, 35950]]
['chromosomes', [43079, 43090]]
['chromosomes', [48696, 48707]]
['chromosomes', [50918, 50929]]
['chromosomes', [51500, 51511]]
['chromosomes', [53736, 53747]]
['chromosomes', [56296, 56307]]
['7', [2427, 2428]]
['7', [3125, 3126]]
['7', [3160, 3161]]
['7', [6427, 6428]]
['7', [7440, 7441]]
['7', [7520, 7521]]
['7', [8389, 8390]]
['7', [10434, 10435]]
['7', [11449, 11450]]
['7', [11529, 11530]]
['7', [12398, 12399]]
