genia tagger: 3948['gaba', [32, 36]]
['a', [14199, 14200]]
['a', [14222, 14223]]
['a', [14226, 14227]]
['a', [14244, 14245]]
['a', [14256, 14257]]
['a', [14266, 14267]]
['a', [14286, 14287]]
['a', [14296, 14297]]
['a', [14321, 14322]]
['a', [14341, 14342]]
['a', [14361, 14362]]
['a', [14385, 14386]]
['a', [14413, 14414]]
['a', [14425, 14426]]
['a', [14448, 14449]]
['a', [14450, 14451]]
['a', [14474, 14475]]
['a', [14481, 14482]]
['a', [14495, 14496]]
['a', [14531, 14532]]
['a', [14538, 14539]]
['a', [14540, 14541]]
['a', [14546, 14547]]
['a', [14549, 14550]]
['a', [14578, 14579]]
['a', [14588, 14589]]
['a', [14596, 14597]]
['a', [14605, 14606]]
['a', [14672, 14673]]
['a', [14675, 14676]]
['a', [14677, 14678]]
['a', [14688, 14689]]
['a', [14690, 14691]]
['a', [14691, 14692]]
['a', [14722, 14723]]
['a', [14731, 14732]]
['a', [14739, 14740]]
['a', [14771, 14772]]
['a', [14783, 14784]]
['a', [14795, 14796]]
['a', [14816, 14817]]
['a', [14818, 14819]]
['a', [14819, 14820]]
['a', [14830, 14831]]
['a', [14847, 14848]]
['a', [14855, 14856]]
['a', [14863, 14864]]
['a', [14883, 14884]]
['a', [14892, 14893]]
['a', [14916, 14917]]
['a', [14926, 14927]]
['a', [14947, 14948]]
['a', [14953, 14954]]
['a', [14955, 14956]]
['a', [14966, 14967]]
['a', [14979, 14980]]
['a', [14987, 14988]]
['a', [15031, 15032]]
['a', [15046, 15047]]
['a', [15056, 15057]]
['a', [15074, 15075]]
['a', [15078, 15079]]
['a', [15087, 15088]]
['a', [15094, 15095]]
['a', [15104, 15105]]
['a', [15143, 15144]]
['a', [15152, 15153]]
['a', [15165, 15166]]
['a', [15171, 15172]]
['a', [15181, 15182]]
['a', [15197, 15198]]
['a', [15199, 15200]]
['a', [15200, 15201]]
['a', [15216, 15217]]
['a', [15241, 15242]]
['a', [15251, 15252]]
['a', [15278, 15279]]
['a', [15280, 15281]]
['a', [15294, 15295]]
['a', [15298, 15299]]
['a', [15319, 15320]]
['a', [15355, 15356]]
['a', [15371, 15372]]
['a', [15387, 15388]]
['a', [15389, 15390]]
['a', [15390, 15391]]
['a', [15404, 15405]]
['a', [15413, 15414]]
['a', [15433, 15434]]
['a', [15444, 15445]]
['a', [15508, 15509]]
['a', [15528, 15529]]
['a', [15544, 15545]]
['a', [15586, 15587]]
['a', [15616, 15617]]
['a', [15638, 15639]]
['a', [15653, 15654]]
['a', [15658, 15659]]
['a', [15693, 15694]]
['a', [15696, 15697]]
['a', [15743, 15744]]
['a', [15746, 15747]]
['a', [15750, 15751]]
['a', [15752, 15753]]
['a', [15784, 15785]]
['a', [15793, 15794]]
['a', [15811, 15812]]
['a', [15835, 15836]]
['a', [15836, 15837]]
['a', [15845, 15846]]
['a', [15871, 15872]]
['a', [15874, 15875]]
['a', [15880, 15881]]
['a', [15921, 15922]]
['a', [15961, 15962]]
['a', [15968, 15969]]
['a', [15986, 15987]]
['a', [16057, 16058]]
['a', [16078, 16079]]
['a', [16095, 16096]]
['a', [16099, 16100]]
['a', [16119, 16120]]
['a', [16121, 16122]]
['a', [16122, 16123]]
['a', [16191, 16192]]
['a', [16203, 16204]]
['a', [16212, 16213]]
['a', [16252, 16253]]
['a', [16266, 16267]]
['a', [16270, 16271]]
['a', [16333, 16334]]
['a', [16341, 16342]]
['a', [16374, 16375]]
['a', [16381, 16382]]
['a', [16400, 16401]]
['a', [16433, 16434]]
['a', [16452, 16453]]
['a', [16464, 16465]]
['a', [16491, 16492]]
['a', [16495, 16496]]
['a', [16497, 16498]]
['a', [16498, 16499]]
['a', [16557, 16558]]
['a', [16568, 16569]]
['a', [16577, 16578]]
['a', [16590, 16591]]
['a', [16598, 16599]]
['a', [16600, 16601]]
['a', [16607, 16608]]
['a', [16623, 16624]]
['a', [16629, 16630]]
['a', [16639, 16640]]
['a', [16689, 16690]]
['a', [16692, 16693]]
['a', [16696, 16697]]
['a', [16698, 16699]]
['a', [16712, 16713]]
['a', [16724, 16725]]
['a', [16735, 16736]]
['a', [16758, 16759]]
['a', [16774, 16775]]
['a', [16776, 16777]]
['a', [16800, 16801]]
['a', [16855, 16856]]
['a', [16874, 16875]]
['a', [16879, 16880]]
['a', [16885, 16886]]
['a', [16891, 16892]]
['a', [16904, 16905]]
['a', [16914, 16915]]
['a', [16917, 16918]]
['a', [16925, 16926]]
['a', [16931, 16932]]
['a', [16964, 16965]]
['a', [16967, 16968]]
['a', [16995, 16996]]
['a', [17013, 17014]]
['a', [17028, 17029]]
['a', [17067, 17068]]
['a', [17073, 17074]]
['a', [17087, 17088]]
['a', [17109, 17110]]
['a', [17139, 17140]]
['a', [17153, 17154]]
['a', [17172, 17173]]
['a', [17179, 17180]]
['a', [17189, 17190]]
['a', [17199, 17200]]
['a', [17206, 17207]]
['a', [17212, 17213]]
['a', [17271, 17272]]
['a', [17280, 17281]]
['a', [17293, 17294]]
['a', [17297, 17298]]
['a', [17299, 17300]]
['a', [17325, 17326]]
['a', [17329, 17330]]
['a', [17341, 17342]]
['a', [17345, 17346]]
['a', [17409, 17410]]
['a', [17421, 17422]]
['a', [17439, 17440]]
['a', [17442, 17443]]
['a', [17449, 17450]]
['a', [17454, 17455]]
['a', [17469, 17470]]
['a', [17473, 17474]]
['a', [17484, 17485]]
['a', [17494, 17495]]
['a', [17497, 17498]]
['a', [17507, 17508]]
['a', [17537, 17538]]
['a', [17543, 17544]]
['a', [17551, 17552]]
['a', [17563, 17564]]
['a', [17597, 17598]]
['a', [17617, 17618]]
['a', [17633, 17634]]
['a', [17649, 17650]]
['a', [17672, 17673]]
['a', [17676, 17677]]
['a', [17694, 17695]]
['a', [17706, 17707]]
['a', [17716, 17717]]
['a', [17736, 17737]]
['a', [17746, 17747]]
['a', [17771, 17772]]
['a', [17791, 17792]]
['a', [17811, 17812]]
['a', [17835, 17836]]
['a', [17863, 17864]]
['a', [17875, 17876]]
['a', [17898, 17899]]
['a', [17900, 17901]]
['a', [17924, 17925]]
['a', [17931, 17932]]
['a', [17945, 17946]]
['a', [17981, 17982]]
['a', [17988, 17989]]
['a', [17990, 17991]]
['a', [17996, 17997]]
['a', [17999, 18000]]
['a', [18028, 18029]]
['a', [18038, 18039]]
['a', [18046, 18047]]
['a', [18055, 18056]]
['a', [18119, 18120]]
['a', [18142, 18143]]
['a', [18144, 18145]]
['a', [18145, 18146]]
['a', [18204, 18205]]
['a', [18215, 18216]]
['a', [18224, 18225]]
['a', [18233, 18234]]
['a', [18251, 18252]]
['a', [18291, 18292]]
['a', [18293, 18294]]
['a', [18304, 18305]]
['a', [18314, 18315]]
['a', [18317, 18318]]
['a', [18344, 18345]]
['a', [18390, 18391]]
['a', [18401, 18402]]
['a', [18411, 18412]]
['a', [18415, 18416]]
['a', [18426, 18427]]
['a', [18428, 18429]]
['a', [18445, 18446]]
['a', [18458, 18459]]
['a', [18463, 18464]]
['a', [18500, 18501]]
['a', [18513, 18514]]
['a', [18516, 18517]]
['a', [18543, 18544]]
['a', [18551, 18552]]
['a', [18564, 18565]]
['a', [18606, 18607]]
['a', [18608, 18609]]
['a', [18609, 18610]]
['a', [18623, 18624]]
['a', [18636, 18637]]
['a', [18643, 18644]]
['a', [18650, 18651]]
['a', [18661, 18662]]
['a', [18666, 18667]]
['a', [18681, 18682]]
['a', [18692, 18693]]
['a', [18703, 18704]]
['a', [18711, 18712]]
['a', [18712, 18713]]
['a', [18717, 18718]]
['a', [18735, 18736]]
['a', [18740, 18741]]
['a', [18748, 18749]]
['a', [18752, 18753]]
['a', [18756, 18757]]
['a', [18766, 18767]]
['a', [18767, 18768]]
['a', [18772, 18773]]
['a', [18792, 18793]]
['a', [18810, 18811]]
['a', [18841, 18842]]
['a', [18864, 18865]]
['a', [18877, 18878]]
['a', [18900, 18901]]
['a', [18901, 18902]]
['a', [18909, 18910]]
['a', [18913, 18914]]
['a', [18923, 18924]]
['a', [18936, 18937]]
['a', [18952, 18953]]
['a', [18975, 18976]]
['a', [18985, 18986]]
['a', [18988, 18989]]
['a', [19025, 19026]]
['a', [19033, 19034]]
['a', [19041, 19042]]
['a', [19045, 19046]]
['a', [19054, 19055]]
['a', [19060, 19061]]
['a', [19074, 19075]]
['a', [19086, 19087]]
['a', [19100, 19101]]
['a', [19113, 19114]]
['a', [19130, 19131]]
['a', [19137, 19138]]
['a', [19166, 19167]]
['a', [19177, 19178]]
['a', [19187, 19188]]
['a', [19189, 19190]]
['a', [19209, 19210]]
['a', [19214, 19215]]
['a', [19235, 19236]]
['a', [19237, 19238]]
['a', [19238, 19239]]
['a', [19250, 19251]]
['a', [19266, 19267]]
['a', [19273, 19274]]
['a', [19284, 19285]]
['a', [19295, 19296]]
['a', [19300, 19301]]
['a', [19315, 19316]]
['a', [19326, 19327]]
['a', [19337, 19338]]
['a', [19345, 19346]]
['a', [19346, 19347]]
['a', [19351, 19352]]
['a', [19369, 19370]]
['a', [19374, 19375]]
['a', [19384, 19385]]
['a', [19388, 19389]]
['a', [19392, 19393]]
['a', [19402, 19403]]
['a', [19403, 19404]]
['a', [19408, 19409]]
['a', [19430, 19431]]
['a', [19456, 19457]]
['a', [19459, 19460]]
['a', [19480, 19481]]
['a', [19500, 19501]]
['a', [19526, 19527]]
['a', [19530, 19531]]
['a', [19558, 19559]]
['a', [19569, 19570]]
['a', [19585, 19586]]
['a', [19588, 19589]]
['a', [19594, 19595]]
['a', [19600, 19601]]
['a', [19604, 19605]]
['a', [19631, 19632]]
['a', [19666, 19667]]
['a', [19667, 19668]]
['a', [19672, 19673]]
['a', [19682, 19683]]
['a', [19687, 19688]]
['a', [19708, 19709]]
['a', [19747, 19748]]
['a', [19749, 19750]]
['a', [19759, 19760]]
['a', [19782, 19783]]
['a', [19783, 19784]]
['a', [19788, 19789]]
['a', [19799, 19800]]
['a', [19806, 19807]]
['a', [19816, 19817]]
['a', [19819, 19820]]
['a', [19833, 19834]]
['a', [19838, 19839]]
['a', [19858, 19859]]
['a', [19886, 19887]]
['a', [19891, 19892]]
['a', [19917, 19918]]
['a', [19920, 19921]]
['a', [19926, 19927]]
['a', [19930, 19931]]
['a', [19944, 19945]]
['a', [19947, 19948]]
['a', [19951, 19952]]
['a', [19957, 19958]]
['a', [19977, 19978]]
['a', [19979, 19980]]
['a', [19980, 19981]]
['a', [19987, 19988]]
['a', [19992, 19993]]
['a', [19997, 19998]]
['a', [19999, 20000]]
['a', [20001, 20002]]
['a', [20019, 20020]]
['a', [20028, 20029]]
['a', [20054, 20055]]
['a', [20064, 20065]]
['a', [20074, 20075]]
['a', [20089, 20090]]
['a', [20092, 20093]]
['a', [20115, 20116]]
['a', [20119, 20120]]
['a', [20120, 20121]]
['a', [20125, 20126]]
['a', [20134, 20135]]
['a', [20138, 20139]]
['a', [20144, 20145]]
['a', [20146, 20147]]
['a', [20147, 20148]]
['a', [20161, 20162]]
['a', [20174, 20175]]
['a', [20189, 20190]]
['a', [20199, 20200]]
['a', [20202, 20203]]
['a', [20217, 20218]]
['a', [20248, 20249]]
['a', [20259, 20260]]
['a', [20265, 20266]]
['a', [20271, 20272]]
['a', [20291, 20292]]
['a', [20298, 20299]]
['a', [20303, 20304]]
['a', [20308, 20309]]
['a', [20338, 20339]]
['a', [20341, 20342]]
['a', [20355, 20356]]
['a', [20413, 20414]]
['a', [20435, 20436]]
['a', [20457, 20458]]
['a', [20471, 20472]]
['a', [20483, 20484]]
['a', [20489, 20490]]
['a', [20507, 20508]]
['a', [20516, 20517]]
['a', [20527, 20528]]
['a', [20529, 20530]]
['a', [20530, 20531]]
['a', [20544, 20545]]
['a', [20569, 20570]]
['a', [20578, 20579]]
['a', [20582, 20583]]
['a', [20634, 20635]]
['a', [20641, 20642]]
['a', [20666, 20667]]
['a', [20668, 20669]]
['a', [20670, 20671]]
['a', [20688, 20689]]
['a', [20713, 20714]]
['a', [20726, 20727]]
['a', [20736, 20737]]
['a', [20761, 20762]]
['a', [20785, 20786]]
['a', [20790, 20791]]
['a', [20803, 20804]]
['a', [20823, 20824]]
['a', [20836, 20837]]
['a', [20861, 20862]]
['a', [20890, 20891]]
['a', [20898, 20899]]
['a', [20908, 20909]]
['a', [20931, 20932]]
['a', [20932, 20933]]
['a', [20937, 20938]]
['a', [20945, 20946]]
['a', [20953, 20954]]
['a', [20957, 20958]]
['a', [20970, 20971]]
['a', [20971, 20972]]
['a', [20981, 20982]]
['a', [20982, 20983]]
['a', [20994, 20995]]
['a', [20995, 20996]]
['a', [21028, 21029]]
['a', [21034, 21035]]
['a', [21045, 21046]]
['a', [21153, 21154]]
['a', [21164, 21165]]
['a', [21257, 21258]]
['a', [21268, 21269]]
['a', [21421, 21422]]
['a', [21426, 21427]]
['a', [21455, 21456]]
['a', [21465, 21466]]
['a', [21493, 21494]]
['a', [21501, 21502]]
['a', [21514, 21515]]
['receptor', [39, 47]]
['receptor', [218, 226]]
['receptor', [944, 952]]
['receptor', [1480, 1488]]
['receptor', [1514, 1522]]
['receptor', [1776, 1784]]
['receptor', [2141, 2149]]
['receptor', [2257, 2265]]
['receptor', [2394, 2402]]
['receptor', [2491, 2499]]
['receptor', [4951, 4959]]
['receptor', [11244, 11252]]
['receptor', [11752, 11760]]
['receptor', [12032, 12040]]
['receptor', [12304, 12312]]
['receptor', [12674, 12682]]
['receptor', [13051, 13059]]
['receptor', [13598, 13606]]
['receptor', [13771, 13779]]
['receptor', [14694, 14702]]
['receptor', [15202, 15210]]
['receptor', [15482, 15490]]
['receptor', [15754, 15762]]
['receptor', [16124, 16132]]
['receptor', [16501, 16509]]
['receptor', [17048, 17056]]
['receptor', [17221, 17229]]
['receptor', [18148, 18156]]
['receptor', [18281, 18289]]
['gamma', [48, 53]]
['subunits', [54, 62]]
['subunits', [227, 235]]
['subunits', [1549, 1557]]
['subunits', [1674, 1682]]
['subunits', [1785, 1793]]
['subunits', [2403, 2411]]
['subunits', [2502, 2510]]
['subunits', [5214, 5222]]
['subunits', [7997, 8005]]
['subunits', [10561, 10569]]
['subunits', [11253, 11261]]
['subunits', [11775, 11783]]
['subunits', [12084, 12092]]
['subunits', [12313, 12321]]
['subunits', [12962, 12970]]
['subunits', [14703, 14711]]
['subunits', [15225, 15233]]
['subunits', [15534, 15542]]
['subunits', [15763, 15771]]
['subunits', [16412, 16420]]
['subunits', [18157, 18165]]
['gabaa', [212, 217]]
['gabaa', [797, 802]]
['gabaa', [926, 931]]
['gabaa', [1491, 1496]]
['gabaa', [1508, 1513]]
['gabaa', [1743, 1748]]
['gabaa', [2135, 2140]]
['gabaa', [2251, 2256]]
['gabaa', [2388, 2393]]
['gabaa', [2485, 2490]]
['gabaa', [4945, 4950]]
['gabaa', [6843, 6848]]
['gabaa', [9407, 9412]]
['gabaa', [11237, 11242]]
['gabaa', [11365, 11370]]
['gabaa', [11746, 11751]]
['gabaa', [11936, 11941]]
['gabaa', [12668, 12673]]
['gabaa', [13044, 13049]]
['gabaa', [14687, 14692]]
['gabaa', [14815, 14820]]
['gabaa', [15196, 15201]]
['gabaa', [15386, 15391]]
['gabaa', [16118, 16123]]
['gabaa', [16494, 16499]]
['gabaa', [18141, 18146]]
['gabaa', [18605, 18610]]
['gabaa', [19234, 19239]]
['gabaa', [19976, 19981]]
['gabaa', [20143, 20148]]
['gabaa', [20526, 20531]]
['neuronal', [536, 544]]
['neuronal', [655, 663]]
['neuronal', [11491, 11499]]
['neuronal', [13035, 13043]]
['neuronal', [13733, 13741]]
['neuronal', [14572, 14580]]
['neuronal', [14941, 14949]]
['neuronal', [16485, 16493]]
['neuronal', [17183, 17191]]
['neuronal', [18022, 18030]]
['neuronal', [18946, 18954]]
['neuronal', [19450, 19458]]
['\\?', [236, 238]]
['\\?', [545, 547]]
['\\?', [554, 556]]
['\\?', [664, 666]]
['\\?', [802, 804]]
['\\?', [812, 814]]
['\\?', [931, 933]]
['\\?', [941, 943]]
['\\?', [1378, 1380]]
['\\?', [1604, 1606]]
['\\?', [1607, 1609]]
['\\?', [1616, 1618]]
['\\?', [1619, 1621]]
['\\?', [1628, 1630]]
['\\?', [1631, 1633]]
['\\?', [1640, 1642]]
['\\?', [1643, 1645]]
['\\?', [1652, 1654]]
['\\?', [1662, 1664]]
['\\?', [1665, 1667]]
['\\?', [1672, 1674]]
['\\?', [1748, 1750]]
['\\?', [1756, 1758]]
['\\?', [1952, 1954]]
['\\?', [1982, 1984]]
['\\?', [2007, 2009]]
['\\?', [2500, 2502]]
['\\?', [4723, 4725]]
['\\?', [5211, 5213]]
['\\?', [5290, 5292]]
['\\?', [5297, 5299]]
['\\?', [5301, 5303]]
['\\?', [5324, 5326]]
['\\?', [6049, 6051]]
['\\?', [6235, 6237]]
['\\?', [6353, 6355]]
['\\?', [6572, 6574]]
['\\?', [6726, 6728]]
['\\?', [6849, 6851]]
['\\?', [6976, 6978]]
['\\?', [7299, 7301]]
['\\?', [7406, 7408]]
['\\?', [7531, 7533]]
['\\?', [7837, 7839]]
['\\?', [7846, 7848]]
['\\?', [7995, 7997]]
['\\?', [8554, 8556]]
['\\?', [8561, 8563]]
['\\?', [8613, 8615]]
['\\?', [8799, 8801]]
['\\?', [8917, 8919]]
['\\?', [9136, 9138]]
['\\?', [9290, 9292]]
['\\?', [9413, 9415]]
['\\?', [9540, 9542]]
['\\?', [9863, 9865]]
['\\?', [9970, 9972]]
['\\?', [10095, 10097]]
['\\?', [10401, 10403]]
['\\?', [10410, 10412]]
['\\?', [10559, 10561]]
['\\?', [11118, 11120]]
['\\?', [11125, 11127]]
['\\?', [11242, 11244]]
['\\?', [11370, 11372]]
['\\?', [11455, 11457]]
['\\?', [11578, 11580]]
['\\?', [11585, 11587]]
['\\?', [11773, 11775]]
['\\?', [11796, 11798]]
['\\?', [11941, 11943]]
['\\?', [12082, 12084]]
['\\?', [12323, 12325]]
['\\?', [12347, 12349]]
['\\?', [12407, 12409]]
['\\?', [12497, 12499]]
['\\?', [12544, 12546]]
['\\?', [12616, 12618]]
['\\?', [12852, 12854]]
['\\?', [12859, 12861]]
['\\?', [12960, 12962]]
['\\?', [13049, 13051]]
['\\?', [13596, 13598]]
['\\?', [14692, 14694]]
['\\?', [14820, 14822]]
['\\?', [14905, 14907]]
['\\?', [15028, 15030]]
['\\?', [15035, 15037]]
['\\?', [15223, 15225]]
['\\?', [15246, 15248]]
['\\?', [15391, 15393]]
['\\?', [15532, 15534]]
['\\?', [15773, 15775]]
['\\?', [15797, 15799]]
['\\?', [15857, 15859]]
['\\?', [15947, 15949]]
['\\?', [15994, 15996]]
['\\?', [16066, 16068]]
['\\?', [16302, 16304]]
['\\?', [16309, 16311]]
['\\?', [16410, 16412]]
['\\?', [16499, 16501]]
['\\?', [17046, 17048]]
['\\?', [18146, 18148]]
['\\?', [18540, 18542]]
['\\?', [18547, 18549]]
['\\?', [18586, 18588]]
['\\?', [18610, 18612]]
['\\?', [18851, 18853]]
['\\?', [19153, 19155]]
['\\?', [19223, 19225]]
['\\?', [19239, 19241]]
['\\?', [19846, 19848]]
['\\?', [19981, 19983]]
['\\?', [20002, 20004]]
['\\?', [20148, 20150]]
['\\?', [20400, 20402]]
['\\?', [20531, 20533]]
['\\?', [20671, 20673]]
['\\?', [20812, 20814]]
['1\\/3', [238, 242]]
['1\\/3', [546, 550]]
['1\\/3', [665, 669]]
['1\\/3', [804, 808]]
['1\\/3', [933, 937]]
['1\\/3', [5302, 5306]]
['1\\/3', [6050, 6054]]
['1\\/3', [6236, 6240]]
['1\\/3', [6354, 6358]]
['1\\/3', [6573, 6577]]
['1\\/3', [6727, 6731]]
['1\\/3', [7838, 7842]]
['1\\/3', [8555, 8559]]
['1\\/3', [8614, 8618]]
['1\\/3', [8800, 8804]]
['1\\/3', [8918, 8922]]
['1\\/3', [9137, 9141]]
['1\\/3', [9291, 9295]]
['1\\/3', [10402, 10406]]
['1\\/3', [11119, 11123]]
['1\\/3', [12853, 12857]]
['1\\/3', [16303, 16307]]
['1\\/3', [18611, 18615]]
['1\\/3', [18852, 18856]]
['1\\/3', [19154, 19158]]
['1\\/3', [19982, 19986]]
['1\\/3', [20149, 20153]]
['1\\/3', [20401, 20405]]
['1\\/3', [20532, 20536]]
['nft\\.', [867, 872]]
['nft\\.', [3999, 4004]]
['nft\\.', [12987, 12992]]
['nft\\.', [16437, 16442]]
['2', [246, 247]]
['2', [555, 556]]
['2', [813, 814]]
['2', [942, 943]]
['2', [1318, 1319]]
['2', [1648, 1649]]
['2', [1953, 1954]]
['2', [2042, 2043]]
['2', [2675, 2676]]
['2', [3779, 3780]]
['2', [4017, 4018]]
['2', [5263, 5264]]
['2', [5325, 5326]]
['2', [5339, 5340]]
['2', [6169, 6170]]
['2', [6195, 6196]]
['2', [6221, 6222]]
['2', [6333, 6334]]
['2', [6452, 6453]]
['2', [6655, 6656]]
['2', [6801, 6802]]
['2', [6850, 6851]]
['2', [6977, 6978]]
['2', [7300, 7301]]
['2', [7407, 7408]]
['2', [7532, 7533]]
['2', [7847, 7848]]
['2', [8505, 8506]]
['2', [8562, 8563]]
['2', [8733, 8734]]
['2', [8759, 8760]]
['2', [8785, 8786]]
['2', [8897, 8898]]
['2', [9016, 9017]]
['2', [9219, 9220]]
['2', [9365, 9366]]
['2', [9414, 9415]]
['2', [9541, 9542]]
['2', [9864, 9865]]
['2', [9971, 9972]]
['2', [10096, 10097]]
['2', [10411, 10412]]
['2', [11069, 11070]]
['2', [11126, 11127]]
['2', [11456, 11457]]
['2', [11797, 11798]]
['2', [11839, 11840]]
['2', [12408, 12409]]
['2', [12508, 12509]]
['2', [12509, 12510]]
['2', [12520, 12521]]
['2', [12555, 12556]]
['2', [12556, 12557]]
['2', [12860, 12861]]
['2', [13406, 13407]]
['2', [13496, 13497]]
['2', [13503, 13504]]
['2', [14139, 14140]]
['2', [14469, 14470]]
['2', [14608, 14609]]
['2', [14906, 14907]]
['2', [15247, 15248]]
['2', [15289, 15290]]
['2', [15858, 15859]]
['2', [15958, 15959]]
['2', [15959, 15960]]
['2', [15970, 15971]]
['2', [16005, 16006]]
['2', [16006, 16007]]
['2', [16310, 16311]]
['2', [16856, 16857]]
['2', [16946, 16947]]
['2', [16953, 16954]]
['2', [17589, 17590]]
['2', [17919, 17920]]
['2', [18058, 18059]]
['2', [18558, 18559]]
['2', [18587, 18588]]
['2', [18603, 18604]]
['2', [18651, 18652]]
['2', [18878, 18879]]
['2', [19240, 19241]]
['2', [19285, 19286]]
['2', [20003, 20004]]
['2', [20672, 20673]]
['2', [21088, 21089]]
['2', [21131, 21132]]
['2', [21223, 21224]]
['2', [21237, 21238]]
['2', [21242, 21243]]
['2', [21275, 21276]]
['2', [21300, 21301]]
['receptors', [944, 953]]
['receptors', [1480, 1489]]
['receptors', [1514, 1523]]
['receptors', [2257, 2266]]
['receptors', [11752, 11761]]
['receptors', [12032, 12041]]
['receptors', [15202, 15211]]
['receptors', [15482, 15491]]
['receptors', [18281, 18290]]
['nft', [303, 306]]
['nft', [755, 758]]
['nft', [867, 870]]
['nft', [1132, 1135]]
['nft', [1857, 1860]]
['nft', [1917, 1920]]
['nft', [2182, 2185]]
['nft', [2549, 2552]]
['nft', [3816, 3819]]
['nft', [3888, 3891]]
['nft', [3999, 4002]]
['nft', [4078, 4081]]
['nft', [4158, 4161]]
['nft', [4283, 4286]]
['nft', [5900, 5903]]
['nft', [7915, 7918]]
['nft', [8022, 8025]]
['nft', [8097, 8100]]
['nft', [8185, 8188]]
['nft', [8317, 8320]]
['nft', [10479, 10482]]
['nft', [10586, 10589]]
['nft', [10661, 10664]]
['nft', [10749, 10752]]
['nft', [10881, 10884]]
['nft', [11316, 11319]]
['nft', [12736, 12739]]
['nft', [12987, 12990]]
['nft', [13266, 13269]]
['nft', [13492, 13495]]
['nft', [13681, 13684]]
['nft', [14766, 14769]]
['nft', [16186, 16189]]
['nft', [16437, 16440]]
['nft', [16716, 16719]]
['nft', [16942, 16945]]
['nft', [17131, 17134]]
['nft', [18299, 18302]]
['nft', [20255, 20258]]
['nft', [20466, 20469]]
['nft', [20573, 20576]]
['nft', [20717, 20720]]
['nft', [20915, 20918]]
['nft', [21404, 21407]]
['-aminobutyric', [1379, 1392]]
['acid', [1393, 1397]]
['\\(', [302, 304]]
['\\(', [371, 373]]
['\\(', [435, 437]]
['\\(', [449, 451]]
['\\(', [1051, 1053]]
['\\(', [1131, 1133]]
['\\(', [1398, 1400]]
['\\(', [1606, 1608]]
['\\(', [1618, 1620]]
['\\(', [1630, 1632]]
['\\(', [1642, 1644]]
['\\(', [1653, 1655]]
['\\(', [1973, 1975]]
['\\(', [2731, 2733]]
['\\(', [2824, 2826]]
['\\(', [2960, 2962]]
['\\(', [3127, 3129]]
['\\(', [3794, 3796]]
['\\(', [4552, 4554]]
['\\(', [5223, 5225]]
['\\(', [5300, 5302]]
['\\(', [5335, 5337]]
['\\(', [5364, 5366]]
['\\(', [5904, 5906]]
['\\(', [6188, 6190]]
['\\(', [6326, 6328]]
['\\(', [6445, 6447]]
['\\(', [6648, 6650]]
['\\(', [6794, 6796]]
['\\(', [6940, 6942]]
['\\(', [7060, 7062]]
['\\(', [7294, 7296]]
['\\(', [7806, 7808]]
['\\(', [7886, 7888]]
['\\(', [8026, 8028]]
['\\(', [8262, 8264]]
['\\(', [8316, 8318]]
['\\(', [8752, 8754]]
['\\(', [8890, 8892]]
['\\(', [9009, 9011]]
['\\(', [9212, 9214]]
['\\(', [9358, 9360]]
['\\(', [9504, 9506]]
['\\(', [9624, 9626]]
['\\(', [9858, 9860]]
['\\(', [10370, 10372]]
['\\(', [10450, 10452]]
['\\(', [10590, 10592]]
['\\(', [10826, 10828]]
['\\(', [10880, 10882]]
['\\(', [11784, 11786]]
['\\(', [13695, 13697]]
['\\(', [14270, 14272]]
['\\(', [15234, 15236]]
['\\(', [17145, 17147]]
['\\(', [17720, 17722]]
['\\(', [18511, 18513]]
['\\(', [18562, 18564]]
['\\(', [18642, 18644]]
['\\(', [18655, 18657]]
['\\(', [18669, 18671]]
['\\(', [18739, 18741]]
['\\(', [18784, 18786]]
['\\(', [18801, 18803]]
['\\(', [18820, 18822]]
['\\(', [19085, 19087]]
['\\(', [19122, 19124]]
['\\(', [19265, 19267]]
['\\(', [19276, 19278]]
['\\(', [19289, 19291]]
['\\(', [19303, 19305]]
['\\(', [19373, 19375]]
['\\(', [19420, 19422]]
['\\(', [19439, 19441]]
['\\(', [19540, 19542]]
['\\(', [19885, 19887]]
['\\(', [19906, 19908]]
['\\(', [19986, 19988]]
['\\(', [20005, 20007]]
['\\(', [20340, 20342]]
['\\(', [20365, 20367]]
['\\(', [20470, 20472]]
['\\(', [20519, 20521]]
['\\(', [20640, 20642]]
['\\(', [20674, 20676]]
['\\(', [20721, 20723]]
['\\(', [20802, 20804]]
['\\(', [20815, 20817]]
['\\(', [20928, 20930]]
['\\(', [21003, 21005]]
['\\(', [21009, 21011]]
['\\(', [21015, 21017]]
['\\(', [21021, 21023]]
['\\(', [21043, 21045]]
['\\(', [21064, 21066]]
['\\(', [21086, 21088]]
['\\(', [21109, 21111]]
['\\(', [21133, 21135]]
['\\(', [21162, 21164]]
['\\(', [21182, 21184]]
['\\(', [21203, 21205]]
['\\(', [21222, 21224]]
['\\(', [21241, 21243]]
['\\(', [21266, 21268]]
['\\(', [21286, 21288]]
['\\(', [21310, 21312]]
['\\(', [21336, 21338]]
['\\(', [21361, 21363]]
