genia tagger: 7847['insulin', [48, 55]]
['1', [42770, 42771]]
['1', [42775, 42776]]
['1', [42778, 42779]]
['1', [42781, 42782]]
['1', [42787, 42788]]
['1', [42792, 42793]]
['1', [42798, 42799]]
['1', [42801, 42802]]
['1', [42808, 42809]]
['1', [42828, 42829]]
['1', [42830, 42831]]
['1', [42836, 42837]]
['1', [42842, 42843]]
['1', [42843, 42844]]
['1', [42850, 42851]]
['1', [42855, 42856]]
['1', [42857, 42858]]
['1', [42860, 42861]]
['1', [42864, 42865]]
['1', [42869, 42870]]
['1', [42874, 42875]]
['1', [42875, 42876]]
['1', [42878, 42879]]
['1', [42909, 42910]]
['1', [42914, 42915]]
['1', [42928, 42929]]
['1', [42938, 42939]]
['1', [42942, 42943]]
['1', [42956, 42957]]
['1', [42990, 42991]]
['1', [42997, 42998]]
['1', [43057, 43058]]
['1', [43058, 43059]]
['1', [43065, 43066]]
['1', [43070, 43071]]
['1', [43071, 43072]]
['1', [43075, 43076]]
['1', [43079, 43080]]
['1', [43084, 43085]]
['1', [43089, 43090]]
['1', [43093, 43094]]
['1', [43095, 43096]]
['1', [43098, 43099]]
['1', [43103, 43104]]
['1', [43107, 43108]]
['1', [43109, 43110]]
['1', [43141, 43142]]
['1', [43153, 43154]]
['1', [43154, 43155]]
['1', [43155, 43156]]
['1', [43195, 43196]]
['1', [43196, 43197]]
['1', [43205, 43206]]
['1', [43211, 43212]]
['1', [43212, 43213]]
['1', [43221, 43222]]
['1', [43227, 43228]]
['1', [43237, 43238]]
['1', [43243, 43244]]
['1', [43253, 43254]]
['1', [43275, 43276]]
['1', [43280, 43281]]
['1', [43281, 43282]]
['1', [43308, 43309]]
['1', [43314, 43315]]
['1', [43327, 43328]]
['1', [43695, 43696]]
['1', [43706, 43707]]
['1', [43766, 43767]]
['1', [43768, 43769]]
['1', [43878, 43879]]
['1', [43888, 43889]]
['1', [43920, 43921]]
['1', [45408, 45409]]
['1', [45726, 45727]]
['1', [45728, 45729]]
['1', [45738, 45739]]
['1', [45748, 45749]]
['1', [45758, 45759]]
['1', [45862, 45863]]
['1', [45874, 45875]]
['1', [45886, 45887]]
['1', [45898, 45899]]
['1', [45950, 45951]]
['1', [45980, 45981]]
['1', [46051, 46052]]
['1', [46117, 46118]]
['1', [46136, 46137]]
['1', [46142, 46143]]
['1', [46147, 46148]]
['1', [46153, 46154]]
['1', [46159, 46160]]
['1', [46164, 46165]]
['1', [46170, 46171]]
['1', [46176, 46177]]
['1', [46177, 46178]]
['1', [46181, 46182]]
['1', [46187, 46188]]
['1', [46197, 46198]]
['1', [46217, 46218]]
['1', [46222, 46223]]
['1', [46223, 46224]]
['1', [46226, 46227]]
['1', [46231, 46232]]
['1', [46236, 46237]]
['1', [46237, 46238]]
['1', [46238, 46239]]
['1', [46240, 46241]]
['1', [46245, 46246]]
['1', [46250, 46251]]
['1', [46251, 46252]]
['1', [46254, 46255]]
['1', [46259, 46260]]
['1', [46264, 46265]]
['1', [46265, 46266]]
['1', [46268, 46269]]
['1', [46270, 46271]]
['1', [46300, 46301]]
['1', [46301, 46302]]
['1', [46304, 46305]]
['1', [46314, 46315]]
['1', [46318, 46319]]
['1', [46332, 46333]]
['1', [46346, 46347]]
['1', [46402, 46403]]
['1', [46409, 46410]]
['1', [46446, 46447]]
['1', [46451, 46452]]
['1', [46455, 46456]]
['1', [46460, 46461]]
['1', [46462, 46463]]
['1', [46465, 46466]]
['1', [46469, 46470]]
['1', [46474, 46475]]
['1', [46479, 46480]]
['1', [46483, 46484]]
['1', [46485, 46486]]
['1', [46488, 46489]]
['1', [46493, 46494]]
['1', [46497, 46498]]
['1', [46542, 46543]]
['1', [46554, 46555]]
['1', [46585, 46586]]
['1', [46595, 46596]]
['1', [46598, 46599]]
['1', [46601, 46602]]
['1', [46611, 46612]]
['1', [46617, 46618]]
['1', [46620, 46621]]
['1', [46627, 46628]]
['1', [46642, 46643]]
['1', [46716, 46717]]
['1', [46781, 46782]]
['1', [46909, 46910]]
['1', [46913, 46914]]
['1', [46920, 46921]]
['1', [46938, 46939]]
['1', [47173, 47174]]
['1', [47214, 47215]]
['1', [47258, 47259]]
['1', [47264, 47265]]
['1', [47265, 47266]]
['1', [47267, 47268]]
['1', [47269, 47270]]
['1', [47275, 47276]]
['1', [47281, 47282]]
['1', [47286, 47287]]
['1', [47289, 47290]]
['1', [47292, 47293]]
['1', [47298, 47299]]
['1', [47303, 47304]]
['1', [47309, 47310]]
['1', [47312, 47313]]
['1', [47319, 47320]]
['1', [47339, 47340]]
['1', [47341, 47342]]
['1', [47347, 47348]]
['1', [47353, 47354]]
['1', [47354, 47355]]
['1', [47361, 47362]]
['1', [47366, 47367]]
['1', [47368, 47369]]
['1', [47371, 47372]]
['1', [47375, 47376]]
['1', [47380, 47381]]
['1', [47385, 47386]]
['1', [47386, 47387]]
['1', [47389, 47390]]
['1', [47420, 47421]]
['1', [47425, 47426]]
['1', [47439, 47440]]
['1', [47449, 47450]]
['1', [47453, 47454]]
['1', [47467, 47468]]
['1', [47501, 47502]]
['1', [47508, 47509]]
['1', [47568, 47569]]
['1', [47569, 47570]]
['1', [47576, 47577]]
['1', [47581, 47582]]
['1', [47582, 47583]]
['1', [47586, 47587]]
['1', [47590, 47591]]
['1', [47595, 47596]]
['1', [47600, 47601]]
['1', [47604, 47605]]
['1', [47606, 47607]]
['1', [47609, 47610]]
['1', [47614, 47615]]
['1', [47618, 47619]]
['1', [47620, 47621]]
['1', [47652, 47653]]
['1', [47664, 47665]]
['1', [47665, 47666]]
['1', [47666, 47667]]
['1', [47706, 47707]]
['1', [47707, 47708]]
['1', [47716, 47717]]
['1', [47722, 47723]]
['1', [47723, 47724]]
['1', [47732, 47733]]
['1', [47738, 47739]]
['1', [47748, 47749]]
['1', [47754, 47755]]
['1', [47764, 47765]]
['1', [47786, 47787]]
['1', [47791, 47792]]
['1', [47792, 47793]]
['1', [47819, 47820]]
['1', [47825, 47826]]
['1', [47838, 47839]]
['1', [48206, 48207]]
['1', [48217, 48218]]
['1', [48277, 48278]]
['1', [48279, 48280]]
['1', [48389, 48390]]
['1', [48399, 48400]]
['2', [588, 589]]
['2', [650, 651]]
['2', [788, 789]]
['2', [789, 790]]
['2', [911, 912]]
['2', [919, 920]]
['2', [1028, 1029]]
['2', [1035, 1036]]
['2', [1148, 1149]]
['2', [1162, 1163]]
['2', [1527, 1528]]
['2', [2147, 2148]]
['2', [2692, 2693]]
['2', [2695, 2696]]
['2', [3929, 3930]]
['2', [3934, 3935]]
['2', [4208, 4209]]
['2', [4361, 4362]]
['2', [4377, 4378]]
['2', [4789, 4790]]
['2', [5111, 5112]]
['2', [5114, 5115]]
['2', [5311, 5312]]
['2', [6465, 6466]]
['2', [6846, 6847]]
['2', [7233, 7234]]
['2', [7235, 7236]]
['2', [7251, 7252]]
['2', [7257, 7258]]
['2', [7278, 7279]]
['2', [7415, 7416]]
['2', [7692, 7693]]
['2', [7693, 7694]]
['2', [7904, 7905]]
['2', [7940, 7941]]
['2', [8454, 8455]]
['2', [8479, 8480]]
['2', [8600, 8601]]
['2', [8612, 8613]]
['2', [10416, 10417]]
['2', [10739, 10740]]
['2', [10742, 10743]]
['2', [10939, 10940]]
['2', [12094, 12095]]
['2', [12475, 12476]]
['2', [12862, 12863]]
['2', [12864, 12865]]
['2', [12880, 12881]]
['2', [12886, 12887]]
['2', [12907, 12908]]
['2', [13044, 13045]]
['2', [13321, 13322]]
['2', [13322, 13323]]
['2', [13534, 13535]]
['2', [13570, 13571]]
['2', [14084, 14085]]
['2', [14109, 14110]]
['2', [14230, 14231]]
['2', [14242, 14243]]
['2', [16013, 16014]]
['2', [16039, 16040]]
['2', [16046, 16047]]
['2', [16079, 16080]]
['2', [16136, 16137]]
['2', [16164, 16165]]
['2', [16208, 16209]]
['2', [16637, 16638]]
['2', [16666, 16667]]
['2', [16667, 16668]]
['2', [16833, 16834]]
['2', [16884, 16885]]
['2', [16919, 16920]]
['2', [17603, 17604]]
['2', [17615, 17616]]
['2', [17652, 17653]]
['2', [17679, 17680]]
['2', [17803, 17804]]
['2', [17816, 17817]]
['2', [18294, 18295]]
['2', [18299, 18300]]
['2', [18354, 18355]]
['2', [18700, 18701]]
['2', [18874, 18875]]
['2', [18961, 18962]]
['2', [19003, 19004]]
['2', [19138, 19139]]
['2', [20126, 20127]]
['2', [20256, 20257]]
['2', [20530, 20531]]
['2', [20556, 20557]]
['2', [20563, 20564]]
['2', [20596, 20597]]
['2', [20653, 20654]]
['2', [20681, 20682]]
['2', [20725, 20726]]
['2', [21154, 21155]]
['2', [21183, 21184]]
['2', [21184, 21185]]
['2', [21350, 21351]]
['2', [21401, 21402]]
['2', [21436, 21437]]
['2', [22120, 22121]]
['2', [22132, 22133]]
['2', [22169, 22170]]
['2', [22196, 22197]]
['2', [22320, 22321]]
['2', [22333, 22334]]
['2', [22811, 22812]]
['2', [22816, 22817]]
['2', [22871, 22872]]
['2', [23217, 23218]]
['2', [23391, 23392]]
['2', [23478, 23479]]
['2', [23520, 23521]]
['2', [23655, 23656]]
['2', [24643, 24644]]
['2', [24773, 24774]]
['2', [25286, 25287]]
['2', [25291, 25292]]
['2', [25374, 25375]]
['2', [25375, 25376]]
['2', [26243, 26244]]
['2', [26248, 26249]]
['2', [26622, 26623]]
['2', [26627, 26628]]
['2', [26759, 26760]]
['2', [26854, 26855]]
['2', [27544, 27545]]
['2', [27909, 27910]]
['2', [28207, 28208]]
['2', [28284, 28285]]
['2', [29151, 29152]]
['2', [29156, 29157]]
['2', [29204, 29205]]
['2', [29834, 29835]]
['2', [30400, 30401]]
['2', [30614, 30615]]
['2', [30911, 30912]]
['2', [31196, 31197]]
['2', [32530, 32531]]
['2', [32535, 32536]]
['2', [32618, 32619]]
['2', [32619, 32620]]
['2', [33487, 33488]]
['2', [33492, 33493]]
['2', [33866, 33867]]
['2', [33871, 33872]]
['2', [34003, 34004]]
['2', [34098, 34099]]
['2', [34788, 34789]]
['2', [35153, 35154]]
['2', [35451, 35452]]
['2', [35528, 35529]]
['2', [36395, 36396]]
['2', [36400, 36401]]
['2', [36448, 36449]]
['2', [37078, 37079]]
['2', [37644, 37645]]
['2', [37858, 37859]]
['2', [38155, 38156]]
['2', [38440, 38441]]
['2', [39738, 39739]]
['2', [39752, 39753]]
['2', [39816, 39817]]
['2', [41233, 41234]]
['2', [41243, 41244]]
['2', [41291, 41292]]
['2', [41303, 41304]]
['2', [41310, 41311]]
['2', [41345, 41346]]
['2', [41348, 41349]]
['2', [41360, 41361]]
['2', [41372, 41373]]
['2', [41384, 41385]]
['2', [41392, 41393]]
['2', [41424, 41425]]
['2', [41492, 41493]]
['2', [41497, 41498]]
['2', [41512, 41513]]
['2', [41514, 41515]]
['2', [41523, 41524]]
['2', [41526, 41527]]
['2', [41535, 41536]]
['2', [41626, 41627]]
['2', [41643, 41644]]
['2', [41677, 41678]]
['2', [41717, 41718]]
['2', [41745, 41746]]
['2', [41788, 41789]]
['2', [41797, 41798]]
['2', [41798, 41799]]
['2', [41802, 41803]]
['2', [41811, 41812]]
['2', [41816, 41817]]
['2', [41825, 41826]]
['2', [41830, 41831]]
['2', [41839, 41840]]
['2', [41840, 41841]]
['2', [41936, 41937]]
['2', [41950, 41951]]
['2', [41964, 41965]]
['2', [41965, 41966]]
['2', [41978, 41979]]
['2', [42098, 42099]]
['2', [42202, 42203]]
['2', [42443, 42444]]
['2', [42615, 42616]]
['2', [42620, 42621]]
['2', [42634, 42635]]
['2', [42643, 42644]]
['2', [42648, 42649]]
['2', [42650, 42651]]
['2', [42657, 42658]]
['2', [42725, 42726]]
['2', [42767, 42768]]
['2', [42782, 42783]]
['2', [42784, 42785]]
['2', [42799, 42800]]
['2', [42829, 42830]]
['2', [42861, 42862]]
['2', [42862, 42863]]
['2', [42876, 42877]]
['2', [42918, 42919]]
['2', [42919, 42920]]
['2', [42923, 42924]]
['2', [42932, 42933]]
['2', [42937, 42938]]
['2', [42946, 42947]]
['2', [42948, 42949]]
['2', [42951, 42952]]
['2', [42960, 42961]]
['2', [43005, 43006]]
['2', [43019, 43020]]
['2', [43059, 43060]]
['2', [43085, 43086]]
['2', [43099, 43100]]
['2', [43166, 43167]]
['2', [43174, 43175]]
['2', [43203, 43204]]
['2', [43208, 43209]]
['2', [43244, 43245]]
['2', [43290, 43291]]
['2', [43303, 43304]]
['2', [43309, 43310]]
['2', [43701, 43702]]
['2', [43709, 43710]]
['2', [43714, 43715]]
['2', [43771, 43772]]
['2', [43776, 43777]]
['2', [43778, 43779]]
['2', [43880, 43881]]
['2', [44249, 44250]]
['2', [44263, 44264]]
['2', [44327, 44328]]
['2', [45744, 45745]]
['2', [45754, 45755]]
['2', [45802, 45803]]
['2', [45814, 45815]]
['2', [45821, 45822]]
['2', [45856, 45857]]
['2', [45859, 45860]]
['2', [45871, 45872]]
['2', [45883, 45884]]
['2', [45895, 45896]]
['2', [45903, 45904]]
['2', [45935, 45936]]
['2', [46003, 46004]]
['2', [46008, 46009]]
['2', [46023, 46024]]
['2', [46025, 46026]]
['2', [46034, 46035]]
['2', [46037, 46038]]
['2', [46046, 46047]]
['2', [46137, 46138]]
['2', [46154, 46155]]
['2', [46188, 46189]]
['2', [46228, 46229]]
['2', [46256, 46257]]
['2', [46299, 46300]]
['2', [46308, 46309]]
['2', [46309, 46310]]
['2', [46313, 46314]]
['2', [46322, 46323]]
['2', [46327, 46328]]
['2', [46336, 46337]]
['2', [46341, 46342]]
['2', [46350, 46351]]
['2', [46351, 46352]]
['2', [46447, 46448]]
['2', [46461, 46462]]
['2', [46475, 46476]]
['2', [46476, 46477]]
['2', [46489, 46490]]
['2', [46609, 46610]]
['2', [46713, 46714]]
['2', [46954, 46955]]
['2', [47126, 47127]]
['2', [47131, 47132]]
['2', [47145, 47146]]
['2', [47154, 47155]]
['2', [47159, 47160]]
['2', [47161, 47162]]
['2', [47168, 47169]]
['2', [47236, 47237]]
['2', [47278, 47279]]
['2', [47293, 47294]]
['2', [47295, 47296]]
['2', [47310, 47311]]
['2', [47340, 47341]]
['2', [47372, 47373]]
['2', [47373, 47374]]
['2', [47387, 47388]]
['2', [47429, 47430]]
['2', [47430, 47431]]
['2', [47434, 47435]]
['2', [47443, 47444]]
['2', [47448, 47449]]
['2', [47457, 47458]]
['2', [47459, 47460]]
['2', [47462, 47463]]
['2', [47471, 47472]]
['2', [47516, 47517]]
['2', [47530, 47531]]
['2', [47570, 47571]]
['2', [47596, 47597]]
['2', [47610, 47611]]
['2', [47677, 47678]]
['2', [47685, 47686]]
['2', [47714, 47715]]
['2', [47719, 47720]]
['2', [47755, 47756]]
['2', [47801, 47802]]
['2', [47814, 47815]]
['2', [47820, 47821]]
['2', [48212, 48213]]
['2', [48220, 48221]]
['2', [48225, 48226]]
['2', [48282, 48283]]
['2', [48287, 48288]]
['2', [48289, 48290]]
['2', [48391, 48392]]
['figure', [17430, 17436]]
['figure', [17820, 17826]]
['figure', [17968, 17974]]
['figure', [18347, 18353]]
['figure', [19151, 19157]]
['figure', [21947, 21953]]
['figure', [22337, 22343]]
['figure', [22485, 22491]]
['figure', [22864, 22870]]
['figure', [23668, 23674]]
['figure', [39383, 39389]]
['figure', [39402, 39408]]
['figure', [39809, 39815]]
['figure', [40400, 40406]]
['figure', [43894, 43900]]
['figure', [43913, 43919]]
['figure', [44320, 44326]]
['figure', [44911, 44917]]
['\\\xe2\\\x80\\\x9cfenretinide\\+placebo\\\xe2\\\x80\\\x9d', [18217, 18249]]
['\\\xe2\\\x80\\\x9cfenretinide\\+placebo\\\xe2\\\x80\\\x9d', [22734, 22766]]
['arm', [7948, 7951]]
['arm', [13578, 13581]]
['arm', [16322, 16325]]
['arm', [18129, 18132]]
['arm', [18243, 18246]]
['arm', [20839, 20842]]
['arm', [22646, 22649]]
['arm', [22760, 22763]]
['hdl-c', [18931, 18936]]
['hdl-c', [19065, 19070]]
['hdl-c', [23448, 23453]]
['hdl-c', [23582, 23587]]
['hdl-c', [28940, 28945]]
['hdl-c', [36184, 36189]]
['3', [589, 590]]
['3', [1343, 1344]]
['3', [1496, 1497]]
['3', [2151, 2152]]
['3', [2856, 2857]]
['3', [3939, 3940]]
['3', [5006, 5007]]
['3', [5384, 5385]]
['3', [6342, 6343]]
['3', [7342, 7343]]
['3', [7373, 7374]]
['3', [10633, 10634]]
['3', [11012, 11013]]
['3', [11971, 11972]]
['3', [12971, 12972]]
['3', [13002, 13003]]
['3', [15981, 15982]]
['3', [16072, 16073]]
['3', [16591, 16592]]
['3', [16783, 16784]]
['3', [16805, 16806]]
['3', [16832, 16833]]
['3', [17029, 17030]]
['3', [17952, 17953]]
['3', [19158, 19159]]
['3', [19453, 19454]]
['3', [19637, 19638]]
['3', [19854, 19855]]
['3', [19936, 19937]]
['3', [20228, 20229]]
['3', [20498, 20499]]
['3', [20589, 20590]]
['3', [21108, 21109]]
['3', [21300, 21301]]
['3', [21322, 21323]]
['3', [21349, 21350]]
['3', [21546, 21547]]
['3', [22469, 22470]]
['3', [23675, 23676]]
['3', [23970, 23971]]
['3', [24154, 24155]]
['3', [24371, 24372]]
['3', [24453, 24454]]
['3', [24745, 24746]]
['3', [26244, 26245]]
['3', [28041, 28042]]
['3', [28116, 28117]]
['3', [28206, 28207]]
['3', [28366, 28367]]
['3', [28568, 28569]]
['3', [28573, 28574]]
['3', [28574, 28575]]
['3', [28640, 28641]]
['3', [29161, 29162]]
['3', [29332, 29333]]
['3', [29337, 29338]]
['3', [29541, 29542]]
['3', [29838, 29839]]
['3', [30016, 30017]]
['3', [31247, 31248]]
['3', [33488, 33489]]
['3', [35285, 35286]]
['3', [35360, 35361]]
['3', [35450, 35451]]
['3', [35610, 35611]]
['3', [35812, 35813]]
['3', [35817, 35818]]
['3', [35818, 35819]]
['3', [35884, 35885]]
['3', [36405, 36406]]
['3', [36576, 36577]]
['3', [36581, 36582]]
['3', [36785, 36786]]
['3', [37082, 37083]]
['3', [37260, 37261]]
['3', [38491, 38492]]
['3', [40407, 40408]]
['3', [41222, 41223]]
['3', [41232, 41233]]
['3', [41238, 41239]]
['3', [41242, 41243]]
['3', [41248, 41249]]
['3', [41252, 41253]]
['3', [41322, 41323]]
['3', [41356, 41357]]
['3', [41368, 41369]]
['3', [41373, 41374]]
['3', [41380, 41381]]
['3', [41385, 41386]]
['3', [41454, 41455]]
['3', [41501, 41502]]
['3', [41507, 41508]]
['3', [41516, 41517]]
['3', [41521, 41522]]
['3', [41544, 41545]]
['3', [41581, 41582]]
['3', [41592, 41593]]
['3', [41689, 41690]]
['3', [41721, 41722]]
['3', [41736, 41737]]
['3', [41812, 41813]]
['3', [41837, 41838]]
['3', [41960, 41961]]
['3', [41970, 41971]]
['3', [41979, 41980]]
['3', [42021, 42022]]
['3', [42041, 42042]]
['3', [42114, 42115]]
['3', [42129, 42130]]
['3', [42163, 42164]]
['3', [42177, 42178]]
['3', [42178, 42179]]
['3', [42624, 42625]]
['3', [42629, 42630]]
['3', [42636, 42637]]
['3', [42638, 42639]]
['3', [42652, 42653]]
['3', [42666, 42667]]
['3', [42692, 42693]]
['3', [42695, 42696]]
['3', [42706, 42707]]
['3', [42717, 42718]]
['3', [42728, 42729]]
['3', [42748, 42749]]
['3', [42790, 42791]]
['3', [42811, 42812]]
['3', [42933, 42934]]
['3', [42961, 42962]]
['3', [43001, 43002]]
['3', [43030, 43031]]
['3', [43066, 43067]]
['3', [43080, 43081]]
['3', [43143, 43144]]
['3', [43163, 43164]]
['3', [43198, 43199]]
['3', [43256, 43257]]
['3', [43318, 43319]]
['3', [43319, 43320]]
['3', [43337, 43338]]
['3', [43711, 43712]]
['3', [44918, 44919]]
['3', [45733, 45734]]
['3', [45743, 45744]]
['3', [45749, 45750]]
['3', [45753, 45754]]
['3', [45759, 45760]]
['3', [45763, 45764]]
['3', [45833, 45834]]
['3', [45867, 45868]]
['3', [45879, 45880]]
['3', [45884, 45885]]
['3', [45891, 45892]]
['3', [45896, 45897]]
['3', [45965, 45966]]
['3', [46012, 46013]]
['3', [46018, 46019]]
['3', [46027, 46028]]
['3', [46032, 46033]]
['3', [46055, 46056]]
['3', [46092, 46093]]
['3', [46103, 46104]]
['3', [46200, 46201]]
['3', [46232, 46233]]
['3', [46247, 46248]]
['3', [46323, 46324]]
['3', [46348, 46349]]
['3', [46471, 46472]]
['3', [46481, 46482]]
['3', [46490, 46491]]
['3', [46532, 46533]]
['3', [46552, 46553]]
['3', [46625, 46626]]
['3', [46640, 46641]]
['3', [46674, 46675]]
['3', [46688, 46689]]
['3', [46689, 46690]]
['3', [47135, 47136]]
['3', [47140, 47141]]
['3', [47147, 47148]]
['3', [47149, 47150]]
['3', [47163, 47164]]
['3', [47177, 47178]]
['3', [47203, 47204]]
['3', [47206, 47207]]
['3', [47217, 47218]]
['3', [47228, 47229]]
['3', [47239, 47240]]
['3', [47259, 47260]]
['3', [47301, 47302]]
['3', [47322, 47323]]
['3', [47444, 47445]]
['3', [47472, 47473]]
['3', [47512, 47513]]
['3', [47541, 47542]]
['3', [47577, 47578]]
['3', [47591, 47592]]
['3', [47654, 47655]]
['3', [47674, 47675]]
['3', [47709, 47710]]
['3', [47767, 47768]]
['3', [47829, 47830]]
['3', [47830, 47831]]
['3', [47848, 47849]]
['3', [48222, 48223]]
['insulin-like', [25212, 25224]]
['insulin-like', [32456, 32468]]
['growth', [25225, 25231]]
['growth', [32469, 32475]]
['factor', [5116, 5122]]
['factor', [10744, 10750]]
['factor', [25232, 25238]]
['factor', [32476, 32482]]
['i', [16, 17]]
['i', [18, 19]]
['i', [40, 41]]
['i', [48, 49]]
['i', [53, 54]]
['i', [60, 61]]
['i', [62, 63]]
['i', [64, 65]]
['i', [68, 69]]
['i', [95, 96]]
['i', [100, 101]]
['i', [147, 148]]
['i', [159, 160]]
['i', [162, 163]]
['i', [169, 170]]
['i', [180, 181]]
['i', [198, 199]]
['i', [201, 202]]
['i', [214, 215]]
['i', [220, 221]]
['i', [231, 232]]
['i', [233, 234]]
['i', [237, 238]]
['i', [246, 247]]
['i', [251, 252]]
['i', [257, 258]]
['i', [283, 284]]
['i', [286, 287]]
['i', [291, 292]]
['i', [297, 298]]
['i', [311, 312]]
['i', [332, 333]]
['i', [375, 376]]
['i', [384, 385]]
['i', [394, 395]]
['i', [420, 421]]
['i', [426, 427]]
['i', [452, 453]]
['i', [454, 455]]
['i', [466, 467]]
['i', [496, 497]]
['i', [505, 506]]
['i', [510, 511]]
['i', [516, 517]]
['i', [524, 525]]
['i', [551, 552]]
['i', [583, 584]]
['i', [615, 616]]
['i', [628, 629]]
['i', [643, 644]]
['i', [645, 646]]
['i', [659, 660]]
['i', [671, 672]]
['i', [678, 679]]
['i', [682, 683]]
['i', [737, 738]]
['i', [768, 769]]
['i', [772, 773]]
['i', [777, 778]]
['i', [800, 801]]
['i', [806, 807]]
['i', [811, 812]]
['i', [818, 819]]
['i', [820, 821]]
['i', [822, 823]]
['i', [842, 843]]
['i', [852, 853]]
['i', [860, 861]]
['i', [865, 866]]
['i', [872, 873]]
['i', [874, 875]]
['i', [876, 877]]
['i', [892, 893]]
['i', [953, 954]]
['i', [955, 956]]
['i', [967, 968]]
['i', [999, 1000]]
['i', [1021, 1022]]
['i', [1065, 1066]]
['i', [1067, 1068]]
['i', [1080, 1081]]
['i', [1114, 1115]]
['i', [1116, 1117]]
['i', [1143, 1144]]
['i', [1158, 1159]]
['i', [1175, 1176]]
['i', [1181, 1182]]
['i', [1188, 1189]]
['i', [1191, 1192]]
['i', [1196, 1197]]
['i', [1203, 1204]]
['i', [1205, 1206]]
['i', [1207, 1208]]
['i', [1225, 1226]]
['i', [1240, 1241]]
['i', [1245, 1246]]
['i', [1252, 1253]]
['i', [1254, 1255]]
['i', [1256, 1257]]
['i', [1273, 1274]]
['i', [1309, 1310]]
['i', [1318, 1319]]
['i', [1337, 1338]]
['i', [1352, 1353]]
['i', [1357, 1358]]
['i', [1374, 1375]]
['i', [1386, 1387]]
['i', [1389, 1390]]
['i', [1394, 1395]]
['i', [1401, 1402]]
['i', [1403, 1404]]
['i', [1405, 1406]]
['i', [1410, 1411]]
['i', [1418, 1419]]
['i', [1432, 1433]]
['i', [1436, 1437]]
['i', [1443, 1444]]
['i', [1448, 1449]]
['i', [1456, 1457]]
['i', [1460, 1461]]
['i', [1465, 1466]]
['i', [1476, 1477]]
['i', [1484, 1485]]
['i', [1547, 1548]]
['i', [1549, 1550]]
['i', [1560, 1561]]
['i', [1562, 1563]]
['i', [1587, 1588]]
['i', [1594, 1595]]
['i', [1598, 1599]]
['i', [1607, 1608]]
['i', [1638, 1639]]
['i', [1677, 1678]]
['i', [1718, 1719]]
['i', [1746, 1747]]
['i', [1755, 1756]]
['i', [1761, 1762]]
['i', [1778, 1779]]
['i', [1787, 1788]]
['i', [1817, 1818]]
['i', [1828, 1829]]
['i', [1830, 1831]]
['i', [1835, 1836]]
