genia tagger: 7363['nsds\\.', [828, 834]]
['i', [650, 651]]
['i', [654, 655]]
['i', [682, 683]]
['i', [684, 685]]
['i', [706, 707]]
['i', [717, 718]]
['i', [743, 744]]
['i', [787, 788]]
['i', [834, 835]]
['i', [869, 870]]
['i', [871, 872]]
['i', [911, 912]]
['i', [913, 914]]
['i', [920, 921]]
['i', [922, 923]]
['i', [935, 936]]
['i', [958, 959]]
['i', [965, 966]]
['i', [976, 977]]
['i', [982, 983]]
['i', [998, 999]]
['i', [1009, 1010]]
['i', [1014, 1015]]
['i', [1046, 1047]]
['i', [1062, 1063]]
['i', [1082, 1083]]
['i', [1084, 1085]]
['i', [1088, 1089]]
['i', [1108, 1109]]
['i', [1137, 1138]]
['i', [1139, 1140]]
['i', [1163, 1164]]
['i', [1181, 1182]]
['i', [1189, 1190]]
['i', [1202, 1203]]
['i', [1208, 1209]]
['i', [1212, 1213]]
['i', [1262, 1263]]
['i', [1279, 1280]]
['i', [1297, 1298]]
['i', [1317, 1318]]
['i', [1358, 1359]]
['i', [1360, 1361]]
['i', [1371, 1372]]
['i', [1402, 1403]]
['i', [1404, 1405]]
['i', [1425, 1426]]
['i', [1433, 1434]]
['i', [1435, 1436]]
['i', [1461, 1462]]
['i', [1474, 1475]]
['i', [1488, 1489]]
['i', [1490, 1491]]
['i', [1494, 1495]]
['i', [1500, 1501]]
['i', [1509, 1510]]
['i', [1525, 1526]]
['i', [1546, 1547]]
['i', [1589, 1590]]
['i', [1597, 1598]]
['i', [1615, 1616]]
['i', [1636, 1637]]
['i', [1646, 1647]]
['i', [1655, 1656]]
['i', [1667, 1668]]
['i', [1675, 1676]]
['i', [1677, 1678]]
['i', [1697, 1698]]
['i', [1708, 1709]]
['i', [1713, 1714]]
['i', [1724, 1725]]
['i', [1757, 1758]]
['i', [1776, 1777]]
['i', [1797, 1798]]
['i', [1810, 1811]]
['i', [1813, 1814]]
['i', [1819, 1820]]
['i', [1827, 1828]]
['i', [1829, 1830]]
['i', [1851, 1852]]
['i', [1862, 1863]]
['i', [1891, 1892]]
['i', [1904, 1905]]
['i', [1914, 1915]]
['i', [1922, 1923]]
['i', [1926, 1927]]
['i', [1931, 1932]]
['i', [1938, 1939]]
['i', [1957, 1958]]
['i', [1978, 1979]]
['i', [1996, 1997]]
['i', [2038, 2039]]
['i', [2059, 2060]]
['i', [2061, 2062]]
['i', [2065, 2066]]
['i', [2102, 2103]]
['i', [2104, 2105]]
['i', [2149, 2150]]
['i', [2166, 2167]]
['i', [2169, 2170]]
['i', [2173, 2174]]
['i', [2188, 2189]]
['i', [2206, 2207]]
['i', [2213, 2214]]
['i', [2231, 2232]]
['i', [2245, 2246]]
['i', [2270, 2271]]
['i', [2287, 2288]]
['i', [2298, 2299]]
['i', [2300, 2301]]
['i', [2321, 2322]]
['i', [2328, 2329]]
['i', [2339, 2340]]
['i', [2350, 2351]]
['i', [2363, 2364]]
['i', [2430, 2431]]
['i', [2456, 2457]]
['i', [2498, 2499]]
['i', [2505, 2506]]
['i', [2515, 2516]]
['i', [2520, 2521]]
['i', [2542, 2543]]
['i', [2567, 2568]]
['i', [2603, 2604]]
['i', [2607, 2608]]
['i', [2612, 2613]]
['i', [2619, 2620]]
['i', [2632, 2633]]
['i', [2634, 2635]]
['i', [2639, 2640]]
['i', [2644, 2645]]
['i', [2646, 2647]]
['i', [2659, 2660]]
['i', [2689, 2690]]
['i', [2691, 2692]]
['i', [2704, 2705]]
['i', [2712, 2713]]
['i', [2771, 2772]]
['i', [2785, 2786]]
['i', [2836, 2837]]
['i', [2842, 2843]]
['i', [2883, 2884]]
['i', [2885, 2886]]
['i', [2944, 2945]]
['i', [2984, 2985]]
['i', [2993, 2994]]
['i', [2997, 2998]]
['i', [3002, 3003]]
['i', [3005, 3006]]
['i', [3023, 3024]]
['i', [3028, 3029]]
['i', [3033, 3034]]
['i', [3039, 3040]]
['i', [3074, 3075]]
['i', [3091, 3092]]
['i', [3095, 3096]]
['i', [3117, 3118]]
['i', [3127, 3128]]
['i', [3130, 3131]]
['i', [3147, 3148]]
['i', [3159, 3160]]
['i', [3168, 3169]]
['i', [3170, 3171]]
['i', [3179, 3180]]
['i', [3188, 3189]]
['i', [3195, 3196]]
['i', [3212, 3213]]
['i', [3214, 3215]]
['i', [3254, 3255]]
['i', [3278, 3279]]
['i', [3282, 3283]]
['i', [3297, 3298]]
['i', [3301, 3302]]
['i', [3306, 3307]]
['i', [3317, 3318]]
['i', [3319, 3320]]
['i', [3321, 3322]]
['i', [3346, 3347]]
['i', [3358, 3359]]
['i', [3360, 3361]]
['i', [3388, 3389]]
['i', [3397, 3398]]
['i', [3422, 3423]]
['i', [3449, 3450]]
['i', [3464, 3465]]
['i', [3466, 3467]]
['i', [3481, 3482]]
['i', [3483, 3484]]
['i', [3498, 3499]]
['i', [3503, 3504]]
['i', [3510, 3511]]
['i', [3514, 3515]]
['i', [3530, 3531]]
['i', [3532, 3533]]
['i', [3558, 3559]]
['i', [3561, 3562]]
['i', [3577, 3578]]
['i', [3599, 3600]]
['i', [3603, 3604]]
['i', [3614, 3615]]
['i', [3616, 3617]]
['i', [3627, 3628]]
['i', [3629, 3630]]
['i', [3660, 3661]]
['i', [3683, 3684]]
['i', [3705, 3706]]
['i', [3717, 3718]]
['i', [3731, 3732]]
['i', [3742, 3743]]
['i', [3744, 3745]]
['i', [3751, 3752]]
['i', [3753, 3754]]
['i', [3763, 3764]]
['i', [3785, 3786]]
['i', [3807, 3808]]
['i', [3809, 3810]]
['i', [3820, 3821]]
['i', [3844, 3845]]
['i', [3851, 3852]]
['i', [3856, 3857]]
['i', [3866, 3867]]
['i', [3868, 3869]]
['i', [3882, 3883]]
['i', [3884, 3885]]
['i', [3888, 3889]]
['i', [3916, 3917]]
['i', [3919, 3920]]
['i', [3935, 3936]]
['i', [3946, 3947]]
['i', [3948, 3949]]
['i', [3963, 3964]]
['i', [3965, 3966]]
['i', [3978, 3979]]
['i', [3985, 3986]]
['i', [3987, 3988]]
['i', [3989, 3990]]
['i', [4005, 4006]]
['i', [4007, 4008]]
['i', [4031, 4032]]
['i', [4072, 4073]]
['i', [4074, 4075]]
['i', [4078, 4079]]
['i', [4118, 4119]]
['i', [4152, 4153]]
['i', [4169, 4170]]
['i', [4178, 4179]]
['i', [4252, 4253]]
['i', [4254, 4255]]
['i', [4307, 4308]]
['i', [4323, 4324]]
['i', [4330, 4331]]
['i', [4340, 4341]]
['i', [4359, 4360]]
['i', [4361, 4362]]
['i', [4394, 4395]]
['i', [4460, 4461]]
['i', [4468, 4469]]
['i', [4470, 4471]]
['i', [4501, 4502]]
['i', [4521, 4522]]
['i', [4527, 4528]]
['i', [4531, 4532]]
['i', [4550, 4551]]
['i', [4573, 4574]]
['i', [4581, 4582]]
['i', [4682, 4683]]
['i', [4704, 4705]]
['i', [4730, 4731]]
['i', [4732, 4733]]
['i', [4813, 4814]]
['i', [4831, 4832]]
['i', [4862, 4863]]
['i', [4897, 4898]]
['i', [4914, 4915]]
['i', [4929, 4930]]
['i', [4950, 4951]]
['i', [4952, 4953]]
['i', [4956, 4957]]
['i', [4985, 4986]]
['i', [5019, 5020]]
['i', [5067, 5068]]
['i', [5075, 5076]]
['i', [5077, 5078]]
['i', [5140, 5141]]
['i', [5169, 5170]]
['i', [5171, 5172]]
['i', [5184, 5185]]
['i', [5204, 5205]]
['i', [5246, 5247]]
['i', [5254, 5255]]
['i', [5256, 5257]]
['i', [5274, 5275]]
['i', [5314, 5315]]
['i', [5370, 5371]]
['i', [5392, 5393]]
['i', [5430, 5431]]
['i', [5432, 5433]]
['i', [5453, 5454]]
['i', [5494, 5495]]
['i', [5502, 5503]]
['i', [5510, 5511]]
['i', [5514, 5515]]
['i', [5516, 5517]]
['i', [5552, 5553]]
['i', [5565, 5566]]
['i', [5590, 5591]]
['i', [5591, 5592]]
['i', [5598, 5599]]
['i', [5606, 5607]]
['i', [5632, 5633]]
['i', [5639, 5640]]
['i', [5642, 5643]]
['i', [5668, 5669]]
['i', [5680, 5681]]
['i', [5687, 5688]]
['i', [5690, 5691]]
['i', [5727, 5728]]
['i', [5782, 5783]]
['i', [5795, 5796]]
['i', [5797, 5798]]
['i', [5812, 5813]]
['i', [5838, 5839]]
['i', [5855, 5856]]
['i', [5864, 5865]]
['i', [5876, 5877]]
['i', [5878, 5879]]
['i', [5882, 5883]]
['i', [5896, 5897]]
['i', [5899, 5900]]
['i', [5933, 5934]]
['i', [5935, 5936]]
['i', [5973, 5974]]
['i', [5998, 5999]]
['i', [6005, 6006]]
['i', [6013, 6014]]
['i', [6035, 6036]]
['i', [6051, 6052]]
['i', [6058, 6059]]
['i', [6061, 6062]]
['i', [6111, 6112]]
['i', [6113, 6114]]
['i', [6130, 6131]]
['i', [6136, 6137]]
['i', [6160, 6161]]
['i', [6162, 6163]]
['i', [6183, 6184]]
['i', [6196, 6197]]
['i', [6243, 6244]]
['i', [6251, 6252]]
['i', [6253, 6254]]
['i', [6268, 6269]]
['i', [6274, 6275]]
['i', [6310, 6311]]
['i', [6312, 6313]]
['i', [6324, 6325]]
['i', [6339, 6340]]
['i', [6354, 6355]]
['i', [6385, 6386]]
['i', [6391, 6392]]
['i', [6392, 6393]]
['i', [6399, 6400]]
['i', [6421, 6422]]
['i', [6443, 6444]]
['i', [6445, 6446]]
['i', [6447, 6448]]
['i', [6467, 6468]]
['i', [6486, 6487]]
['i', [6544, 6545]]
['i', [6546, 6547]]
['i', [6573, 6574]]
['i', [6576, 6577]]
['i', [6580, 6581]]
['i', [6597, 6598]]
['i', [6603, 6604]]
['i', [6616, 6617]]
['i', [6649, 6650]]
['i', [6651, 6652]]
['i', [6674, 6675]]
['i', [6680, 6681]]
['i', [6697, 6698]]
['i', [6729, 6730]]
['i', [6751, 6752]]
['i', [6781, 6782]]
['i', [6789, 6790]]
['i', [6791, 6792]]
['i', [6801, 6802]]
['i', [6815, 6816]]
['i', [6834, 6835]]
['i', [6854, 6855]]
['i', [6872, 6873]]
['i', [6879, 6880]]
['i', [6881, 6882]]
['i', [6887, 6888]]
['i', [6901, 6902]]
['i', [6916, 6917]]
['i', [6918, 6919]]
['i', [6920, 6921]]
['i', [6937, 6938]]
['i', [6944, 6945]]
['i', [6946, 6947]]
['i', [6981, 6982]]
['i', [6983, 6984]]
['i', [6995, 6996]]
['i', [7005, 7006]]
['i', [7009, 7010]]
['i', [7032, 7033]]
['i', [7039, 7040]]
['i', [7041, 7042]]
['i', [7050, 7051]]
['i', [7085, 7086]]
['i', [7092, 7093]]
['i', [7094, 7095]]
['i', [7118, 7119]]
['i', [7136, 7137]]
['i', [7142, 7143]]
['i', [7149, 7150]]
['i', [7151, 7152]]
['i', [7207, 7208]]
['i', [7213, 7214]]
['i', [7220, 7221]]
['i', [7222, 7223]]
['i', [7257, 7258]]
['i', [7265, 7266]]
['i', [7267, 7268]]
['i', [7283, 7284]]
['i', [7292, 7293]]
['i', [7294, 7295]]
['i', [7298, 7299]]
['i', [7312, 7313]]
['i', [7317, 7318]]
['i', [7319, 7320]]
['i', [7339, 7340]]
['i', [7341, 7342]]
['i', [7343, 7344]]
['i', [7369, 7370]]
['i', [7377, 7378]]
['i', [7386, 7387]]
['i', [7390, 7391]]
['i', [7418, 7419]]
['i', [7420, 7421]]
['i', [7442, 7443]]
['i', [7453, 7454]]
['i', [7480, 7481]]
['i', [7524, 7525]]
['i', [7571, 7572]]
['i', [7606, 7607]]
['i', [7608, 7609]]
['i', [7648, 7649]]
['i', [7650, 7651]]
['i', [7657, 7658]]
['i', [7659, 7660]]
['i', [7672, 7673]]
['i', [7695, 7696]]
['i', [7702, 7703]]
['i', [7713, 7714]]
['i', [7719, 7720]]
['i', [7735, 7736]]
['i', [7746, 7747]]
['i', [7751, 7752]]
['i', [7783, 7784]]
['i', [7799, 7800]]
['i', [7819, 7820]]
['i', [7821, 7822]]
['i', [7825, 7826]]
['i', [7845, 7846]]
['i', [7874, 7875]]
['i', [7876, 7877]]
['i', [7900, 7901]]
['i', [7918, 7919]]
['i', [7926, 7927]]
['i', [7939, 7940]]
['i', [7945, 7946]]
['i', [7949, 7950]]
['i', [8000, 8001]]
['i', [8017, 8018]]
['i', [8035, 8036]]
['i', [8055, 8056]]
['i', [8096, 8097]]
['i', [8098, 8099]]
['i', [8109, 8110]]
['i', [8140, 8141]]
['i', [8142, 8143]]
['i', [8163, 8164]]
['i', [8171, 8172]]
['i', [8173, 8174]]
['i', [8199, 8200]]
['i', [8212, 8213]]
['i', [8226, 8227]]
['i', [8228, 8229]]
['i', [8232, 8233]]
['i', [8249, 8250]]
['i', [8277, 8278]]
['i', [8291, 8292]]
['i', [8309, 8310]]
['i', [8322, 8323]]
['i', [8394, 8395]]
['i', [8397, 8398]]
['i', [8450, 8451]]
['i', [8469, 8470]]
['i', [8502, 8503]]
['i', [8537, 8538]]
['i', [8546, 8547]]
['i', [8550, 8551]]
['i', [8596, 8597]]
['i', [8618, 8619]]
['i', [8638, 8639]]
['i', [8643, 8644]]
['i', [8700, 8701]]
['i', [8707, 8708]]
['i', [8715, 8716]]
['i', [8723, 8724]]
['i', [8738, 8739]]
['i', [8744, 8745]]
['i', [8748, 8749]]
['i', [8762, 8763]]
['i', [8785, 8786]]
['i', [8803, 8804]]
['i', [8824, 8825]]
['i', [8842, 8843]]
['i', [8869, 8870]]
['i', [8871, 8872]]
['i', [8882, 8883]]
['i', [8893, 8894]]
['i', [8916, 8917]]
['i', [8924, 8925]]
['i', [8936, 8937]]
['i', [8939, 8940]]
['i', [8953, 8954]]
['i', [8960, 8961]]
['i', [8962, 8963]]
['i', [8964, 8965]]
['i', [8973, 8974]]
['i', [8978, 8979]]
['i', [8980, 8981]]
['i', [8992, 8993]]
['i', [9003, 9004]]
['i', [9039, 9040]]
['i', [9071, 9072]]
['i', [9075, 9076]]
['i', [9084, 9085]]
['i', [9090, 9091]]
['i', [9095, 9096]]
['i', [9118, 9119]]
['i', [9130, 9131]]
['i', [9141, 9142]]
['i', [9171, 9172]]
['i', [9173, 9174]]
['i', [9186, 9187]]
['i', [9188, 9189]]
['i', [9192, 9193]]
['i', [9256, 9257]]
['i', [9263, 9264]]
['i', [9281, 9282]]
['i', [9313, 9314]]
['i', [9322, 9323]]
['i', [9326, 9327]]
['i', [9330, 9331]]
['i', [9362, 9363]]
['i', [9421, 9422]]
['i', [9430, 9431]]
['i', [9434, 9435]]
['i', [9449, 9450]]
['i', [9455, 9456]]
['i', [9480, 9481]]
['i', [9495, 9496]]
['i', [9498, 9499]]
['i', [9514, 9515]]
['i', [9518, 9519]]
['i', [9522, 9523]]
['i', [9528, 9529]]
['i', [9545, 9546]]
['i', [9553, 9554]]
['i', [9566, 9567]]
['i', [9572, 9573]]
['i', [9576, 9577]]
['i', [9604, 9605]]
['i', [9611, 9612]]
['i', [9642, 9643]]
['i', [9647, 9648]]
['i', [9679, 9680]]
['i', [9683, 9684]]
['i', [9685, 9686]]
['i', [9695, 9696]]
['i', [9709, 9710]]
['i', [9715, 9716]]
['i', [9721, 9722]]
['i', [9751, 9752]]
['i', [9757, 9758]]
['i', [9779, 9780]]
['i', [9817, 9818]]
['i', [9828, 9829]]
['i', [9836, 9837]]
['i', [9866, 9867]]
['i', [9872, 9873]]
['i', [9876, 9877]]
['i', [9904, 9905]]
['i', [9912, 9913]]
['i', [9922, 9923]]
['i', [9950, 9951]]
['i', [9985, 9986]]
['i', [10010, 10011]]
['i', [10015, 10016]]
['i', [10024, 10025]]
['i', [10090, 10091]]
['i', [10099, 10100]]
['i', [10101, 10102]]
['i', [10120, 10121]]
['i', [10155, 10156]]
['i', [10160, 10161]]
['i', [10197, 10198]]
['i', [10203, 10204]]
['i', [10214, 10215]]
['i', [10221, 10222]]
['i', [10229, 10230]]
['i', [10242, 10243]]
['i', [10248, 10249]]
['i', [10252, 10253]]
['i', [10274, 10275]]
['i', [10289, 10290]]
['i', [10299, 10300]]
['i', [10310, 10311]]
['i', [10334, 10335]]
['i', [10380, 10381]]
['i', [10382, 10383]]
['i', [10384, 10385]]
['i', [10397, 10398]]
['i', [10399, 10400]]
['i', [10431, 10432]]
['i', [10435, 10436]]
['i', [10454, 10455]]
['i', [10479, 10480]]
['i', [10500, 10501]]
['i', [10502, 10503]]
['i', [10504, 10505]]
['i', [10528, 10529]]
['i', [10530, 10531]]
['i', [10550, 10551]]
['i', [10570, 10571]]
['i', [10572, 10573]]
['i', [10585, 10586]]
['i', [10592, 10593]]
['i', [10607, 10608]]
['i', [10616, 10617]]
['i', [10618, 10619]]
['i', [10644, 10645]]
['i', [10666, 10667]]
['i', [10681, 10682]]
['i', [10691, 10692]]
['i', [10700, 10701]]
['i', [10704, 10705]]
['i', [10709, 10710]]
['i', [10712, 10713]]
['i', [10747, 10748]]
['i', [10753, 10754]]
['i', [10768, 10769]]
['i', [10803, 10804]]
['i', [10805, 10806]]
['i', [10828, 10829]]
['i', [10830, 10831]]
['i', [10874, 10875]]
['i', [10881, 10882]]
['i', [10883, 10884]]
['i', [10890, 10891]]
['i', [10896, 10897]]
['i', [10903, 10904]]
['i', [10905, 10906]]
['i', [10928, 10929]]
['i', [10930, 10931]]
['i', [10940, 10941]]
['i', [10943, 10944]]
['i', [10958, 10959]]
['i', [10971, 10972]]
['i', [10976, 10977]]
['i', [10991, 10992]]
['i', [11025, 11026]]
['i', [11030, 11031]]
['i', [11053, 11054]]
['i', [11066, 11067]]
['i', [11074, 11075]]
['i', [11128, 11129]]
['i', [11133, 11134]]
['i', [11147, 11148]]
['i', [11152, 11153]]
['i', [11176, 11177]]
['i', [11209, 11210]]
['i', [11211, 11212]]
['i', [11233, 11234]]
['i', [11254, 11255]]
['i', [11294, 11295]]
['i', [11319, 11320]]
['i', [11335, 11336]]
['i', [11381, 11382]]
['i', [11393, 11394]]
['i', [11414, 11415]]
['i', [11430, 11431]]
['i', [11440, 11441]]
['i', [11452, 11453]]
['i', [11509, 11510]]
['i', [11512, 11513]]
['i', [11537, 11538]]
['i', [11562, 11563]]
['i', [11577, 11578]]
['i', [11591, 11592]]
['i', [11597, 11598]]
['i', [11613, 11614]]
['i', [11615, 11616]]
['i', [11671, 11672]]
['i', [11682, 11683]]
['i', [11689, 11690]]
['i', [11702, 11703]]
['i', [11706, 11707]]
['i', [11729, 11730]]
['i', [11731, 11732]]
['i', [11747, 11748]]
['i', [11767, 11768]]
['i', [11769, 11770]]
['i', [11833, 11834]]
['i', [11841, 11842]]
['i', [11863, 11864]]
['i', [11932, 11933]]
['i', [11934, 11935]]
['i', [11936, 11937]]
['i', [11949, 11950]]
['i', [11951, 11952]]
['i', [11982, 11983]]
['i', [11992, 11993]]
['i', [11998, 11999]]
['i', [12009, 12010]]
['i', [12012, 12013]]
['i', [12021, 12022]]
['i', [12053, 12054]]
['i', [12131, 12132]]
['i', [12154, 12155]]
['i', [12165, 12166]]
['i', [12173, 12174]]
['i', [12175, 12176]]
['i', [12181, 12182]]
['i', [12233, 12234]]
['i', [12235, 12236]]
['i', [12260, 12261]]
['i', [12272, 12273]]
['i', [12274, 12275]]
['i', [12279, 12280]]
['i', [12282, 12283]]
['i', [12285, 12286]]
['i', [12287, 12288]]
['i', [12295, 12296]]
['i', [12328, 12329]]
['i', [12333, 12334]]
['i', [12358, 12359]]
['i', [12387, 12388]]
['i', [12414, 12415]]
['i', [12416, 12417]]
['i', [12427, 12428]]
['i', [12429, 12430]]
['i', [12431, 12432]]
['i', [12437, 12438]]
['i', [12460, 12461]]
['i', [12462, 12463]]
['i', [12474, 12475]]
['i', [12505, 12506]]
['i', [12510, 12511]]
['i', [12530, 12531]]
['i', [12532, 12533]]
['i', [12543, 12544]]
['i', [12545, 12546]]
['i', [12553, 12554]]
['i', [12575, 12576]]
['i', [12577, 12578]]
['i', [12593, 12594]]
['i', [12598, 12599]]
['i', [12610, 12611]]
['i', [12621, 12622]]
['i', [12676, 12677]]
['i', [12679, 12680]]
['i', [12695, 12696]]
['i', [12697, 12698]]
['i', [12712, 12713]]
['i', [12714, 12715]]
['i', [12731, 12732]]
['i', [12770, 12771]]
['i', [12786, 12787]]
['i', [12788, 12789]]
['i', [12806, 12807]]
['i', [12836, 12837]]
['i', [12866, 12867]]
['i', [12881, 12882]]
['i', [12893, 12894]]
['i', [12895, 12896]]
['i', [12924, 12925]]
['i', [12966, 12967]]
['i', [13012, 13013]]
['i', [13015, 13016]]
['i', [13023, 13024]]
['i', [13026, 13027]]
['i', [13028, 13029]]
['i', [13046, 13047]]
['i', [13054, 13055]]
['i', [13081, 13082]]
['i', [13096, 13097]]
['i', [13165, 13166]]
['i', [13172, 13173]]
['i', [13193, 13194]]
['i', [13213, 13214]]
['i', [13221, 13222]]
['i', [13229, 13230]]
['i', [13233, 13234]]
['i', [13235, 13236]]
['i', [13254, 13255]]
['i', [13294, 13295]]
['i', [13314, 13315]]
['i', [13322, 13323]]
['i', [13330, 13331]]
['i', [13334, 13335]]
['i', [13336, 13337]]
['i', [13361, 13362]]
['i', [13378, 13379]]
['i', [13394, 13395]]
['i', [13401, 13402]]
['i', [13422, 13423]]
['i', [13470, 13471]]
['i', [13491, 13492]]
['i', [13537, 13538]]
['i', [13539, 13540]]
['i', [13554, 13555]]
['i', [13556, 13557]]
['i', [13588, 13589]]
['i', [13597, 13598]]
['i', [13601, 13602]]
['i', [13606, 13607]]
['i', [13609, 13610]]
['i', [13671, 13672]]
['i', [13673, 13674]]
['i', [13681, 13682]]
['i', [13688, 13689]]
['i', [13717, 13718]]
['i', [13746, 13747]]
['i', [13750, 13751]]
['i', [13754, 13755]]
['i', [13763, 13764]]
['i', [13783, 13784]]
['i', [13788, 13789]]
['i', [13822, 13823]]
['i', [13842, 13843]]
['i', [13859, 13860]]
['i', [13877, 13878]]
['i', [13890, 13891]]
['i', [13894, 13895]]
['i', [13900, 13901]]
['i', [13941, 13942]]
['i', [13958, 13959]]
['i', [14026, 14027]]
['i', [14028, 14029]]
['i', [14043, 14044]]
['i', [14045, 14046]]
['i', [14063, 14064]]
['i', [14106, 14107]]
['i', [14133, 14134]]
['i', [14202, 14203]]
['i', [14214, 14215]]
['i', [14216, 14217]]
['i', [14218, 14219]]
['i', [14243, 14244]]
['i', [14245, 14246]]
['i', [14298, 14299]]
['i', [14320, 14321]]
['i', [14342, 14343]]
['i', [14365, 14366]]
['i', [14371, 14372]]
['i', [14396, 14397]]
['i', [14398, 14399]]
['i', [14429, 14430]]
['i', [14454, 14455]]
['i', [14456, 14457]]
['i', [14469, 14470]]
['i', [14475, 14476]]
['i', [14492, 14493]]
['i', [14494, 14495]]
['i', [14532, 14533]]
['i', [14570, 14571]]
['i', [14572, 14573]]
['i', [14581, 14582]]
['i', [14593, 14594]]
['i', [14610, 14611]]
['i', [14612, 14613]]
['i', [14619, 14620]]
['i', [14621, 14622]]
['i', [14632, 14633]]
['i', [14634, 14635]]
['i', [14639, 14640]]
['i', [14673, 14674]]
['i', [14674, 14675]]
['i', [14716, 14717]]
['i', [14718, 14719]]
['i', [14748, 14749]]
['i', [14775, 14776]]
['i', [14777, 14778]]
['i', [14805, 14806]]
['i', [14811, 14812]]
['i', [14819, 14820]]
['i', [14840, 14841]]
['i', [14844, 14845]]
['i', [14849, 14850]]
['i', [14852, 14853]]
['i', [14866, 14867]]
['i', [14916, 14917]]
['i', [14953, 14954]]
['i', [15001, 15002]]
['i', [15014, 15015]]
['i', [15017, 15018]]
['i', [15045, 15046]]
['i', [15065, 15066]]
['i', [15115, 15116]]
['i', [15118, 15119]]
['i', [15134, 15135]]
['i', [15145, 15146]]
['i', [15147, 15148]]
['i', [15162, 15163]]
['i', [15164, 15165]]
['i', [15211, 15212]]
['i', [15216, 15217]]
['i', [15224, 15225]]
['i', [15226, 15227]]
['i', [15258, 15259]]
['i', [15261, 15262]]
['i', [15280, 15281]]
['i', [15288, 15289]]
['i', [15311, 15312]]
['i', [15313, 15314]]
['i', [15319, 15320]]
['i', [15327, 15328]]
['i', [15331, 15332]]
['i', [15354, 15355]]
['i', [15401, 15402]]
['i', [15422, 15423]]
['i', [15430, 15431]]
['i', [15432, 15433]]
['i', [15445, 15446]]
['i', [15452, 15453]]
['i', [15454, 15455]]
['i', [15464, 15465]]
['i', [15470, 15471]]
['i', [15477, 15478]]
['i', [15479, 15480]]
['i', [15511, 15512]]
['i', [15542, 15543]]
['i', [15576, 15577]]
['i', [15627, 15628]]
['i', [15642, 15643]]
['i', [15655, 15656]]
['i', [15663, 15664]]
['i', [15665, 15666]]
['i', [15705, 15706]]
['i', [15733, 15734]]
['i', [15757, 15758]]
['i', [15768, 15769]]
['i', [15773, 15774]]
['i', [15791, 15792]]
['i', [15803, 15804]]
['i', [15805, 15806]]
['i', [15812, 15813]]
['i', [15814, 15815]]
['i', [15822, 15823]]
['i', [15832, 15833]]
['i', [15841, 15842]]
['i', [15872, 15873]]
['i', [15886, 15887]]
['i', [15908, 15909]]
['i', [15924, 15925]]
['i', [15926, 15927]]
['i', [15957, 15958]]
['i', [15989, 15990]]
['i', [15991, 15992]]
['i', [16016, 16017]]
['i', [16018, 16019]]
['i', [16035, 16036]]
['i', [16041, 16042]]
['i', [16102, 16103]]
['i', [16104, 16105]]
['i', [16106, 16107]]
['i', [16140, 16141]]
['i', [16175, 16176]]
['i', [16193, 16194]]
['i', [16198, 16199]]
['i', [16221, 16222]]
['i', [16243, 16244]]
['i', [16308, 16309]]
['i', [16321, 16322]]
['i', [16332, 16333]]
['i', [16359, 16360]]
['i', [16361, 16362]]
['i', [16365, 16366]]
['i', [16370, 16371]]
['i', [16381, 16382]]
['i', [16388, 16389]]
['i', [16434, 16435]]
['i', [16436, 16437]]
['i', [16451, 16452]]
['i', [16453, 16454]]
['i', [16457, 16458]]
['i', [16503, 16504]]
['i', [16513, 16514]]
['i', [16518, 16519]]
['i', [16543, 16544]]
['i', [16566, 16567]]
