genia tagger: 39958['macrophages', [0, 11]]
['shp-1', [124979, 124984]]
['shp-1', [125049, 125054]]
['shp-1', [125539, 125544]]
['shp-1', [125583, 125588]]
['shp-1', [125776, 125781]]
['shp-1', [125964, 125969]]
['protein', [164, 171]]
['protein', [1145, 1152]]
['protein', [4063, 4070]]
['protein', [9263, 9270]]
['protein', [13125, 13132]]
['protein', [13771, 13778]]
['protein', [13813, 13820]]
['protein', [16339, 16346]]
['protein', [16988, 16995]]
['protein', [20863, 20870]]
['protein', [24728, 24735]]
['protein', [25374, 25381]]
['protein', [25416, 25423]]
['protein', [27944, 27951]]
['protein', [28593, 28600]]
['protein', [32215, 32222]]
['protein', [32474, 32481]]
['protein', [32624, 32631]]
['protein', [34079, 34086]]
['protein', [35261, 35268]]
['protein', [36729, 36736]]
['protein', [38107, 38114]]
['protein', [40636, 40643]]
['protein', [44070, 44077]]
['protein', [45230, 45237]]
['protein', [45525, 45532]]
['protein', [49611, 49618]]
['protein', [49870, 49877]]
['protein', [50020, 50027]]
['protein', [51475, 51482]]
['protein', [52657, 52664]]
['protein', [54125, 54132]]
['protein', [55503, 55510]]
['protein', [58032, 58039]]
['protein', [61466, 61473]]
['protein', [62626, 62633]]
['protein', [62921, 62928]]
['protein', [68424, 68431]]
['protein', [68683, 68690]]
['protein', [68833, 68840]]
['protein', [69586, 69593]]
['protein', [69845, 69852]]
['protein', [69995, 70002]]
['protein', [71451, 71458]]
['protein', [72307, 72314]]
['protein', [73490, 73497]]
['protein', [74958, 74965]]
['protein', [76523, 76530]]
['protein', [77991, 77998]]
['protein', [79370, 79377]]
['protein', [81693, 81700]]
['protein', [84223, 84230]]
['protein', [87221, 87228]]
['protein', [90656, 90663]]
['protein', [92953, 92960]]
['protein', [94114, 94121]]
['protein', [94409, 94416]]
['protein', [97416, 97423]]
['protein', [97711, 97718]]
['protein', [103181, 103188]]
['protein', [103275, 103282]]
['protein', [103583, 103590]]
['protein', [116024, 116031]]
['protein', [116118, 116125]]
['protein', [116426, 116433]]
['tyrosine', [172, 180]]
['tyrosine', [4071, 4079]]
['tyrosine', [34380, 34388]]
['tyrosine', [34929, 34937]]
['tyrosine', [36284, 36292]]
['tyrosine', [36595, 36603]]
['tyrosine', [51776, 51784]]
['tyrosine', [52325, 52333]]
['tyrosine', [53680, 53688]]
['tyrosine', [53991, 53999]]
['tyrosine', [72609, 72617]]
['tyrosine', [73158, 73166]]
['tyrosine', [74513, 74521]]
['tyrosine', [74824, 74832]]
['tyrosine', [75642, 75650]]
['tyrosine', [76191, 76199]]
['tyrosine', [77546, 77554]]
['tyrosine', [77857, 77865]]
['tyrosine', [104485, 104493]]
['tyrosine', [117328, 117336]]
['phosphatase', [181, 192]]
['phosphatase', [4080, 4091]]
['pro-inflammatory', [234, 250]]
['pro-inflammatory', [3276, 3292]]
['pro-inflammatory', [5556, 5572]]
['pro-inflammatory', [38560, 38576]]
['pro-inflammatory', [47074, 47090]]
['pro-inflammatory', [47983, 47999]]
['pro-inflammatory', [55956, 55972]]
['pro-inflammatory', [64470, 64486]]
['pro-inflammatory', [65379, 65395]]
['pro-inflammatory', [79823, 79839]]
['pro-inflammatory', [82146, 82162]]
['pro-inflammatory', [95958, 95974]]
['pro-inflammatory', [96867, 96883]]
['pro-inflammatory', [99260, 99276]]
['pro-inflammatory', [100169, 100185]]
['pro-inflammatory', [100996, 101012]]
['pro-inflammatory', [105199, 105215]]
['pro-inflammatory', [109571, 109587]]
['pro-inflammatory', [113839, 113855]]
['pro-inflammatory', [118042, 118058]]
['pro-inflammatory', [122414, 122430]]
['cytokine', [251, 259]]
['cytokine', [1605, 1613]]
['cytokine', [3293, 3301]]
['cytokine', [4183, 4191]]
['cytokine', [7015, 7023]]
['cytokine', [9601, 9609]]
['cytokine', [10550, 10558]]
['cytokine', [17408, 17416]]
['cytokine', [17441, 17449]]
['cytokine', [21202, 21210]]
['cytokine', [22151, 22159]]
['cytokine', [29014, 29022]]
['cytokine', [29047, 29055]]
['cytokine', [34409, 34417]]
['cytokine', [36070, 36078]]
['cytokine', [37121, 37129]]
['cytokine', [38577, 38585]]
['cytokine', [38756, 38764]]
['cytokine', [39550, 39558]]
['cytokine', [39976, 39984]]
['cytokine', [41171, 41179]]
['cytokine', [43909, 43917]]
['cytokine', [44227, 44235]]
['cytokine', [44604, 44612]]
['cytokine', [44776, 44784]]
['cytokine', [45998, 46006]]
['cytokine', [51805, 51813]]
['cytokine', [53466, 53474]]
['cytokine', [54517, 54525]]
['cytokine', [55973, 55981]]
['cytokine', [56152, 56160]]
['cytokine', [56946, 56954]]
['cytokine', [57372, 57380]]
['cytokine', [58567, 58575]]
['cytokine', [61305, 61313]]
['cytokine', [61623, 61631]]
['cytokine', [62000, 62008]]
['cytokine', [62172, 62180]]
['cytokine', [63394, 63402]]
['cytokine', [72638, 72646]]
['cytokine', [74299, 74307]]
['cytokine', [75350, 75358]]
['cytokine', [75671, 75679]]
['cytokine', [77332, 77340]]
['cytokine', [78383, 78391]]
['cytokine', [79840, 79848]]
['cytokine', [80019, 80027]]
['cytokine', [80813, 80821]]
['cytokine', [82163, 82171]]
['cytokine', [82342, 82350]]
['cytokine', [83136, 83144]]
['cytokine', [83563, 83571]]
['cytokine', [84758, 84766]]
['cytokine', [86561, 86569]]
['cytokine', [87756, 87764]]
['cytokine', [90495, 90503]]
['cytokine', [90813, 90821]]
['cytokine', [91190, 91198]]
['cytokine', [91362, 91370]]
['cytokine', [92792, 92800]]
['cytokine', [93110, 93118]]
['cytokine', [93487, 93495]]
['cytokine', [93659, 93667]]
['cytokine', [94882, 94890]]
['cytokine', [98184, 98192]]
['cytokine', [101013, 101021]]
['cytokine', [105216, 105224]]
['cytokine', [105868, 105876]]
['cytokine', [107594, 107602]]
['cytokine', [107833, 107841]]
['cytokine', [108393, 108401]]
['cytokine', [108864, 108872]]
['cytokine', [109264, 109272]]
['cytokine', [109346, 109354]]
['cytokine', [109401, 109409]]
['cytokine', [109588, 109596]]
['cytokine', [113856, 113864]]
['cytokine', [118059, 118067]]
['cytokine', [118711, 118719]]
['cytokine', [120437, 120445]]
['cytokine', [120676, 120684]]
['cytokine', [121236, 121244]]
['cytokine', [121707, 121715]]
['cytokine', [122107, 122115]]
['cytokine', [122189, 122197]]
['cytokine', [122244, 122252]]
['cytokine', [122431, 122439]]
['tlr', [271, 274]]
['tlr', [1618, 1621]]
['tlr', [38860, 38863]]
['tlr', [39534, 39537]]
['tlr', [56256, 56259]]
['tlr', [56930, 56933]]
['tlr', [80123, 80126]]
['tlr', [80797, 80800]]
['tlr', [82446, 82449]]
['tlr', [83120, 83123]]
['tlr', [106080, 106083]]
['tlr', [106089, 106092]]
['tlr', [118923, 118926]]
['tlr', [118932, 118935]]
['inflammatory', [91, 103]]
['inflammatory', [238, 250]]
['inflammatory', [290, 302]]
['inflammatory', [409, 421]]
['inflammatory', [525, 537]]
['inflammatory', [636, 648]]
['inflammatory', [1523, 1535]]
['inflammatory', [1843, 1855]]
['inflammatory', [2071, 2083]]
['inflammatory', [2216, 2228]]
['inflammatory', [3280, 3292]]
['inflammatory', [3681, 3693]]
['inflammatory', [3787, 3799]]
['inflammatory', [3896, 3908]]
['inflammatory', [3999, 4011]]
['inflammatory', [4388, 4400]]
['inflammatory', [5441, 5453]]
['inflammatory', [5560, 5572]]
['inflammatory', [6033, 6045]]
['inflammatory', [6169, 6181]]
['inflammatory', [6424, 6436]]
['inflammatory', [6933, 6945]]
['inflammatory', [7283, 7295]]
['inflammatory', [7447, 7459]]
['inflammatory', [31335, 31347]]
['inflammatory', [31624, 31636]]
['inflammatory', [31929, 31941]]
['inflammatory', [37500, 37512]]
['inflammatory', [38564, 38576]]
['inflammatory', [42784, 42796]]
['inflammatory', [44933, 44945]]
['inflammatory', [45061, 45073]]
['inflammatory', [47078, 47090]]
['inflammatory', [47987, 47999]]
['inflammatory', [48149, 48161]]
['inflammatory', [48731, 48743]]
['inflammatory', [49020, 49032]]
['inflammatory', [49325, 49337]]
['inflammatory', [54896, 54908]]
['inflammatory', [55960, 55972]]
['inflammatory', [60180, 60192]]
['inflammatory', [62329, 62341]]
['inflammatory', [62457, 62469]]
['inflammatory', [64474, 64486]]
['inflammatory', [65383, 65395]]
['inflammatory', [65545, 65557]]
['inflammatory', [66119, 66131]]
['inflammatory', [66408, 66420]]
['inflammatory', [66713, 66725]]
['inflammatory', [67543, 67555]]
['inflammatory', [67832, 67844]]
['inflammatory', [68137, 68149]]
['inflammatory', [78763, 78775]]
['inflammatory', [79827, 79839]]
['inflammatory', [81086, 81098]]
['inflammatory', [82150, 82162]]
['inflammatory', [89370, 89382]]
['inflammatory', [91667, 91679]]
['inflammatory', [93817, 93829]]
['inflammatory', [93945, 93957]]
['inflammatory', [95962, 95974]]
['inflammatory', [96871, 96883]]
['inflammatory', [97033, 97045]]
['inflammatory', [97119, 97131]]
['inflammatory', [97247, 97259]]
['inflammatory', [99264, 99276]]
['inflammatory', [100173, 100185]]
['inflammatory', [100335, 100347]]
['inflammatory', [100759, 100771]]
['inflammatory', [101000, 101012]]
['inflammatory', [101065, 101077]]
['inflammatory', [101217, 101229]]
['inflammatory', [101900, 101912]]
['inflammatory', [102944, 102956]]
['inflammatory', [104181, 104193]]
['inflammatory', [105203, 105215]]
['inflammatory', [105855, 105867]]
['inflammatory', [106212, 106224]]
['inflammatory', [106383, 106395]]
['inflammatory', [106628, 106640]]
['inflammatory', [107163, 107175]]
['inflammatory', [107855, 107867]]
['inflammatory', [109575, 109587]]
['inflammatory', [109661, 109673]]
['inflammatory', [109837, 109849]]
['inflammatory', [110895, 110907]]
['inflammatory', [111014, 111026]]
['inflammatory', [113602, 113614]]
['inflammatory', [113843, 113855]]
['inflammatory', [113908, 113920]]
['inflammatory', [114060, 114072]]
['inflammatory', [114743, 114755]]
['inflammatory', [115787, 115799]]
['inflammatory', [117024, 117036]]
['inflammatory', [118046, 118058]]
['inflammatory', [118698, 118710]]
['inflammatory', [119055, 119067]]
['inflammatory', [119226, 119238]]
['inflammatory', [119471, 119483]]
['inflammatory', [120006, 120018]]
['inflammatory', [120698, 120710]]
['inflammatory', [122418, 122430]]
['inflammatory', [122504, 122516]]
['inflammatory', [122680, 122692]]
['inflammatory', [123738, 123750]]
['inflammatory', [123857, 123869]]
['cns', [422, 425]]
['cns', [562, 565]]
['cns', [2282, 2285]]
['cns', [3071, 3074]]
['cns', [3235, 3238]]
['cns', [3498, 3501]]
['cns', [4047, 4050]]
['cns', [4418, 4421]]
['cns', [4641, 4644]]
['cns', [4924, 4927]]
['cns', [5291, 5294]]
['cns', [6029, 6032]]
['cns', [6128, 6131]]
['cns', [37531, 37534]]
['cns', [40186, 40189]]
['cns', [54927, 54930]]
['cns', [57582, 57585]]
['cns', [78794, 78797]]
['cns', [81117, 81120]]
['cns', [83773, 83776]]
['cns', [86771, 86774]]
['cns', [102162, 102165]]
['cns', [102606, 102609]]
['cns', [103762, 103765]]
['cns', [105448, 105451]]
['cns', [109833, 109836]]
['cns', [109915, 109918]]
['cns', [109962, 109965]]
['cns', [110071, 110074]]
['cns', [110181, 110184]]
['cns', [110490, 110493]]
['cns', [110564, 110567]]
['cns', [110882, 110885]]
['cns', [112544, 112547]]
['cns', [115005, 115008]]
['cns', [115449, 115452]]
['cns', [116605, 116608]]
['cns', [118291, 118294]]
['cns', [122676, 122679]]
['cns', [122758, 122761]]
['cns', [122805, 122808]]
['cns', [122914, 122917]]
['cns', [123024, 123027]]
['cns', [123333, 123336]]
['cns', [123407, 123410]]
['cns', [123725, 123728]]
['cns', [125387, 125390]]
['shp-1-deficient', [583, 598]]
['shp-1-deficient', [4867, 4882]]
['shp-1-deficient', [5187, 5202]]
['shp-1-deficient', [5653, 5668]]
['shp-1-deficient', [5943, 5958]]
['shp-1-deficient', [6343, 6358]]
['shp-1-deficient', [103769, 103784]]
['shp-1-deficient', [110142, 110157]]
['shp-1-deficient', [116612, 116627]]
['shp-1-deficient', [122985, 123000]]
['effector', [649, 657]]
['effector', [2678, 2686]]
['effector', [2959, 2967]]
['effector', [3104, 3112]]
['effector', [3694, 3702]]
['effector', [6182, 6190]]
['molecules', [658, 667]]
['molecules', [3326, 3335]]
['molecules', [30826, 30835]]
['molecules', [34452, 34461]]
['molecules', [34671, 34680]]
['molecules', [48222, 48231]]
['molecules', [51848, 51857]]
['molecules', [52067, 52076]]
['molecules', [65610, 65619]]
['molecules', [67034, 67043]]
['molecules', [72681, 72690]]
['molecules', [72900, 72909]]
['molecules', [75714, 75723]]
['molecules', [75933, 75942]]
['molecules', [102145, 102154]]
['molecules', [103394, 103403]]
['molecules', [114988, 114997]]
['molecules', [116237, 116246]]
['pbmcs', [747, 752]]
['pbmcs', [8749, 8754]]
['pbmcs', [20349, 20354]]
['pbmcs', [32306, 32311]]
['pbmcs', [49702, 49707]]
['pbmcs', [68515, 68520]]
['pbmcs', [69677, 69682]]
['pbmcs', [105257, 105262]]
['pbmcs', [118100, 118105]]
['mrna', [1157, 1161]]
['mrna', [11729, 11733]]
['mrna', [23331, 23335]]
['mrna', [32227, 32231]]
['mrna', [32944, 32948]]
['mrna', [33065, 33069]]
['mrna', [33206, 33210]]
['mrna', [34091, 34095]]
['mrna', [39890, 39894]]
['mrna', [40576, 40580]]
['mrna', [43530, 43534]]
['mrna', [43719, 43723]]
['mrna', [43865, 43869]]
['mrna', [44079, 44083]]
['mrna', [45551, 45555]]
['mrna', [47249, 47253]]
['mrna', [49623, 49627]]
['mrna', [50340, 50344]]
['mrna', [50461, 50465]]
['mrna', [50602, 50606]]
['mrna', [51487, 51491]]
['mrna', [57286, 57290]]
['mrna', [57972, 57976]]
['mrna', [60926, 60930]]
['mrna', [61115, 61119]]
['mrna', [61261, 61265]]
['mrna', [61475, 61479]]
['mrna', [62947, 62951]]
['mrna', [64645, 64649]]
['mrna', [68436, 68440]]
['mrna', [69153, 69157]]
['mrna', [69274, 69278]]
['mrna', [69415, 69419]]
['mrna', [69598, 69602]]
['mrna', [70315, 70319]]
['mrna', [70436, 70440]]
['mrna', [70577, 70581]]
['mrna', [71463, 71467]]
['mrna', [72319, 72323]]
['mrna', [83477, 83481]]
['mrna', [84163, 84167]]
['mrna', [86475, 86479]]
['mrna', [87161, 87165]]
['mrna', [90116, 90120]]
['mrna', [90305, 90309]]
['mrna', [90451, 90455]]
['mrna', [90665, 90669]]
['mrna', [92413, 92417]]
['mrna', [92602, 92606]]
['mrna', [92748, 92752]]
['mrna', [92962, 92966]]
['mrna', [94435, 94439]]
['mrna', [96133, 96137]]
['mrna', [97737, 97741]]
['mrna', [99435, 99439]]
['stat6', [1292, 1297]]
['stat6', [1467, 1472]]
['stat6', [2027, 2032]]
['stat6', [3613, 3618]]
['stat6', [4250, 4255]]
['stat6', [5503, 5508]]
['stat6', [6704, 6709]]
['stat6', [6867, 6872]]
['stat6', [13929, 13934]]
['stat6', [14581, 14586]]
['stat6', [14833, 14838]]
['stat6', [14978, 14983]]
['stat6', [25533, 25538]]
['stat6', [26185, 26190]]
['stat6', [26437, 26442]]
['stat6', [26582, 26587]]
['stat6', [34237, 34242]]
['stat6', [34655, 34660]]
['stat6', [34708, 34713]]
['stat6', [34772, 34777]]
['stat6', [34880, 34885]]
['stat6', [34953, 34958]]
['stat6', [34961, 34966]]
['stat6', [35118, 35123]]
['stat6', [35255, 35260]]
['stat6', [35328, 35333]]
['stat6', [35397, 35402]]
['stat6', [35493, 35498]]
['stat6', [35584, 35589]]
['stat6', [35754, 35759]]
['stat6', [35798, 35803]]
['stat6', [35911, 35916]]
['stat6', [36093, 36098]]
['stat6', [36154, 36159]]
['stat6', [37091, 37096]]
['stat6', [39604, 39609]]
['stat6', [39719, 39724]]
['stat6', [39842, 39847]]
['stat6', [40025, 40030]]
['stat6', [40593, 40598]]
['stat6', [40953, 40958]]
['stat6', [40998, 41003]]
['stat6', [43078, 43083]]
['stat6', [45497, 45502]]
['stat6', [45705, 45710]]
['stat6', [45789, 45794]]
['stat6', [45855, 45860]]
['stat6', [46021, 46026]]
['stat6', [46405, 46410]]
['stat6', [46463, 46468]]
['stat6', [46597, 46602]]
['stat6', [47091, 47096]]
['stat6', [47954, 47959]]
['stat6', [51633, 51638]]
['stat6', [52051, 52056]]
['stat6', [52104, 52109]]
['stat6', [52168, 52173]]
['stat6', [52276, 52281]]
['stat6', [52349, 52354]]
['stat6', [52357, 52362]]
['stat6', [52514, 52519]]
['stat6', [52651, 52656]]
['stat6', [52724, 52729]]
['stat6', [52793, 52798]]
['stat6', [52889, 52894]]
['stat6', [52980, 52985]]
['stat6', [53150, 53155]]
['stat6', [53194, 53199]]
['stat6', [53307, 53312]]
['stat6', [53489, 53494]]
['stat6', [53550, 53555]]
['stat6', [54487, 54492]]
['stat6', [57000, 57005]]
['stat6', [57115, 57120]]
['stat6', [57238, 57243]]
['stat6', [57421, 57426]]
['stat6', [57989, 57994]]
['stat6', [58349, 58354]]
['stat6', [58394, 58399]]
['stat6', [60474, 60479]]
['stat6', [62893, 62898]]
['stat6', [63101, 63106]]
['stat6', [63185, 63190]]
['stat6', [63251, 63256]]
['stat6', [63417, 63422]]
['stat6', [63801, 63806]]
['stat6', [63859, 63864]]
['stat6', [63993, 63998]]
['stat6', [64487, 64492]]
['stat6', [65350, 65355]]
['stat6', [72466, 72471]]
['stat6', [72884, 72889]]
['stat6', [72937, 72942]]
['stat6', [73001, 73006]]
['stat6', [73109, 73114]]
['stat6', [73182, 73187]]
['stat6', [73190, 73195]]
['stat6', [73347, 73352]]
['stat6', [73484, 73489]]
['stat6', [73557, 73562]]
['stat6', [73626, 73631]]
['stat6', [73722, 73727]]
['stat6', [73813, 73818]]
['stat6', [73983, 73988]]
['stat6', [74027, 74032]]
['stat6', [74140, 74145]]
['stat6', [74322, 74327]]
['stat6', [74383, 74388]]
['stat6', [75320, 75325]]
['stat6', [75499, 75504]]
['stat6', [75917, 75922]]
['stat6', [75970, 75975]]
['stat6', [76034, 76039]]
['stat6', [76142, 76147]]
['stat6', [76215, 76220]]
['stat6', [76223, 76228]]
['stat6', [76380, 76385]]
['stat6', [76517, 76522]]
['stat6', [76590, 76595]]
['stat6', [76659, 76664]]
['stat6', [76755, 76760]]
['stat6', [76846, 76851]]
['stat6', [77016, 77021]]
['stat6', [77060, 77065]]
['stat6', [77173, 77178]]
['stat6', [77355, 77360]]
['stat6', [77416, 77421]]
['stat6', [78353, 78358]]
['stat6', [83191, 83196]]
['stat6', [83306, 83311]]
['stat6', [83429, 83434]]
['stat6', [83612, 83617]]
['stat6', [84180, 84185]]
['stat6', [84540, 84545]]
['stat6', [84585, 84590]]
['stat6', [86189, 86194]]
['stat6', [86304, 86309]]
['stat6', [86427, 86432]]
['stat6', [86610, 86615]]
['stat6', [87178, 87183]]
['stat6', [87538, 87543]]
['stat6', [87583, 87588]]
['stat6', [89664, 89669]]
['stat6', [91961, 91966]]
['stat6', [94381, 94386]]
['stat6', [94589, 94594]]
['stat6', [94673, 94678]]
['stat6', [94739, 94744]]
['stat6', [94905, 94910]]
['stat6', [95289, 95294]]
['stat6', [95347, 95352]]
['stat6', [95481, 95486]]
['stat6', [95975, 95980]]
['stat6', [96838, 96843]]
['stat6', [97683, 97688]]
['stat6', [97891, 97896]]
['stat6', [97975, 97980]]
['stat6', [98041, 98046]]
['stat6', [98207, 98212]]
['stat6', [98591, 98596]]
['stat6', [98649, 98654]]
['stat6', [98783, 98788]]
['stat6', [99277, 99282]]
['stat6', [100140, 100145]]
['stat6', [101622, 101627]]
['stat6', [101804, 101809]]
['stat6', [102239, 102244]]
['stat6', [102481, 102486]]
['stat6', [102512, 102517]]
['stat6', [102704, 102709]]
['stat6', [102768, 102773]]
['stat6', [103128, 103133]]
['stat6', [103683, 103688]]
['stat6', [104331, 104336]]
['stat6', [107038, 107043]]
['stat6', [107544, 107549]]
['stat6', [107686, 107691]]
['stat6', [108191, 108196]]
['stat6', [114465, 114470]]
['stat6', [114647, 114652]]
['stat6', [115082, 115087]]
['stat6', [115324, 115329]]
['stat6', [115355, 115360]]
['stat6', [115547, 115552]]
['stat6', [115611, 115616]]
['stat6', [115971, 115976]]
['stat6', [116526, 116531]]
['stat6', [117174, 117179]]
['stat6', [119881, 119886]]
['stat6', [120387, 120392]]
['stat6', [120529, 120534]]
['stat6', [121034, 121039]]
['stat1', [1299, 1304]]
['stat1', [1475, 1480]]
['stat1', [2034, 2039]]
