genia tagger: 5421['cd4', [136, 139]]
['t', [11648, 11649]]
['t', [11652, 11653]]
['t', [11678, 11679]]
['t', [11703, 11704]]
['t', [11709, 11710]]
['t', [11716, 11717]]
['t', [11722, 11723]]
['t', [11730, 11731]]
['t', [11750, 11751]]
['t', [11767, 11768]]
['t', [11782, 11783]]
['t', [11801, 11802]]
['t', [11805, 11806]]
['t', [11811, 11812]]
['t', [11819, 11820]]
['t', [11827, 11828]]
['t', [11831, 11832]]
['t', [11865, 11866]]
['t', [11876, 11877]]
['t', [11884, 11885]]
['t', [11892, 11893]]
['t', [11903, 11904]]
['t', [11932, 11933]]
['t', [11966, 11967]]
['t', [11993, 11994]]
['t', [11997, 11998]]
['t', [12052, 12053]]
['t', [12079, 12080]]
['t', [12084, 12085]]
['t', [12089, 12090]]
['t', [12095, 12096]]
['t', [12099, 12100]]
['t', [12120, 12121]]
['t', [12128, 12129]]
['t', [12131, 12132]]
['t', [12200, 12201]]
['t', [12206, 12207]]
['t', [12225, 12226]]
['t', [12229, 12230]]
['t', [12235, 12236]]
['t', [12278, 12279]]
['t', [12319, 12320]]
['t', [12323, 12324]]
['t', [12331, 12332]]
['t', [12335, 12336]]
['t', [12339, 12340]]
['t', [12343, 12344]]
['t', [12351, 12352]]
['t', [12370, 12371]]
['t', [12384, 12385]]
['t', [12390, 12391]]
['t', [12397, 12398]]
['t', [12403, 12404]]
['t', [12411, 12412]]
['t', [12435, 12436]]
['t', [12441, 12442]]
['t', [12509, 12510]]
['t', [12523, 12524]]
['t', [12526, 12527]]
['t', [12530, 12531]]
['t', [12534, 12535]]
['t', [12545, 12546]]
['t', [12547, 12548]]
['t', [12583, 12584]]
['t', [12595, 12596]]
['t', [12609, 12610]]
['t', [12630, 12631]]
['t', [12634, 12635]]
['t', [12640, 12641]]
['t', [12643, 12644]]
['t', [12654, 12655]]
['t', [12658, 12659]]
['t', [12665, 12666]]
['t', [12681, 12682]]
['t', [12689, 12690]]
['t', [12700, 12701]]
['t', [12715, 12716]]
['t', [12717, 12718]]
['t', [12745, 12746]]
['t', [12752, 12753]]
['t', [12758, 12759]]
['t', [12787, 12788]]
['t', [12793, 12794]]
['t', [12797, 12798]]
['t', [12818, 12819]]
['t', [12850, 12851]]
['t', [12854, 12855]]
['t', [12870, 12871]]
['t', [12881, 12882]]
['t', [12887, 12888]]
['t', [12920, 12921]]
['t', [12926, 12927]]
['t', [12936, 12937]]
['t', [12946, 12947]]
['t', [12950, 12951]]
['t', [12952, 12953]]
['t', [12989, 12990]]
['t', [13010, 13011]]
['t', [13015, 13016]]
['t', [13027, 13028]]
['t', [13041, 13042]]
['t', [13049, 13050]]
['t', [13056, 13057]]
['t', [13067, 13068]]
['t', [13071, 13072]]
['t', [13073, 13074]]
['t', [13093, 13094]]
['t', [13096, 13097]]
['t', [13104, 13105]]
['t', [13108, 13109]]
['t', [13134, 13135]]
['t', [13137, 13138]]
['t', [13151, 13152]]
['t', [13159, 13160]]
['t', [13169, 13170]]
['t', [13177, 13178]]
['t', [13191, 13192]]
['t', [13205, 13206]]
['t', [13229, 13230]]
['t', [13242, 13243]]
['t', [13246, 13247]]
['t', [13293, 13294]]
['t', [13338, 13339]]
['t', [13353, 13354]]
['t', [13365, 13366]]
['t', [13376, 13377]]
['t', [13379, 13380]]
['t', [13382, 13383]]
['t', [13386, 13387]]
['t', [13394, 13395]]
['t', [13400, 13401]]
['t', [13433, 13434]]
['t', [13449, 13450]]
['t', [13455, 13456]]
['t', [13457, 13458]]
['t', [13471, 13472]]
['t', [13475, 13476]]
['t', [13480, 13481]]
['t', [13508, 13509]]
['t', [13525, 13526]]
['t', [13532, 13533]]
['t', [13534, 13535]]
['t', [13551, 13552]]
['t', [13567, 13568]]
['t', [13571, 13572]]
['t', [13583, 13584]]
['t', [13587, 13588]]
['t', [13612, 13613]]
['t', [13616, 13617]]
['t', [13627, 13628]]
['t', [13640, 13641]]
['t', [13661, 13662]]
['t', [13665, 13666]]
['t', [13689, 13690]]
['t', [13737, 13738]]
['t', [13741, 13742]]
['t', [13752, 13753]]
['t', [13759, 13760]]
['t', [13769, 13770]]
['t', [13804, 13805]]
['t', [13809, 13810]]
['t', [13813, 13814]]
['t', [13846, 13847]]
['t', [13864, 13865]]
['t', [13868, 13869]]
['t', [13874, 13875]]
['t', [13883, 13884]]
['t', [13893, 13894]]
['t', [13899, 13900]]
['t', [13907, 13908]]
['t', [13921, 13922]]
['t', [13945, 13946]]
['t', [13949, 13950]]
['t', [13967, 13968]]
['t', [13978, 13979]]
['t', [13980, 13981]]
['t', [14007, 14008]]
['t', [14011, 14012]]
['t', [14033, 14034]]
['t', [14043, 14044]]
['t', [14053, 14054]]
['t', [14056, 14057]]
['t', [14065, 14066]]
['t', [14075, 14076]]
['t', [14089, 14090]]
['t', [14093, 14094]]
['t', [14095, 14096]]
['t', [14110, 14111]]
['t', [14117, 14118]]
['t', [14134, 14135]]
['t', [14145, 14146]]
['t', [14153, 14154]]
['t', [14155, 14156]]
['t', [14163, 14164]]
['t', [14193, 14194]]
['t', [14210, 14211]]
['t', [14229, 14230]]
['t', [14234, 14235]]
['t', [14248, 14249]]
['t', [14250, 14251]]
['t', [14267, 14268]]
['t', [14278, 14279]]
['t', [14282, 14283]]
['t', [14295, 14296]]
['t', [14307, 14308]]
['t', [14327, 14328]]
['t', [14330, 14331]]
['t', [14361, 14362]]
['t', [14381, 14382]]
['t', [14389, 14390]]
['t', [14393, 14394]]
['t', [14414, 14415]]
['t', [14441, 14442]]
['t', [14455, 14456]]
['t', [14475, 14476]]
['t', [14488, 14489]]
['t', [14492, 14493]]
['t', [14507, 14508]]
['t', [14511, 14512]]
['t', [14539, 14540]]
['t', [14546, 14547]]
['t', [14565, 14566]]
['t', [14568, 14569]]
['t', [14577, 14578]]
['t', [14591, 14592]]
['t', [14604, 14605]]
['t', [14612, 14613]]
['t', [14650, 14651]]
['t', [14659, 14660]]
['t', [14668, 14669]]
['t', [14674, 14675]]
['t', [14684, 14685]]
['t', [14716, 14717]]
['t', [14732, 14733]]
['t', [14789, 14790]]
['t', [14793, 14794]]
['t', [14799, 14800]]
['t', [14805, 14806]]
['t', [14830, 14831]]
['t', [14838, 14839]]
['t', [14848, 14849]]
['t', [14854, 14855]]
['t', [14864, 14865]]
['t', [14890, 14891]]
['t', [14922, 14923]]
['t', [14930, 14931]]
['t', [14940, 14941]]
['t', [14958, 14959]]
['t', [14977, 14978]]
['t', [14981, 14982]]
['t', [15005, 15006]]
['t', [15046, 15047]]
['t', [15049, 15050]]
['t', [15099, 15100]]
['t', [15112, 15113]]
['t', [15115, 15116]]
['t', [15123, 15124]]
['t', [15127, 15128]]
['t', [15165, 15166]]
['t', [15170, 15171]]
['t', [15173, 15174]]
['t', [15175, 15176]]
['t', [15201, 15202]]
['t', [15205, 15206]]
['t', [15216, 15217]]
['t', [15247, 15248]]
['t', [15251, 15252]]
['t', [15258, 15259]]
['t', [15265, 15266]]
['t', [15269, 15270]]
['t', [15284, 15285]]
['t', [15319, 15320]]
['t', [15338, 15339]]
['t', [15342, 15343]]
['t', [15348, 15349]]
['t', [15359, 15360]]
['t', [15414, 15415]]
['t', [15422, 15423]]
['t', [15498, 15499]]
['t', [15532, 15533]]
['t', [15543, 15544]]
['t', [15548, 15549]]
['t', [15551, 15552]]
['t', [15577, 15578]]
['t', [15581, 15582]]
['t', [15589, 15590]]
['t', [15593, 15594]]
['t', [15601, 15602]]
['t', [15613, 15614]]
['t', [15645, 15646]]
['t', [15695, 15696]]
['t', [15726, 15727]]
['t', [15734, 15735]]
['t', [15773, 15774]]
['t', [15829, 15830]]
['t', [15846, 15847]]
['t', [15849, 15850]]
['t', [15854, 15855]]
['t', [15857, 15858]]
['t', [15859, 15860]]
['t', [15865, 15866]]
['t', [15889, 15890]]
['t', [15904, 15905]]
['t', [15921, 15922]]
['t', [15925, 15926]]
['t', [15928, 15929]]
['t', [15936, 15937]]
['t', [15945, 15946]]
['t', [15947, 15948]]
['t', [15950, 15951]]
['t', [15952, 15953]]
['t', [15971, 15972]]
['t', [15987, 15988]]
['t', [16011, 16012]]
['t', [16044, 16045]]
['t', [16052, 16053]]
['t', [16063, 16064]]
['t', [16071, 16072]]
['t', [16075, 16076]]
['t', [16081, 16082]]
['t', [16101, 16102]]
['t', [16115, 16116]]
['t', [16123, 16124]]
['t', [16158, 16159]]
['t', [16169, 16170]]
['t', [16185, 16186]]
['t', [16190, 16191]]
['t', [16193, 16194]]
['t', [16203, 16204]]
['t', [16220, 16221]]
['t', [16287, 16288]]
['t', [16298, 16299]]
['t', [16302, 16303]]
['t', [16311, 16312]]
['t', [16318, 16319]]
['t', [16325, 16326]]
['t', [16329, 16330]]
['t', [16337, 16338]]
['t', [16397, 16398]]
['t', [16416, 16417]]
['t', [16423, 16424]]
['t', [16481, 16482]]
['t', [16488, 16489]]
['t', [16491, 16492]]
['t', [16507, 16508]]
['t', [16532, 16533]]
['t', [16535, 16536]]
['t', [16545, 16546]]
['t', [16551, 16552]]
['t', [16557, 16558]]
['t', [16563, 16564]]
['t', [16568, 16569]]
['t', [16580, 16581]]
['t', [16587, 16588]]
['t', [16590, 16591]]
['t', [16619, 16620]]
['t', [16621, 16622]]
['t', [16624, 16625]]
['t', [16635, 16636]]
['t', [16640, 16641]]
['t', [16644, 16645]]
['t', [16650, 16651]]
['t', [16657, 16658]]
['t', [16661, 16662]]
['t', [16711, 16712]]
['t', [16715, 16716]]
['t', [16724, 16725]]
['t', [16782, 16783]]
['t', [16790, 16791]]
['t', [16805, 16806]]
['t', [16828, 16829]]
['t', [16833, 16834]]
['t', [16836, 16837]]
['t', [16838, 16839]]
['t', [16874, 16875]]
['t', [16889, 16890]]
['t', [16893, 16894]]
['t', [16920, 16921]]
['t', [16948, 16949]]
['t', [16964, 16965]]
['t', [16968, 16969]]
['t', [16971, 16972]]
['t', [16982, 16983]]
['t', [17021, 17022]]
['t', [17025, 17026]]
['t', [17098, 17099]]
['t', [17109, 17110]]
['t', [17113, 17114]]
['t', [17157, 17158]]
['t', [17168, 17169]]
['t', [17181, 17182]]
['t', [17193, 17194]]
['t', [17196, 17197]]
['t', [17220, 17221]]
['t', [17232, 17233]]
['t', [17253, 17254]]
['t', [17255, 17256]]
['t', [17258, 17259]]
['t', [17270, 17271]]
['t', [17274, 17275]]
['t', [17293, 17294]]
['t', [17367, 17368]]
['t', [17376, 17377]]
['t', [17389, 17390]]
['t', [17426, 17427]]
['t', [17429, 17430]]
['t', [17447, 17448]]
['t', [17450, 17451]]
['t', [17456, 17457]]
['t', [17464, 17465]]
['t', [17468, 17469]]
['t', [17478, 17479]]
['t', [17492, 17493]]
['t', [17494, 17495]]
['t', [17546, 17547]]
['t', [17550, 17551]]
['t', [17554, 17555]]
['t', [17580, 17581]]
['t', [17605, 17606]]
['t', [17611, 17612]]
['t', [17618, 17619]]
['t', [17624, 17625]]
['t', [17632, 17633]]
['t', [17652, 17653]]
['t', [17669, 17670]]
['t', [17684, 17685]]
['t', [17703, 17704]]
['t', [17707, 17708]]
['t', [17713, 17714]]
['t', [17721, 17722]]
['t', [17729, 17730]]
['t', [17733, 17734]]
['t', [17767, 17768]]
['t', [17778, 17779]]
['t', [17786, 17787]]
['t', [17794, 17795]]
['t', [17805, 17806]]
['t', [17834, 17835]]
['t', [17868, 17869]]
['t', [17895, 17896]]
['t', [17899, 17900]]
['t', [17954, 17955]]
['t', [17981, 17982]]
['t', [17986, 17987]]
['t', [17991, 17992]]
['t', [17997, 17998]]
['t', [18001, 18002]]
['t', [18022, 18023]]
['t', [18030, 18031]]
['t', [18033, 18034]]
['t', [18102, 18103]]
['t', [18108, 18109]]
['t', [18127, 18128]]
['t', [18131, 18132]]
['t', [18137, 18138]]
['t', [18180, 18181]]
['t', [18221, 18222]]
['t', [18225, 18226]]
['t', [18233, 18234]]
['t', [18237, 18238]]
['t', [18241, 18242]]
['t', [18245, 18246]]
['t', [18253, 18254]]
['t', [18272, 18273]]
['t', [18286, 18287]]
['t', [18292, 18293]]
['t', [18299, 18300]]
['t', [18305, 18306]]
['t', [18313, 18314]]
['t', [18337, 18338]]
['t', [18343, 18344]]
['t', [18411, 18412]]
['t', [18425, 18426]]
['t', [18428, 18429]]
['t', [18432, 18433]]
['t', [18436, 18437]]
['t', [18447, 18448]]
['t', [18449, 18450]]
['t', [18485, 18486]]
['t', [18497, 18498]]
['t', [18511, 18512]]
['t', [18532, 18533]]
['t', [18536, 18537]]
['t', [18542, 18543]]
['t', [18545, 18546]]
['t', [18556, 18557]]
['t', [18560, 18561]]
['t', [18567, 18568]]
['t', [18583, 18584]]
['t', [18591, 18592]]
['t', [18602, 18603]]
['t', [18617, 18618]]
['t', [18619, 18620]]
['t', [18647, 18648]]
['t', [18654, 18655]]
['t', [18660, 18661]]
['t', [18689, 18690]]
['t', [18695, 18696]]
['t', [18699, 18700]]
['t', [18720, 18721]]
['t', [18752, 18753]]
['t', [18756, 18757]]
['t', [18772, 18773]]
['t', [18783, 18784]]
['t', [18789, 18790]]
['t', [18822, 18823]]
['t', [18828, 18829]]
['t', [18838, 18839]]
['t', [18848, 18849]]
['t', [18852, 18853]]
['t', [18854, 18855]]
['t', [18891, 18892]]
['t', [18912, 18913]]
['t', [18917, 18918]]
['t', [18929, 18930]]
['t', [18943, 18944]]
['t', [18951, 18952]]
['t', [18958, 18959]]
['t', [18969, 18970]]
['t', [18973, 18974]]
['t', [18975, 18976]]
['t', [18995, 18996]]
['t', [18998, 18999]]
['t', [19006, 19007]]
['t', [19010, 19011]]
['t', [19036, 19037]]
['t', [19039, 19040]]
['t', [19053, 19054]]
['t', [19061, 19062]]
['t', [19071, 19072]]
['t', [19079, 19080]]
['t', [19093, 19094]]
['t', [19107, 19108]]
['t', [19131, 19132]]
['t', [19144, 19145]]
['t', [19148, 19149]]
['t', [19195, 19196]]
['t', [19240, 19241]]
['t', [19255, 19256]]
['t', [19267, 19268]]
['t', [19278, 19279]]
['t', [19281, 19282]]
['t', [19284, 19285]]
['t', [19288, 19289]]
['t', [19296, 19297]]
['t', [19302, 19303]]
['t', [19335, 19336]]
['t', [19351, 19352]]
['t', [19357, 19358]]
['t', [19359, 19360]]
['t', [19373, 19374]]
['t', [19377, 19378]]
['t', [19382, 19383]]
['t', [19410, 19411]]
['t', [19427, 19428]]
['t', [19434, 19435]]
['t', [19436, 19437]]
['t', [19453, 19454]]
['t', [19469, 19470]]
['t', [19473, 19474]]
['t', [19485, 19486]]
['t', [19489, 19490]]
['t', [19514, 19515]]
['t', [19518, 19519]]
['t', [19529, 19530]]
['t', [19542, 19543]]
['t', [19563, 19564]]
['t', [19567, 19568]]
['t', [19591, 19592]]
['t', [19639, 19640]]
['t', [19643, 19644]]
['t', [19654, 19655]]
['t', [19661, 19662]]
['t', [19671, 19672]]
['t', [19706, 19707]]
['t', [19711, 19712]]
['t', [19715, 19716]]
['t', [19748, 19749]]
['t', [19766, 19767]]
['t', [19770, 19771]]
['t', [19776, 19777]]
['t', [19785, 19786]]
['t', [19795, 19796]]
['t', [19801, 19802]]
['t', [19809, 19810]]
['t', [19823, 19824]]
['t', [19847, 19848]]
['t', [19851, 19852]]
['t', [19869, 19870]]
['t', [19880, 19881]]
['t', [19882, 19883]]
['t', [19909, 19910]]
['t', [19913, 19914]]
['t', [19935, 19936]]
['t', [19945, 19946]]
['t', [19955, 19956]]
['t', [19958, 19959]]
['t', [19967, 19968]]
['t', [19977, 19978]]
['t', [19991, 19992]]
['t', [19995, 19996]]
['t', [19997, 19998]]
['t', [20012, 20013]]
['t', [20019, 20020]]
['t', [20036, 20037]]
['t', [20047, 20048]]
['t', [20055, 20056]]
['t', [20057, 20058]]
['t', [20065, 20066]]
['t', [20095, 20096]]
['t', [20112, 20113]]
['t', [20131, 20132]]
['t', [20136, 20137]]
['t', [20150, 20151]]
['t', [20152, 20153]]
['t', [20169, 20170]]
['t', [20180, 20181]]
['t', [20184, 20185]]
['t', [20197, 20198]]
['t', [20209, 20210]]
['t', [20229, 20230]]
['t', [20232, 20233]]
['t', [20263, 20264]]
['t', [20283, 20284]]
['t', [20291, 20292]]
['t', [20295, 20296]]
['t', [20316, 20317]]
['t', [20343, 20344]]
['t', [20357, 20358]]
['t', [20377, 20378]]
['t', [20390, 20391]]
['t', [20394, 20395]]
['t', [20409, 20410]]
['t', [20413, 20414]]
['t', [20441, 20442]]
['t', [20448, 20449]]
['t', [20467, 20468]]
['t', [20470, 20471]]
['t', [20479, 20480]]
['t', [20493, 20494]]
['t', [20506, 20507]]
['t', [20514, 20515]]
['t', [20552, 20553]]
['t', [20561, 20562]]
['t', [20570, 20571]]
['t', [20576, 20577]]
['t', [20586, 20587]]
['t', [20618, 20619]]
['t', [20634, 20635]]
['t', [20691, 20692]]
['t', [20695, 20696]]
['t', [20701, 20702]]
['t', [20707, 20708]]
['t', [20732, 20733]]
['t', [20740, 20741]]
['t', [20750, 20751]]
['t', [20756, 20757]]
['t', [20766, 20767]]
['t', [20792, 20793]]
['t', [20824, 20825]]
['t', [20832, 20833]]
['t', [20842, 20843]]
['t', [20860, 20861]]
['t', [20879, 20880]]
['t', [20883, 20884]]
['t', [20907, 20908]]
['t', [20948, 20949]]
['t', [20951, 20952]]
['t', [21001, 21002]]
['t', [21014, 21015]]
['t', [21017, 21018]]
['t', [21025, 21026]]
['t', [21029, 21030]]
['t', [21067, 21068]]
['t', [21072, 21073]]
['t', [21075, 21076]]
['t', [21077, 21078]]
['t', [21103, 21104]]
['t', [21107, 21108]]
['t', [21118, 21119]]
['t', [21149, 21150]]
['t', [21153, 21154]]
['t', [21160, 21161]]
['t', [21167, 21168]]
['t', [21171, 21172]]
['t', [21186, 21187]]
['t', [21221, 21222]]
['t', [21240, 21241]]
['t', [21244, 21245]]
['t', [21250, 21251]]
['t', [21261, 21262]]
['t', [21316, 21317]]
['t', [21324, 21325]]
['t', [21400, 21401]]
['t', [21434, 21435]]
['t', [21445, 21446]]
['t', [21450, 21451]]
['t', [21453, 21454]]
['t', [21479, 21480]]
['t', [21483, 21484]]
['t', [21491, 21492]]
['t', [21495, 21496]]
['t', [21503, 21504]]
['t', [21515, 21516]]
['t', [21547, 21548]]
['t', [21597, 21598]]
['t', [21628, 21629]]
['t', [21636, 21637]]
['t', [21675, 21676]]
['t', [21731, 21732]]
['t', [21748, 21749]]
['t', [21751, 21752]]
['t', [21756, 21757]]
['t', [21759, 21760]]
['t', [21761, 21762]]
['t', [21767, 21768]]
['t', [21791, 21792]]
['t', [21806, 21807]]
['t', [21823, 21824]]
['t', [21827, 21828]]
['t', [21830, 21831]]
['t', [21838, 21839]]
['t', [21847, 21848]]
['t', [21849, 21850]]
['t', [21852, 21853]]
['t', [21854, 21855]]
['t', [21873, 21874]]
['t', [21889, 21890]]
['t', [21913, 21914]]
['t', [21946, 21947]]
['t', [21954, 21955]]
['t', [21965, 21966]]
['t', [21973, 21974]]
['t', [21977, 21978]]
['t', [21983, 21984]]
['t', [22003, 22004]]
['t', [22017, 22018]]
['t', [22025, 22026]]
['t', [22060, 22061]]
['t', [22071, 22072]]
['t', [22087, 22088]]
['t', [22092, 22093]]
['t', [22095, 22096]]
['t', [22105, 22106]]
['t', [22122, 22123]]
['t', [22189, 22190]]
['t', [22200, 22201]]
['t', [22204, 22205]]
['t', [22213, 22214]]
['t', [22220, 22221]]
['t', [22227, 22228]]
['t', [22231, 22232]]
['t', [22239, 22240]]
['t', [22299, 22300]]
['t', [22318, 22319]]
['t', [22325, 22326]]
['t', [22383, 22384]]
['t', [22390, 22391]]
['t', [22393, 22394]]
['t', [22409, 22410]]
['t', [22434, 22435]]
['t', [22437, 22438]]
['t', [22447, 22448]]
['t', [22453, 22454]]
['t', [22459, 22460]]
['t', [22465, 22466]]
['t', [22470, 22471]]
['t', [22482, 22483]]
['t', [22489, 22490]]
['t', [22492, 22493]]
['t', [22521, 22522]]
['t', [22523, 22524]]
['t', [22526, 22527]]
['t', [22537, 22538]]
['t', [22542, 22543]]
['t', [22546, 22547]]
['t', [22552, 22553]]
['t', [22559, 22560]]
['t', [22563, 22564]]
['t', [22613, 22614]]
['t', [22617, 22618]]
['t', [22626, 22627]]
['t', [22684, 22685]]
['t', [22692, 22693]]
['t', [22707, 22708]]
['t', [22730, 22731]]
['t', [22735, 22736]]
['t', [22738, 22739]]
['t', [22740, 22741]]
['t', [22776, 22777]]
['t', [22791, 22792]]
['t', [22795, 22796]]
['t', [22828, 22829]]
['t', [22852, 22853]]
['t', [22930, 22931]]
['t', [22933, 22934]]
['t', [22947, 22948]]
['t', [22953, 22954]]
['t', [22961, 22962]]
['t', [22969, 22970]]
['t', [22992, 22993]]
['t', [22996, 22997]]
['t', [23014, 23015]]
['t', [23024, 23025]]
['t', [23033, 23034]]
['t', [23056, 23057]]
['t', [23060, 23061]]
['t', [23077, 23078]]
['t', [23084, 23085]]
['t', [23103, 23104]]
['t', [23120, 23121]]
['t', [23127, 23128]]
['t', [23144, 23145]]
['t', [23158, 23159]]
['t', [23184, 23185]]
['t', [23206, 23207]]
['t', [23228, 23229]]
['t', [23251, 23252]]
['t', [23267, 23268]]
['t', [23268, 23269]]
['t', [23274, 23275]]
['t', [23290, 23291]]
['t', [23291, 23292]]
['t', [23297, 23298]]
['t', [23311, 23312]]
['t', [23318, 23319]]
['t', [23333, 23334]]
['t', [23339, 23340]]
['t', [23354, 23355]]
['t', [23357, 23358]]
['t', [23380, 23381]]
['t', [23403, 23404]]
['t', [23407, 23408]]
['t', [23425, 23426]]
['t', [23446, 23447]]
['t', [23462, 23463]]
['t', [23473, 23474]]
['t', [23477, 23478]]
['t', [23484, 23485]]
['t', [23494, 23495]]
['t', [23512, 23513]]
['t', [23524, 23525]]
['t', [23533, 23534]]
['t', [23600, 23601]]
['t', [23607, 23608]]
['t', [23610, 23611]]
['t', [23631, 23632]]
['t', [23635, 23636]]
['t', [23641, 23642]]
['t', [23648, 23649]]
['t', [23660, 23661]]
['t', [23663, 23664]]
['t', [23692, 23693]]
['t', [23713, 23714]]
['t', [23721, 23722]]
['t', [23725, 23726]]
['t', [23740, 23741]]
['t', [23749, 23750]]
['t', [23753, 23754]]
['t', [23764, 23765]]
['t', [23785, 23786]]
['t', [23806, 23807]]
['t', [23817, 23818]]
['t', [23821, 23822]]
['t', [23827, 23828]]
['t', [23854, 23855]]
['t', [23865, 23866]]
['t', [23900, 23901]]
['t', [23924, 23925]]
['t', [23926, 23927]]
['t', [23955, 23956]]
['t', [23974, 23975]]
['t', [23978, 23979]]
['t', [24026, 24027]]
['t', [24035, 24036]]
['t', [24057, 24058]]
['t', [24071, 24072]]
['t', [24080, 24081]]
['t', [24087, 24088]]
['t', [24120, 24121]]
['t', [24135, 24136]]
['t', [24141, 24142]]
['t', [24155, 24156]]
['t', [24172, 24173]]
['t', [24181, 24182]]
['t', [24193, 24194]]
['t', [24196, 24197]]
['t', [24217, 24218]]
['t', [24236, 24237]]
['t', [24245, 24246]]
['t', [24272, 24273]]
['t', [24279, 24280]]
['t', [24288, 24289]]
['t', [24306, 24307]]
['t', [24331, 24332]]
['t', [24349, 24350]]
['t', [24366, 24367]]
['t', [24369, 24370]]
['t', [24392, 24393]]
['t', [24407, 24408]]
['t', [24439, 24440]]
['t', [24447, 24448]]
['t', [24451, 24452]]
['t', [24473, 24474]]
['t', [24510, 24511]]
['t', [24536, 24537]]
['t', [24546, 24547]]
['t', [24571, 24572]]
['t', [24578, 24579]]
['t', [24593, 24594]]
['t', [24597, 24598]]
['t', [24601, 24602]]
['t', [24604, 24605]]
['t', [24622, 24623]]
['t', [24642, 24643]]
['t', [24650, 24651]]
['t', [24655, 24656]]
['t', [24667, 24668]]
['t', [24675, 24676]]
['t', [24678, 24679]]
['t', [24680, 24681]]
['t', [24723, 24724]]
['t', [24736, 24737]]
['t', [24738, 24739]]
['t', [24750, 24751]]
['t', [24766, 24767]]
['t', [24788, 24789]]
['t', [24800, 24801]]
['t', [24811, 24812]]
['t', [24822, 24823]]
['t', [24839, 24840]]
['t', [24845, 24846]]
['t', [24867, 24868]]
['t', [24871, 24872]]
['t', [24877, 24878]]
['t', [24894, 24895]]
['t', [24898, 24899]]
['t', [24904, 24905]]
['t', [24939, 24940]]
['t', [24946, 24947]]
['t', [24989, 24990]]
['t', [25013, 25014]]
['t', [25021, 25022]]
['t', [25025, 25026]]
['t', [25044, 25045]]
['t', [25049, 25050]]
['t', [25067, 25068]]
['t', [25071, 25072]]
['t', [25077, 25078]]
['t', [25086, 25087]]
['t', [25128, 25129]]
['t', [25131, 25132]]
['t', [25144, 25145]]
['t', [25149, 25150]]
['t', [25151, 25152]]
['t', [25163, 25164]]
['t', [25165, 25166]]
['t', [25174, 25175]]
['t', [25182, 25183]]
['t', [25186, 25187]]
['t', [25226, 25227]]
['t', [25238, 25239]]
['t', [25253, 25254]]
['t', [25270, 25271]]
['t', [25281, 25282]]
['t', [25284, 25285]]
['t', [25292, 25293]]
['t', [25297, 25298]]
['t', [25300, 25301]]
['t', [25333, 25334]]
['t', [25342, 25343]]
['t', [25353, 25354]]
['t', [25356, 25357]]
['t', [25360, 25361]]
['t', [25363, 25364]]
['t', [25365, 25366]]
['t', [25384, 25385]]
['t', [25388, 25389]]
['t', [25394, 25395]]
['t', [25422, 25423]]
['t', [25429, 25430]]
['t', [25434, 25435]]
['t', [25437, 25438]]
['t', [25458, 25459]]
['t', [25462, 25463]]
['t', [25465, 25466]]
['t', [25467, 25468]]
['t', [25477, 25478]]
['t', [25522, 25523]]
['t', [25531, 25532]]
['t', [25539, 25540]]
['t', [25552, 25553]]
['t', [25557, 25558]]
['t', [25560, 25561]]
['t', [25569, 25570]]
['t', [25573, 25574]]
['t', [25585, 25586]]
['t', [25599, 25600]]
['t', [25605, 25606]]
['t', [25608, 25609]]
['t', [25633, 25634]]
['t', [25651, 25652]]
['t', [25656, 25657]]
['t', [25675, 25676]]
['t', [25706, 25707]]
['t', [25717, 25718]]
['t', [25721, 25722]]
['t', [25735, 25736]]
['t', [25746, 25747]]
['t', [25750, 25751]]
['t', [25765, 25766]]
['t', [25792, 25793]]
['t', [25796, 25797]]
['t', [25806, 25807]]
